2024-01-04 21:57:00,RJTT,VIDP
2024-01-04 01:41:02,LOWW,OMDB
2024-01-02 15:25:01,VTBS,WSSS
2024-01-03 19:59:21,OMDB,SABE
2024-01-04 16:57:49,SUAA,SLLP
2024-01-03 15:26:41,LOWW,SKBO
2024-01-02 14:51:55,VIDP,ZBAA
2024-01-02 17:33:26,RPLL,SBBR
2024-01-01 11:32:17,SEQM,EKCH
2024-01-01 09:13:19,EDDI,LDZA
2024-01-03 02:42:32,VIDP,WMKK
2024-01-01 14:26:59,EHAM,EKCH
2024-01-03 13:07:36,VIDP,SKBO
2024-01-04 20:40:29,EBCI,VTBS
2024-01-02 18:27:35,WSSS,WIII
2024-01-04 17:11:27,SBBR,SPIM
2024-01-03 01:02:30,VTBS,EHAM
2024-01-02 09:04:40,WSSS,EDDI
2024-01-02 07:53:44,EKCH,SCEL
2024-01-03 03:30:35,SEQM,WSSS
2024-01-02 14:06:56,LKPR,LBSF
2024-01-04 11:10:46,OMDB,WSSS
2024-01-03 02:39:15,VTBS,SLLP
2024-01-03 03:01:56,RKSI,EKCH
2024-01-02 08:04:42,UMMS,SPIM
2024-01-04 17:17:30,SLLP,LBSF
2024-01-02 12:23:52,WIII,VTBS
2024-01-04 19:57:02,VIDP,SGAS
2024-01-01 00:37:45,UMMS,SKBO
2024-01-03 12:32:54,SGAS,LOWW
2024-01-02 00:58:50,RKSI,SUAA
2024-01-01 07:13:14,EHAM,SGAS
2024-01-01 17:48:26,WSSS,SABE
2024-01-03 17:50:50,SVMI,EBCI
2024-01-02 10:09:20,WMKK,VTBS
2024-01-01 11:31:39,SKBO,RPLL
2024-01-04 02:51:15,SUAA,SVMI
2024-01-02 08:26:33,EKCH,RKSI
2024-01-04 00:06:35,LATI,SLLP
2024-01-04 10:38:46,SGAS,EHAM
2024-01-03 14:28:15,WSSS,SLLP
2024-01-04 09:05:51,SUAA,RKSI
2024-01-04 13:50:41,LATI,LOWW
2024-01-01 13:34:06,LATI,SGAS
2024-01-02 07:43:34,SABE,SLLP
2024-01-03 11:01:34,LKPR,SEQM
2024-01-02 17:34:16,RJTT,SCEL
2024-01-04 06:18:02,SLLP,EHAM
2024-01-02 11:59:43,LOWW,LKPR
2024-01-01 15:52:44,EDDI,VTBS
2024-01-01 03:10:13,WIII,RKSI
2024-01-03 04:12:55,VIDP,LBSF
2024-01-01 15:00:45,RKSI,EBCI
2024-01-02 00:23:04,SCEL,EBCI
2024-01-01 08:07:11,RJTT,LBSF
2024-01-03 11:42:30,SEQM,SVMI
2024-01-01 23:30:59,LKPR,SPIM
2024-01-04 07:56:17,RKSI,SKBO
2024-01-03 21:02:04,EBCI,LOWW
2024-01-04 20:54:06,SVMI,EKCH
2024-01-04 21:08:36,EKCH,LOWW
2024-01-02 12:47:56,SABE,SGAS
2024-01-04 10:32:35,SBBR,WIII
2024-01-01 21:40:05,LATI,WSSS
2024-01-04 23:48:19,EBCI,RPLL
2024-01-01 02:05:46,VIDP,SEQM
2024-01-03 06:14:30,EHAM,SCEL
2024-01-03 00:38:11,LATI,LBSF
2024-01-04 14:05:19,SUAA,RPLL
2024-01-02 14:14:55,SBBR,OMDB
2024-01-02 10:35:36,EKCH,RJTT
2024-01-03 21:39:33,LATI,ZBAA
2024-01-01 09:03:55,RKSI,RPLL
2024-01-04 17:24:03,SLLP,VIDP
2024-01-04 06:58:52,VTBS,LATI
2024-01-01 21:46:38,SVMI,SBBR
2024-01-03 00:18:16,SVMI,OMDB
2024-01-03 02:20:42,OMDB,VIDP
2024-01-04 12:09:21,WMKK,SGAS
2024-01-02 17:00:58,SPIM,SEQM
2024-01-02 15:58:55,SLLP,SABE
2024-01-04 22:17:09,RPLL,RKSI
2024-01-03 06:04:25,RJTT,OMDB
2024-01-03 13:38:17,EBCI,UMMS
2024-01-01 23:06:53,LBSF,SCEL
2024-01-03 04:32:19,UMMS,RPLL
2024-01-04 00:15:51,SPIM,SUAA
2024-01-01 03:16:49,LDZA,SEQM
2024-01-01 18:10:57,LDZA,SGAS
2024-01-04 09:26:02,WMKK,SKBO
2024-01-02 16:58:56,EKCH,LKPR
2024-01-01 22:28:05,RKSI,LDZA
2024-01-04 18:26:02,WMKK,WSSS
2024-01-01 08:31:16,VIDP,RKSI
2024-01-01 03:29:15,EHAM,LKPR
2024-01-04 09:36:43,LATI,OMDB
2024-01-03 09:54:08,SVMI,OMDB
2024-01-01 06:51:41,SLLP,EBCI
2024-01-02 07:36:53,WSSS,LKPR
2024-01-03 21:55:10,SVMI,LBSF
2024-01-04 04:17:16,SUAA,SLLP
2024-01-02 18:07:12,SPIM,SCEL
2024-01-03 17:23:33,RJTT,SBBR
2024-01-03 12:30:06,VIDP,ZBAA
2024-01-01 10:20:54,VIDP,SKBO
2024-01-01 11:43:42,WSSS,VTBS
2024-01-02 11:54:11,EDDI,EKCH
2024-01-01 20:45:24,RKSI,LDZA
