2024-01-04 00:54:45,WSSS,SUAA
2024-01-02 01:52:58,EDDI,SGAS
2024-01-01 14:05:08,RPLL,WMKK
2024-01-03 20:03:50,WSSS,LATI
2024-01-04 05:38:51,SKBO,SLLP
2024-01-02 20:12:31,EHAM,SEQM
2024-01-02 16:01:50,SCEL,LKPR
2024-01-04 18:34:39,LKPR,SCEL
2024-01-01 02:00:09,EDDI,SUAA
2024-01-04 10:44:10,OMDB,RJTT
2024-01-03 12:19:16,SPIM,WMKK
2024-01-01 16:43:30,SABE,VIDP
2024-01-04 05:57:02,SABE,LOWW
2024-01-04 22:05:10,SPIM,VIDP
2024-01-01 10:25:53,VIDP,LKPR
2024-01-04 14:17:01,SEQM,ZBAA
2024-01-04 20:50:12,SLLP,SABE
2024-01-04 22:24:27,VTBS,RPLL
2024-01-03 00:03:17,SLLP,UMMS
2024-01-04 22:58:33,WSSS,RJTT
2024-01-04 18:42:21,LATI,RJTT
2024-01-01 23:08:05,SGAS,SLLP
2024-01-03 22:55:05,SPIM,VTBS
2024-01-04 00:11:24,RJTT,RPLL
2024-01-03 19:03:06,RKSI,ZBAA
2024-01-03 12:59:54,EDDI,SEQM
2024-01-04 22:35:13,WSSS,SGAS
2024-01-04 07:35:55,SUAA,VIDP
2024-01-02 20:24:47,SKBO,SBBR
2024-01-04 16:55:42,RJTT,SCEL
2024-01-04 23:47:42,EKCH,SABE
2024-01-02 15:47:59,SGAS,EKCH
2024-01-02 06:05:06,EKCH,LKPR
2024-01-04 16:37:04,LATI,SEQM
2024-01-02 21:23:57,LATI,WIII
2024-01-03 02:33:34,EDDI,SABE
2024-01-01 15:51:14,VTBS,LDZA
2024-01-04 23:44:40,LBSF,ZBAA
2024-01-04 04:43:26,OMDB,RPLL
2024-01-01 13:14:16,EDDI,SGAS
2024-01-01 15:28:21,EDDI,SEQM
2024-01-03 17:38:07,WMKK,WIII
2024-01-02 15:53:33,WIII,SEQM
2024-01-01 05:09:37,SKBO,WSSS
2024-01-03 01:53:06,RJTT,WSSS
2024-01-02 15:42:50,RJTT,WSSS
2024-01-01 01:13:03,LKPR,SUAA
2024-01-04 00:40:29,LOWW,SLLP
2024-01-02 01:24:53,SABE,EDDI
2024-01-04 09:43:17,WMKK,EBCI
2024-01-04 04:01:33,EDDI,LBSF
2024-01-03 00:13:19,EKCH,SKBO
2024-01-03 19:38:43,LDZA,LBSF
2024-01-02 13:14:21,VIDP,WIII
2024-01-03 21:35:17,LOWW,LKPR
2024-01-04 13:54:33,LATI,WIII
2024-01-02 08:33:11,WMKK,SUAA
2024-01-04 10:57:02,SEQM,WIII
2024-01-01 00:36:53,SUAA,SBBR
2024-01-04 03:06:11,LATI,WIII
2024-01-04 02:19:48,SLLP,ZBAA
2024-01-01 07:21:03,EBCI,LKPR
2024-01-02 12:55:27,SUAA,EBCI
2024-01-03 11:54:08,RKSI,WSSS
2024-01-02 00:10:22,SVMI,SUAA
2024-01-02 17:13:54,SVMI,SGAS
2024-01-01 13:25:07,OMDB,EBCI
2024-01-04 19:28:38,WMKK,SLLP
2024-01-02 14:00:09,SLLP,SGAS
2024-01-03 21:30:20,WSSS,VTBS
2024-01-04 06:22:02,EKCH,WSSS
2024-01-03 07:52:24,WMKK,SCEL
2024-01-01 19:12:00,WSSS,WIII
2024-01-02 18:55:23,SCEL,WSSS
2024-01-03 14:22:06,EDDI,LKPR
2024-01-02 21:57:45,SVMI,EDDI
2024-01-02 00:18:49,WMKK,EKCH
2024-01-03 03:02:23,VTBS,EDDI
2024-01-02 08:19:59,SCEL,LDZA
2024-01-04 18:35:05,SEQM,WIII
2024-01-01 11:56:42,SCEL,RKSI
2024-01-03 20:26:44,SABE,ZBAA
2024-01-04 05:53:07,SKBO,EKCH
2024-01-02 07:18:03,EKCH,SCEL
2024-01-01 03:56:03,SKBO,LDZA
2024-01-02 12:53:42,SKBO,SEQM
2024-01-04 07:34:23,WMKK,EHAM
2024-01-03 15:59:42,LBSF,SLLP
2024-01-04 21:36:01,SKBO,VTBS
2024-01-03 02:52:04,VTBS,SGAS
2024-01-03 02:17:12,EKCH,RJTT
2024-01-02 15:13:05,WMKK,LKPR
2024-01-03 02:06:31,EKCH,RJTT
2024-01-02 23:30:12,WSSS,UMMS
2024-01-01 03:42:28,LDZA,SCEL
2024-01-04 08:12:59,SVMI,EKCH
2024-01-03 00:07:52,WMKK,EKCH
2024-01-01 18:30:50,RKSI,SCEL
2024-01-04 16:09:59,WIII,LOWW
2024-01-03 12:44:42,WIII,RPLL
2024-01-03 23:10:11,VIDP,SUAA
2024-01-03 07:40:07,SBBR,EDDI
2024-01-03 09:47:50,RJTT,EKCH
2024-01-04 14:39:51,SPIM,ZBAA
2024-01-01 17:13:16,EBCI,WMKK
2024-01-03 16:47:01,SKBO,RJTT
2024-01-01 19:38:58,RJTT,SCEL
2024-01-01 19:56:57,VTBS,WIII
2024-01-03 18:12:55,ZBAA,SGAS
2024-01-02 01:33:52,RPLL,RJTT
2024-01-03 06:13:18,LOWW,WMKK
2024-01-03 01:17:00,LATI,SABE
2024-01-02 02:03:21,LBSF,SUAA
2024-01-03 02:56:34,WMKK,SVMI
2024-01-01 09:46:38,SBBR,LOWW
2024-01-04 19:44:37,WIII,RJTT
2024-01-03 12:48:53,WSSS,VTBS
2024-01-03 07:25:06,LKPR,SPIM
2024-01-03 16:36:18,SCEL,WMKK
2024-01-01 14:00:50,WSSS,OMDB
2024-01-04 08:55:09,VTBS,WSSS
2024-01-04 07:19:12,LATI,UMMS
2024-01-02 14:44:14,SBBR,SLLP
2024-01-03 07:26:02,LKPR,VIDP
2024-01-02 00:53:05,SEQM,WSSS
2024-01-03 00:34:47,LDZA,WIII
2024-01-04 18:31:24,SLLP,SCEL
2024-01-02 03:18:03,RKSI,EBCI
2024-01-04 10:41:41,EBCI,RPLL
2024-01-01 08:00:56,RPLL,VTBS
2024-01-03 13:39:43,SCEL,LOWW
2024-01-04 01:53:39,RPLL,SLLP
2024-01-01 02:11:43,SCEL,SVMI
2024-01-03 12:02:09,SBBR,LBSF
2024-01-02 01:16:05,WMKK,VIDP
2024-01-02 21:10:12,VIDP,LATI
2024-01-01 00:25:27,VTBS,LBSF
2024-01-04 20:42:00,SABE,LATI
2024-01-04 08:25:02,LOWW,SLLP
2024-01-03 20:16:31,SABE,SBBR
2024-01-01 11:51:02,SABE,WIII
2024-01-02 13:49:10,EBCI,WIII
2024-01-03 14:32:33,WSSS,UMMS
2024-01-02 03:10:12,EDDI,SPIM
2024-01-03 22:29:20,SGAS,LDZA
2024-01-02 09:24:27,WMKK,SUAA
2024-01-02 22:36:50,SBBR,LBSF
2024-01-04 11:24:17,SLLP,VIDP
2024-01-01 02:20:53,SABE,SPIM
2024-01-02 17:25:32,LOWW,SCEL
2024-01-03 06:41:51,SUAA,LBSF
2024-01-03 06:01:31,LATI,SPIM
2024-01-02 21:36:27,EHAM,SKBO
2024-01-01 20:55:52,ZBAA,EDDI
2024-01-04 19:23:12,LBSF,LOWW
2024-01-01 05:14:20,RJTT,SUAA
2024-01-01 17:34:27,EHAM,EKCH
2024-01-01 10:47:55,OMDB,WIII
2024-01-01 13:56:24,VTBS,SCEL
2024-01-04 21:36:35,RPLL,VIDP
2024-01-04 22:32:32,VTBS,WSSS
2024-01-04 19:00:39,WIII,SEQM
2024-01-03 06:08:21,SCEL,UMMS
2024-01-03 17:26:35,SLLP,EKCH
2024-01-01 15:28:05,RJTT,WMKK
2024-01-03 14:14:57,WSSS,RPLL
2024-01-04 16:29:04,EBCI,WSSS
2024-01-04 10:06:40,SGAS,LOWW
2024-01-04 18:17:24,EKCH,WSSS
2024-01-03 23:18:01,SABE,OMDB
2024-01-03 11:37:19,VIDP,EKCH
2024-01-02 01:00:21,LATI,SCEL
2024-01-03 19:00:51,SKBO,SPIM
2024-01-01 05:18:31,VTBS,WIII
2024-01-03 16:37:41,LBSF,SPIM
2024-01-04 07:18:39,SUAA,SABE
2024-01-01 11:54:10,SEQM,EBCI
2024-01-02 09:37:35,RPLL,WMKK
2024-01-01 23:43:56,EBCI,OMDB
2024-01-02 15:26:38,SKBO,SUAA
2024-01-02 17:36:10,SPIM,LBSF
2024-01-01 08:03:51,WMKK,ZBAA
2024-01-03 20:30:32,SKBO,SGAS
2024-01-02 01:13:43,WMKK,VIDP
2024-01-04 16:12:30,SCEL,EHAM
2024-01-03 08:51:46,LATI,SVMI
2024-01-01 06:05:31,SABE,SCEL
2024-01-01 06:58:02,SKBO,WMKK
2024-01-03 12:26:05,VTBS,LKPR
2024-01-04 15:06:49,SEQM,EDDI
2024-01-02 15:12:29,EDDI,UMMS
2024-01-01 00:28:09,RKSI,VIDP
2024-01-04 01:42:28,SBBR,SKBO
2024-01-02 09:39:20,LDZA,RJTT
2024-01-01 06:55:37,SEQM,VTBS
2024-01-03 06:40:16,SCEL,EHAM
2024-01-03 17:09:31,SKBO,SBBR
2024-01-04 23:26:34,SKBO,RJTT
2024-01-02 17:01:32,LBSF,WSSS
2024-01-04 04:04:56,SKBO,RJTT
2024-01-03 09:26:19,SCEL,EHAM
2024-01-03 01:38:37,VIDP,WMKK
2024-01-01 02:27:37,SLLP,LKPR
2024-01-03 08:37:13,SUAA,SABE
2024-01-04 04:27:29,UMMS,ZBAA
2024-01-03 21:12:36,WMKK,SKBO
2024-01-01 21:06:34,EKCH,SEQM
2024-01-03 21:58:52,SGAS,RPLL
2024-01-03 09:24:37,UMMS,EBCI
2024-01-04 01:49:41,SCEL,SVMI
2024-01-02 23:02:44,VTBS,SLLP
2024-01-01 05:06:56,LATI,RJTT
2024-01-04 19:19:46,EBCI,SEQM
2024-01-04 20:06:48,LDZA,WIII
2024-01-01 21:15:19,ZBAA,EDDI
2024-01-04 03:21:54,EBCI,SUAA
2024-01-01 13:13:40,EKCH,UMMS
2024-01-03 15:14:23,EBCI,SABE
2024-01-01 17:23:21,LOWW,SBBR
2024-01-03 18:17:50,RPLL,UMMS
2024-01-02 15:46:25,SLLP,LDZA
2024-01-01 21:41:57,SABE,WIII
2024-01-03 11:37:43,EKCH,WIII
2024-01-03 07:44:49,SEQM,WMKK
2024-01-02 12:47:47,LBSF,RJTT
2024-01-01 14:45:45,SBBR,EKCH
2024-01-02 05:18:29,WIII,RKSI
2024-01-03 11:02:19,LATI,EDDI
2024-01-03 20:32:26,RPLL,OMDB
2024-01-01 23:10:09,LDZA,SEQM
2024-01-03 12:58:24,VIDP,LOWW
2024-01-03 05:34:23,WIII,RKSI
2024-01-01 16:17:22,SUAA,EDDI
2024-01-02 16:26:40,SVMI,SABE
2024-01-01 00:52:53,EDDI,SABE
2024-01-01 02:12:43,SPIM,VTBS
2024-01-02 10:59:46,EHAM,LKPR
2024-01-02 12:56:14,VIDP,SUAA
2024-01-04 19:24:17,VTBS,SABE
2024-01-01 12:45:48,SGAS,ZBAA
2024-01-02 18:16:53,OMDB,WSSS
2024-01-03 21:35:56,SKBO,WSSS
2024-01-04 10:46:29,OMDB,LKPR
2024-01-02 14:47:07,LBSF,SBBR
2024-01-02 23:27:03,WIII,EKCH
2024-01-01 12:45:36,EBCI,SPIM
2024-01-01 22:35:53,RJTT,WIII
2024-01-02 09:21:29,SVMI,EHAM
2024-01-03 11:47:09,LDZA,SUAA
2024-01-01 03:51:54,SKBO,OMDB
2024-01-03 02:16:13,SBBR,OMDB
2024-01-01 00:07:33,VIDP,EDDI
2024-01-04 15:21:52,LKPR,RPLL
2024-01-02 12:10:59,LBSF,WIII
2024-01-03 23:00:09,RJTT,RPLL
2024-01-04 23:36:09,LKPR,SLLP
2024-01-03 13:59:02,EDDI,SUAA
2024-01-03 01:56:30,LBSF,SABE
2024-01-02 11:36:32,LDZA,EKCH
2024-01-03 00:11:06,EBCI,LOWW
2024-01-01 22:01:46,SEQM,SUAA
2024-01-04 00:52:54,SEQM,SUAA
2024-01-04 02:35:19,EHAM,SBBR
2024-01-02 13:58:17,WSSS,LKPR
2024-01-02 17:06:25,WMKK,EHAM
2024-01-03 06:06:36,RPLL,SKBO
2024-01-03 18:07:53,RJTT,SKBO
2024-01-03 15:32:33,VTBS,ZBAA
2024-01-01 08:57:50,SUAA,LDZA
2024-01-04 01:05:13,LOWW,SPIM
2024-01-04 03:44:13,VTBS,WSSS
2024-01-04 09:16:34,EBCI,ZBAA
2024-01-01 19:33:48,SBBR,SEQM
2024-01-02 14:35:01,SPIM,EDDI
2024-01-02 01:59:57,LOWW,WMKK
2024-01-01 00:34:00,ZBAA,SEQM
2024-01-01 00:23:43,SLLP,OMDB
2024-01-02 08:34:03,SLLP,WSSS
2024-01-02 01:07:43,SGAS,LATI
2024-01-01 18:41:19,VIDP,UMMS
2024-01-03 08:49:03,LBSF,EHAM
2024-01-03 05:43:09,RJTT,VTBS
2024-01-03 09:20:27,SUAA,SGAS
2024-01-02 03:46:39,LBSF,SLLP
2024-01-04 23:10:21,SKBO,EBCI
2024-01-04 14:49:01,LATI,UMMS
2024-01-04 05:00:52,EHAM,LBSF
2024-01-04 04:17:16,SVMI,SUAA
2024-01-01 03:47:51,SCEL,RKSI
2024-01-01 18:19:25,WMKK,SPIM
2024-01-04 03:12:40,OMDB,WIII
2024-01-04 10:29:46,SGAS,EKCH
2024-01-01 09:06:18,ZBAA,WIII
2024-01-03 18:26:52,SBBR,RPLL
2024-01-01 09:40:40,WSSS,SCEL
2024-01-02 15:03:54,RJTT,WIII
2024-01-01 17:53:48,SKBO,EKCH
2024-01-03 20:50:19,SVMI,ZBAA
2024-01-02 21:05:46,SPIM,UMMS
2024-01-01 17:41:20,SCEL,SVMI
2024-01-03 09:54:31,WMKK,LDZA
2024-01-04 08:15:52,LOWW,SABE
2024-01-03 11:00:14,SVMI,EHAM
2024-01-04 11:07:08,ZBAA,SVMI
2024-01-03 21:22:30,WSSS,UMMS
2024-01-04 01:16:38,RJTT,SGAS
2024-01-02 00:50:14,WSSS,WIII
2024-01-04 14:55:18,UMMS,EBCI
2024-01-03 00:21:11,EBCI,SBBR
2024-01-04 13:18:17,SBBR,LBSF
2024-01-04 10:09:46,ZBAA,SBBR
2024-01-02 20:18:30,RJTT,SCEL
2024-01-02 15:33:33,EDDI,RPLL
2024-01-02 12:44:09,SLLP,ZBAA
2024-01-02 02:27:28,WMKK,SABE
2024-01-03 21:03:52,UMMS,ZBAA
2024-01-03 11:02:35,LATI,SPIM
2024-01-04 11:36:49,OMDB,WIII
2024-01-02 11:12:31,RJTT,SEQM
2024-01-02 08:17:09,SEQM,EBCI
2024-01-04 14:10:53,SVMI,VIDP
2024-01-02 22:20:53,SUAA,LBSF
2024-01-01 02:12:33,LOWW,WSSS
2024-01-03 20:53:52,VIDP,SCEL
2024-01-01 11:55:13,LBSF,EHAM
2024-01-03 10:38:00,EHAM,EDDI
2024-01-01 12:44:55,ZBAA,SEQM
2024-01-02 07:38:20,WMKK,RKSI
2024-01-02 08:49:05,SVMI,SGAS
2024-01-02 06:16:20,WIII,OMDB
2024-01-04 07:47:20,LBSF,EBCI
2024-01-02 02:22:06,EHAM,EBCI
2024-01-03 11:17:52,SVMI,LBSF
2024-01-01 18:13:48,WMKK,LDZA
2024-01-03 17:25:10,RJTT,VIDP
2024-01-01 10:58:20,SUAA,SBBR
2024-01-04 22:47:12,WIII,LKPR
2024-01-04 10:53:15,EHAM,RKSI
2024-01-03 01:37:46,ZBAA,LATI
2024-01-01 13:37:01,SPIM,LKPR
2024-01-02 16:30:56,VIDP,SKBO
2024-01-02 02:11:24,VTBS,SLLP
2024-01-04 20:24:34,EDDI,VIDP
2024-01-04 02:11:47,OMDB,SEQM
2024-01-04 15:04:19,SBBR,EKCH
2024-01-04 20:58:17,LDZA,OMDB
2024-01-03 22:03:16,SCEL,SVMI
2024-01-02 17:55:25,RKSI,LBSF
2024-01-01 19:50:47,SPIM,VIDP
2024-01-03 15:48:58,RKSI,SLLP
2024-01-04 17:58:24,VIDP,LOWW
2024-01-01 18:23:04,SCEL,SABE
2024-01-01 10:28:19,EDDI,SABE
