2024-01-01 11:09:15,RPLL,EBCI
2024-01-02 23:27:18,SABE,LKPR
2024-01-03 00:09:16,SEQM,OMDB
2024-01-04 01:52:58,SPIM,SLLP
2024-01-02 18:53:37,EDDI,SABE
2024-01-02 18:42:16,LBSF,WIII
2024-01-01 10:57:21,EHAM,RPLL
2024-01-01 06:07:31,RKSI,SKBO
2024-01-02 07:04:09,SPIM,LDZA
2024-01-04 10:31:31,EHAM,WMKK
2024-01-02 08:11:10,RKSI,VTBS
2024-01-01 06:30:16,SEQM,SUAA
2024-01-01 12:25:29,VIDP,UMMS
2024-01-04 01:12:52,SVMI,LOWW
2024-01-01 12:37:40,VIDP,ZBAA
2024-01-03 18:00:06,SABE,WSSS
2024-01-01 20:14:36,RJTT,ZBAA
2024-01-02 12:31:34,OMDB,SKBO
2024-01-02 00:34:07,VTBS,RKSI
2024-01-03 13:44:47,LBSF,RJTT
2024-01-04 11:35:32,RKSI,LOWW
2024-01-01 10:33:21,SUAA,OMDB
2024-01-04 06:32:21,LOWW,SLLP
2024-01-02 23:53:59,LOWW,UMMS
2024-01-04 11:14:26,EKCH,RPLL
2024-01-02 06:46:47,OMDB,EKCH
2024-01-01 03:00:01,OMDB,SEQM
2024-01-04 19:18:22,VIDP,LDZA
2024-01-04 02:21:35,LATI,LOWW
2024-01-01 16:12:50,WMKK,LDZA
2024-01-01 08:26:25,RJTT,EDDI
2024-01-01 20:56:26,LOWW,SABE
2024-01-04 21:18:45,RJTT,RPLL
2024-01-04 13:32:02,WSSS,LDZA
2024-01-01 21:04:26,SUAA,UMMS
2024-01-02 15:00:32,SCEL,LKPR
2024-01-03 11:55:34,LKPR,SBBR
2024-01-03 00:30:43,VTBS,SVMI
2024-01-02 22:02:06,WMKK,SLLP
2024-01-02 07:28:13,SVMI,UMMS
2024-01-04 08:15:17,RJTT,SCEL
2024-01-04 21:33:11,VIDP,EBCI
2024-01-02 11:24:46,SEQM,VIDP
2024-01-01 09:44:44,WIII,LBSF
2024-01-01 19:19:18,SABE,ZBAA
2024-01-01 13:26:43,VIDP,SUAA
2024-01-03 17:40:24,SCEL,SBBR
2024-01-03 08:54:24,SUAA,SGAS
2024-01-01 14:59:38,SGAS,ZBAA
2024-01-02 19:17:21,SBBR,LOWW
2024-01-03 01:43:43,EDDI,SVMI
2024-01-02 04:21:17,RKSI,WMKK
2024-01-03 23:15:18,WSSS,OMDB
2024-01-04 16:56:51,SCEL,LDZA
2024-01-03 12:51:49,SUAA,WIII
2024-01-03 07:47:11,LATI,SBBR
2024-01-01 03:19:10,EDDI,LATI
2024-01-01 07:47:31,SKBO,UMMS
2024-01-02 00:50:39,EBCI,LBSF
2024-01-03 00:58:11,EDDI,RPLL
2024-01-01 10:15:03,LOWW,SCEL
2024-01-03 09:16:12,EHAM,LDZA
2024-01-04 18:04:40,VTBS,SABE
2024-01-04 03:50:27,EBCI,EDDI
2024-01-02 21:10:41,LATI,SLLP
2024-01-03 05:28:49,LATI,RJTT
2024-01-01 16:22:00,EHAM,SGAS
2024-01-04 11:31:01,EDDI,SPIM
2024-01-02 05:49:16,RJTT,EKCH
2024-01-01 02:35:47,SKBO,LKPR
2024-01-01 18:14:00,EBCI,VIDP
2024-01-01 11:06:08,LATI,LBSF
2024-01-03 23:07:22,SUAA,VIDP
2024-01-02 10:34:07,EDDI,SEQM
2024-01-03 16:58:50,SGAS,SEQM
2024-01-03 17:15:10,SBBR,LBSF
2024-01-02 03:25:26,EKCH,LBSF
2024-01-02 04:36:40,ZBAA,WSSS
2024-01-04 16:35:23,SVMI,SPIM
2024-01-03 17:31:43,RKSI,UMMS
2024-01-01 19:50:08,WMKK,EHAM
2024-01-01 22:51:52,WIII,SVMI
2024-01-03 05:16:25,SVMI,SPIM
2024-01-02 05:34:44,VTBS,LOWW
2024-01-02 02:11:53,SUAA,WSSS
2024-01-03 23:35:54,LOWW,SEQM
2024-01-02 22:35:21,RPLL,WMKK
2024-01-02 10:33:41,LDZA,SVMI
2024-01-04 04:21:10,VIDP,ZBAA
2024-01-02 12:18:26,LDZA,LKPR
2024-01-03 21:10:40,VIDP,SABE
2024-01-03 18:10:01,EKCH,SVMI
2024-01-04 13:32:13,WSSS,ZBAA
2024-01-01 10:05:36,VIDP,WIII
2024-01-01 18:27:53,SUAA,LKPR
2024-01-03 03:57:24,SGAS,VTBS
2024-01-03 09:12:46,WSSS,RJTT
2024-01-03 02:50:18,SUAA,EBCI
2024-01-04 22:16:21,SPIM,LKPR
2024-01-01 08:12:47,SGAS,LATI
2024-01-01 01:49:32,OMDB,SEQM
2024-01-02 02:14:14,EDDI,SLLP
2024-01-04 17:37:38,VTBS,SPIM
2024-01-02 21:53:33,ZBAA,RPLL
2024-01-01 03:54:17,LATI,VTBS
2024-01-03 17:26:30,LOWW,SEQM
2024-01-04 23:24:37,OMDB,EBCI
2024-01-04 23:33:00,RPLL,WMKK
2024-01-02 00:16:11,WSSS,LKPR
2024-01-04 01:29:36,SKBO,EBCI
2024-01-04 17:28:17,LOWW,LDZA
2024-01-03 00:55:27,SEQM,LATI
2024-01-03 06:19:31,EHAM,RJTT
2024-01-01 17:36:21,RKSI,SLLP
2024-01-03 08:47:13,VTBS,EHAM
2024-01-04 05:17:20,SGAS,SBBR
2024-01-04 07:27:32,LDZA,RPLL
2024-01-01 00:28:29,RPLL,SEQM
2024-01-01 19:31:08,SEQM,SKBO
2024-01-04 21:40:19,LOWW,OMDB
2024-01-04 06:07:58,WIII,LOWW
2024-01-03 18:15:43,VTBS,RPLL
2024-01-02 21:59:07,SABE,LBSF
2024-01-03 22:59:47,RJTT,SGAS
2024-01-01 19:43:51,SEQM,SCEL
2024-01-03 21:46:45,EDDI,RPLL
2024-01-02 17:13:55,SGAS,LDZA
2024-01-03 17:10:25,LKPR,SUAA
2024-01-02 04:35:56,SCEL,SGAS
2024-01-04 08:53:51,WSSS,WIII
2024-01-03 22:18:03,WMKK,SABE
2024-01-01 07:19:34,LDZA,WMKK
2024-01-03 04:40:04,RJTT,RPLL
2024-01-04 07:06:51,RJTT,EKCH
2024-01-01 09:50:56,LATI,SBBR
2024-01-03 07:19:00,EHAM,SPIM
2024-01-01 13:48:08,SEQM,EDDI
2024-01-01 17:45:55,EBCI,SLLP
2024-01-03 03:54:03,EBCI,SEQM
2024-01-03 23:50:43,LOWW,EHAM
2024-01-02 14:22:27,ZBAA,LKPR
2024-01-01 14:44:27,UMMS,RJTT
2024-01-02 21:21:08,SBBR,WSSS
2024-01-01 15:18:30,LDZA,EHAM
2024-01-02 21:50:14,LKPR,EBCI
2024-01-01 04:30:41,EKCH,LOWW
2024-01-04 12:40:31,SVMI,LKPR
2024-01-03 02:26:58,LOWW,RKSI
2024-01-03 05:06:03,EKCH,SGAS
2024-01-04 21:10:47,VTBS,WIII
2024-01-02 05:27:52,SVMI,RKSI
2024-01-03 04:20:34,SCEL,RJTT
2024-01-01 23:29:54,RPLL,SABE
2024-01-02 22:27:31,LBSF,ZBAA
2024-01-02 13:27:48,EKCH,SEQM
2024-01-02 02:18:26,VTBS,RJTT
2024-01-03 12:52:44,SBBR,OMDB
2024-01-02 12:27:43,SKBO,LKPR
2024-01-04 10:34:29,SPIM,EHAM
2024-01-03 23:14:28,SLLP,WIII
2024-01-04 04:44:30,EHAM,LATI
2024-01-01 03:58:19,UMMS,SGAS
2024-01-03 17:46:20,VTBS,LATI
2024-01-02 02:08:39,RPLL,SLLP
2024-01-04 12:00:33,SABE,WIII
2024-01-01 02:06:47,LBSF,RKSI
2024-01-02 16:00:30,SGAS,LDZA
2024-01-01 19:38:46,UMMS,VIDP
2024-01-02 05:03:39,RPLL,SKBO
2024-01-03 06:39:17,LBSF,LATI
2024-01-01 17:16:52,SKBO,OMDB
2024-01-01 04:18:52,SABE,UMMS
2024-01-03 15:53:22,RKSI,SABE
2024-01-04 19:17:49,SCEL,ZBAA
2024-01-02 02:18:39,SUAA,UMMS
2024-01-03 01:58:16,EHAM,WSSS
2024-01-04 15:43:46,EBCI,SVMI
2024-01-02 23:08:13,WMKK,SLLP
2024-01-01 23:27:18,SABE,UMMS
2024-01-03 12:19:25,EHAM,VIDP
2024-01-03 08:45:13,SUAA,SEQM
2024-01-04 01:26:43,SCEL,WSSS
