2024-01-03 00:24:03,SKBO,LBSF
2024-01-02 22:35:35,OMDB,SUAA
2024-01-01 16:30:20,WIII,RJTT
2024-01-03 09:39:22,SGAS,SBBR
2024-01-02 17:23:01,WMKK,SKBO
2024-01-02 09:28:22,SCEL,EHAM
2024-01-01 08:54:28,SBBR,EKCH
2024-01-01 19:08:21,WSSS,LOWW
2024-01-01 09:11:55,RPLL,SVMI
2024-01-02 08:10:51,WMKK,EBCI
2024-01-03 21:20:50,WSSS,LDZA
2024-01-03 14:55:12,SCEL,LOWW
2024-01-02 01:25:18,SKBO,LBSF
2024-01-03 23:47:46,EDDI,SBBR
2024-01-03 23:37:49,LKPR,SBBR
2024-01-01 09:24:24,VIDP,LBSF
2024-01-03 12:34:46,WSSS,SEQM
2024-01-02 18:42:24,LBSF,SPIM
2024-01-02 02:11:27,SCEL,SKBO
2024-01-03 20:03:11,VIDP,RPLL
2024-01-02 16:08:41,SVMI,EBCI
2024-01-03 03:14:37,EHAM,EKCH
2024-01-03 07:11:01,SEQM,RPLL
2024-01-03 09:16:32,VTBS,SUAA
2024-01-01 19:36:23,SBBR,LKPR
2024-01-02 21:41:00,RPLL,SBBR
2024-01-02 05:12:08,WIII,LOWW
2024-01-01 14:09:59,RKSI,LOWW
2024-01-03 01:41:48,LDZA,OMDB
2024-01-02 05:17:13,VIDP,EBCI
2024-01-01 01:49:51,SUAA,SKBO
2024-01-03 18:59:27,UMMS,WIII
2024-01-03 18:42:27,ZBAA,SCEL
2024-01-03 13:14:38,LATI,ZBAA
2024-01-03 14:42:45,VTBS,EKCH
2024-01-01 16:04:06,EBCI,RPLL
2024-01-03 12:49:45,RJTT,SEQM
2024-01-02 19:31:31,OMDB,EBCI
2024-01-02 21:08:48,ZBAA,WSSS
2024-01-03 09:41:36,WMKK,SPIM
2024-01-03 16:04:38,RKSI,SPIM
2024-01-03 21:31:24,RJTT,EBCI
2024-01-03 12:21:45,RJTT,SLLP
2024-01-03 17:59:40,SPIM,LBSF
2024-01-01 07:36:14,EHAM,RKSI
2024-01-01 11:32:27,SBBR,RPLL
2024-01-01 21:06:45,SEQM,WIII
2024-01-01 11:39:16,SABE,SUAA
2024-01-01 20:25:51,SCEL,SBBR
2024-01-03 05:48:02,SGAS,OMDB
2024-01-03 12:34:19,WIII,LOWW
2024-01-02 09:59:59,RPLL,SGAS
2024-01-02 07:51:21,LOWW,SGAS
2024-01-02 21:57:43,RPLL,SPIM
2024-01-01 20:12:36,ZBAA,EHAM
2024-01-02 21:31:15,SCEL,LATI
2024-01-02 22:16:24,LATI,SUAA
2024-01-02 00:52:37,EHAM,VIDP
2024-01-02 15:02:44,VTBS,EKCH
2024-01-02 09:12:48,SKBO,LOWW
2024-01-02 03:45:10,SUAA,SVMI
2024-01-01 05:09:18,WMKK,SABE
2024-01-02 18:26:35,SCEL,SEQM
2024-01-01 08:16:37,WSSS,SKBO
2024-01-03 17:14:02,LATI,SVMI
2024-01-01 11:08:15,SVMI,SBBR
2024-01-03 13:22:38,SGAS,LOWW
2024-01-01 08:21:58,LATI,SCEL
2024-01-02 00:07:31,EBCI,EDDI
2024-01-01 07:33:48,WIII,LBSF
2024-01-03 23:57:15,SGAS,OMDB
2024-01-02 22:38:28,LATI,UMMS
2024-01-03 03:23:27,SGAS,LOWW
2024-01-02 01:45:02,SVMI,LATI
2024-01-01 22:41:56,LATI,SBBR
2024-01-03 04:49:48,VTBS,LOWW
2024-01-02 21:05:02,SUAA,ZBAA
2024-01-02 18:54:37,WIII,LKPR
2024-01-01 01:44:42,SCEL,SEQM
2024-01-02 11:14:56,LOWW,LDZA
2024-01-01 03:06:42,SABE,LKPR
2024-01-02 15:16:06,LATI,LKPR
2024-01-01 17:33:35,SLLP,SUAA
2024-01-02 04:59:35,SBBR,SEQM
2024-01-01 06:51:39,OMDB,SUAA
2024-01-02 13:50:09,LBSF,EKCH
2024-01-03 21:33:09,LATI,SVMI
2024-01-01 13:50:43,UMMS,SBBR
2024-01-02 07:20:55,WSSS,EDDI
2024-01-01 12:05:27,SABE,SBBR
2024-01-02 08:51:38,EKCH,VTBS
2024-01-02 06:30:09,SEQM,ZBAA
2024-01-03 00:14:35,SKBO,OMDB
2024-01-03 07:43:11,OMDB,SCEL
2024-01-02 01:33:02,SCEL,SKBO
2024-01-01 08:53:15,SBBR,SPIM
2024-01-03 10:40:38,SEQM,WIII
2024-01-02 16:39:38,LKPR,WSSS
2024-01-03 14:44:26,UMMS,RKSI
2024-01-01 14:55:53,LBSF,SLLP
2024-01-02 17:08:14,LATI,LKPR
2024-01-02 11:02:14,EHAM,EBCI
2024-01-02 23:46:58,EBCI,SVMI
2024-01-03 08:39:13,RJTT,SEQM
2024-01-01 05:03:26,SCEL,EHAM
2024-01-01 02:27:40,OMDB,RKSI
2024-01-03 06:19:30,EKCH,SABE
2024-01-02 03:22:00,SEQM,SUAA
2024-01-02 06:12:33,EBCI,WMKK
2024-01-03 05:37:00,EHAM,SKBO
2024-01-02 21:55:52,LATI,RJTT
2024-01-03 21:04:32,ZBAA,UMMS
2024-01-02 15:48:30,SPIM,UMMS
2024-01-01 15:23:22,SUAA,LATI
2024-01-02 04:08:34,LDZA,EKCH
2024-01-01 19:21:01,SKBO,LKPR
2024-01-01 07:46:17,EDDI,OMDB
2024-01-02 12:56:54,SGAS,SKBO
2024-01-01 12:01:53,SABE,SUAA
2024-01-02 18:02:47,LKPR,LDZA
2024-01-02 14:24:24,SGAS,SCEL
2024-01-02 01:22:39,LOWW,SBBR
2024-01-01 06:03:02,SVMI,EBCI
2024-01-01 20:47:32,VIDP,SPIM
2024-01-01 04:46:52,RKSI,EHAM
2024-01-03 21:51:12,SCEL,ZBAA
2024-01-03 15:51:36,WMKK,SEQM
2024-01-03 08:24:53,SBBR,WIII
2024-01-01 00:55:28,EDDI,LDZA
2024-01-01 16:04:20,WIII,LATI
2024-01-01 10:02:13,LBSF,EHAM
2024-01-01 06:22:25,RJTT,EHAM
2024-01-03 10:15:40,SPIM,SBBR
2024-01-01 22:52:26,EBCI,SKBO
2024-01-01 22:57:14,SCEL,SABE
2024-01-02 13:51:28,LKPR,ZBAA
2024-01-01 17:22:55,VIDP,ZBAA
2024-01-01 05:38:40,SEQM,WIII
2024-01-03 17:23:11,SPIM,LDZA
2024-01-01 20:01:08,VTBS,SEQM
2024-01-01 08:56:47,SKBO,SBBR
2024-01-03 03:33:04,EKCH,UMMS
2024-01-03 03:59:05,EKCH,SGAS
2024-01-03 10:22:01,ZBAA,EKCH
2024-01-01 08:21:10,UMMS,SUAA
2024-01-01 04:28:37,SKBO,UMMS
2024-01-01 05:16:48,SLLP,LATI
2024-01-01 05:57:39,VIDP,RPLL
2024-01-02 10:23:25,LATI,LBSF
2024-01-01 08:16:25,SGAS,RJTT
2024-01-03 14:57:13,SEQM,EDDI
2024-01-03 07:26:12,SVMI,EBCI
2024-01-03 07:57:11,VIDP,SLLP
2024-01-02 06:50:08,SCEL,EKCH
