2024-01-03 23:11:25,WSSS,LDZA
2024-01-03 00:04:57,LKPR,SKBO
2024-01-02 17:56:09,RPLL,EKCH
2024-01-01 09:28:38,SGAS,EDDI
2024-01-03 22:06:14,VIDP,EDDI
2024-01-02 09:19:35,SEQM,SUAA
2024-01-01 15:52:01,SCEL,OMDB
2024-01-01 04:01:20,RPLL,VIDP
2024-01-01 15:28:44,RKSI,RJTT
2024-01-01 00:17:00,ZBAA,SBBR
2024-01-01 23:54:53,SBBR,SPIM
2024-01-04 04:20:40,VTBS,SUAA
2024-01-04 08:12:40,ZBAA,RJTT
2024-01-04 20:04:58,SLLP,LATI
2024-01-04 04:27:37,WSSS,OMDB
2024-01-03 10:45:34,UMMS,LBSF
2024-01-04 08:26:34,RKSI,SPIM
2024-01-04 08:26:27,LKPR,SVMI
2024-01-02 08:03:00,OMDB,SPIM
2024-01-01 21:18:26,SCEL,SUAA
2024-01-02 22:51:28,UMMS,ZBAA
2024-01-04 13:51:15,RJTT,SPIM
2024-01-04 16:59:37,LOWW,LDZA
2024-01-04 15:01:10,EKCH,UMMS
2024-01-03 18:22:52,VTBS,EDDI
2024-01-03 12:48:09,SCEL,SLLP
2024-01-04 14:10:25,VTBS,SEQM
2024-01-03 12:13:39,SPIM,LBSF
2024-01-02 16:49:05,OMDB,VIDP
2024-01-04 22:21:28,VIDP,SPIM
2024-01-01 22:35:51,OMDB,VIDP
2024-01-04 05:50:25,SEQM,SVMI
2024-01-04 16:43:47,WMKK,VIDP
2024-01-01 15:59:36,SGAS,SEQM
2024-01-03 18:05:16,SABE,OMDB
2024-01-04 01:06:39,RJTT,ZBAA
2024-01-04 00:03:39,LATI,VTBS
2024-01-03 12:55:24,WMKK,EDDI
2024-01-04 06:12:29,WMKK,SABE
2024-01-03 06:04:24,VIDP,SGAS
2024-01-03 12:47:36,WIII,ZBAA
2024-01-04 13:07:27,SABE,VIDP
2024-01-02 15:56:03,EKCH,LKPR
2024-01-03 12:36:10,SPIM,EHAM
2024-01-01 01:02:43,RJTT,VTBS
2024-01-02 17:44:03,LKPR,EKCH
2024-01-03 14:48:13,LOWW,WMKK
2024-01-02 15:19:56,EHAM,SVMI
2024-01-04 22:54:53,RPLL,LBSF
2024-01-02 08:08:34,SCEL,SGAS
2024-01-01 08:35:12,SUAA,SGAS
2024-01-03 21:36:49,EKCH,LOWW
2024-01-04 11:19:04,SEQM,SGAS
2024-01-04 10:25:37,SPIM,LOWW
2024-01-04 16:42:25,LOWW,SEQM
2024-01-02 19:20:19,SBBR,OMDB
2024-01-02 07:57:36,EBCI,SKBO
2024-01-01 20:00:56,RKSI,WMKK
2024-01-01 18:14:36,LKPR,SEQM
2024-01-01 14:11:00,LOWW,WSSS
2024-01-03 11:39:21,WMKK,SCEL
2024-01-04 08:13:22,RKSI,EKCH
2024-01-01 04:48:26,EDDI,WSSS
2024-01-01 10:18:45,WIII,LBSF
2024-01-01 23:51:31,ZBAA,SLLP
2024-01-02 14:01:20,WMKK,VTBS
2024-01-01 09:47:25,UMMS,SABE
2024-01-03 11:07:18,EKCH,LATI
2024-01-04 21:28:45,EKCH,VTBS
2024-01-03 10:58:49,UMMS,LBSF
2024-01-04 19:06:02,LATI,SGAS
2024-01-02 22:18:05,SABE,SGAS
2024-01-04 21:07:31,UMMS,SABE
2024-01-03 01:03:57,WIII,SUAA
2024-01-04 04:09:24,OMDB,VIDP
2024-01-03 22:48:30,SABE,WIII
2024-01-02 14:31:34,OMDB,VIDP
2024-01-04 22:37:41,WSSS,LDZA
2024-01-02 07:06:32,EHAM,EKCH
2024-01-04 21:23:03,SCEL,SEQM
2024-01-02 20:18:28,RJTT,SVMI
2024-01-01 16:11:17,EBCI,VIDP
2024-01-03 01:15:16,LATI,LOWW
2024-01-02 18:46:02,WSSS,SUAA
2024-01-02 08:32:13,EBCI,VIDP
2024-01-03 03:36:33,ZBAA,LATI
2024-01-03 15:52:06,RKSI,LKPR
2024-01-03 12:43:12,EBCI,RPLL
2024-01-03 20:38:22,EBCI,WSSS
2024-01-04 17:06:51,SKBO,VTBS
2024-01-03 17:06:35,OMDB,SCEL
2024-01-04 11:40:52,EKCH,OMDB
2024-01-02 04:28:56,EBCI,SPIM
2024-01-03 15:44:03,LOWW,SUAA
