2024-01-04 10:55:05,RKSI,SPIM
2024-01-03 13:13:19,EKCH,SKBO
2024-01-03 12:35:07,SKBO,LATI
2024-01-04 02:43:42,SLLP,RJTT
2024-01-01 10:48:24,WMKK,OMDB
2024-01-03 02:26:23,SCEL,UMMS
2024-01-02 19:14:09,UMMS,EKCH
2024-01-02 04:23:11,EHAM,SPIM
2024-01-02 03:06:13,WSSS,EBCI
2024-01-03 23:29:04,VIDP,LOWW
2024-01-02 22:38:35,EBCI,LKPR
2024-01-03 16:02:13,EDDI,SPIM
2024-01-04 00:06:11,SPIM,VTBS
2024-01-03 18:50:23,EDDI,RJTT
2024-01-01 02:35:49,WIII,LKPR
2024-01-01 22:00:59,VIDP,SLLP
2024-01-02 07:30:19,SCEL,SGAS
2024-01-03 01:20:16,SKBO,SEQM
2024-01-01 17:51:40,UMMS,EKCH
2024-01-02 16:30:34,UMMS,SKBO
2024-01-02 06:59:39,LBSF,LATI
2024-01-01 17:35:18,SABE,SPIM
2024-01-01 08:09:00,VTBS,LDZA
2024-01-03 20:07:35,SCEL,SUAA
2024-01-02 17:02:23,SPIM,EDDI
2024-01-02 02:34:47,SUAA,OMDB
2024-01-01 19:37:19,SVMI,RJTT
2024-01-04 00:37:56,RJTT,RPLL
2024-01-02 22:13:34,EDDI,SBBR
2024-01-03 17:11:30,LOWW,SKBO
2024-01-03 02:03:43,EBCI,SBBR
2024-01-04 23:38:56,RKSI,LBSF
2024-01-02 08:32:02,SCEL,SEQM
2024-01-04 02:12:23,VIDP,SBBR
2024-01-03 10:27:50,RKSI,EDDI
2024-01-01 17:12:17,RPLL,SEQM
2024-01-04 05:17:22,VIDP,LOWW
2024-01-03 06:08:59,WMKK,RPLL
2024-01-01 07:16:38,EKCH,RPLL
2024-01-02 07:01:01,SVMI,ZBAA
2024-01-04 16:52:43,UMMS,SPIM
2024-01-03 05:49:07,EKCH,VTBS
2024-01-04 13:25:02,LKPR,SLLP
2024-01-01 11:38:48,LDZA,SVMI
2024-01-03 14:47:10,EHAM,EKCH
2024-01-02 04:10:30,EHAM,SEQM
2024-01-03 04:45:05,LDZA,RKSI
2024-01-01 07:03:37,LKPR,WMKK
2024-01-02 10:48:55,SKBO,WIII
2024-01-01 01:01:50,SEQM,RKSI
2024-01-02 05:10:41,SLLP,LDZA
2024-01-03 05:36:26,LKPR,VTBS
2024-01-02 08:46:39,RPLL,WMKK
2024-01-03 01:33:20,RJTT,EDDI
2024-01-01 21:56:50,SKBO,SLLP
2024-01-04 22:35:20,RPLL,VTBS
2024-01-01 07:49:19,OMDB,SPIM
2024-01-02 15:14:19,ZBAA,SABE
2024-01-02 07:43:48,LDZA,SBBR
2024-01-04 00:49:54,VIDP,LKPR
2024-01-02 09:41:43,SKBO,LDZA
2024-01-02 07:28:43,LATI,EDDI
2024-01-04 00:21:19,SKBO,VIDP
2024-01-03 10:54:36,VTBS,EBCI
2024-01-01 01:53:51,WMKK,SKBO
2024-01-02 22:02:43,LATI,VIDP
2024-01-04 09:40:59,LOWW,SPIM
2024-01-03 04:18:11,SGAS,LDZA
2024-01-02 07:38:08,SGAS,RKSI
2024-01-03 23:36:33,SABE,SPIM
2024-01-02 23:28:09,SPIM,EBCI
2024-01-01 10:00:25,OMDB,SGAS
2024-01-02 16:01:57,RKSI,SABE
2024-01-02 01:22:30,LKPR,SVMI
2024-01-01 19:40:13,VIDP,EBCI
2024-01-04 16:20:47,SABE,LKPR
2024-01-01 20:17:20,SBBR,EKCH
2024-01-01 04:38:09,EBCI,LKPR
2024-01-01 12:47:30,SEQM,EDDI
2024-01-01 21:56:03,WSSS,SBBR
2024-01-04 07:03:08,EHAM,SKBO
