2024-01-03 01:05:42,SPIM,SBBR
2024-01-03 23:33:51,RPLL,EKCH
2024-01-03 06:23:46,SBBR,WSSS
2024-01-01 00:33:42,RKSI,SEQM
2024-01-02 19:43:48,EBCI,VIDP
2024-01-01 04:31:32,SPIM,LKPR
2024-01-01 10:46:13,SEQM,SLLP
2024-01-01 06:57:23,UMMS,EHAM
2024-01-02 13:57:52,SABE,RKSI
2024-01-02 08:52:20,ZBAA,SCEL
2024-01-01 02:40:38,VIDP,SKBO
2024-01-02 21:21:01,RJTT,RKSI
2024-01-02 01:02:28,SCEL,VIDP
2024-01-02 09:56:28,VTBS,EDDI
2024-01-01 22:55:47,EHAM,SKBO
2024-01-02 05:21:57,EBCI,SUAA
2024-01-02 12:42:00,EBCI,RKSI
2024-01-02 07:55:14,SBBR,SUAA
2024-01-01 16:46:53,EBCI,RKSI
2024-01-04 01:21:11,UMMS,EKCH
2024-01-02 20:03:16,LATI,SGAS
2024-01-04 20:48:39,VTBS,SPIM
2024-01-02 16:43:12,OMDB,EKCH
2024-01-04 16:25:54,RPLL,EHAM
2024-01-02 15:57:32,EDDI,SVMI
2024-01-03 07:19:14,SPIM,WMKK
2024-01-01 15:14:12,ZBAA,VTBS
2024-01-03 21:30:12,EKCH,SABE
2024-01-04 15:14:44,ZBAA,SBBR
2024-01-04 19:57:37,LATI,SPIM
2024-01-01 06:32:04,SGAS,SCEL
2024-01-01 18:07:54,ZBAA,WMKK
2024-01-03 01:00:58,WIII,LDZA
2024-01-03 13:47:16,WSSS,SBBR
2024-01-01 22:42:35,LBSF,OMDB
2024-01-03 21:37:59,WSSS,SUAA
2024-01-01 19:54:26,LDZA,ZBAA
2024-01-02 19:31:54,SEQM,LDZA
2024-01-01 15:36:25,WSSS,WMKK
2024-01-02 01:34:59,VTBS,SUAA
2024-01-01 15:24:32,EKCH,LDZA
2024-01-04 12:38:53,LBSF,OMDB
2024-01-01 06:42:18,SLLP,LBSF
2024-01-04 18:14:47,SEQM,EDDI
2024-01-04 11:23:12,SLLP,EBCI
2024-01-01 23:41:07,VTBS,LOWW
2024-01-01 20:53:34,WMKK,SLLP
2024-01-04 20:11:30,LKPR,SCEL
2024-01-01 05:41:00,RPLL,OMDB
2024-01-03 12:58:06,OMDB,ZBAA
2024-01-01 05:42:37,EBCI,SVMI
2024-01-04 02:09:48,EHAM,SPIM
2024-01-02 22:13:20,SGAS,SKBO
2024-01-01 13:32:29,WMKK,LOWW
2024-01-03 04:47:58,SCEL,SEQM
