2024-01-01 04:39:20,SBBR,WMKK
2024-01-02 15:41:13,UMMS,SUAA
2024-01-04 21:40:11,SBBR,LATI
2024-01-02 01:23:13,EKCH,EBCI
2024-01-01 07:40:43,LKPR,LATI
2024-01-01 19:49:28,RJTT,LATI
2024-01-03 21:45:58,EKCH,WSSS
2024-01-04 06:58:59,SPIM,WMKK
2024-01-01 05:25:03,WSSS,SKBO
2024-01-02 09:44:13,SCEL,VTBS
2024-01-03 00:55:30,OMDB,LATI
2024-01-04 14:31:12,WSSS,VTBS
2024-01-01 00:34:41,OMDB,SLLP
2024-01-02 19:05:26,LBSF,WIII
2024-01-02 05:12:22,EHAM,LDZA
2024-01-02 10:30:42,LBSF,RKSI
2024-01-03 05:15:24,SABE,LBSF
2024-01-01 11:59:55,SKBO,OMDB
2024-01-01 16:39:16,LATI,SVMI
2024-01-02 22:20:01,VIDP,EKCH
2024-01-01 18:29:04,EHAM,EBCI
2024-01-04 21:11:35,VIDP,SABE
2024-01-04 06:18:18,EKCH,SUAA
2024-01-04 06:23:21,VTBS,LDZA
2024-01-04 11:30:44,SVMI,LBSF
2024-01-03 06:30:50,WMKK,LDZA
2024-01-03 14:22:47,RPLL,LOWW
2024-01-04 18:08:31,SGAS,SKBO
2024-01-01 02:18:50,EKCH,VIDP
2024-01-03 15:46:34,OMDB,WIII
2024-01-04 14:55:09,LDZA,ZBAA
2024-01-01 16:46:48,SBBR,LOWW
2024-01-04 18:42:24,SLLP,SVMI
2024-01-04 15:38:55,SVMI,LOWW
2024-01-01 21:44:12,WSSS,SVMI
2024-01-03 21:16:56,LATI,EHAM
2024-01-02 00:39:42,SUAA,SPIM
2024-01-04 09:35:55,RKSI,SLLP
2024-01-01 21:36:44,LATI,WMKK
2024-01-02 20:36:05,SCEL,WMKK
2024-01-01 11:25:01,LOWW,SBBR
2024-01-01 03:48:40,SBBR,VTBS
2024-01-04 20:39:40,LBSF,SEQM
2024-01-04 23:40:30,UMMS,EDDI
2024-01-02 14:02:00,EHAM,RJTT
2024-01-04 20:25:04,SVMI,LOWW
2024-01-01 11:46:47,SKBO,EBCI
2024-01-02 00:56:59,SPIM,LATI
2024-01-04 15:04:30,LBSF,SLLP
2024-01-02 06:39:18,LOWW,WIII
2024-01-01 22:54:25,SABE,RPLL
2024-01-01 12:55:32,EHAM,RJTT
2024-01-03 14:37:34,SCEL,LATI
2024-01-02 23:52:26,WSSS,SVMI
2024-01-01 01:01:18,WSSS,SEQM
2024-01-02 07:18:19,LBSF,SLLP
2024-01-04 18:27:30,UMMS,EDDI
2024-01-04 20:01:47,SLLP,VIDP
2024-01-03 07:12:34,SEQM,WSSS
2024-01-03 21:43:45,RJTT,WSSS
2024-01-02 03:17:57,OMDB,UMMS
2024-01-01 01:37:41,SABE,SUAA
2024-01-02 02:55:31,EBCI,SUAA
2024-01-03 23:26:56,SCEL,SGAS
2024-01-03 11:29:49,EDDI,WMKK
2024-01-03 16:37:01,LATI,LDZA
2024-01-02 16:09:27,RJTT,LKPR
2024-01-01 06:31:17,SBBR,LATI
2024-01-03 16:43:01,WMKK,EKCH
2024-01-03 07:00:44,RKSI,EKCH
2024-01-02 08:08:11,SVMI,EHAM
2024-01-03 21:33:10,WIII,SGAS
2024-01-02 07:15:02,SPIM,ZBAA
2024-01-02 15:05:32,SVMI,RKSI
2024-01-01 16:23:57,SBBR,SPIM
2024-01-03 23:40:16,SGAS,SVMI
2024-01-02 03:46:10,ZBAA,WMKK
2024-01-03 04:59:03,EHAM,SGAS
2024-01-03 07:01:25,SBBR,SCEL
2024-01-04 16:21:37,LATI,WIII
2024-01-04 11:48:55,WMKK,EBCI
2024-01-03 01:27:00,RPLL,SKBO
2024-01-01 20:34:55,EHAM,UMMS
2024-01-02 21:56:28,RJTT,LDZA
2024-01-01 00:02:42,RPLL,ZBAA
2024-01-02 17:51:31,VIDP,RJTT
2024-01-01 04:28:28,SEQM,SCEL
2024-01-03 19:36:00,EKCH,EBCI
2024-01-01 18:27:48,EKCH,RKSI
2024-01-02 04:56:13,VIDP,LDZA
2024-01-04 09:27:13,VTBS,RJTT
2024-01-01 12:27:04,VTBS,WSSS
2024-01-02 00:15:56,RJTT,EDDI
2024-01-02 02:01:08,RKSI,OMDB
2024-01-02 04:52:39,VIDP,SBBR
2024-01-01 04:34:56,SUAA,SBBR
2024-01-04 03:18:54,SCEL,LOWW
2024-01-02 18:29:02,EDDI,SUAA
2024-01-02 17:12:35,UMMS,SPIM
2024-01-02 07:54:34,LATI,VIDP
2024-01-01 23:43:07,WSSS,SVMI
2024-01-02 22:26:47,EHAM,WMKK
2024-01-02 06:19:10,WIII,SEQM
2024-01-02 21:43:02,LBSF,SEQM
2024-01-02 02:01:06,OMDB,EKCH
2024-01-04 09:50:13,EDDI,WIII
2024-01-02 19:23:09,SEQM,RPLL
2024-01-01 12:48:40,EHAM,SABE
2024-01-04 13:43:34,EKCH,SGAS
2024-01-02 21:35:46,LDZA,EKCH
2024-01-03 20:39:41,SCEL,OMDB
2024-01-04 02:53:22,EHAM,ZBAA
2024-01-02 04:20:51,EHAM,LOWW
2024-01-03 01:48:00,SABE,VTBS
2024-01-02 18:38:30,SVMI,EHAM
2024-01-01 22:00:41,UMMS,RJTT
2024-01-01 17:09:05,UMMS,SPIM
2024-01-04 14:40:01,WIII,LDZA
2024-01-04 00:46:26,EBCI,WSSS
2024-01-02 05:56:05,SVMI,LKPR
2024-01-03 16:16:29,ZBAA,WSSS
2024-01-04 03:00:20,EHAM,SKBO
2024-01-04 04:14:33,WMKK,LATI
2024-01-03 00:23:18,LKPR,LOWW
2024-01-04 08:23:21,WSSS,RKSI
2024-01-04 06:22:33,LOWW,WMKK
2024-01-04 19:40:28,UMMS,SBBR
2024-01-02 03:22:57,OMDB,SPIM
2024-01-02 23:31:35,WIII,SVMI
2024-01-01 23:55:23,LOWW,EBCI
2024-01-04 13:50:33,SBBR,SVMI
2024-01-03 07:29:14,SVMI,SUAA
2024-01-01 04:21:07,SABE,SEQM
2024-01-01 04:44:48,WSSS,VIDP
2024-01-01 05:16:26,RKSI,ZBAA
2024-01-01 03:17:30,UMMS,SUAA
2024-01-03 18:36:17,SBBR,UMMS
2024-01-03 17:59:06,SCEL,LOWW
2024-01-02 16:00:17,SBBR,LKPR
2024-01-03 00:34:23,SLLP,WIII
2024-01-03 15:05:45,EHAM,SUAA
2024-01-01 22:39:14,EKCH,SKBO
2024-01-01 10:35:19,VIDP,SBBR
2024-01-04 20:41:46,SKBO,OMDB
2024-01-01 16:13:42,EBCI,EKCH
2024-01-03 19:11:14,LKPR,RJTT
2024-01-03 23:32:26,WSSS,EHAM
2024-01-03 08:38:17,SCEL,SEQM
2024-01-04 14:47:09,RPLL,SUAA
2024-01-02 03:48:30,SEQM,LBSF
2024-01-04 14:19:14,SLLP,EDDI
2024-01-01 00:09:11,SGAS,LOWW
