2024-01-04 04:39:09,LBSF,SVMI
2024-01-02 23:51:30,SKBO,SUAA
2024-01-02 03:37:41,LOWW,RPLL
2024-01-02 12:51:15,SKBO,RJTT
2024-01-04 21:09:19,VTBS,WMKK
2024-01-01 20:00:24,SPIM,WIII
2024-01-04 18:49:09,ZBAA,VIDP
2024-01-02 00:14:34,SCEL,SEQM
2024-01-01 15:58:59,WSSS,EKCH
2024-01-03 01:32:25,RKSI,RPLL
2024-01-03 22:21:27,RKSI,VTBS
2024-01-01 12:35:48,EBCI,RJTT
2024-01-04 14:59:28,UMMS,EBCI
2024-01-04 08:47:43,LKPR,UMMS
2024-01-01 15:35:13,SLLP,SGAS
2024-01-03 21:02:42,UMMS,SCEL
2024-01-03 02:05:24,WSSS,EKCH
2024-01-04 00:27:38,SBBR,RJTT
2024-01-03 12:24:32,SCEL,SKBO
2024-01-03 04:16:20,EDDI,SBBR
2024-01-03 23:44:03,RKSI,RPLL
2024-01-02 04:02:14,RJTT,SUAA
2024-01-03 20:31:10,LDZA,SKBO
2024-01-04 14:41:57,SVMI,RPLL
2024-01-02 23:14:45,EDDI,ZBAA
2024-01-01 19:41:46,VTBS,SKBO
2024-01-02 12:46:09,SEQM,WIII
2024-01-04 00:48:03,VIDP,LOWW
2024-01-04 13:43:15,SABE,EBCI
2024-01-01 20:45:30,LKPR,RPLL
2024-01-04 00:05:15,LBSF,SKBO
2024-01-02 04:43:32,SGAS,OMDB
2024-01-02 10:57:39,RJTT,SUAA
2024-01-04 08:14:36,LATI,SBBR
2024-01-02 03:39:25,SPIM,SLLP
2024-01-04 00:30:25,EBCI,SUAA
2024-01-03 17:44:53,SEQM,EHAM
2024-01-04 08:48:56,VIDP,LKPR
2024-01-04 09:43:17,WMKK,ZBAA
2024-01-04 15:10:48,EBCI,LOWW
2024-01-01 00:03:36,EHAM,RJTT
2024-01-01 16:12:58,LATI,VIDP
2024-01-01 14:59:52,RPLL,SGAS
2024-01-03 13:30:40,WSSS,LBSF
2024-01-04 07:20:35,LBSF,LOWW
2024-01-03 12:55:57,SABE,SUAA
2024-01-03 17:02:22,SABE,SBBR
2024-01-01 13:41:56,SKBO,LOWW
2024-01-02 13:00:59,EKCH,RJTT
2024-01-02 13:33:56,RJTT,VTBS
2024-01-03 17:14:08,VTBS,EHAM
2024-01-03 08:03:43,SUAA,SGAS
2024-01-04 15:49:38,SCEL,SUAA
2024-01-02 23:54:44,LDZA,VTBS
2024-01-02 15:19:19,RJTT,SUAA
2024-01-03 22:31:13,LBSF,OMDB
2024-01-04 02:26:03,SGAS,EBCI
2024-01-04 20:49:14,SCEL,VTBS
2024-01-04 02:36:16,LDZA,SBBR
2024-01-04 16:32:09,EBCI,WSSS
2024-01-02 17:19:44,EHAM,WSSS
2024-01-02 23:34:31,SVMI,OMDB
2024-01-01 05:09:54,SVMI,RJTT
2024-01-01 23:52:47,WMKK,RKSI
2024-01-03 09:43:39,SVMI,OMDB
2024-01-02 05:13:53,VIDP,LDZA
2024-01-01 22:49:26,EDDI,VTBS
2024-01-02 15:51:39,EDDI,SGAS
2024-01-03 20:45:44,SKBO,RJTT
2024-01-02 08:24:01,UMMS,SGAS
2024-01-02 21:51:01,LDZA,EHAM
2024-01-03 14:02:08,SGAS,SLLP
2024-01-02 04:54:45,LATI,EKCH
2024-01-03 17:04:01,LOWW,VTBS
2024-01-02 01:27:07,EHAM,WSSS
2024-01-04 00:13:30,EBCI,VIDP
2024-01-04 10:42:17,RPLL,LDZA
