2024-01-01 00:27:59,SEQM,SABE
2024-01-04 08:12:24,WIII,EKCH
2024-01-01 07:36:12,LDZA,LKPR
2024-01-02 10:35:04,WIII,LBSF
2024-01-02 02:24:23,SUAA,SCEL
2024-01-02 16:28:51,WSSS,EHAM
2024-01-01 10:48:19,ZBAA,VTBS
2024-01-01 13:17:35,EKCH,LOWW
2024-01-01 22:30:11,EBCI,LKPR
2024-01-04 02:46:56,WMKK,SCEL
2024-01-04 17:30:45,RPLL,ZBAA
2024-01-03 17:38:24,VIDP,LBSF
2024-01-04 06:19:59,RKSI,SABE
2024-01-03 04:24:20,EKCH,WSSS
2024-01-02 11:36:28,LOWW,SPIM
2024-01-01 01:45:01,SKBO,SPIM
2024-01-03 14:15:27,LKPR,EBCI
2024-01-04 18:43:28,SLLP,LDZA
2024-01-02 15:06:23,SGAS,WIII
2024-01-03 06:06:18,SLLP,EBCI
2024-01-02 08:26:05,SLLP,SEQM
2024-01-04 19:27:34,SCEL,EDDI
2024-01-04 08:55:24,OMDB,RPLL
2024-01-01 17:51:24,ZBAA,SUAA
2024-01-01 00:37:22,SEQM,SUAA
2024-01-04 10:07:19,SABE,SVMI
2024-01-03 21:15:08,VIDP,SCEL
2024-01-04 06:02:38,VIDP,WIII
2024-01-02 07:06:44,LOWW,WIII
2024-01-04 03:16:18,EKCH,RPLL
2024-01-02 10:51:01,SLLP,UMMS
2024-01-01 14:54:37,SKBO,OMDB
2024-01-02 05:30:06,LOWW,OMDB
2024-01-04 23:24:55,LOWW,WIII
2024-01-01 23:08:37,SGAS,SKBO
2024-01-02 00:28:07,SCEL,LBSF
2024-01-02 20:00:48,LOWW,RKSI
2024-01-03 03:53:58,VIDP,WSSS
2024-01-04 05:22:23,EDDI,SEQM
2024-01-01 23:26:25,ZBAA,SVMI
2024-01-02 03:04:24,EHAM,WSSS
2024-01-02 12:57:17,LKPR,EKCH
2024-01-04 15:56:09,LDZA,LKPR
2024-01-01 09:17:42,SPIM,RKSI
2024-01-02 23:01:29,WMKK,EBCI
2024-01-01 10:51:13,WIII,EDDI
2024-01-02 19:50:48,RPLL,UMMS
2024-01-02 04:01:49,VTBS,SUAA
2024-01-04 23:20:40,LKPR,EDDI
2024-01-01 21:36:07,SABE,SVMI
2024-01-02 23:21:03,WSSS,VTBS
2024-01-04 22:13:10,EKCH,WMKK
2024-01-03 05:14:47,EBCI,RPLL
2024-01-04 05:57:29,SEQM,SGAS
2024-01-02 04:46:00,EHAM,LOWW
2024-01-01 12:12:26,EBCI,EHAM
2024-01-02 12:13:20,LOWW,ZBAA
2024-01-04 08:38:30,WMKK,LKPR
2024-01-03 09:34:52,WSSS,EDDI
2024-01-04 03:09:24,OMDB,EHAM
2024-01-02 14:52:42,LOWW,LKPR
2024-01-04 01:56:00,EKCH,SPIM
2024-01-01 22:20:47,WIII,SUAA
2024-01-01 12:38:05,SUAA,EHAM
2024-01-04 00:07:40,EKCH,LDZA
2024-01-03 10:00:15,LKPR,SPIM
2024-01-03 02:48:11,EKCH,RPLL
2024-01-03 04:38:16,RKSI,EDDI
2024-01-01 09:16:03,LATI,VIDP
2024-01-04 15:57:00,SCEL,SUAA
2024-01-02 21:19:03,LATI,WMKK
2024-01-04 01:23:19,WSSS,SLLP
2024-01-03 03:58:07,SEQM,EKCH
2024-01-02 05:15:18,WIII,SEQM
2024-01-03 17:24:35,WIII,VIDP
2024-01-01 20:02:27,SUAA,SCEL
2024-01-04 04:55:54,LATI,ZBAA
2024-01-03 01:54:31,OMDB,LBSF
2024-01-03 07:51:32,EKCH,SEQM
2024-01-02 11:55:00,RPLL,LDZA
2024-01-03 18:58:12,SEQM,RJTT
2024-01-02 12:34:23,WMKK,EKCH
2024-01-02 02:22:21,SCEL,SBBR
2024-01-02 23:53:00,EHAM,LDZA
2024-01-02 08:15:53,VTBS,SKBO
2024-01-01 17:10:12,OMDB,ZBAA
2024-01-03 06:01:10,SBBR,WSSS
2024-01-02 21:16:32,SPIM,LOWW
2024-01-03 08:12:37,EBCI,EHAM
2024-01-01 02:55:18,RJTT,RKSI
2024-01-03 10:09:58,VIDP,RKSI
2024-01-02 01:13:53,RPLL,SEQM
2024-01-01 00:59:24,SCEL,SUAA
2024-01-02 13:34:16,LBSF,WMKK
2024-01-02 01:31:22,VTBS,WSSS
2024-01-04 07:48:57,SVMI,LDZA
2024-01-01 07:21:16,SEQM,RKSI
2024-01-02 13:35:25,SGAS,SLLP
2024-01-02 12:49:41,ZBAA,UMMS
2024-01-04 08:45:22,VTBS,EBCI
2024-01-02 14:10:38,SKBO,RPLL
2024-01-02 23:38:23,ZBAA,VTBS
2024-01-02 06:39:45,SABE,LBSF
2024-01-04 13:41:57,SABE,SBBR
2024-01-01 15:47:05,EBCI,OMDB
2024-01-02 05:06:56,LKPR,SBBR
2024-01-03 23:45:20,WMKK,ZBAA
2024-01-03 05:11:17,RPLL,SLLP
2024-01-01 21:09:09,SEQM,LATI
2024-01-03 10:52:17,LATI,RJTT
2024-01-01 14:32:59,EDDI,SGAS
2024-01-01 19:22:23,WSSS,LBSF
2024-01-02 04:39:59,EBCI,RPLL
2024-01-04 02:24:24,SABE,SLLP
2024-01-02 06:29:02,SPIM,VIDP
2024-01-02 04:51:46,WMKK,LDZA
2024-01-02 18:32:30,VTBS,WIII
2024-01-03 08:48:13,ZBAA,EKCH
2024-01-01 15:21:25,LOWW,SCEL
2024-01-04 04:43:04,EBCI,LBSF
2024-01-04 20:29:39,SUAA,SBBR
2024-01-01 12:25:47,SABE,RJTT
2024-01-02 13:43:50,SVMI,SBBR
2024-01-01 09:19:01,RKSI,ZBAA
2024-01-02 16:53:15,LATI,SLLP
2024-01-04 04:53:35,SBBR,WIII
2024-01-04 07:51:23,SKBO,SLLP
2024-01-03 06:48:40,RPLL,LBSF
2024-01-01 04:38:49,VIDP,EHAM
2024-01-01 00:02:25,VTBS,ZBAA
2024-01-04 03:59:22,SUAA,WMKK
2024-01-03 22:45:07,LDZA,VTBS
2024-01-04 11:16:16,RJTT,WSSS
2024-01-03 13:43:56,WSSS,LDZA
2024-01-03 21:35:01,SVMI,SKBO
2024-01-03 09:40:29,RJTT,SCEL
2024-01-03 22:25:12,WIII,EDDI
2024-01-03 20:41:52,LDZA,SABE
