2024-01-02 11:19:34,VTBS,SABE
2024-01-01 13:00:56,RKSI,LBSF
2024-01-01 02:03:04,SUAA,RPLL
2024-01-01 16:53:09,SKBO,ZBAA
2024-01-03 10:46:57,SEQM,EKCH
2024-01-02 09:46:42,VIDP,RKSI
2024-01-03 03:03:21,SVMI,LDZA
2024-01-02 21:05:44,SABE,SPIM
2024-01-03 13:43:35,OMDB,VTBS
2024-01-01 12:24:54,UMMS,ZBAA
2024-01-04 03:02:16,LKPR,RJTT
2024-01-01 03:51:26,EHAM,LATI
2024-01-04 06:18:00,SPIM,SEQM
2024-01-02 20:27:24,LDZA,SUAA
2024-01-02 02:21:36,WIII,UMMS
2024-01-04 19:08:37,EBCI,SGAS
2024-01-03 02:03:14,EKCH,EBCI
2024-01-03 18:53:39,SABE,EKCH
2024-01-03 18:15:20,VTBS,LDZA
2024-01-01 07:14:16,LKPR,OMDB
2024-01-04 23:08:55,SKBO,SCEL
2024-01-01 07:07:51,EDDI,SABE
2024-01-03 10:55:05,LOWW,SKBO
2024-01-03 16:59:39,LATI,WSSS
2024-01-04 20:32:57,SCEL,LATI
2024-01-02 04:14:21,EBCI,RPLL
2024-01-01 18:15:56,LOWW,SLLP
2024-01-02 03:13:04,RPLL,WSSS
2024-01-04 05:18:26,SBBR,SLLP
2024-01-01 23:31:26,SKBO,SLLP
2024-01-01 21:18:01,LDZA,ZBAA
2024-01-03 07:07:54,WMKK,UMMS
2024-01-01 10:19:55,EBCI,SVMI
2024-01-01 00:09:59,OMDB,RKSI
2024-01-04 22:35:08,EHAM,LATI
2024-01-03 22:29:38,SGAS,EHAM
2024-01-04 13:19:03,OMDB,LOWW
2024-01-01 02:07:04,EKCH,ZBAA
2024-01-04 13:49:25,SLLP,SBBR
2024-01-04 18:07:56,WIII,LATI
2024-01-02 09:03:21,LBSF,LKPR
2024-01-01 05:06:23,WMKK,EHAM
2024-01-04 21:15:50,LATI,SUAA
2024-01-03 17:13:09,SCEL,VTBS
2024-01-04 23:10:41,WSSS,SEQM
2024-01-04 06:08:28,SLLP,LDZA
2024-01-02 13:59:32,LKPR,SABE
2024-01-03 15:51:39,RKSI,VIDP
2024-01-04 16:00:40,SBBR,EHAM
2024-01-02 11:58:26,EKCH,SBBR
2024-01-03 00:26:45,RKSI,SLLP
2024-01-01 14:35:16,WIII,SVMI
2024-01-04 22:00:34,RJTT,WIII
2024-01-01 20:38:55,SEQM,ZBAA
2024-01-02 10:39:40,LATI,SGAS
2024-01-02 05:30:19,EKCH,SKBO
2024-01-02 21:17:40,RPLL,SKBO
2024-01-03 15:26:44,OMDB,LOWW
2024-01-02 18:44:33,VTBS,SABE
2024-01-02 12:21:59,WMKK,EKCH
2024-01-01 04:33:02,RKSI,LOWW
2024-01-04 00:47:32,EHAM,RPLL
2024-01-03 23:48:07,SGAS,EDDI
2024-01-03 11:32:21,EHAM,SUAA
2024-01-02 17:47:50,SKBO,UMMS
2024-01-02 02:34:48,LKPR,WMKK
2024-01-01 06:45:47,EKCH,WMKK
2024-01-03 23:15:51,RPLL,EHAM
2024-01-02 14:47:24,SLLP,LOWW
2024-01-04 07:43:46,RKSI,LBSF
2024-01-01 00:14:00,LATI,SUAA
2024-01-02 09:49:06,SBBR,SGAS
2024-01-01 04:40:19,SKBO,LATI
2024-01-04 13:18:31,EDDI,LATI
2024-01-01 01:55:30,VIDP,SVMI
2024-01-01 21:20:37,EHAM,LBSF
2024-01-01 23:52:11,EHAM,LBSF
2024-01-01 04:04:37,EKCH,RKSI
2024-01-04 22:30:11,SVMI,SLLP
2024-01-01 17:27:02,SBBR,LKPR
2024-01-04 04:06:47,EDDI,SBBR
2024-01-02 11:05:43,RPLL,WMKK
2024-01-03 01:05:03,EKCH,SKBO
2024-01-01 20:11:21,WSSS,VTBS
2024-01-01 16:30:03,SLLP,RPLL
2024-01-01 20:39:00,RKSI,EKCH
2024-01-04 19:31:08,SCEL,SEQM
2024-01-01 10:54:52,RJTT,LKPR
2024-01-04 14:40:19,RPLL,SEQM
2024-01-04 00:52:40,SEQM,EKCH
2024-01-03 10:54:04,LBSF,SKBO
2024-01-03 21:28:02,VIDP,SUAA
2024-01-03 12:29:21,RPLL,SCEL
2024-01-01 13:37:05,LOWW,LKPR
2024-01-03 13:27:41,SKBO,EKCH
2024-01-02 04:49:12,EDDI,VTBS
2024-01-03 22:32:57,EHAM,WSSS
2024-01-03 19:36:13,LOWW,LATI
2024-01-03 11:44:41,VIDP,EBCI
2024-01-02 00:55:49,EHAM,SLLP
2024-01-01 19:36:06,LBSF,EBCI
2024-01-03 05:20:36,WIII,SPIM
2024-01-01 05:08:44,SKBO,WIII
2024-01-02 20:52:45,RJTT,WMKK
2024-01-01 22:32:40,RJTT,SGAS
2024-01-01 07:05:27,WMKK,EKCH
2024-01-02 21:49:36,LBSF,EDDI
2024-01-03 10:52:10,LDZA,EKCH
2024-01-02 07:47:20,SPIM,VTBS
2024-01-01 03:27:23,ZBAA,SCEL
2024-01-04 15:31:50,EDDI,SABE
2024-01-04 15:36:49,SPIM,RJTT
2024-01-04 14:57:06,EDDI,SEQM
2024-01-02 09:26:37,SGAS,SLLP
2024-01-03 23:28:43,LDZA,SGAS
2024-01-04 14:51:59,RJTT,LOWW
2024-01-01 22:03:11,SLLP,SBBR
2024-01-03 10:44:40,VTBS,EDDI
2024-01-02 20:14:05,SABE,SEQM
2024-01-02 13:45:48,SABE,SVMI
2024-01-02 13:19:26,SEQM,WSSS
2024-01-03 02:34:58,SEQM,SVMI
2024-01-01 17:56:11,EDDI,UMMS
2024-01-03 02:58:20,SGAS,LDZA
2024-01-04 07:20:12,VTBS,LATI
2024-01-01 01:24:14,SCEL,SPIM
2024-01-02 00:33:44,EDDI,EHAM
2024-01-04 06:20:04,SBBR,RKSI
2024-01-02 02:36:22,SLLP,SGAS
2024-01-04 22:05:27,SLLP,WSSS
2024-01-02 22:16:01,SBBR,EDDI
2024-01-04 02:39:04,LATI,VIDP
2024-01-03 13:24:45,SABE,LDZA
2024-01-02 04:39:12,LBSF,SUAA
2024-01-04 13:19:26,LBSF,WIII
2024-01-03 20:18:06,ZBAA,SLLP
2024-01-03 18:27:39,WMKK,SABE
2024-01-02 07:45:36,RJTT,SLLP
2024-01-03 02:09:29,SPIM,SVMI
2024-01-04 05:00:46,LBSF,LDZA
2024-01-04 18:37:20,RJTT,SLLP
2024-01-02 09:14:21,WMKK,LDZA
2024-01-02 12:35:11,WMKK,SUAA
2024-01-02 13:20:12,SVMI,SBBR
2024-01-04 01:38:31,WSSS,SEQM
2024-01-04 07:50:55,RKSI,EKCH
2024-01-03 12:39:48,SEQM,SBBR
2024-01-03 03:58:38,VIDP,VTBS
2024-01-01 23:52:25,SVMI,SABE
2024-01-03 04:19:52,VTBS,EKCH
2024-01-04 05:10:42,ZBAA,WSSS
2024-01-01 19:35:08,SGAS,LKPR
2024-01-02 22:46:28,UMMS,SEQM
2024-01-02 12:13:33,SCEL,LDZA
2024-01-01 03:29:53,UMMS,SGAS
2024-01-01 14:09:02,EKCH,SUAA
2024-01-03 01:25:20,RKSI,LOWW
2024-01-02 23:27:03,WIII,SVMI
2024-01-02 16:49:11,EHAM,SEQM
2024-01-04 15:17:02,OMDB,SPIM
2024-01-01 05:38:26,WSSS,SKBO
2024-01-01 03:51:42,WSSS,SABE
2024-01-02 17:08:52,SGAS,VIDP
2024-01-04 19:38:42,SEQM,LOWW
2024-01-02 22:41:04,SCEL,ZBAA
2024-01-01 12:05:43,WSSS,RJTT
2024-01-01 23:28:01,SGAS,EKCH
2024-01-04 04:00:52,SABE,RJTT
2024-01-04 00:10:04,WSSS,EKCH
2024-01-01 14:49:10,OMDB,RPLL
2024-01-01 15:56:46,OMDB,UMMS
2024-01-04 18:41:31,LATI,RPLL
2024-01-02 04:14:25,LKPR,SKBO
2024-01-02 17:39:47,RJTT,SCEL
2024-01-03 15:39:26,LKPR,EKCH
2024-01-01 12:35:47,SPIM,SABE
2024-01-03 03:06:05,SEQM,EKCH
2024-01-03 20:53:41,SPIM,EHAM
2024-01-03 08:12:47,RPLL,SGAS
2024-01-03 21:25:49,SGAS,SCEL
2024-01-03 11:38:09,SPIM,LDZA
2024-01-03 13:15:46,LBSF,RJTT
2024-01-03 09:05:55,ZBAA,LOWW
2024-01-01 08:18:49,SEQM,SGAS
2024-01-04 20:50:28,LKPR,RPLL
2024-01-04 14:59:36,SBBR,LDZA
2024-01-03 16:29:57,OMDB,SGAS
2024-01-03 23:07:27,SUAA,LOWW
2024-01-02 02:48:34,SBBR,WSSS
2024-01-04 23:28:03,UMMS,SBBR
2024-01-01 20:57:28,EBCI,EDDI
2024-01-03 10:19:48,RKSI,UMMS
2024-01-01 00:55:20,SUAA,WSSS
2024-01-04 20:27:58,EKCH,WSSS
2024-01-04 22:17:23,EHAM,WIII
2024-01-02 12:34:53,WIII,SCEL
2024-01-04 03:34:54,WSSS,RJTT
