2024-01-02 01:40:41,OMDB,EHAM
2024-01-04 22:16:02,SKBO,LATI
2024-01-04 04:03:38,EHAM,SUAA
2024-01-02 22:35:45,UMMS,EHAM
2024-01-01 14:06:26,SEQM,WMKK
2024-01-02 02:56:27,SKBO,EKCH
2024-01-03 07:23:08,LKPR,LOWW
2024-01-04 08:35:58,SLLP,RKSI
2024-01-03 06:40:35,LOWW,LKPR
2024-01-04 03:54:06,SLLP,SUAA
2024-01-02 17:03:46,LATI,ZBAA
2024-01-02 00:45:18,EDDI,EBCI
2024-01-03 09:45:28,SVMI,SEQM
2024-01-04 02:23:05,SBBR,LOWW
2024-01-02 17:36:37,LOWW,RKSI
2024-01-04 12:16:29,SKBO,LKPR
2024-01-01 11:31:11,EHAM,LOWW
2024-01-01 03:21:13,ZBAA,LATI
2024-01-02 12:57:15,EHAM,RJTT
2024-01-04 12:58:13,EDDI,LKPR
2024-01-03 22:00:06,RJTT,EDDI
2024-01-04 03:48:54,SPIM,SEQM
2024-01-02 21:41:57,VTBS,VIDP
2024-01-02 09:59:43,OMDB,VTBS
2024-01-01 04:32:57,LDZA,SBBR
2024-01-04 02:32:49,RJTT,RPLL
2024-01-02 21:51:22,SCEL,WIII
2024-01-04 02:45:16,LDZA,RJTT
2024-01-04 12:13:05,OMDB,WMKK
2024-01-02 12:53:25,SABE,LDZA
2024-01-03 00:03:03,LATI,SBBR
2024-01-01 13:53:46,WMKK,SPIM
2024-01-01 06:08:20,SABE,VTBS
2024-01-04 13:13:30,OMDB,LOWW
2024-01-02 23:06:41,SGAS,LATI
2024-01-01 16:29:03,SVMI,SPIM
2024-01-04 13:14:51,SGAS,SEQM
2024-01-03 15:04:38,RKSI,WIII
2024-01-04 16:26:42,WMKK,VTBS
2024-01-03 12:49:43,WSSS,RPLL
2024-01-01 09:36:36,LATI,WMKK
2024-01-04 16:54:44,SVMI,UMMS
2024-01-04 08:02:34,EBCI,RJTT
2024-01-03 05:53:17,RPLL,OMDB
2024-01-03 16:50:46,SVMI,SBBR
2024-01-01 10:25:46,RPLL,SCEL
2024-01-01 16:32:15,LBSF,LOWW
2024-01-01 09:39:16,SLLP,SGAS
2024-01-04 07:11:50,SUAA,EDDI
2024-01-04 12:24:39,LKPR,WMKK
2024-01-04 00:28:50,OMDB,ZBAA
2024-01-02 04:02:49,UMMS,LBSF
