2024-01-01 06:08:46,VTBS,SGAS
2024-01-01 23:35:54,EKCH,WSSS
2024-01-02 00:46:44,LDZA,VTBS
2024-01-04 23:26:27,EBCI,SGAS
2024-01-04 19:15:32,SEQM,VTBS
2024-01-03 08:58:41,EDDI,WSSS
2024-01-01 03:45:26,OMDB,LKPR
2024-01-03 00:36:59,SEQM,WIII
2024-01-04 16:39:23,SBBR,WIII
2024-01-04 04:29:40,ZBAA,LOWW
2024-01-03 05:39:08,SCEL,RJTT
2024-01-01 09:55:28,VTBS,SBBR
2024-01-03 09:25:31,LOWW,SKBO
2024-01-01 21:39:45,RPLL,WIII
2024-01-01 04:25:36,LDZA,RJTT
2024-01-04 15:40:35,RKSI,RPLL
2024-01-03 21:11:07,LKPR,SVMI
2024-01-02 20:08:40,EDDI,SUAA
2024-01-03 01:54:25,EBCI,LDZA
2024-01-01 13:37:32,RJTT,LOWW
2024-01-03 13:55:30,EKCH,SCEL
2024-01-03 19:49:08,UMMS,SUAA
2024-01-04 20:20:47,UMMS,VIDP
2024-01-04 15:08:30,UMMS,WMKK
2024-01-01 15:11:15,LDZA,RKSI
2024-01-01 12:15:44,SKBO,RPLL
2024-01-04 13:49:16,VIDP,LOWW
2024-01-02 13:48:27,RPLL,SUAA
2024-01-04 15:20:29,VTBS,SKBO
2024-01-03 07:05:51,WMKK,LDZA
2024-01-03 11:36:16,LATI,LKPR
2024-01-03 19:42:26,VTBS,WMKK
2024-01-03 08:36:23,LKPR,LBSF
2024-01-03 14:06:38,SVMI,RPLL
2024-01-03 15:21:29,SVMI,SGAS
2024-01-04 11:51:07,LBSF,WSSS
2024-01-02 09:40:38,SPIM,SGAS
2024-01-01 06:33:41,SEQM,SVMI
2024-01-04 12:46:36,LDZA,OMDB
2024-01-04 10:52:01,SLLP,LBSF
2024-01-04 05:19:05,RJTT,EDDI
2024-01-02 04:10:09,RPLL,LDZA
2024-01-04 17:29:54,RKSI,SKBO
2024-01-02 06:21:02,SKBO,RKSI
2024-01-03 12:55:15,SABE,WSSS
2024-01-01 05:09:53,ZBAA,VTBS
2024-01-04 07:59:01,SUAA,VIDP
2024-01-02 04:16:04,WSSS,LOWW
2024-01-04 05:50:14,WMKK,SKBO
2024-01-04 22:35:27,SVMI,RPLL
2024-01-03 21:23:23,SVMI,LATI
2024-01-04 07:14:35,SEQM,OMDB
