2024-01-01 21:17:10,EKCH,LATI
2024-01-04 19:23:40,VTBS,RJTT
2024-01-03 10:29:03,RPLL,WMKK
2024-01-02 20:00:59,ZBAA,LDZA
2024-01-03 02:26:11,LDZA,SPIM
2024-01-03 08:53:07,LATI,EKCH
2024-01-01 07:41:46,EKCH,EBCI
2024-01-01 15:37:26,EBCI,EKCH
2024-01-04 17:42:59,SUAA,EKCH
2024-01-01 21:51:00,VTBS,ZBAA
2024-01-03 14:07:02,SCEL,SLLP
2024-01-02 18:04:50,LATI,WSSS
2024-01-03 03:27:02,EHAM,EKCH
2024-01-04 10:35:09,RKSI,SEQM
2024-01-04 09:46:12,WSSS,OMDB
2024-01-01 21:47:07,SGAS,OMDB
2024-01-02 18:08:23,LKPR,VTBS
2024-01-02 05:51:34,SUAA,LBSF
2024-01-03 12:48:53,SCEL,SBBR
2024-01-04 22:03:41,SCEL,LOWW
2024-01-04 14:30:51,WSSS,WIII
2024-01-03 22:13:56,LKPR,UMMS
2024-01-01 06:21:44,SEQM,LKPR
2024-01-04 07:25:40,LATI,SUAA
2024-01-03 04:37:32,SKBO,WIII
2024-01-01 14:31:56,SABE,SBBR
2024-01-02 02:23:07,SGAS,RPLL
2024-01-02 05:03:59,RJTT,LKPR
2024-01-01 23:33:03,ZBAA,SGAS
2024-01-03 05:21:17,LATI,SPIM
2024-01-03 20:41:29,LKPR,SKBO
2024-01-04 13:00:57,SEQM,SLLP
2024-01-03 08:37:28,WIII,LATI
2024-01-02 21:05:19,SVMI,RJTT
2024-01-01 03:28:29,ZBAA,RKSI
2024-01-03 08:56:22,SPIM,LDZA
2024-01-04 21:46:41,SLLP,RJTT
2024-01-03 21:47:55,SGAS,SABE
2024-01-01 17:28:25,SCEL,LKPR
2024-01-04 16:39:42,VIDP,SUAA
2024-01-01 20:15:17,RPLL,LDZA
2024-01-02 14:19:33,ZBAA,LKPR
2024-01-01 21:14:10,SVMI,SCEL
2024-01-01 12:19:25,SEQM,SABE
2024-01-03 03:27:28,UMMS,RKSI
2024-01-04 13:58:10,WIII,LKPR
2024-01-03 14:57:40,LATI,SEQM
2024-01-04 22:45:00,ZBAA,SLLP
2024-01-02 03:32:12,RJTT,WIII
2024-01-01 13:11:23,SEQM,RPLL
2024-01-02 14:33:47,RKSI,WSSS
2024-01-02 05:19:38,SVMI,LOWW
2024-01-03 10:54:35,VIDP,SBBR
2024-01-03 07:05:05,VIDP,SPIM
2024-01-04 10:43:22,SABE,ZBAA
2024-01-02 22:04:11,LDZA,EKCH
2024-01-04 11:03:19,LDZA,SEQM
2024-01-03 02:34:49,WIII,VIDP
2024-01-04 06:12:31,RPLL,WIII
2024-01-02 20:29:53,SKBO,UMMS
2024-01-04 12:32:56,SCEL,OMDB
2024-01-02 22:27:28,OMDB,SGAS
2024-01-03 22:33:25,SKBO,LOWW
2024-01-02 11:15:18,SPIM,SLLP
2024-01-04 05:08:11,UMMS,EBCI
2024-01-03 12:31:09,LKPR,SCEL
2024-01-02 05:58:40,SPIM,SABE
2024-01-02 14:03:47,RPLL,VIDP
2024-01-04 01:35:51,EDDI,VTBS
2024-01-04 00:22:53,EHAM,SEQM
2024-01-02 22:02:48,RJTT,ZBAA
2024-01-02 02:22:16,SUAA,WMKK
2024-01-03 14:51:29,SUAA,WIII
2024-01-03 04:51:50,EBCI,VTBS
2024-01-01 09:17:53,VTBS,EHAM
2024-01-04 18:20:55,WIII,SUAA
2024-01-02 02:37:02,VTBS,OMDB
2024-01-01 09:32:01,RPLL,VIDP
2024-01-03 20:11:56,SABE,EBCI
2024-01-01 00:25:30,LOWW,VTBS
2024-01-04 22:29:48,EKCH,VIDP
2024-01-02 13:35:22,LDZA,SVMI
2024-01-04 19:21:44,EKCH,SCEL
2024-01-03 15:13:45,UMMS,SUAA
2024-01-02 01:03:07,SKBO,SBBR
2024-01-03 01:01:27,SCEL,SLLP
2024-01-02 20:10:07,RJTT,RPLL
2024-01-01 15:15:28,VTBS,SEQM
2024-01-03 09:44:48,OMDB,WSSS
2024-01-01 22:56:43,SCEL,OMDB
2024-01-01 08:04:09,SLLP,VTBS
2024-01-04 12:55:42,WMKK,RKSI
2024-01-03 00:06:16,SPIM,SABE
2024-01-04 04:12:51,SLLP,LATI
2024-01-03 06:54:02,EHAM,SKBO
2024-01-03 04:16:51,EHAM,LDZA
2024-01-02 16:42:20,SPIM,RPLL
2024-01-02 19:53:22,SUAA,SABE
