2024-01-01 21:55:58,LOWW,EKCH
2024-01-04 10:36:39,LKPR,EBCI
2024-01-04 11:52:16,LBSF,SUAA
2024-01-03 22:06:45,SLLP,UMMS
2024-01-01 14:20:02,SUAA,SVMI
2024-01-01 19:37:04,SLLP,WMKK
2024-01-01 17:52:06,EKCH,SGAS
2024-01-03 12:57:24,SKBO,OMDB
2024-01-01 05:10:52,OMDB,VTBS
2024-01-01 00:34:29,UMMS,SKBO
2024-01-02 05:37:39,EKCH,SEQM
2024-01-03 21:50:02,UMMS,WSSS
2024-01-04 22:45:44,SPIM,LKPR
2024-01-01 19:02:20,WSSS,RKSI
2024-01-01 10:44:56,SABE,RJTT
2024-01-04 13:45:29,RPLL,VIDP
2024-01-03 08:29:01,UMMS,SBBR
2024-01-01 01:29:20,SCEL,EDDI
2024-01-04 10:57:18,VIDP,OMDB
2024-01-04 04:26:03,WSSS,UMMS
2024-01-04 01:11:16,SKBO,SBBR
2024-01-01 00:17:40,LOWW,SPIM
2024-01-04 07:29:36,EKCH,ZBAA
2024-01-01 17:07:09,SKBO,WIII
2024-01-01 06:18:37,VTBS,EDDI
2024-01-04 09:50:06,OMDB,WIII
2024-01-04 07:59:27,SEQM,EHAM
2024-01-03 19:46:37,VIDP,LKPR
2024-01-03 21:37:05,SKBO,ZBAA
2024-01-03 13:42:58,RJTT,EHAM
2024-01-01 12:47:46,LBSF,WIII
2024-01-04 09:27:52,OMDB,SEQM
2024-01-03 04:00:26,WMKK,OMDB
2024-01-03 22:14:57,SABE,EDDI
2024-01-03 23:17:47,UMMS,WSSS
2024-01-03 16:57:14,SKBO,WMKK
2024-01-02 14:56:23,RJTT,VTBS
2024-01-02 02:01:24,SGAS,EDDI
2024-01-01 14:28:04,EBCI,LKPR
2024-01-03 08:16:05,SGAS,WSSS
2024-01-02 08:26:03,LOWW,ZBAA
2024-01-01 11:10:44,EDDI,LATI
2024-01-04 14:39:18,SGAS,EHAM
2024-01-04 03:31:32,LDZA,LKPR
2024-01-03 17:14:53,SGAS,ZBAA
2024-01-04 09:19:59,RPLL,SABE
2024-01-04 07:37:49,WSSS,WIII
2024-01-01 04:24:56,LKPR,SEQM
2024-01-02 00:51:14,EDDI,UMMS
2024-01-01 09:08:06,SUAA,LKPR
2024-01-04 16:42:57,SKBO,SEQM
2024-01-03 03:56:57,EHAM,LBSF
2024-01-04 10:11:59,LATI,OMDB
2024-01-02 01:39:13,ZBAA,LBSF
2024-01-03 03:11:58,LBSF,LATI
2024-01-03 01:16:19,RPLL,EDDI
2024-01-03 01:27:07,LKPR,SVMI
2024-01-01 01:02:10,EDDI,OMDB
2024-01-02 08:03:21,SCEL,SABE
2024-01-03 02:15:14,WMKK,SABE
2024-01-04 16:51:00,VIDP,ZBAA
2024-01-04 12:54:04,RPLL,SLLP
2024-01-04 06:26:15,EHAM,LKPR
2024-01-02 22:26:28,RKSI,SKBO
2024-01-04 03:55:25,SLLP,SKBO
2024-01-03 07:00:05,SGAS,SABE
2024-01-02 16:21:00,EHAM,EDDI
2024-01-03 17:16:52,SPIM,ZBAA
2024-01-01 20:44:25,SVMI,LATI
2024-01-01 02:09:14,LDZA,SBBR
2024-01-03 21:43:16,EBCI,EHAM
2024-01-04 03:32:18,SCEL,SUAA
2024-01-04 17:57:07,EKCH,SKBO
2024-01-02 18:54:27,EHAM,SCEL
2024-01-01 05:25:57,UMMS,SVMI
2024-01-03 22:55:03,LOWW,SVMI
2024-01-03 09:38:36,RPLL,LBSF
2024-01-02 13:59:40,WMKK,EHAM
2024-01-03 17:43:59,SBBR,SCEL
2024-01-01 14:59:24,LOWW,SVMI
2024-01-01 13:14:04,SLLP,SBBR
2024-01-02 04:59:29,SABE,EDDI
2024-01-02 18:56:42,LKPR,LATI
2024-01-03 14:59:51,EBCI,EKCH
2024-01-02 14:40:18,SPIM,LDZA
2024-01-03 01:11:17,EDDI,EBCI
2024-01-03 18:42:20,LOWW,EHAM
2024-01-03 10:34:26,VIDP,EBCI
2024-01-03 19:10:54,LDZA,RJTT
2024-01-02 11:57:03,WSSS,SABE
2024-01-04 08:17:39,RPLL,WSSS
2024-01-01 06:50:04,SGAS,ZBAA
2024-01-04 23:05:21,RKSI,VIDP
2024-01-02 08:55:12,SVMI,EKCH
2024-01-01 01:32:26,LOWW,VIDP
2024-01-01 06:51:26,EBCI,LBSF
2024-01-03 12:41:17,SCEL,SVMI
2024-01-01 05:30:13,OMDB,SLLP
2024-01-03 20:34:56,VTBS,OMDB
2024-01-04 15:13:26,SEQM,EHAM
2024-01-01 05:58:29,SABE,RPLL
2024-01-04 04:35:11,WIII,EKCH
2024-01-03 11:57:03,LKPR,VIDP
2024-01-02 07:00:37,LATI,ZBAA
2024-01-04 19:13:16,UMMS,SEQM
2024-01-03 03:51:25,SKBO,WMKK
2024-01-02 03:28:27,SVMI,SPIM
2024-01-02 13:52:46,SGAS,OMDB
2024-01-02 04:40:38,SGAS,VIDP
2024-01-04 18:31:07,UMMS,ZBAA
2024-01-04 09:42:29,EBCI,UMMS
2024-01-04 18:56:31,SPIM,WSSS
2024-01-04 01:26:21,RPLL,WIII
2024-01-04 16:11:40,OMDB,WIII
2024-01-04 10:41:51,SLLP,WSSS
2024-01-04 18:33:24,OMDB,SGAS
2024-01-02 14:37:56,EKCH,WSSS
2024-01-01 09:09:26,SABE,SBBR
2024-01-02 04:37:00,SPIM,VTBS
2024-01-04 01:53:20,WMKK,RJTT
2024-01-01 22:48:03,LOWW,SCEL
2024-01-04 18:11:37,SBBR,EHAM
2024-01-01 17:44:15,SABE,SCEL
2024-01-02 08:38:44,VIDP,WIII
2024-01-01 07:27:24,SLLP,LKPR
2024-01-03 13:16:49,RKSI,VIDP
2024-01-02 17:36:28,EKCH,SPIM
2024-01-01 02:27:42,EDDI,SGAS
2024-01-04 09:33:10,SVMI,EBCI
2024-01-04 13:53:24,LDZA,SKBO
2024-01-02 17:25:49,SPIM,LDZA
2024-01-01 13:46:53,LBSF,ZBAA
2024-01-04 12:15:59,WIII,LBSF
2024-01-04 15:12:37,EBCI,WSSS
2024-01-04 18:11:52,UMMS,OMDB
2024-01-03 13:13:49,UMMS,EHAM
2024-01-03 09:39:11,SUAA,EKCH
2024-01-02 13:52:12,WMKK,ZBAA
2024-01-01 11:01:55,LOWW,WMKK
2024-01-03 14:45:24,SPIM,EHAM
2024-01-01 14:09:17,SEQM,SVMI
2024-01-04 23:20:51,SPIM,SLLP
2024-01-03 20:09:29,WIII,SEQM
2024-01-04 17:14:22,SKBO,LBSF
2024-01-04 10:26:28,SABE,SBBR
2024-01-04 00:53:35,VIDP,UMMS
2024-01-03 07:40:45,SKBO,LKPR
2024-01-02 22:52:41,EHAM,WSSS
2024-01-02 05:48:42,VTBS,SBBR
2024-01-04 03:18:51,LDZA,LBSF
2024-01-01 04:40:42,OMDB,RJTT
2024-01-04 16:32:22,ZBAA,WIII
2024-01-03 09:36:24,OMDB,SGAS
2024-01-02 15:29:55,EHAM,SEQM
2024-01-03 12:23:24,SGAS,SVMI
2024-01-01 00:13:13,RPLL,UMMS
2024-01-03 00:14:39,LKPR,VTBS
2024-01-04 06:26:02,SVMI,LATI
2024-01-01 04:50:06,RPLL,LKPR
2024-01-03 02:57:50,VTBS,SKBO
2024-01-03 13:55:36,EDDI,SGAS
2024-01-03 06:30:29,EKCH,UMMS
2024-01-02 00:27:26,SCEL,RPLL
2024-01-01 04:10:56,OMDB,SBBR
2024-01-02 17:56:31,SLLP,EKCH
2024-01-03 16:42:04,SBBR,LKPR
2024-01-01 08:55:48,EHAM,VTBS
2024-01-04 03:58:27,WSSS,LKPR
2024-01-04 03:20:40,LBSF,LKPR
2024-01-04 17:53:39,LBSF,ZBAA
2024-01-04 11:55:38,SGAS,LKPR
2024-01-04 14:06:42,SLLP,RJTT
2024-01-02 12:49:50,LKPR,EDDI
2024-01-02 04:01:32,LKPR,EBCI
2024-01-02 16:06:14,EDDI,OMDB
2024-01-04 20:57:17,VIDP,SBBR
2024-01-04 07:45:35,EHAM,OMDB
2024-01-02 21:25:46,RPLL,SEQM
2024-01-02 16:17:19,SPIM,SEQM
2024-01-01 04:26:17,VIDP,LATI
2024-01-03 17:47:47,LATI,WMKK
2024-01-01 09:54:50,VTBS,SVMI
2024-01-02 14:44:38,LKPR,LATI
2024-01-02 15:31:19,LOWW,RJTT
2024-01-01 22:33:05,SABE,EDDI
2024-01-02 07:45:58,LBSF,SCEL
2024-01-03 23:16:16,SPIM,RKSI
2024-01-04 06:20:29,WMKK,ZBAA
2024-01-04 09:30:48,SABE,LBSF
2024-01-02 23:18:25,LDZA,EDDI
2024-01-02 01:07:11,VTBS,SVMI
2024-01-04 17:46:43,SCEL,LKPR
2024-01-03 17:12:59,EHAM,LATI
2024-01-02 10:34:17,WMKK,LATI
2024-01-03 23:52:08,SGAS,SKBO
2024-01-02 08:12:34,EBCI,SVMI
2024-01-01 04:01:46,LATI,UMMS
2024-01-03 19:06:14,SUAA,WIII
2024-01-03 01:19:00,WMKK,LBSF
2024-01-01 07:49:48,EBCI,LBSF
