2024-01-03 17:31:52,SBBR,LOWW
2024-01-03 22:43:04,SKBO,VTBS
2024-01-03 16:58:11,LOWW,EDDI
2024-01-01 23:13:06,WMKK,SBBR
2024-01-01 11:17:40,LKPR,RJTT
2024-01-04 13:47:27,WIII,WSSS
2024-01-03 14:51:36,SLLP,RJTT
2024-01-02 02:29:00,LDZA,EBCI
2024-01-01 08:35:49,LKPR,EDDI
2024-01-04 04:59:37,SKBO,VTBS
2024-01-03 23:50:06,WSSS,VIDP
2024-01-02 05:47:08,LATI,SBBR
2024-01-03 13:01:41,VIDP,SVMI
2024-01-02 09:00:24,SCEL,VTBS
2024-01-03 17:12:26,WMKK,WIII
2024-01-01 04:14:15,SABE,WSSS
2024-01-04 11:59:17,SGAS,EBCI
2024-01-01 18:06:37,SUAA,SABE
2024-01-02 09:41:06,ZBAA,WSSS
2024-01-01 20:42:30,ZBAA,LDZA
2024-01-02 20:45:27,SEQM,SLLP
2024-01-04 05:58:06,SGAS,SEQM
2024-01-02 13:59:58,EBCI,OMDB
2024-01-01 09:45:41,WMKK,UMMS
2024-01-03 13:44:51,RPLL,SVMI
2024-01-02 13:01:08,ZBAA,SUAA
2024-01-02 14:31:08,LATI,EBCI
2024-01-03 11:19:28,LATI,SEQM
2024-01-04 14:49:19,EHAM,SEQM
2024-01-02 23:12:31,SBBR,UMMS
2024-01-02 05:22:09,WMKK,RPLL
2024-01-04 06:40:47,EDDI,LATI
2024-01-04 09:35:15,OMDB,EDDI
2024-01-01 21:53:20,SCEL,LOWW
2024-01-03 10:56:47,SLLP,EKCH
2024-01-02 03:49:19,EKCH,EHAM
2024-01-03 06:23:37,OMDB,UMMS
2024-01-01 18:33:22,SVMI,LATI
2024-01-03 13:33:56,SABE,WMKK
2024-01-03 05:11:51,WSSS,ZBAA
2024-01-03 17:48:16,SCEL,EBCI
2024-01-02 09:37:29,VIDP,LATI
2024-01-02 18:42:06,LBSF,UMMS
2024-01-01 00:17:38,LATI,SGAS
2024-01-03 14:36:58,WIII,WMKK
2024-01-01 03:22:20,WSSS,SKBO
2024-01-03 17:19:41,LOWW,SCEL
2024-01-01 05:04:27,SUAA,LATI
2024-01-01 01:24:37,SGAS,SPIM
2024-01-04 20:39:14,VTBS,WSSS
2024-01-01 17:31:08,SVMI,UMMS
2024-01-03 23:34:55,LBSF,VTBS
2024-01-03 05:16:20,SLLP,ZBAA
