2024-01-03 04:58:29,RKSI,LBSF
2024-01-01 20:53:51,SUAA,EHAM
2024-01-03 20:35:02,WMKK,SCEL
2024-01-04 03:16:56,VTBS,SKBO
2024-01-03 13:10:37,RJTT,EDDI
2024-01-03 15:09:38,EDDI,SABE
2024-01-01 04:05:59,RKSI,SGAS
2024-01-02 08:53:17,LOWW,SLLP
2024-01-03 10:00:55,VIDP,RKSI
2024-01-04 01:46:12,LDZA,SUAA
2024-01-02 16:14:56,LOWW,WMKK
2024-01-02 21:40:42,LBSF,UMMS
2024-01-03 04:47:14,SBBR,RPLL
2024-01-01 11:49:51,SVMI,OMDB
2024-01-04 09:39:15,VIDP,RKSI
2024-01-02 15:00:54,ZBAA,VTBS
2024-01-03 00:15:11,WMKK,VTBS
2024-01-03 03:16:54,SBBR,EHAM
2024-01-01 23:04:14,WSSS,EBCI
2024-01-02 17:23:16,LKPR,UMMS
2024-01-02 09:17:00,SBBR,EKCH
2024-01-03 17:03:19,SABE,SKBO
2024-01-04 01:54:56,SKBO,EBCI
2024-01-03 04:43:10,SCEL,SKBO
2024-01-02 09:51:34,SUAA,SEQM
2024-01-04 01:10:30,SEQM,LDZA
2024-01-02 07:01:56,RPLL,OMDB
2024-01-01 21:12:32,SUAA,EKCH
2024-01-04 08:04:17,SBBR,VIDP
2024-01-02 05:58:59,SBBR,SEQM
2024-01-04 08:16:05,LDZA,SKBO
2024-01-03 11:13:49,SGAS,SPIM
2024-01-04 17:23:31,RJTT,OMDB
2024-01-04 11:02:15,LATI,SUAA
2024-01-03 00:10:41,RJTT,UMMS
2024-01-02 15:11:57,SEQM,RJTT
2024-01-01 18:08:10,SUAA,ZBAA
2024-01-04 22:26:10,SBBR,SPIM
2024-01-02 16:55:25,SKBO,WMKK
2024-01-01 08:29:31,EBCI,WMKK
2024-01-03 05:52:00,SBBR,EKCH
2024-01-01 13:28:59,SUAA,RPLL
2024-01-03 13:42:01,ZBAA,WIII
2024-01-01 05:36:17,WMKK,RPLL
2024-01-02 07:35:05,EBCI,RJTT
2024-01-01 04:14:57,EBCI,SGAS
2024-01-02 18:20:41,WSSS,EBCI
2024-01-01 00:35:04,RPLL,VTBS
2024-01-04 16:50:44,WIII,SCEL
2024-01-01 11:39:35,SCEL,VTBS
2024-01-01 17:56:41,SKBO,RPLL
2024-01-03 12:03:46,EBCI,ZBAA
2024-01-04 18:55:28,EBCI,EKCH
2024-01-02 08:16:38,SVMI,SKBO
2024-01-04 04:35:19,RPLL,SBBR
2024-01-01 20:09:37,LOWW,EBCI
2024-01-04 11:34:40,SLLP,RKSI
2024-01-04 12:36:47,SABE,EDDI
2024-01-04 16:40:15,LDZA,LOWW
2024-01-01 06:58:09,SPIM,WIII
2024-01-02 01:35:00,SEQM,RJTT
2024-01-01 01:15:38,RKSI,SEQM
2024-01-01 10:18:45,LBSF,OMDB
2024-01-01 15:48:05,EDDI,RKSI
2024-01-03 19:34:33,SBBR,LKPR
2024-01-03 00:16:18,EBCI,SABE
2024-01-02 01:57:58,LKPR,OMDB
2024-01-02 01:51:03,RPLL,LKPR
2024-01-03 10:54:36,SKBO,SEQM
2024-01-02 16:44:18,SKBO,SBBR
2024-01-01 21:56:20,LKPR,SPIM
2024-01-03 11:40:33,VIDP,VTBS
2024-01-04 18:41:17,SGAS,LKPR
2024-01-02 12:28:42,EDDI,VIDP
2024-01-02 07:27:06,SLLP,LBSF
2024-01-04 18:39:57,EDDI,SBBR
2024-01-01 19:51:56,SBBR,RKSI
2024-01-01 17:48:51,LKPR,EHAM
2024-01-01 09:13:50,SUAA,SCEL
2024-01-01 19:27:13,WSSS,SCEL
2024-01-01 08:20:09,UMMS,SGAS
2024-01-04 04:06:53,WSSS,SVMI
2024-01-03 02:29:44,SPIM,WIII
2024-01-02 22:45:24,VIDP,RPLL
2024-01-01 13:40:01,SKBO,RJTT
2024-01-02 05:12:08,OMDB,SGAS
2024-01-04 16:43:52,EBCI,SUAA
2024-01-04 21:42:45,WSSS,EHAM
2024-01-03 01:47:00,SVMI,EKCH
2024-01-02 21:53:35,LBSF,EKCH
2024-01-01 09:19:15,SLLP,EDDI
2024-01-01 07:35:07,SLLP,VIDP
2024-01-04 18:31:25,ZBAA,EHAM
2024-01-04 01:16:44,RPLL,SPIM
2024-01-03 06:23:00,SKBO,SUAA
2024-01-01 07:00:22,WMKK,SBBR
2024-01-04 02:52:53,EHAM,WMKK
2024-01-01 23:44:51,SLLP,WIII
2024-01-04 07:09:16,VIDP,SABE
2024-01-03 19:43:32,SEQM,LDZA
2024-01-03 03:19:48,SBBR,SABE
2024-01-03 17:04:13,LDZA,VIDP
2024-01-03 16:10:42,RKSI,SPIM
2024-01-01 13:16:49,LKPR,EDDI
2024-01-02 10:10:45,RPLL,WMKK
2024-01-02 16:07:20,EDDI,LBSF
2024-01-02 15:56:37,WSSS,SUAA
2024-01-01 09:54:29,VIDP,SCEL
2024-01-04 07:41:57,SLLP,SKBO
2024-01-02 09:45:58,RJTT,UMMS
2024-01-02 07:55:02,SABE,RPLL
2024-01-01 07:14:13,SKBO,LDZA
2024-01-01 20:52:06,SUAA,SEQM
2024-01-01 21:53:44,LDZA,SVMI
2024-01-02 02:01:02,SPIM,VIDP
2024-01-01 20:38:29,EHAM,LDZA
2024-01-03 00:55:29,WSSS,LBSF
2024-01-02 23:01:13,EBCI,LOWW
2024-01-03 10:41:04,LATI,LBSF
2024-01-02 10:23:18,EDDI,SGAS
2024-01-01 12:26:11,OMDB,SVMI
2024-01-01 06:26:39,UMMS,LDZA
2024-01-03 22:15:16,LDZA,SABE
2024-01-01 20:32:35,LATI,SVMI
2024-01-04 17:24:13,SUAA,VIDP
2024-01-03 15:52:50,SGAS,EHAM
2024-01-03 20:28:51,RPLL,WMKK
2024-01-02 22:19:31,EBCI,SUAA
2024-01-01 02:32:55,UMMS,SEQM
2024-01-02 23:20:12,SKBO,LATI
2024-01-03 05:04:10,UMMS,SEQM
2024-01-04 03:07:53,WMKK,SLLP
2024-01-04 02:34:20,LATI,RPLL
2024-01-02 23:45:18,RKSI,RPLL
2024-01-03 22:50:54,SPIM,SBBR
2024-01-02 02:42:50,LBSF,SUAA
2024-01-04 08:19:37,LKPR,SABE
2024-01-02 22:05:04,SCEL,VTBS
2024-01-02 20:39:42,VIDP,OMDB
2024-01-04 13:42:59,WSSS,OMDB
2024-01-02 22:27:08,VTBS,RJTT
2024-01-02 09:26:42,OMDB,ZBAA
2024-01-02 04:10:08,LKPR,EDDI
2024-01-02 17:28:21,ZBAA,RPLL
2024-01-03 23:01:24,RJTT,WMKK
2024-01-04 22:02:20,WIII,SABE
2024-01-04 23:26:24,RJTT,SKBO
2024-01-04 22:43:34,SABE,RPLL
2024-01-01 12:12:34,VIDP,EHAM
2024-01-01 10:42:43,LATI,LDZA
2024-01-04 06:36:55,SLLP,SCEL
2024-01-04 13:58:17,EKCH,SCEL
2024-01-03 22:51:36,WSSS,LOWW
2024-01-02 15:57:50,SBBR,LBSF
2024-01-04 12:32:42,SVMI,WIII
2024-01-04 14:44:40,LBSF,OMDB
2024-01-02 06:34:57,RJTT,SGAS
2024-01-03 22:00:57,SPIM,SVMI
2024-01-03 21:02:17,VTBS,EHAM
2024-01-03 10:04:09,EBCI,LBSF
2024-01-01 03:48:52,EHAM,WIII
2024-01-03 00:48:10,EHAM,LBSF
2024-01-02 12:42:30,RJTT,EHAM
2024-01-02 22:31:43,SABE,RKSI
2024-01-03 16:02:07,RJTT,SGAS
2024-01-04 16:03:44,RJTT,EHAM
2024-01-04 16:14:27,EDDI,OMDB
2024-01-02 12:25:03,RKSI,WSSS
2024-01-03 16:35:34,SBBR,LKPR
2024-01-01 02:50:50,LATI,EKCH
2024-01-03 02:49:50,ZBAA,SGAS
