2024-01-04 01:21:48,RKSI,LOWW
2024-01-03 06:18:18,RPLL,SVMI
2024-01-01 22:02:58,SPIM,SVMI
2024-01-01 16:00:13,EDDI,SLLP
2024-01-03 05:30:33,LBSF,LATI
2024-01-02 16:14:10,SUAA,OMDB
2024-01-02 21:31:35,RKSI,VIDP
2024-01-01 23:19:30,SBBR,OMDB
2024-01-04 05:36:41,SVMI,EBCI
2024-01-01 20:50:29,EKCH,SKBO
2024-01-02 08:52:17,WMKK,RPLL
2024-01-04 09:30:41,SABE,SKBO
2024-01-02 12:21:25,LKPR,EBCI
2024-01-03 23:36:20,SBBR,EDDI
2024-01-03 01:16:36,UMMS,SUAA
2024-01-02 11:56:03,VIDP,EBCI
2024-01-02 13:24:41,LDZA,OMDB
2024-01-02 17:12:01,LOWW,LKPR
2024-01-02 08:43:15,SPIM,LKPR
2024-01-04 13:36:40,EDDI,VIDP
2024-01-04 22:51:50,SLLP,EDDI
2024-01-03 09:35:46,SBBR,LKPR
2024-01-04 06:20:32,SBBR,SGAS
2024-01-02 21:53:25,SABE,OMDB
2024-01-03 00:43:48,RPLL,RJTT
2024-01-02 09:29:48,OMDB,LATI
2024-01-04 22:42:46,EDDI,WMKK
2024-01-03 08:05:39,WSSS,LBSF
2024-01-01 19:51:40,SCEL,LDZA
2024-01-04 19:08:55,EHAM,LBSF
2024-01-03 12:21:24,WIII,LATI
2024-01-01 09:51:20,WMKK,WSSS
2024-01-01 05:57:03,WIII,EDDI
2024-01-01 21:58:39,WMKK,SCEL
2024-01-04 19:02:51,SGAS,UMMS
2024-01-04 20:12:53,SUAA,SCEL
2024-01-03 14:06:52,VIDP,LBSF
2024-01-03 05:11:27,SABE,EDDI
2024-01-02 06:22:32,RPLL,WIII
2024-01-02 20:22:19,SPIM,SBBR
2024-01-03 19:45:02,SBBR,SKBO
2024-01-01 06:37:54,OMDB,SGAS
2024-01-01 19:07:54,VIDP,SUAA
2024-01-04 14:43:02,VIDP,EBCI
2024-01-02 01:57:07,SCEL,SEQM
2024-01-04 17:35:09,ZBAA,EKCH
2024-01-02 01:32:04,LBSF,SLLP
2024-01-01 20:48:27,SGAS,RJTT
2024-01-02 10:32:12,ZBAA,SEQM
2024-01-01 19:42:21,SKBO,RKSI
2024-01-02 07:05:24,LDZA,VTBS
2024-01-02 15:21:08,EBCI,LATI
2024-01-03 10:38:46,SKBO,EBCI
2024-01-02 04:17:45,SLLP,UMMS
2024-01-03 15:56:05,LDZA,SEQM
2024-01-04 04:03:28,VIDP,EKCH
2024-01-03 15:14:09,SEQM,SCEL
2024-01-01 20:56:23,SABE,SUAA
2024-01-02 12:40:22,SVMI,SCEL
2024-01-03 02:41:55,UMMS,SEQM
2024-01-02 14:29:54,SEQM,SCEL
2024-01-02 16:03:31,RJTT,SPIM
2024-01-04 14:41:06,LATI,WSSS
2024-01-01 06:22:39,SLLP,WSSS
2024-01-03 06:15:43,VIDP,ZBAA
2024-01-02 05:25:57,ZBAA,UMMS
2024-01-04 16:10:40,SVMI,WSSS
2024-01-02 18:39:26,RJTT,UMMS
2024-01-01 08:52:15,SBBR,LATI
2024-01-02 08:36:25,SCEL,LATI
2024-01-03 05:49:03,SEQM,RJTT
2024-01-01 03:55:45,SLLP,UMMS
2024-01-04 05:36:02,SGAS,WMKK
2024-01-04 21:25:38,LKPR,RJTT
2024-01-03 03:45:04,SVMI,ZBAA
2024-01-03 01:02:22,SLLP,EHAM
2024-01-03 06:13:50,SUAA,LOWW
2024-01-02 13:48:26,EHAM,SGAS
2024-01-03 16:02:31,LBSF,EBCI
2024-01-03 16:30:49,UMMS,WSSS
2024-01-02 04:34:23,SBBR,LOWW
2024-01-02 03:15:47,LBSF,ZBAA
2024-01-01 19:16:50,SABE,OMDB
2024-01-01 12:48:21,SKBO,LBSF
2024-01-03 07:49:52,SLLP,RJTT
2024-01-03 22:11:56,VIDP,SCEL
2024-01-01 13:40:56,SPIM,LKPR
2024-01-03 05:52:49,EDDI,UMMS
2024-01-02 22:30:05,VIDP,LDZA
2024-01-04 00:53:10,LOWW,WIII
2024-01-01 10:57:23,WMKK,EHAM
2024-01-03 01:36:55,OMDB,SPIM
2024-01-01 21:49:37,SGAS,SPIM
2024-01-02 22:52:40,EKCH,LKPR
2024-01-02 10:32:21,LKPR,SLLP
2024-01-02 19:17:25,WSSS,LATI
2024-01-02 14:15:28,SABE,SKBO
2024-01-01 20:46:35,VIDP,SBBR
2024-01-04 09:33:53,LBSF,RJTT
2024-01-04 19:31:29,RKSI,LDZA
2024-01-03 10:47:20,VTBS,SKBO
2024-01-01 14:15:02,SGAS,SUAA
2024-01-01 07:51:14,LOWW,RKSI
2024-01-04 04:41:37,EBCI,WIII
2024-01-02 08:30:38,LBSF,SCEL
2024-01-04 12:25:58,SPIM,SGAS
2024-01-03 01:08:04,SUAA,WSSS
2024-01-03 05:16:29,WSSS,RPLL
2024-01-02 18:26:25,SCEL,ZBAA
2024-01-04 04:34:03,LBSF,SBBR
2024-01-04 19:55:34,SLLP,SKBO
2024-01-01 08:52:44,LKPR,LOWW
2024-01-01 23:15:59,SCEL,SBBR
2024-01-01 18:16:00,RPLL,LDZA
2024-01-01 13:08:26,SABE,OMDB
2024-01-01 03:28:49,RPLL,RJTT
2024-01-02 19:29:43,SUAA,LKPR
2024-01-02 03:47:30,SLLP,SBBR
2024-01-03 21:45:32,WSSS,EHAM
2024-01-02 10:52:49,LOWW,LKPR
2024-01-03 09:27:03,LKPR,SUAA
2024-01-01 14:01:39,RPLL,EKCH
2024-01-02 08:15:01,SUAA,ZBAA
2024-01-02 17:33:11,UMMS,SEQM
2024-01-03 11:46:51,VIDP,SPIM
2024-01-01 16:18:21,EDDI,SABE
2024-01-03 05:14:41,LDZA,EDDI
2024-01-03 18:51:57,EBCI,SLLP
2024-01-01 10:31:28,SUAA,LOWW
2024-01-01 09:42:50,WSSS,SLLP
2024-01-04 04:46:05,SUAA,EDDI
2024-01-01 10:46:52,LOWW,SPIM
2024-01-02 02:37:25,EBCI,SUAA
2024-01-02 12:30:22,VIDP,SVMI
2024-01-03 05:36:33,WSSS,SABE
2024-01-03 10:53:04,SVMI,EBCI
2024-01-01 01:28:08,SVMI,VTBS
2024-01-04 05:03:27,LOWW,SLLP
2024-01-03 16:44:18,SABE,SPIM
2024-01-04 14:14:42,LOWW,LBSF
2024-01-02 18:44:51,WSSS,SPIM
2024-01-01 18:38:08,WIII,EBCI
2024-01-04 08:14:36,VIDP,SBBR
2024-01-03 12:20:44,SGAS,SABE
2024-01-04 02:53:32,EDDI,EKCH
2024-01-04 21:37:30,LKPR,SPIM
2024-01-03 01:03:57,SVMI,OMDB
2024-01-01 17:45:27,LKPR,LATI
2024-01-03 15:11:06,LOWW,LATI
2024-01-02 17:06:46,WMKK,SGAS
2024-01-04 20:06:44,VIDP,LATI
2024-01-01 13:46:20,WSSS,SCEL
2024-01-01 13:21:52,LKPR,SLLP
2024-01-04 16:32:18,ZBAA,WMKK
2024-01-03 00:50:00,LOWW,LATI
2024-01-04 13:17:40,SABE,VTBS
2024-01-02 18:44:52,EKCH,SCEL
2024-01-01 18:09:46,WMKK,SUAA
2024-01-03 23:52:20,SCEL,RPLL
2024-01-03 22:13:01,UMMS,EKCH
2024-01-01 20:12:47,SEQM,SBBR
2024-01-03 11:27:12,LOWW,SBBR
2024-01-04 19:22:17,VIDP,SABE
2024-01-01 14:19:44,EKCH,LKPR
2024-01-02 06:56:54,LOWW,SCEL
2024-01-01 00:02:01,LBSF,LATI
2024-01-02 00:10:02,SEQM,SPIM
2024-01-04 08:34:03,RJTT,LOWW
2024-01-04 10:59:58,SKBO,WMKK
2024-01-03 08:23:32,SVMI,EKCH
2024-01-01 17:29:41,WMKK,LOWW
2024-01-04 22:17:37,SBBR,WSSS
2024-01-03 01:15:48,UMMS,SVMI
2024-01-03 03:46:27,ZBAA,RPLL
2024-01-01 20:10:23,OMDB,WMKK
2024-01-04 22:16:12,LDZA,SGAS
2024-01-04 16:39:43,SLLP,LOWW
2024-01-04 14:55:24,LOWW,SPIM
2024-01-01 06:39:58,LKPR,UMMS
2024-01-03 11:45:34,RPLL,RKSI
2024-01-04 19:41:59,SVMI,RKSI
2024-01-01 12:05:58,SABE,RPLL
2024-01-04 17:44:59,SPIM,SCEL
2024-01-04 06:01:48,LDZA,VIDP
2024-01-01 02:46:39,WMKK,SGAS
2024-01-04 22:20:38,SKBO,LDZA
2024-01-03 07:45:45,SEQM,WIII
2024-01-02 10:29:38,SGAS,SKBO
2024-01-04 14:02:55,EKCH,SPIM
2024-01-03 13:26:27,LOWW,SBBR
2024-01-01 19:11:03,LDZA,SBBR
2024-01-02 14:08:51,WIII,EDDI
2024-01-04 16:18:50,LOWW,LATI
2024-01-01 12:48:26,SPIM,OMDB
2024-01-02 08:49:19,WMKK,SBBR
2024-01-04 12:41:02,OMDB,SLLP
2024-01-02 21:26:50,LKPR,VTBS
2024-01-04 14:22:29,SGAS,ZBAA
2024-01-02 19:06:21,LBSF,UMMS
2024-01-03 13:51:47,RKSI,EHAM
2024-01-04 03:34:22,SLLP,SABE
2024-01-01 08:27:28,RPLL,LOWW
2024-01-04 20:15:58,SEQM,RJTT
2024-01-03 10:00:10,SLLP,LBSF
2024-01-04 05:59:54,WMKK,ZBAA
2024-01-02 11:27:16,LKPR,UMMS
2024-01-02 16:02:47,RKSI,WMKK
2024-01-02 06:40:50,EDDI,SGAS
2024-01-04 18:15:40,SKBO,EHAM
2024-01-04 15:38:54,EDDI,ZBAA
2024-01-04 06:44:29,SVMI,SUAA
2024-01-03 01:09:53,EHAM,SUAA
2024-01-04 04:57:02,LOWW,SPIM
2024-01-04 16:20:27,WIII,SEQM
2024-01-02 12:36:25,SLLP,SABE
2024-01-01 11:55:38,LATI,UMMS
2024-01-04 19:03:36,SLLP,UMMS
2024-01-03 12:13:55,SBBR,WSSS
2024-01-04 06:09:52,SABE,UMMS
2024-01-02 16:37:18,VTBS,SVMI
2024-01-01 18:16:51,ZBAA,SVMI
2024-01-04 00:29:33,EKCH,RKSI
2024-01-01 17:06:14,SGAS,LBSF
2024-01-04 09:26:12,LBSF,SGAS
2024-01-03 19:36:21,LDZA,WMKK
2024-01-04 16:07:56,EHAM,SVMI
2024-01-04 16:28:24,EBCI,SABE
2024-01-03 23:10:38,SKBO,RKSI
2024-01-01 01:13:46,RPLL,LOWW
2024-01-03 04:00:05,VTBS,RPLL
2024-01-03 01:50:02,SABE,RPLL
2024-01-04 08:17:36,OMDB,SCEL
2024-01-03 23:29:53,RJTT,WIII
2024-01-01 14:47:46,SGAS,EDDI
2024-01-01 20:02:05,SPIM,EKCH
2024-01-01 06:05:33,EDDI,WIII
2024-01-01 00:36:38,SLLP,SEQM
2024-01-01 12:45:58,WMKK,VTBS
2024-01-02 13:24:09,SBBR,SVMI
2024-01-02 00:45:44,WSSS,VIDP
2024-01-01 00:41:11,SLLP,WIII
2024-01-03 16:36:55,UMMS,RKSI
2024-01-04 06:17:11,WSSS,SPIM
2024-01-01 12:22:57,SEQM,LOWW
2024-01-01 22:48:42,WIII,UMMS
2024-01-02 08:58:08,EDDI,SGAS
2024-01-04 19:11:27,SBBR,SEQM
2024-01-02 01:08:49,SGAS,VTBS
2024-01-02 00:25:41,SVMI,ZBAA
2024-01-01 13:35:36,RPLL,WIII
2024-01-04 02:17:50,SVMI,SPIM
2024-01-04 02:41:55,SUAA,RPLL
2024-01-01 23:11:55,SBBR,LOWW
2024-01-04 13:53:27,EKCH,UMMS
2024-01-04 10:10:49,SUAA,RKSI
2024-01-04 23:38:35,SPIM,EBCI
2024-01-04 00:30:55,EHAM,SGAS
2024-01-04 06:05:29,SUAA,UMMS
2024-01-03 05:53:59,ZBAA,LBSF
2024-01-01 19:41:40,SEQM,SKBO
2024-01-03 02:57:14,EBCI,WSSS
2024-01-01 03:17:57,LDZA,WSSS
2024-01-01 07:37:03,LDZA,SKBO
2024-01-02 11:26:25,LKPR,VTBS
2024-01-02 19:04:08,LATI,EHAM
2024-01-01 18:06:45,SABE,EHAM
2024-01-02 00:38:51,RKSI,EKCH
2024-01-01 08:31:18,SEQM,SLLP
2024-01-02 02:46:33,RJTT,SVMI
2024-01-04 20:08:17,LOWW,VIDP
2024-01-02 07:17:12,OMDB,LDZA
2024-01-02 17:44:30,SVMI,VTBS
2024-01-04 15:03:20,WIII,LKPR
2024-01-02 07:54:09,RJTT,SVMI
2024-01-02 05:01:32,LBSF,SEQM
2024-01-01 21:13:39,OMDB,EKCH
2024-01-02 18:08:17,LBSF,RKSI
2024-01-04 14:25:36,SPIM,LATI
2024-01-01 05:48:42,LOWW,SUAA
2024-01-01 17:06:34,EKCH,VIDP
2024-01-04 23:45:59,UMMS,LDZA
2024-01-01 11:04:08,LATI,SEQM
2024-01-04 00:15:11,EHAM,SPIM
2024-01-02 02:12:27,SBBR,RPLL
2024-01-02 15:15:42,EKCH,SLLP
2024-01-01 13:41:03,WSSS,EDDI
2024-01-02 19:52:21,WSSS,VIDP
2024-01-02 12:27:43,SCEL,SABE
2024-01-02 05:29:45,SBBR,ZBAA
2024-01-01 14:29:48,UMMS,ZBAA
2024-01-02 12:17:05,LBSF,RPLL
2024-01-03 09:18:47,SPIM,SCEL
2024-01-01 03:02:16,SBBR,LDZA
2024-01-03 19:53:45,EDDI,SUAA
2024-01-03 05:28:32,WSSS,SABE
2024-01-04 18:19:55,SCEL,VIDP
2024-01-04 23:56:38,RPLL,WIII
2024-01-02 04:05:55,SEQM,SPIM
2024-01-02 00:56:05,VIDP,WIII
2024-01-01 20:37:31,VIDP,OMDB
2024-01-02 09:26:33,LATI,OMDB
2024-01-01 16:57:01,UMMS,SABE
2024-01-04 04:27:40,LATI,ZBAA
2024-01-04 18:08:22,SPIM,LKPR
2024-01-02 03:05:39,EDDI,EBCI
2024-01-04 21:29:12,WIII,SABE
2024-01-04 15:52:30,SGAS,RKSI
2024-01-04 15:24:01,SKBO,ZBAA
2024-01-03 00:02:32,VIDP,OMDB
2024-01-02 12:04:52,VTBS,OMDB
2024-01-04 14:38:25,LDZA,VTBS
2024-01-04 05:34:02,LATI,VIDP
2024-01-01 02:50:35,VIDP,LOWW
2024-01-03 23:10:46,SEQM,SUAA
2024-01-04 22:50:51,WSSS,LOWW
2024-01-02 08:00:30,SABE,WMKK
2024-01-02 08:44:15,WMKK,EKCH
2024-01-01 09:06:27,LBSF,RJTT
2024-01-03 08:15:13,SUAA,SBBR
2024-01-04 12:34:44,SPIM,RPLL
2024-01-03 22:26:34,LOWW,LATI
2024-01-04 04:56:18,EKCH,SEQM
2024-01-04 17:20:59,LOWW,SPIM
