2024-01-02 08:48:19,SCEL,UMMS
2024-01-03 12:20:59,EKCH,SKBO
2024-01-03 06:24:53,RKSI,EBCI
2024-01-02 23:51:07,SLLP,UMMS
2024-01-04 00:26:20,SBBR,LOWW
2024-01-01 15:18:48,EDDI,RPLL
2024-01-01 01:54:58,SCEL,RJTT
2024-01-02 22:57:54,RPLL,LKPR
2024-01-03 17:31:10,WSSS,EDDI
2024-01-04 03:19:56,UMMS,EKCH
2024-01-04 11:08:27,OMDB,LDZA
2024-01-01 10:47:37,WIII,RKSI
2024-01-03 11:33:44,SCEL,EHAM
2024-01-04 03:30:14,WSSS,LATI
2024-01-03 20:32:18,LOWW,WSSS
2024-01-03 18:18:25,EHAM,SLLP
2024-01-04 04:55:40,EKCH,RJTT
2024-01-04 13:57:00,WIII,UMMS
2024-01-02 11:33:17,SCEL,EHAM
2024-01-02 00:59:30,LOWW,LKPR
2024-01-03 23:24:20,UMMS,LOWW
2024-01-02 15:50:40,LBSF,EDDI
2024-01-03 04:52:35,VTBS,EBCI
2024-01-01 16:27:08,UMMS,SUAA
2024-01-03 14:01:34,SEQM,UMMS
2024-01-03 07:38:26,OMDB,EKCH
2024-01-01 20:14:25,RPLL,OMDB
2024-01-04 06:52:59,SGAS,SABE
2024-01-03 16:58:40,LATI,RJTT
2024-01-03 13:55:28,SABE,RPLL
2024-01-03 01:57:53,SABE,EBCI
2024-01-03 14:01:32,SUAA,RJTT
2024-01-01 20:56:55,LKPR,RJTT
2024-01-01 23:38:52,SBBR,VIDP
2024-01-01 11:24:57,EHAM,OMDB
2024-01-03 00:59:53,EKCH,LDZA
2024-01-04 16:31:44,ZBAA,VIDP
2024-01-01 15:47:09,SPIM,EHAM
2024-01-03 12:04:33,SGAS,LATI
2024-01-04 07:38:20,WSSS,LOWW
2024-01-03 17:06:28,WIII,SGAS
2024-01-03 23:07:50,LDZA,RKSI
2024-01-03 22:06:12,LDZA,VTBS
2024-01-03 06:06:10,WIII,VTBS
2024-01-02 15:12:45,LKPR,VIDP
2024-01-04 09:16:25,WIII,SLLP
2024-01-01 03:00:58,VTBS,WMKK
2024-01-03 21:50:03,RJTT,EDDI
2024-01-02 00:05:57,SUAA,OMDB
2024-01-01 10:44:06,LATI,WMKK
2024-01-02 12:34:48,WIII,SPIM
2024-01-03 07:24:23,RPLL,SCEL
2024-01-04 15:42:45,WIII,LBSF
2024-01-04 16:18:37,SBBR,LATI
2024-01-02 07:10:53,RJTT,SGAS
2024-01-04 04:59:02,SABE,RPLL
2024-01-02 23:32:50,SEQM,SCEL
2024-01-01 16:43:41,SBBR,EHAM
2024-01-03 08:30:03,EBCI,SLLP
2024-01-03 13:12:15,SVMI,SGAS
2024-01-01 01:19:31,LBSF,EKCH
2024-01-02 16:54:08,OMDB,SUAA
2024-01-01 18:37:22,SVMI,SLLP
2024-01-04 01:43:32,VTBS,RJTT
2024-01-01 22:48:41,LATI,RJTT
2024-01-01 21:17:34,SVMI,LKPR
2024-01-02 22:45:13,WSSS,VTBS
2024-01-02 21:11:18,LKPR,SVMI
2024-01-04 11:20:23,RPLL,RKSI
2024-01-03 20:08:44,LDZA,RJTT
2024-01-03 00:23:44,OMDB,LATI
2024-01-04 02:55:00,SKBO,LOWW
2024-01-03 22:36:43,EBCI,SVMI
2024-01-04 17:38:11,SUAA,SBBR
2024-01-01 16:24:58,SLLP,WSSS
2024-01-02 23:08:19,LBSF,WIII
2024-01-01 07:37:33,RPLL,LBSF
2024-01-04 20:32:46,LKPR,ZBAA
