2024-01-02 21:03:44,LATI,UMMS
2024-01-04 23:13:25,SKBO,SEQM
2024-01-03 07:07:54,RJTT,SVMI
2024-01-03 01:54:38,EHAM,WIII
2024-01-01 16:39:46,SABE,SKBO
2024-01-02 00:39:25,LATI,EHAM
2024-01-04 12:13:03,SPIM,LKPR
2024-01-03 13:56:16,EBCI,VTBS
2024-01-04 05:09:09,SCEL,WIII
2024-01-04 07:30:23,SABE,RJTT
2024-01-03 10:16:43,ZBAA,SABE
2024-01-01 12:14:58,SBBR,WSSS
2024-01-03 17:48:39,VIDP,LKPR
2024-01-01 04:22:48,SVMI,LOWW
2024-01-01 22:59:16,RJTT,SGAS
2024-01-01 00:55:11,LDZA,EBCI
2024-01-04 17:22:19,LDZA,EDDI
2024-01-01 01:33:27,VTBS,SLLP
2024-01-02 03:39:25,SABE,SEQM
2024-01-02 05:02:35,OMDB,VTBS
2024-01-04 06:32:23,SLLP,WIII
2024-01-01 18:32:24,SUAA,UMMS
2024-01-03 22:13:03,UMMS,WMKK
2024-01-01 17:46:02,ZBAA,SCEL
2024-01-03 05:17:32,VIDP,WSSS
2024-01-03 15:47:56,VIDP,LOWW
2024-01-04 10:35:10,SGAS,OMDB
2024-01-01 10:39:14,SCEL,SPIM
2024-01-03 18:14:06,SBBR,WMKK
2024-01-04 17:26:09,RPLL,RJTT
2024-01-02 15:39:20,SGAS,SPIM
2024-01-04 17:31:56,RKSI,SGAS
2024-01-01 06:30:00,SEQM,EBCI
2024-01-04 18:09:00,EBCI,VTBS
2024-01-04 15:25:59,WSSS,EHAM
2024-01-01 00:04:26,LATI,SVMI
2024-01-02 18:31:40,LKPR,SBBR
2024-01-01 01:44:53,LBSF,WMKK
2024-01-04 09:13:43,UMMS,SUAA
2024-01-03 23:54:34,LOWW,WSSS
2024-01-02 11:43:53,UMMS,WIII
2024-01-03 20:49:57,SCEL,SGAS
2024-01-01 03:20:59,WSSS,SCEL
2024-01-03 10:24:18,SGAS,LOWW
2024-01-01 15:54:16,SVMI,VIDP
2024-01-04 09:22:02,EBCI,RPLL
2024-01-02 15:56:11,OMDB,SGAS
2024-01-03 20:20:45,EKCH,LKPR
2024-01-01 20:06:58,RJTT,WIII
2024-01-02 08:59:45,OMDB,RJTT
2024-01-04 13:12:41,SGAS,LKPR
2024-01-01 10:53:40,OMDB,VTBS
2024-01-04 07:55:10,LOWW,SABE
2024-01-01 10:04:31,SUAA,RJTT
2024-01-02 00:05:49,WMKK,SEQM
2024-01-01 22:43:28,SEQM,SLLP
2024-01-03 10:06:16,SEQM,SBBR
2024-01-04 04:10:17,LKPR,LATI
2024-01-04 13:49:44,EHAM,EKCH
2024-01-04 14:50:08,EHAM,EBCI
2024-01-01 18:17:24,LKPR,EKCH
2024-01-04 23:43:02,OMDB,EHAM
2024-01-03 03:46:56,LOWW,LATI
2024-01-01 11:57:55,LDZA,WMKK
2024-01-01 23:36:43,VTBS,EKCH
2024-01-03 09:35:29,SBBR,SUAA
2024-01-02 00:52:51,EDDI,WIII
2024-01-03 01:46:50,LOWW,SGAS
2024-01-03 07:40:04,SVMI,RJTT
2024-01-02 10:27:39,VIDP,LATI
2024-01-04 05:30:19,SEQM,RKSI
2024-01-01 17:53:30,LDZA,WMKK
2024-01-02 03:44:08,LBSF,SPIM
2024-01-03 02:39:22,SBBR,WMKK
2024-01-04 07:11:55,EDDI,LDZA
2024-01-03 06:32:37,SPIM,EDDI
2024-01-03 03:12:24,LOWW,RPLL
2024-01-03 08:24:49,RJTT,LDZA
2024-01-04 18:10:50,EDDI,ZBAA
2024-01-02 20:59:41,SCEL,WSSS
2024-01-02 11:46:52,LBSF,SLLP
2024-01-01 07:39:28,WIII,EDDI
2024-01-04 03:51:02,EHAM,EDDI
2024-01-03 17:37:21,LATI,EKCH
2024-01-04 10:04:38,WIII,SVMI
2024-01-01 20:20:31,WMKK,WSSS
2024-01-03 08:09:44,SEQM,SPIM
2024-01-03 12:45:01,WMKK,RKSI
2024-01-03 19:37:35,RKSI,SKBO
2024-01-02 09:46:53,SPIM,RJTT
2024-01-03 00:14:04,WSSS,EKCH
2024-01-02 09:48:06,VIDP,SBBR
2024-01-04 21:45:55,SPIM,UMMS
2024-01-04 03:01:46,SABE,WMKK
2024-01-03 07:24:30,UMMS,SGAS
2024-01-01 17:04:46,SGAS,WSSS
2024-01-02 22:04:33,SKBO,SGAS
2024-01-04 18:35:35,RPLL,SEQM
2024-01-04 03:29:55,LATI,EDDI
2024-01-01 06:35:35,LATI,SLLP
2024-01-03 04:43:53,WIII,SPIM
2024-01-04 22:30:11,SEQM,EHAM
2024-01-04 08:00:37,SGAS,SVMI
2024-01-03 13:15:08,LATI,VTBS
2024-01-01 14:39:51,VIDP,ZBAA
2024-01-03 03:44:12,EHAM,LATI
2024-01-04 15:40:59,RPLL,WMKK
2024-01-04 03:27:00,OMDB,RPLL
2024-01-02 01:36:06,SCEL,WSSS
2024-01-01 17:06:41,OMDB,EKCH
2024-01-04 05:20:11,WSSS,RKSI
2024-01-01 17:33:52,SLLP,WIII
2024-01-03 15:35:39,RPLL,RKSI
2024-01-02 03:18:45,WIII,UMMS
2024-01-03 16:20:18,LATI,SBBR
2024-01-04 13:41:40,SBBR,LKPR
2024-01-02 17:29:46,VIDP,SUAA
2024-01-03 08:50:19,WSSS,RKSI
2024-01-02 01:56:43,SEQM,VTBS
2024-01-01 22:46:39,EBCI,WMKK
2024-01-03 16:59:49,LBSF,SCEL
2024-01-03 04:04:04,OMDB,SBBR
2024-01-03 02:26:58,LKPR,EKCH
2024-01-03 14:40:05,RJTT,LBSF
2024-01-04 22:19:10,SUAA,LATI
2024-01-04 04:11:16,WMKK,EKCH
2024-01-02 13:31:37,SBBR,EDDI
2024-01-03 00:45:42,SCEL,LATI
2024-01-04 05:01:31,EHAM,LDZA
2024-01-02 07:42:48,SBBR,LOWW
2024-01-02 09:09:53,SCEL,RPLL
2024-01-01 00:33:00,EBCI,LKPR
2024-01-01 21:21:24,WIII,SEQM
2024-01-02 22:29:33,LDZA,SVMI
2024-01-02 03:35:47,LDZA,SKBO
2024-01-01 07:50:16,SEQM,WSSS
2024-01-02 20:45:29,SEQM,LATI
2024-01-03 08:14:50,LOWW,RJTT
2024-01-03 17:20:34,SCEL,VTBS
2024-01-03 00:34:44,SGAS,RKSI
2024-01-03 01:39:09,WSSS,SCEL
2024-01-04 04:43:46,RKSI,SEQM
2024-01-01 15:04:42,UMMS,WMKK
2024-01-01 10:26:54,WIII,SPIM
2024-01-03 19:19:20,SUAA,WSSS
2024-01-03 12:18:14,WIII,WSSS
2024-01-01 17:56:53,EHAM,EDDI
2024-01-01 11:36:25,SBBR,LDZA
2024-01-02 07:30:55,EDDI,EKCH
2024-01-02 18:53:39,LBSF,SLLP
2024-01-02 18:07:44,OMDB,SLLP
2024-01-04 20:20:14,WMKK,RKSI
2024-01-01 19:27:04,SBBR,LOWW
2024-01-02 19:56:38,SABE,EKCH
2024-01-03 22:04:53,EDDI,WSSS
2024-01-01 11:04:50,EHAM,LOWW
2024-01-01 03:55:34,SCEL,EKCH
2024-01-01 19:21:49,WIII,LKPR
2024-01-04 17:41:02,EDDI,SGAS
2024-01-03 11:03:09,RKSI,WMKK
2024-01-04 20:05:45,LATI,SUAA
2024-01-02 17:41:29,WIII,SGAS
2024-01-03 00:19:30,LKPR,VIDP
2024-01-03 04:23:10,UMMS,RJTT
2024-01-04 19:33:01,SPIM,LDZA
2024-01-04 17:31:28,EBCI,SGAS
2024-01-02 03:02:24,RJTT,SLLP
2024-01-01 06:19:32,OMDB,SKBO
2024-01-04 21:52:37,SCEL,EKCH
2024-01-01 02:31:04,UMMS,EKCH
2024-01-03 06:55:54,EHAM,SVMI
2024-01-02 16:49:08,SBBR,LKPR
2024-01-04 09:41:18,LDZA,OMDB
2024-01-03 09:17:48,WIII,LATI
2024-01-04 18:46:01,RPLL,SVMI
2024-01-01 07:40:58,SGAS,RPLL
2024-01-02 21:26:36,LDZA,SCEL
2024-01-02 18:13:22,SEQM,SABE
2024-01-01 17:50:18,OMDB,SGAS
2024-01-02 00:28:10,SKBO,SUAA
2024-01-03 13:28:38,VTBS,WMKK
2024-01-03 21:38:41,LKPR,RJTT
2024-01-04 05:04:47,LBSF,WIII
2024-01-02 04:12:51,SCEL,LATI
2024-01-03 05:47:38,WSSS,RKSI
2024-01-02 17:05:40,RKSI,EHAM
2024-01-02 06:42:35,LDZA,UMMS
2024-01-02 16:38:14,EHAM,SABE
2024-01-02 08:08:32,SLLP,WSSS
2024-01-02 06:00:37,ZBAA,SABE
2024-01-04 11:57:43,OMDB,SLLP
2024-01-04 07:27:02,EKCH,RJTT
2024-01-02 08:16:54,SBBR,LBSF
2024-01-02 13:40:09,UMMS,LATI
2024-01-04 22:08:36,EKCH,SLLP
2024-01-04 21:01:06,WIII,EDDI
2024-01-03 10:07:46,EBCI,OMDB
2024-01-01 02:48:09,SUAA,LATI
2024-01-04 07:36:04,EKCH,VIDP
2024-01-01 22:46:30,LATI,SCEL
2024-01-04 07:04:00,RJTT,SPIM
2024-01-04 05:05:29,SBBR,RPLL
2024-01-02 17:58:34,VTBS,EHAM
2024-01-01 05:00:51,SABE,SPIM
2024-01-04 00:04:14,LDZA,SGAS
2024-01-02 01:01:49,EBCI,SUAA
2024-01-01 21:14:30,EKCH,SGAS
2024-01-01 05:50:45,SUAA,LOWW
2024-01-01 08:17:52,LATI,SPIM
2024-01-01 19:13:17,SKBO,ZBAA
2024-01-01 03:03:59,WSSS,LDZA
2024-01-01 11:44:10,EBCI,SCEL
2024-01-03 01:43:00,ZBAA,SEQM
2024-01-04 16:37:53,SABE,SKBO
2024-01-02 12:16:48,WIII,EDDI
2024-01-02 08:08:29,SCEL,OMDB
2024-01-01 01:26:18,EDDI,EKCH
2024-01-03 06:57:52,UMMS,WSSS
2024-01-03 16:13:17,RJTT,RPLL
2024-01-01 15:16:10,SLLP,WIII
2024-01-01 14:07:51,SABE,WIII
2024-01-02 04:50:21,RJTT,UMMS
2024-01-04 03:24:33,ZBAA,WSSS
2024-01-01 10:27:26,OMDB,LKPR
2024-01-03 17:14:00,SCEL,WIII
2024-01-03 18:24:09,SUAA,ZBAA
2024-01-03 01:24:01,LDZA,VIDP
2024-01-03 10:42:30,LDZA,RJTT
2024-01-03 17:45:53,SUAA,SEQM
2024-01-04 08:22:38,WMKK,ZBAA
2024-01-01 13:27:17,RJTT,RPLL
2024-01-02 23:31:56,RPLL,SCEL
2024-01-04 12:47:29,WIII,SGAS
2024-01-03 15:12:54,RPLL,EKCH
2024-01-02 19:06:28,SUAA,OMDB
2024-01-03 21:55:03,SEQM,EBCI
2024-01-03 08:09:11,EBCI,ZBAA
2024-01-04 13:39:43,WMKK,LOWW
2024-01-04 17:42:14,RKSI,UMMS
2024-01-01 14:25:05,RPLL,WMKK
2024-01-01 20:29:24,RKSI,SKBO
2024-01-02 14:50:33,SBBR,SLLP
2024-01-03 15:10:04,WMKK,LDZA
2024-01-01 17:02:29,WMKK,SGAS
2024-01-02 22:36:28,RPLL,EHAM
2024-01-01 00:53:16,EKCH,ZBAA
2024-01-03 18:02:27,LBSF,LDZA
2024-01-02 06:31:06,OMDB,RKSI
2024-01-04 17:40:38,WIII,SBBR
2024-01-04 09:59:56,LATI,SEQM
2024-01-02 10:19:58,RKSI,WSSS
2024-01-02 04:15:15,VIDP,WIII
2024-01-02 08:58:02,RKSI,WSSS
2024-01-04 00:22:34,EKCH,WMKK
2024-01-01 01:25:05,EKCH,WSSS
2024-01-04 04:57:57,RJTT,RPLL
2024-01-01 17:25:53,RJTT,SEQM
2024-01-04 21:07:35,LBSF,SLLP
2024-01-03 07:58:47,SLLP,SVMI
2024-01-02 09:36:46,SUAA,WIII
