2024-01-01 22:49:44,LATI,LDZA
2024-01-02 18:03:34,SBBR,SUAA
2024-01-03 22:28:25,RJTT,VTBS
2024-01-01 07:58:06,ZBAA,SBBR
2024-01-04 01:02:48,SBBR,SLLP
2024-01-02 11:08:32,VTBS,SCEL
2024-01-01 17:08:34,RJTT,SBBR
2024-01-04 13:35:08,SCEL,LATI
2024-01-03 13:07:34,SLLP,VIDP
2024-01-04 06:00:15,WIII,RPLL
2024-01-04 23:24:18,EKCH,SPIM
2024-01-02 04:42:05,WMKK,RJTT
2024-01-01 02:29:44,UMMS,LOWW
2024-01-01 23:04:14,SABE,OMDB
2024-01-03 09:21:07,SGAS,LDZA
2024-01-04 17:59:48,WSSS,EDDI
2024-01-02 01:49:59,SKBO,LOWW
2024-01-02 20:41:39,EHAM,WMKK
2024-01-01 21:25:22,EHAM,SKBO
2024-01-02 10:12:57,SBBR,SGAS
2024-01-01 20:03:03,EHAM,WIII
2024-01-04 03:25:28,UMMS,LBSF
2024-01-04 15:17:28,VIDP,SUAA
2024-01-01 11:50:36,RKSI,SVMI
2024-01-02 12:38:47,EBCI,EKCH
2024-01-02 15:09:08,WSSS,LKPR
2024-01-03 22:15:44,VIDP,LBSF
2024-01-02 11:45:09,SGAS,LDZA
2024-01-01 16:32:59,SABE,EHAM
2024-01-02 22:42:52,SEQM,RKSI
2024-01-02 19:51:26,SABE,OMDB
2024-01-02 23:06:09,SPIM,SVMI
2024-01-03 06:36:29,SBBR,LBSF
2024-01-03 04:25:14,LBSF,EHAM
2024-01-02 19:40:11,EBCI,LDZA
2024-01-01 17:47:46,EHAM,SGAS
2024-01-02 11:38:41,SPIM,RJTT
2024-01-03 20:40:07,WIII,SLLP
2024-01-04 17:04:52,SABE,VIDP
2024-01-01 09:22:05,WIII,SEQM
2024-01-01 09:54:03,EBCI,SCEL
2024-01-02 18:45:46,WSSS,SKBO
2024-01-03 13:55:22,LKPR,ZBAA
2024-01-02 17:18:51,SVMI,WMKK
2024-01-02 08:11:08,WSSS,LDZA
2024-01-03 08:39:36,LKPR,SVMI
2024-01-03 14:13:24,SBBR,SPIM
2024-01-04 12:23:28,SGAS,SKBO
2024-01-02 07:20:59,SVMI,WSSS
2024-01-04 05:23:27,LATI,LOWW
2024-01-03 05:29:28,WMKK,SGAS
2024-01-02 22:23:06,LBSF,WSSS
2024-01-01 00:40:30,VTBS,SBBR
2024-01-01 13:12:11,EBCI,RKSI
2024-01-02 17:12:11,EBCI,EHAM
2024-01-04 09:36:47,WMKK,SVMI
2024-01-04 03:02:04,SVMI,EHAM
2024-01-02 03:23:22,LBSF,WIII
2024-01-04 05:14:39,UMMS,LBSF
2024-01-04 11:52:31,LOWW,SCEL
2024-01-03 16:46:08,SPIM,UMMS
2024-01-01 23:52:09,RPLL,SCEL
2024-01-04 16:39:49,SABE,SEQM
2024-01-04 21:54:16,RJTT,SBBR
2024-01-02 03:05:22,OMDB,SGAS
2024-01-04 14:17:51,SPIM,VTBS
2024-01-01 05:44:56,SKBO,RKSI
2024-01-01 10:05:13,EBCI,WSSS
2024-01-01 00:43:48,EBCI,WMKK
2024-01-03 19:04:24,ZBAA,SKBO
2024-01-01 15:06:08,LATI,SEQM
2024-01-03 21:17:34,SGAS,WSSS
2024-01-01 03:43:19,EBCI,SUAA
2024-01-01 13:24:03,RPLL,WIII
2024-01-03 13:05:38,SPIM,VIDP
2024-01-02 02:37:56,SVMI,SABE
2024-01-02 21:18:23,SPIM,WMKK
2024-01-04 04:46:04,ZBAA,OMDB
2024-01-03 21:34:36,WIII,UMMS
2024-01-03 06:57:35,SABE,LOWW
2024-01-03 14:43:32,SABE,SEQM
2024-01-04 14:23:47,LKPR,SLLP
2024-01-04 11:00:44,OMDB,VIDP
2024-01-03 20:40:16,SKBO,WSSS
2024-01-02 22:57:42,RJTT,LDZA
2024-01-04 04:47:21,SUAA,SCEL
2024-01-01 02:08:45,EKCH,VIDP
2024-01-03 20:17:47,VIDP,RKSI
2024-01-04 19:55:46,RJTT,LBSF
2024-01-02 01:44:36,SKBO,SBBR
2024-01-02 18:16:40,SGAS,SBBR
2024-01-01 02:41:12,LKPR,UMMS
2024-01-04 06:16:35,UMMS,EDDI
2024-01-03 06:55:30,EDDI,RKSI
2024-01-01 23:36:55,EDDI,SCEL
2024-01-04 06:54:19,WMKK,EKCH
2024-01-01 12:30:51,EBCI,RJTT
2024-01-01 22:12:17,SVMI,LKPR
2024-01-03 12:08:18,WSSS,LBSF
2024-01-02 14:38:35,SBBR,ZBAA
2024-01-01 14:30:17,ZBAA,LBSF
2024-01-03 04:07:58,RJTT,SGAS
2024-01-01 01:30:50,EBCI,SKBO
2024-01-01 15:45:29,LKPR,RKSI
2024-01-02 17:16:13,VTBS,WSSS
2024-01-02 16:18:10,WMKK,SBBR
2024-01-04 23:36:27,VTBS,WIII
2024-01-01 02:18:16,SCEL,LBSF
2024-01-03 09:33:34,ZBAA,WIII
2024-01-04 01:18:10,EKCH,RKSI
2024-01-04 08:54:11,RPLL,EKCH
2024-01-02 12:23:34,VIDP,EKCH
2024-01-02 23:03:02,SABE,EDDI
2024-01-02 06:19:39,SUAA,EKCH
2024-01-04 02:21:33,WSSS,WIII
2024-01-04 19:04:57,SLLP,LDZA
2024-01-03 21:33:58,SCEL,SVMI
2024-01-03 03:54:06,UMMS,SUAA
2024-01-03 21:41:42,LATI,VTBS
2024-01-03 03:00:41,EDDI,SKBO
2024-01-04 16:07:32,LATI,UMMS
2024-01-04 02:30:41,LATI,SKBO
2024-01-04 10:59:17,LDZA,EBCI
2024-01-02 03:17:00,SLLP,SVMI
2024-01-02 02:11:43,RPLL,LOWW
2024-01-02 05:24:12,LBSF,SPIM
2024-01-03 08:49:37,EBCI,SABE
2024-01-03 01:45:16,OMDB,RPLL
2024-01-02 15:09:53,LOWW,SKBO
2024-01-01 08:38:36,SGAS,RKSI
2024-01-01 17:39:44,SVMI,SLLP
2024-01-03 03:47:49,SGAS,RPLL
2024-01-04 04:42:03,SUAA,EHAM
2024-01-02 11:02:41,UMMS,LDZA
2024-01-03 22:39:49,SABE,VTBS
2024-01-02 07:11:41,RPLL,ZBAA
2024-01-03 16:11:24,EHAM,OMDB
2024-01-03 22:21:01,SGAS,VIDP
2024-01-03 12:57:57,OMDB,RJTT
2024-01-03 06:38:45,SVMI,LATI
2024-01-01 23:38:01,LKPR,EHAM
2024-01-01 20:29:00,SCEL,LKPR
2024-01-02 09:51:52,VTBS,SLLP
2024-01-04 18:10:02,EBCI,SKBO
2024-01-04 10:47:42,EDDI,LDZA
2024-01-01 05:36:34,ZBAA,SEQM
2024-01-03 21:17:16,UMMS,LKPR
2024-01-01 16:07:22,RKSI,RJTT
2024-01-01 06:46:26,UMMS,EHAM
2024-01-04 16:39:11,WSSS,OMDB
2024-01-03 06:44:13,RJTT,EBCI
2024-01-03 01:47:55,LDZA,SPIM
2024-01-02 22:55:57,EDDI,WMKK
2024-01-03 04:48:13,SGAS,EHAM
2024-01-02 09:07:39,LOWW,LBSF
2024-01-01 05:37:39,SVMI,OMDB
