2024-01-04 18:27:39,EHAM,SGAS
2024-01-04 18:10:31,SVMI,SEQM
2024-01-04 02:36:14,RPLL,SEQM
2024-01-02 18:16:14,LBSF,VIDP
2024-01-01 14:17:58,SABE,SLLP
2024-01-01 12:28:32,WIII,SLLP
2024-01-03 16:34:07,RKSI,WSSS
2024-01-02 01:09:07,SVMI,WSSS
2024-01-01 21:36:02,OMDB,RPLL
2024-01-02 21:20:39,SUAA,SPIM
2024-01-04 05:44:57,SVMI,SKBO
2024-01-04 13:13:42,LDZA,RJTT
2024-01-02 05:23:20,EKCH,RKSI
2024-01-03 05:01:28,VIDP,UMMS
2024-01-02 19:44:46,UMMS,SVMI
2024-01-02 11:08:24,WIII,SUAA
2024-01-01 14:31:26,LOWW,UMMS
2024-01-03 14:16:52,LBSF,SUAA
2024-01-02 17:33:38,SLLP,LOWW
2024-01-03 09:31:52,SABE,SVMI
2024-01-01 06:24:35,SABE,LBSF
2024-01-04 08:11:12,EBCI,RKSI
2024-01-03 01:01:15,WMKK,VTBS
2024-01-01 20:48:21,WMKK,LOWW
2024-01-02 21:59:50,ZBAA,VIDP
2024-01-03 00:41:31,WMKK,LATI
2024-01-01 00:22:07,SGAS,VIDP
2024-01-02 17:48:00,EDDI,SBBR
2024-01-03 04:33:40,EHAM,SLLP
2024-01-02 20:29:50,RKSI,ZBAA
2024-01-03 20:03:39,EBCI,SBBR
2024-01-02 08:50:06,VTBS,SEQM
2024-01-02 01:40:29,RPLL,VTBS
2024-01-03 01:11:17,VIDP,WSSS
2024-01-04 17:53:42,VIDP,WMKK
2024-01-03 20:15:41,WSSS,SEQM
2024-01-01 11:26:59,WSSS,EDDI
2024-01-03 07:46:46,LKPR,WMKK
2024-01-02 16:12:54,SBBR,LBSF
2024-01-04 16:30:34,LBSF,LATI
2024-01-03 23:28:13,SLLP,EKCH
2024-01-02 18:53:40,LATI,SEQM
2024-01-03 02:21:12,LOWW,LATI
2024-01-01 05:42:19,RPLL,LBSF
2024-01-03 06:53:11,EBCI,RKSI
2024-01-01 03:14:38,OMDB,SEQM
2024-01-03 18:45:15,OMDB,LOWW
2024-01-02 19:08:46,RJTT,SUAA
2024-01-02 21:04:03,WSSS,SGAS
2024-01-02 23:30:10,UMMS,SLLP
2024-01-03 08:22:22,RJTT,VIDP
2024-01-01 19:41:34,OMDB,LDZA
2024-01-02 01:50:55,SVMI,SGAS
2024-01-03 23:33:06,SKBO,LATI
2024-01-04 16:45:13,SCEL,ZBAA
2024-01-04 03:03:25,SLLP,UMMS
2024-01-04 13:25:10,LDZA,VTBS
2024-01-01 04:25:56,WIII,EDDI
2024-01-03 21:09:19,WMKK,SUAA
2024-01-02 09:17:31,SBBR,UMMS
2024-01-03 21:50:19,UMMS,LDZA
2024-01-04 12:02:25,SLLP,SBBR
2024-01-01 06:07:54,VTBS,EHAM
2024-01-02 17:43:03,VIDP,WMKK
2024-01-02 08:33:45,EKCH,ZBAA
2024-01-01 13:39:09,WMKK,SCEL
2024-01-04 06:40:46,LOWW,EDDI
2024-01-03 08:39:57,ZBAA,SABE
2024-01-01 17:55:35,LOWW,WMKK
2024-01-04 11:53:35,EBCI,EKCH
2024-01-01 20:03:22,SLLP,EDDI
2024-01-04 14:21:22,SPIM,SKBO
2024-01-03 15:32:55,EDDI,LKPR
2024-01-04 03:24:22,WMKK,LKPR
2024-01-02 18:23:15,SKBO,LBSF
2024-01-04 07:53:37,EDDI,SGAS
2024-01-04 06:07:54,EHAM,LBSF
2024-01-02 07:51:29,SCEL,LOWW
2024-01-03 21:53:22,SCEL,LKPR
2024-01-03 18:13:33,LBSF,SCEL
2024-01-01 10:30:50,EHAM,WSSS
2024-01-03 07:34:10,SVMI,VTBS
2024-01-01 17:20:38,RPLL,SCEL
2024-01-03 10:48:07,EDDI,OMDB
2024-01-02 13:01:38,OMDB,LDZA
2024-01-03 12:08:26,EHAM,LDZA
2024-01-04 07:55:11,WSSS,EDDI
2024-01-02 09:46:18,LATI,SPIM
2024-01-01 02:13:23,RPLL,RKSI
2024-01-01 12:56:10,RPLL,LATI
2024-01-01 20:37:30,EDDI,SABE
2024-01-01 07:54:34,RKSI,SBBR
2024-01-01 07:45:57,ZBAA,LDZA
2024-01-01 01:14:22,SUAA,ZBAA
2024-01-02 01:17:19,WSSS,UMMS
2024-01-04 23:05:39,LOWW,RJTT
2024-01-02 11:50:01,SBBR,VTBS
2024-01-01 18:15:31,VIDP,SPIM
2024-01-01 11:57:51,EDDI,SUAA
2024-01-04 18:41:20,SLLP,RPLL
2024-01-04 14:50:12,SCEL,SPIM
2024-01-01 12:18:20,VIDP,LDZA
2024-01-01 16:35:07,LBSF,RPLL
2024-01-01 06:05:06,SABE,SCEL
2024-01-01 13:22:40,SGAS,LOWW
2024-01-02 20:00:50,RPLL,UMMS
2024-01-04 00:58:24,RKSI,SPIM
2024-01-04 11:36:30,SKBO,SVMI
2024-01-04 14:19:25,RKSI,ZBAA
2024-01-01 04:04:23,SKBO,VTBS
2024-01-01 15:18:32,EDDI,WIII
2024-01-02 23:16:24,EBCI,SCEL
2024-01-01 13:58:24,EBCI,SBBR
2024-01-01 21:18:02,LATI,SUAA
2024-01-03 16:05:31,VIDP,LKPR
2024-01-01 19:55:44,SCEL,EKCH
2024-01-03 08:03:19,LKPR,SGAS
2024-01-01 23:44:47,UMMS,RPLL
2024-01-04 08:41:03,WIII,UMMS
2024-01-02 06:43:41,WMKK,RJTT
2024-01-01 01:58:31,VTBS,SEQM
2024-01-02 14:09:29,SUAA,SPIM
2024-01-04 17:57:35,SEQM,VTBS
2024-01-04 13:34:03,LDZA,SUAA
2024-01-01 05:54:59,EKCH,EHAM
2024-01-02 02:21:16,SCEL,RPLL
2024-01-04 06:30:03,EBCI,VIDP
2024-01-02 14:36:12,RKSI,OMDB
2024-01-02 15:42:38,LKPR,EBCI
2024-01-04 17:17:50,SUAA,SCEL
2024-01-03 04:38:48,SABE,SLLP
2024-01-04 02:03:42,LOWW,VTBS
2024-01-02 10:46:33,UMMS,LATI
2024-01-02 11:25:07,EBCI,SGAS
2024-01-04 01:37:56,EKCH,WSSS
2024-01-03 09:33:34,WIII,SGAS
2024-01-01 23:19:36,WIII,EBCI
2024-01-01 21:11:28,SBBR,EKCH
2024-01-03 22:39:52,RPLL,SPIM
