2024-01-03 04:43:30,SUAA,SLLP
2024-01-03 23:36:26,VIDP,WSSS
2024-01-04 08:44:27,SVMI,RKSI
2024-01-02 17:21:58,SEQM,SKBO
2024-01-01 01:11:34,LDZA,SCEL
2024-01-01 14:32:29,LBSF,LDZA
2024-01-02 11:04:28,LOWW,EKCH
2024-01-03 12:22:52,LKPR,RPLL
2024-01-04 18:28:25,SBBR,SCEL
2024-01-01 04:07:00,SPIM,LDZA
2024-01-01 23:13:43,WSSS,LATI
2024-01-02 22:30:51,SBBR,SCEL
2024-01-02 06:13:10,VTBS,ZBAA
2024-01-04 06:06:21,EKCH,ZBAA
2024-01-04 13:36:59,LBSF,RJTT
2024-01-02 03:10:49,LATI,EBCI
2024-01-03 17:31:44,RPLL,LATI
2024-01-01 05:54:34,OMDB,EDDI
2024-01-03 15:58:39,SBBR,LBSF
2024-01-04 12:35:24,UMMS,SKBO
2024-01-03 09:52:58,VIDP,EBCI
2024-01-01 12:19:47,SLLP,UMMS
2024-01-03 09:25:45,OMDB,SEQM
2024-01-01 11:37:39,EHAM,SLLP
2024-01-04 04:54:10,EDDI,SUAA
2024-01-01 18:05:36,VTBS,EBCI
2024-01-02 06:58:34,LOWW,SUAA
2024-01-01 18:19:15,SCEL,SUAA
2024-01-01 23:54:06,SKBO,SVMI
2024-01-04 10:39:42,SABE,EBCI
2024-01-01 06:50:33,WIII,LDZA
2024-01-03 23:21:45,SLLP,ZBAA
2024-01-02 20:06:04,LOWW,SUAA
2024-01-01 11:39:04,EKCH,RJTT
2024-01-02 07:07:38,VIDP,RJTT
2024-01-04 01:24:51,SPIM,LATI
2024-01-04 04:06:33,SUAA,LKPR
2024-01-01 14:51:30,LATI,LOWW
2024-01-02 03:21:39,EKCH,SUAA
2024-01-01 08:11:15,SVMI,SLLP
2024-01-04 14:49:46,VTBS,EKCH
2024-01-02 08:25:14,LDZA,EBCI
2024-01-04 22:24:43,UMMS,EBCI
2024-01-04 09:09:19,EKCH,EDDI
2024-01-04 11:08:43,ZBAA,SCEL
2024-01-04 17:22:36,SCEL,VIDP
2024-01-01 15:07:34,LKPR,SBBR
2024-01-03 22:39:53,OMDB,VTBS
2024-01-03 01:16:46,RPLL,RKSI
2024-01-04 10:40:14,LDZA,OMDB
2024-01-01 20:51:49,EKCH,LKPR
2024-01-02 00:00:21,LOWW,WMKK
2024-01-01 03:50:26,SKBO,RPLL
2024-01-04 18:16:21,RJTT,VIDP
2024-01-04 06:51:09,EDDI,SGAS
2024-01-02 00:26:26,SCEL,SPIM
2024-01-04 03:46:22,EKCH,LOWW
2024-01-01 15:33:14,SCEL,WMKK
2024-01-02 17:50:47,UMMS,LBSF
2024-01-02 14:34:56,VTBS,SVMI
2024-01-02 12:11:09,SEQM,RJTT
2024-01-01 03:45:42,SCEL,SABE
2024-01-03 17:38:22,SLLP,LATI
2024-01-01 20:51:24,ZBAA,SGAS
2024-01-01 09:57:37,LATI,SCEL
2024-01-02 10:20:26,SVMI,EDDI
2024-01-02 23:59:25,WSSS,EKCH
2024-01-03 19:02:33,RPLL,SUAA
2024-01-03 03:59:58,LDZA,WIII
2024-01-02 13:07:18,EDDI,UMMS
2024-01-03 07:22:45,LOWW,SABE
2024-01-04 00:59:57,RKSI,SBBR
2024-01-02 04:57:11,ZBAA,WIII
2024-01-04 23:31:56,SBBR,SUAA
2024-01-03 04:02:32,VTBS,WIII
2024-01-01 02:36:03,RPLL,LBSF
2024-01-03 22:26:48,LBSF,EHAM
2024-01-01 00:06:28,UMMS,LOWW
2024-01-03 16:23:00,LDZA,SPIM
2024-01-02 21:43:45,EHAM,OMDB
2024-01-03 14:32:13,SBBR,EKCH
2024-01-03 01:10:34,WIII,LOWW
2024-01-03 02:40:53,SABE,LATI
2024-01-01 17:58:09,SEQM,LDZA
2024-01-01 14:44:33,SLLP,ZBAA
2024-01-03 01:56:45,SKBO,UMMS
2024-01-02 18:28:31,VIDP,SVMI
2024-01-01 00:21:50,SVMI,EBCI
2024-01-02 07:29:58,SCEL,LOWW
2024-01-03 22:00:46,EHAM,VIDP
2024-01-01 21:58:21,LBSF,LKPR
2024-01-03 21:27:13,SBBR,WMKK
2024-01-01 07:43:27,OMDB,SBBR
2024-01-03 04:42:42,EHAM,LBSF
2024-01-02 09:33:14,SABE,SBBR
2024-01-02 18:25:56,WMKK,EHAM
2024-01-03 05:51:13,EHAM,VIDP
2024-01-02 23:37:18,SLLP,SVMI
2024-01-02 01:36:07,LDZA,LATI
2024-01-01 17:37:45,SEQM,LKPR
2024-01-04 03:40:11,SPIM,LBSF
2024-01-01 12:52:27,VTBS,RJTT
2024-01-02 15:48:24,WSSS,VTBS
2024-01-04 14:45:01,SABE,SCEL
2024-01-01 21:35:08,LATI,EHAM
2024-01-01 16:07:48,LKPR,SCEL
2024-01-01 20:03:51,EDDI,WIII
2024-01-02 09:58:10,EHAM,LATI
2024-01-03 23:59:04,WSSS,LOWW
