2024-01-04 11:51:35,LKPR,SBBR
2024-01-02 16:25:10,SUAA,EHAM
2024-01-02 14:01:54,LOWW,SGAS
2024-01-02 13:40:06,SBBR,LOWW
2024-01-03 08:38:54,EBCI,EKCH
2024-01-02 22:37:30,LATI,VIDP
2024-01-02 03:30:10,WIII,RPLL
2024-01-03 16:09:36,RKSI,WIII
2024-01-02 08:51:41,WIII,EBCI
2024-01-03 12:43:26,EDDI,WMKK
2024-01-04 04:54:40,SVMI,LATI
2024-01-02 17:03:20,UMMS,RPLL
2024-01-01 20:53:08,SEQM,WSSS
2024-01-01 10:31:30,EBCI,OMDB
2024-01-01 16:36:15,WMKK,SPIM
2024-01-04 11:42:22,VTBS,SBBR
2024-01-02 18:00:03,ZBAA,SVMI
2024-01-01 07:39:23,UMMS,SABE
2024-01-02 08:26:52,SBBR,WMKK
2024-01-03 01:58:48,SPIM,RPLL
2024-01-04 17:56:33,RPLL,UMMS
2024-01-02 14:40:44,VIDP,LATI
2024-01-01 16:47:03,SGAS,LATI
2024-01-02 01:46:44,SLLP,VTBS
2024-01-01 22:15:00,OMDB,EKCH
2024-01-04 18:13:07,WSSS,LBSF
2024-01-03 21:38:04,OMDB,EBCI
2024-01-02 03:52:48,EKCH,VIDP
2024-01-04 10:35:05,VTBS,ZBAA
2024-01-02 20:39:48,LBSF,VTBS
2024-01-03 19:15:38,SGAS,EHAM
2024-01-04 03:02:38,EBCI,EHAM
2024-01-04 09:25:03,LKPR,LDZA
2024-01-03 04:33:09,SUAA,RPLL
2024-01-04 07:34:48,EHAM,WMKK
2024-01-04 20:31:53,SKBO,EKCH
2024-01-02 08:38:36,VIDP,SVMI
2024-01-01 11:30:58,SCEL,SKBO
2024-01-01 04:39:04,LDZA,SPIM
2024-01-02 08:38:17,UMMS,VIDP
2024-01-01 17:11:42,EDDI,WSSS
2024-01-04 05:43:32,EDDI,SEQM
2024-01-02 15:11:00,SPIM,RPLL
2024-01-03 14:45:54,EBCI,UMMS
2024-01-04 04:26:15,WMKK,EDDI
2024-01-01 18:28:06,SEQM,SBBR
2024-01-04 09:30:51,EKCH,SUAA
2024-01-02 23:31:11,SVMI,LATI
2024-01-03 05:34:42,LATI,RJTT
2024-01-04 11:00:57,SKBO,SVMI
2024-01-02 18:14:45,ZBAA,RJTT
2024-01-02 14:55:07,RJTT,EKCH
2024-01-02 19:12:38,SCEL,LOWW
2024-01-03 10:00:40,SGAS,LBSF
2024-01-04 09:16:00,SEQM,LKPR
2024-01-02 01:32:03,EHAM,LATI
2024-01-01 11:39:39,EBCI,SUAA
2024-01-02 18:09:31,VTBS,WMKK
2024-01-01 17:41:39,EBCI,SKBO
2024-01-04 03:46:21,WMKK,LBSF
2024-01-04 23:34:01,SVMI,VTBS
2024-01-04 11:12:41,VTBS,LDZA
2024-01-04 13:53:09,SPIM,SEQM
2024-01-03 11:30:52,WSSS,LBSF
2024-01-01 22:56:22,LKPR,EBCI
2024-01-04 15:57:17,RKSI,ZBAA
2024-01-03 09:40:40,LBSF,SGAS
2024-01-02 12:35:37,SKBO,SGAS
2024-01-04 08:57:06,LKPR,RKSI
2024-01-04 04:09:29,EBCI,EKCH
2024-01-01 07:46:26,RPLL,SUAA
2024-01-03 22:05:50,SBBR,RJTT
2024-01-04 21:14:41,SBBR,SVMI
2024-01-01 13:08:37,VIDP,LATI
2024-01-03 20:20:55,VIDP,SGAS
2024-01-04 00:27:40,SUAA,SPIM
2024-01-01 09:55:47,EKCH,SKBO
2024-01-03 06:01:36,SABE,LDZA
2024-01-02 12:02:49,EHAM,RPLL
2024-01-01 18:59:25,WSSS,LKPR
2024-01-03 18:53:47,EKCH,RJTT
2024-01-03 18:01:32,SVMI,LBSF
2024-01-04 20:36:47,VIDP,SEQM
2024-01-01 05:30:03,LOWW,VTBS
2024-01-04 01:47:39,WIII,SGAS
2024-01-04 20:53:08,OMDB,EBCI
2024-01-02 02:34:43,EKCH,SPIM
2024-01-04 04:18:23,LOWW,SLLP
