2024-01-01 05:37:24,EBCI,RKSI
2024-01-03 09:48:19,RKSI,ZBAA
2024-01-02 15:31:49,EHAM,SABE
2024-01-03 08:04:00,SEQM,RJTT
2024-01-01 04:08:37,SGAS,LOWW
2024-01-02 14:28:22,LATI,EKCH
2024-01-01 16:02:37,SVMI,VIDP
2024-01-01 21:59:16,EDDI,EHAM
2024-01-04 00:12:26,SABE,LBSF
2024-01-03 19:41:44,EHAM,OMDB
2024-01-01 11:49:58,SVMI,RPLL
2024-01-04 18:57:44,WMKK,EHAM
2024-01-04 11:09:26,SVMI,UMMS
2024-01-01 16:15:37,VTBS,UMMS
2024-01-01 16:42:43,LATI,SABE
2024-01-02 19:01:47,OMDB,LDZA
2024-01-02 19:44:17,EKCH,ZBAA
2024-01-02 20:01:53,RKSI,SCEL
2024-01-01 04:14:31,SBBR,WIII
2024-01-04 17:15:03,RJTT,LDZA
2024-01-04 07:15:58,SEQM,EBCI
2024-01-02 19:33:50,VIDP,OMDB
2024-01-01 01:51:27,SUAA,EHAM
2024-01-03 18:05:53,VTBS,UMMS
2024-01-02 01:16:26,OMDB,EBCI
2024-01-04 13:47:28,LATI,LKPR
2024-01-03 01:34:45,EBCI,SKBO
2024-01-01 09:23:16,EKCH,SVMI
2024-01-04 00:34:55,LKPR,VTBS
2024-01-04 15:37:18,OMDB,SABE
2024-01-01 17:06:21,VIDP,ZBAA
2024-01-04 01:41:29,VTBS,RPLL
2024-01-04 16:41:50,EKCH,LOWW
2024-01-03 19:58:46,WIII,WSSS
2024-01-01 10:53:38,RPLL,UMMS
2024-01-04 12:49:56,SKBO,SABE
2024-01-04 23:59:47,ZBAA,EKCH
2024-01-03 21:58:51,SCEL,VIDP
2024-01-01 22:58:23,WIII,LBSF
2024-01-02 00:45:32,LOWW,SKBO
2024-01-04 08:56:59,RPLL,RKSI
2024-01-03 06:56:26,VTBS,LOWW
2024-01-03 22:37:09,EBCI,LATI
2024-01-04 07:01:00,SUAA,SLLP
2024-01-02 02:59:31,OMDB,SBBR
2024-01-03 10:37:04,EBCI,SPIM
2024-01-03 17:32:15,SPIM,RPLL
2024-01-03 06:12:16,SBBR,LOWW
2024-01-02 23:48:15,SBBR,SCEL
2024-01-03 01:47:38,WMKK,LKPR
2024-01-03 08:45:51,SCEL,SGAS
2024-01-03 13:55:20,LATI,SVMI
2024-01-01 19:33:39,SVMI,ZBAA
2024-01-02 16:36:08,EHAM,EKCH
2024-01-01 01:42:50,EKCH,SUAA
2024-01-03 19:19:52,RPLL,SGAS
2024-01-01 22:11:59,WSSS,SVMI
2024-01-04 13:18:08,SEQM,EHAM
2024-01-04 03:10:43,UMMS,EDDI
2024-01-03 09:15:39,WSSS,VIDP
2024-01-04 17:38:08,EKCH,LDZA
2024-01-03 23:57:55,VIDP,SVMI
2024-01-02 21:21:43,SKBO,RPLL
2024-01-04 23:33:50,LBSF,EKCH
2024-01-02 17:20:52,SVMI,RPLL
