2024-01-03 20:54:58,VTBS,SUAA
2024-01-02 15:34:38,SCEL,VIDP
2024-01-04 22:19:07,UMMS,VIDP
2024-01-02 19:03:57,WIII,EBCI
2024-01-01 09:57:40,SLLP,WSSS
2024-01-01 23:40:46,SABE,VTBS
2024-01-03 03:55:11,SGAS,SBBR
2024-01-01 04:44:12,SGAS,SVMI
2024-01-03 22:28:03,VIDP,SCEL
2024-01-01 19:46:19,RPLL,SCEL
2024-01-02 20:01:48,RKSI,RJTT
2024-01-02 11:41:01,SCEL,SLLP
2024-01-03 10:57:45,ZBAA,EDDI
2024-01-01 04:22:48,SABE,EHAM
2024-01-01 08:50:01,SUAA,UMMS
2024-01-04 13:17:28,VIDP,RPLL
2024-01-02 12:03:51,SCEL,SBBR
2024-01-02 23:28:48,LBSF,VIDP
2024-01-03 12:38:40,SUAA,RPLL
2024-01-04 02:58:21,SEQM,UMMS
2024-01-01 12:00:39,LBSF,RPLL
2024-01-04 22:41:42,VIDP,LBSF
2024-01-04 19:56:29,SEQM,RPLL
2024-01-04 00:44:20,RKSI,LDZA
2024-01-04 12:15:53,SGAS,RPLL
2024-01-01 13:20:30,SGAS,SPIM
2024-01-02 20:33:38,SABE,SCEL
2024-01-03 15:00:33,SPIM,EKCH
2024-01-02 21:44:29,WSSS,RKSI
2024-01-01 00:47:51,RKSI,WIII
2024-01-03 06:07:00,LOWW,SVMI
2024-01-01 00:23:35,EBCI,SKBO
2024-01-04 21:51:37,SABE,LATI
2024-01-01 22:58:45,ZBAA,VIDP
2024-01-01 09:02:35,RJTT,EDDI
2024-01-01 06:32:24,WMKK,EKCH
2024-01-01 08:53:21,LATI,EBCI
2024-01-04 19:38:45,SLLP,SCEL
2024-01-01 04:48:31,RPLL,LOWW
2024-01-02 03:02:33,SUAA,VIDP
2024-01-01 09:56:36,LBSF,RJTT
2024-01-02 10:04:12,SABE,OMDB
2024-01-04 05:37:33,VTBS,ZBAA
2024-01-01 17:11:36,LDZA,SABE
2024-01-04 07:26:51,SKBO,VTBS
2024-01-03 05:04:00,LKPR,VIDP
2024-01-02 02:01:15,ZBAA,LKPR
2024-01-03 05:43:41,UMMS,VTBS
2024-01-01 15:09:01,LATI,SPIM
2024-01-02 00:56:19,OMDB,EKCH
2024-01-01 06:27:31,LOWW,EBCI
2024-01-01 22:45:13,SUAA,ZBAA
2024-01-01 02:41:52,RKSI,SLLP
2024-01-02 16:38:49,ZBAA,SGAS
2024-01-04 21:30:23,VTBS,SLLP
2024-01-04 17:07:40,RKSI,EHAM
2024-01-02 19:00:33,SCEL,EHAM
2024-01-02 10:24:09,SLLP,WIII
2024-01-01 08:27:45,LDZA,WSSS
2024-01-01 16:09:18,RKSI,SLLP
2024-01-02 04:05:59,SUAA,SBBR
2024-01-04 04:35:43,LOWW,SUAA
2024-01-02 00:58:37,LATI,LKPR
2024-01-01 14:33:46,SCEL,LOWW
2024-01-04 14:16:11,LOWW,SEQM
2024-01-01 18:03:53,SEQM,LDZA
2024-01-02 17:42:36,WMKK,LDZA
2024-01-04 07:27:01,EHAM,SGAS
2024-01-04 09:45:31,VIDP,SGAS
2024-01-02 11:44:54,SUAA,SEQM
2024-01-04 20:22:32,SBBR,RPLL
2024-01-04 13:34:26,SABE,SVMI
2024-01-01 00:39:20,VIDP,LDZA
2024-01-03 18:17:49,SEQM,SUAA
2024-01-04 20:50:29,LKPR,EDDI
2024-01-04 17:19:45,LOWW,SCEL
2024-01-02 10:25:02,LATI,EDDI
2024-01-04 08:38:09,SVMI,SGAS
2024-01-02 19:42:00,SKBO,UMMS
2024-01-01 10:59:42,LBSF,SUAA
2024-01-03 22:27:34,VIDP,SUAA
2024-01-01 21:38:38,WMKK,RJTT
2024-01-01 23:00:49,RJTT,LOWW
2024-01-01 18:21:27,VTBS,WIII
2024-01-03 13:33:11,WSSS,SVMI
2024-01-04 00:19:27,SUAA,VIDP
2024-01-01 10:56:33,SEQM,VIDP
2024-01-04 22:00:40,RJTT,SGAS
2024-01-03 00:34:47,WIII,RJTT
2024-01-02 06:34:25,EKCH,OMDB
2024-01-01 03:07:44,RKSI,ZBAA
2024-01-02 06:23:02,OMDB,ZBAA
2024-01-02 09:15:21,SUAA,LATI
2024-01-01 03:14:12,OMDB,LDZA
2024-01-03 04:00:34,SBBR,EDDI
2024-01-02 06:08:35,EBCI,LOWW
2024-01-04 17:19:09,WMKK,WSSS
2024-01-04 08:38:27,VIDP,EKCH
2024-01-04 04:43:26,LATI,LBSF
2024-01-04 02:07:57,LBSF,WMKK
2024-01-03 03:33:28,SABE,EBCI
2024-01-01 04:42:22,VTBS,RPLL
2024-01-02 02:40:39,EBCI,LKPR
2024-01-01 08:28:27,RKSI,SBBR
2024-01-04 17:50:16,EHAM,RPLL
2024-01-02 06:38:38,SLLP,SEQM
2024-01-02 07:41:05,WMKK,SKBO
2024-01-03 06:32:21,EHAM,SEQM
2024-01-04 14:59:37,WSSS,EHAM
2024-01-02 03:32:14,SCEL,VIDP
2024-01-01 09:20:14,LDZA,VIDP
2024-01-04 05:03:20,UMMS,SUAA
2024-01-03 23:01:39,WMKK,LDZA
2024-01-03 18:06:47,UMMS,VTBS
2024-01-03 13:17:15,EKCH,ZBAA
2024-01-04 19:00:35,RPLL,SKBO
2024-01-01 23:20:47,ZBAA,VTBS
2024-01-04 03:26:26,LOWW,RKSI
2024-01-01 04:17:21,EBCI,SPIM
2024-01-02 07:42:59,SCEL,VTBS
2024-01-04 14:05:01,WMKK,SABE
2024-01-03 01:16:56,LDZA,RJTT
2024-01-04 08:37:53,WSSS,EBCI
2024-01-01 08:45:38,ZBAA,WIII
2024-01-02 06:40:36,SEQM,VIDP
2024-01-01 03:38:50,SVMI,UMMS
2024-01-01 18:08:36,ZBAA,EHAM
2024-01-01 01:59:44,RKSI,SGAS
2024-01-01 07:10:52,ZBAA,SVMI
2024-01-01 08:57:21,ZBAA,VIDP
2024-01-01 17:24:56,LKPR,WSSS
2024-01-02 04:48:17,SPIM,EKCH
2024-01-03 08:33:03,EDDI,SPIM
2024-01-01 01:59:18,EBCI,SBBR
2024-01-04 21:32:50,LDZA,SBBR
2024-01-01 05:50:06,ZBAA,LBSF
2024-01-03 09:20:05,ZBAA,SEQM
2024-01-04 03:19:28,LKPR,WSSS
2024-01-04 18:39:26,EDDI,SEQM
2024-01-01 11:00:37,WSSS,ZBAA
2024-01-03 06:25:09,VIDP,RJTT
2024-01-03 11:18:11,LBSF,LATI
2024-01-04 16:48:19,WSSS,RPLL
2024-01-03 04:21:12,WSSS,EBCI
2024-01-02 16:29:55,SKBO,SVMI
2024-01-02 21:31:03,RPLL,SEQM
2024-01-01 23:26:32,LKPR,SUAA
2024-01-01 23:50:13,RPLL,SCEL
2024-01-03 10:21:55,EDDI,LBSF
2024-01-02 10:10:51,SCEL,SABE
2024-01-02 07:29:15,EBCI,WMKK
2024-01-03 15:55:47,SABE,LDZA
2024-01-01 15:41:24,SBBR,SVMI
2024-01-04 04:32:55,VIDP,LBSF
2024-01-02 06:39:52,LDZA,LKPR
2024-01-01 14:27:38,SUAA,EDDI
2024-01-04 19:38:44,ZBAA,RPLL
2024-01-04 10:12:29,WIII,VIDP
2024-01-02 11:11:50,LKPR,SGAS
2024-01-03 20:18:18,EKCH,LOWW
2024-01-03 01:22:43,SLLP,SUAA
2024-01-03 07:28:32,SBBR,SVMI
2024-01-03 14:46:03,SLLP,LATI
2024-01-03 14:40:54,SCEL,RPLL
2024-01-01 07:29:55,ZBAA,LOWW
2024-01-01 08:51:26,VIDP,WSSS
2024-01-01 11:03:47,WIII,LATI
2024-01-03 03:54:32,EDDI,EKCH
2024-01-01 00:43:56,SEQM,EDDI
2024-01-01 19:57:35,EKCH,ZBAA
2024-01-03 01:21:56,LATI,WIII
2024-01-04 00:52:42,SUAA,SLLP
2024-01-02 16:14:33,WMKK,SUAA
2024-01-03 17:25:00,SEQM,VIDP
2024-01-03 11:47:38,SUAA,EDDI
2024-01-02 13:12:30,SKBO,OMDB
2024-01-04 23:08:04,SVMI,VIDP
2024-01-03 19:02:27,RJTT,SVMI
2024-01-03 19:24:08,LKPR,RJTT
2024-01-01 12:31:48,UMMS,SBBR
2024-01-02 13:16:20,OMDB,SABE
2024-01-02 23:57:14,EKCH,SEQM
2024-01-02 00:42:03,LDZA,SABE
2024-01-01 14:26:41,LKPR,ZBAA
2024-01-01 12:00:18,SGAS,LKPR
2024-01-02 00:45:01,SVMI,LATI
2024-01-03 22:37:20,EDDI,EKCH
2024-01-01 08:21:36,LBSF,SPIM
2024-01-04 02:43:47,SUAA,EKCH
2024-01-01 00:38:09,SVMI,SKBO
2024-01-02 18:16:45,WIII,OMDB
2024-01-03 18:24:14,SPIM,VIDP
2024-01-02 00:23:06,WSSS,SVMI
2024-01-03 13:01:34,LATI,LKPR
2024-01-03 00:35:07,LOWW,SEQM
2024-01-04 21:21:18,SVMI,EBCI
2024-01-04 22:41:34,SBBR,SPIM
2024-01-04 15:42:22,OMDB,SBBR
2024-01-02 01:03:35,SPIM,SKBO
2024-01-04 11:51:49,WMKK,SBBR
2024-01-04 19:58:45,WMKK,SBBR
2024-01-02 11:41:17,ZBAA,SGAS
2024-01-01 22:48:09,OMDB,EDDI
2024-01-04 21:51:15,RJTT,EBCI
2024-01-01 06:43:07,EBCI,EKCH
2024-01-02 23:52:00,SVMI,SABE
2024-01-02 14:24:24,SBBR,LOWW
2024-01-02 19:49:14,SVMI,SEQM
2024-01-02 05:41:15,LDZA,WIII
2024-01-04 01:38:06,WIII,EHAM
2024-01-01 07:53:51,SVMI,VIDP
2024-01-04 10:36:54,UMMS,SABE
2024-01-01 16:47:12,WMKK,EDDI
2024-01-01 21:39:28,LKPR,SBBR
2024-01-04 02:26:01,UMMS,OMDB
2024-01-03 12:44:05,LATI,RKSI
2024-01-03 19:23:35,LKPR,OMDB
2024-01-03 09:32:20,SGAS,SPIM
2024-01-01 01:32:56,EHAM,RJTT
2024-01-03 14:57:51,SGAS,WSSS
2024-01-02 20:25:25,SABE,LDZA
2024-01-03 17:20:45,SBBR,RJTT
2024-01-04 16:31:56,LOWW,ZBAA
2024-01-01 21:52:33,SUAA,SVMI
2024-01-04 06:35:58,SEQM,SBBR
2024-01-01 23:07:31,WSSS,LKPR
2024-01-02 07:56:40,SCEL,WSSS
2024-01-04 11:20:50,SEQM,WSSS
2024-01-02 23:15:32,RPLL,UMMS
2024-01-03 19:46:37,VIDP,VTBS
2024-01-01 08:22:08,SEQM,SPIM
2024-01-01 19:30:13,WSSS,LATI
2024-01-03 10:54:28,SCEL,LKPR
2024-01-04 09:23:50,ZBAA,SABE
2024-01-03 13:23:57,EHAM,OMDB
2024-01-04 05:58:15,EBCI,LBSF
2024-01-01 08:54:59,VTBS,SPIM
2024-01-03 23:42:15,LOWW,VIDP
2024-01-03 18:23:06,RPLL,SABE
2024-01-03 01:20:19,RPLL,SPIM
2024-01-03 21:00:12,WSSS,SGAS
2024-01-02 14:37:26,UMMS,SUAA
2024-01-03 07:08:30,SPIM,EBCI
2024-01-02 15:41:33,UMMS,LDZA
2024-01-03 15:09:54,UMMS,VTBS
2024-01-01 12:30:46,VIDP,SBBR
2024-01-02 12:02:16,SVMI,ZBAA
2024-01-01 20:00:25,WSSS,VTBS
2024-01-01 07:58:03,SVMI,LATI
2024-01-03 21:31:32,LATI,RPLL
2024-01-01 20:00:15,SVMI,LDZA
2024-01-04 20:20:06,SVMI,SLLP
2024-01-01 04:52:06,VIDP,SKBO
2024-01-02 21:14:59,VTBS,SBBR
2024-01-01 17:18:16,VTBS,LOWW
2024-01-03 10:56:34,SBBR,WSSS
2024-01-04 10:59:37,LDZA,SKBO
2024-01-04 19:25:16,SCEL,SLLP
