2024-01-02 06:07:52,EHAM,EDDI
2024-01-02 06:46:48,WIII,LBSF
2024-01-02 14:55:00,SLLP,SBBR
2024-01-02 09:14:15,RKSI,OMDB
2024-01-04 03:46:04,SCEL,VTBS
2024-01-03 16:00:50,LKPR,ZBAA
2024-01-02 17:55:59,LBSF,SKBO
2024-01-03 01:40:49,LKPR,LBSF
2024-01-04 13:16:11,RPLL,VIDP
2024-01-04 01:36:59,EDDI,SVMI
2024-01-03 09:26:18,VTBS,WSSS
2024-01-02 18:56:59,RKSI,EBCI
2024-01-01 03:59:35,VIDP,WSSS
2024-01-01 16:48:50,EDDI,LKPR
2024-01-03 16:58:47,LBSF,ZBAA
2024-01-01 04:16:24,RKSI,WIII
2024-01-03 14:28:53,SLLP,SBBR
2024-01-02 20:46:04,EBCI,WMKK
2024-01-01 13:44:14,LBSF,SPIM
2024-01-02 21:07:39,WMKK,LBSF
2024-01-03 21:07:27,WMKK,SLLP
2024-01-02 00:22:53,VIDP,LBSF
2024-01-04 18:57:38,LATI,LOWW
2024-01-04 03:23:09,EKCH,LOWW
2024-01-03 11:36:09,UMMS,EKCH
2024-01-01 14:54:57,SCEL,VIDP
2024-01-03 09:39:26,RJTT,LKPR
2024-01-04 12:39:42,SVMI,SABE
2024-01-03 02:14:07,LKPR,EHAM
2024-01-03 19:38:22,WIII,SGAS
2024-01-02 16:31:35,VIDP,ZBAA
2024-01-02 04:47:35,WIII,SUAA
2024-01-03 23:30:44,WIII,SPIM
2024-01-03 09:34:51,SEQM,SGAS
2024-01-03 07:57:27,VTBS,EDDI
2024-01-02 19:35:55,ZBAA,VIDP
2024-01-02 01:50:56,SABE,VIDP
2024-01-03 15:30:13,EKCH,RKSI
2024-01-01 05:30:11,ZBAA,SCEL
2024-01-01 11:33:44,RJTT,OMDB
2024-01-04 01:24:24,EDDI,EKCH
2024-01-01 09:14:16,SLLP,WSSS
2024-01-02 03:36:59,SLLP,SVMI
2024-01-01 11:42:20,EDDI,SVMI
2024-01-02 23:57:12,LATI,OMDB
2024-01-01 15:03:04,EHAM,SGAS
2024-01-03 17:01:46,EBCI,EHAM
2024-01-04 10:00:35,SKBO,LDZA
2024-01-04 19:59:32,EDDI,ZBAA
2024-01-01 09:06:32,RPLL,OMDB
2024-01-03 14:37:56,EDDI,RPLL
2024-01-04 07:15:10,LKPR,SVMI
2024-01-02 22:56:46,SABE,SCEL
2024-01-02 05:40:54,LOWW,EKCH
2024-01-02 04:08:22,ZBAA,SKBO
2024-01-03 23:35:11,SUAA,EKCH
2024-01-03 14:42:37,LBSF,VIDP
2024-01-02 03:08:38,EHAM,SGAS
2024-01-01 20:41:23,SCEL,WMKK
2024-01-02 03:42:23,EBCI,SCEL
2024-01-02 00:02:41,SVMI,SABE
2024-01-04 13:53:05,EBCI,SEQM
2024-01-04 05:22:59,SGAS,EDDI
2024-01-02 15:54:39,VTBS,WMKK
2024-01-01 20:13:26,SCEL,LKPR
2024-01-03 15:59:45,SEQM,SCEL
2024-01-04 02:48:58,LOWW,SKBO
2024-01-02 19:39:24,ZBAA,LOWW
2024-01-04 11:36:22,LDZA,SCEL
2024-01-02 04:34:35,SBBR,SGAS
2024-01-01 07:37:09,WSSS,SBBR
2024-01-03 13:45:59,OMDB,SUAA
2024-01-04 21:11:24,SPIM,LKPR
2024-01-03 13:52:31,WSSS,ZBAA
2024-01-02 09:01:59,SUAA,LOWW
2024-01-04 15:30:07,VIDP,RJTT
2024-01-04 07:24:23,LKPR,SPIM
2024-01-03 14:37:53,RKSI,SEQM
2024-01-04 07:16:52,WSSS,ZBAA
2024-01-04 10:25:40,LBSF,VIDP
2024-01-02 15:22:25,SUAA,ZBAA
2024-01-02 09:45:27,VTBS,WSSS
2024-01-04 03:26:06,SPIM,EDDI
2024-01-02 22:07:29,SGAS,SBBR
2024-01-02 01:36:39,WSSS,LDZA
2024-01-03 00:04:52,VIDP,VTBS
2024-01-01 09:07:49,SCEL,RPLL
2024-01-02 18:48:10,OMDB,WSSS
2024-01-04 13:16:43,UMMS,SLLP
2024-01-04 09:45:20,RJTT,LBSF
2024-01-02 21:48:36,SCEL,LDZA
2024-01-02 04:11:21,LBSF,LATI
2024-01-02 23:22:47,UMMS,LATI
2024-01-02 10:34:30,LATI,VTBS
2024-01-01 22:17:46,SABE,EBCI
2024-01-04 21:57:10,WSSS,SBBR
2024-01-04 06:54:46,SEQM,RJTT
2024-01-02 02:53:39,RJTT,LDZA
2024-01-04 12:19:55,SEQM,SVMI
2024-01-02 09:26:40,SABE,VTBS
2024-01-02 14:31:24,UMMS,SBBR
2024-01-03 06:00:53,ZBAA,SVMI
2024-01-04 08:24:25,EDDI,VIDP
2024-01-02 14:10:58,SEQM,EKCH
2024-01-02 08:24:00,VTBS,LKPR
2024-01-01 08:10:29,SLLP,LATI
2024-01-03 14:03:12,WIII,LATI
2024-01-03 05:59:55,SUAA,EKCH
2024-01-02 06:37:29,SEQM,SABE
2024-01-04 22:17:12,LDZA,RKSI
2024-01-01 17:25:25,ZBAA,OMDB
2024-01-04 23:59:07,ZBAA,LBSF
2024-01-01 10:06:12,WMKK,VTBS
2024-01-04 02:56:20,SCEL,LATI
2024-01-01 02:31:35,SCEL,SEQM
2024-01-01 00:32:16,EHAM,EKCH
2024-01-03 18:15:58,LDZA,RPLL
2024-01-04 17:59:32,SEQM,RJTT
2024-01-01 01:58:02,SGAS,EDDI
2024-01-02 16:47:44,ZBAA,SBBR
2024-01-04 18:50:02,SUAA,SBBR
2024-01-01 00:37:20,SLLP,EKCH
2024-01-04 05:37:06,VTBS,EKCH
2024-01-04 11:14:45,LBSF,RJTT
2024-01-02 21:12:18,SLLP,SUAA
2024-01-03 23:10:59,WIII,EBCI
2024-01-03 14:37:13,VIDP,ZBAA
2024-01-04 10:53:23,RKSI,WSSS
2024-01-02 06:00:35,ZBAA,SGAS
2024-01-01 02:38:46,SUAA,SVMI
2024-01-04 19:53:31,EKCH,WMKK
2024-01-03 07:10:33,SUAA,RKSI
2024-01-01 11:23:41,EBCI,VTBS
2024-01-01 11:30:30,SEQM,OMDB
2024-01-04 21:12:12,SBBR,RKSI
2024-01-02 01:41:48,RPLL,VTBS
2024-01-03 19:34:45,SLLP,UMMS
2024-01-01 13:01:53,SGAS,VTBS
2024-01-04 03:06:34,WMKK,SKBO
2024-01-02 14:08:03,SKBO,SLLP
2024-01-01 16:05:29,UMMS,EBCI
2024-01-02 14:24:58,SABE,SPIM
2024-01-03 12:21:44,VIDP,EHAM
2024-01-01 07:04:59,SEQM,VTBS
2024-01-01 00:35:53,EHAM,SVMI
2024-01-03 00:17:18,UMMS,SVMI
2024-01-03 14:16:07,SLLP,SKBO
2024-01-01 10:11:47,EHAM,LOWW
2024-01-01 06:03:58,VTBS,SBBR
2024-01-01 13:28:45,ZBAA,EHAM
2024-01-03 19:06:53,LATI,EHAM
2024-01-02 08:28:07,UMMS,ZBAA
2024-01-03 05:55:24,WSSS,RKSI
2024-01-01 22:52:13,VIDP,RPLL
2024-01-04 22:40:07,EDDI,RKSI
2024-01-04 17:48:17,SKBO,SPIM
2024-01-02 23:39:34,LOWW,EHAM
2024-01-02 10:03:54,WSSS,ZBAA
2024-01-01 14:41:24,LDZA,RJTT
2024-01-02 06:22:16,LBSF,SUAA
2024-01-02 11:10:59,SABE,OMDB
2024-01-03 14:57:03,UMMS,SGAS
2024-01-01 01:10:38,OMDB,EKCH
2024-01-03 18:32:53,VTBS,SLLP
2024-01-01 00:01:14,SLLP,RJTT
2024-01-03 02:12:03,SUAA,UMMS
2024-01-04 00:31:47,UMMS,OMDB
2024-01-02 11:40:47,EHAM,EBCI
2024-01-02 10:09:06,ZBAA,OMDB
2024-01-04 19:58:52,SCEL,EDDI
2024-01-02 01:36:44,WSSS,LBSF
2024-01-03 01:41:49,VIDP,EHAM
2024-01-03 19:29:00,LKPR,LATI
2024-01-02 06:32:50,SVMI,SBBR
2024-01-01 05:39:04,SGAS,SPIM
2024-01-04 09:45:06,SCEL,WMKK
2024-01-03 16:31:14,SPIM,LOWW
2024-01-01 19:33:11,RJTT,LATI
2024-01-01 03:35:35,WIII,SKBO
2024-01-03 03:16:53,RJTT,SUAA
2024-01-01 15:11:05,SBBR,SPIM
2024-01-01 20:51:51,LATI,EKCH
2024-01-02 17:09:03,SABE,OMDB
2024-01-03 01:38:45,SBBR,WIII
2024-01-04 14:23:20,RJTT,SVMI
2024-01-04 17:54:15,SGAS,WSSS
2024-01-02 15:15:52,EKCH,SUAA
2024-01-03 02:38:02,RJTT,WSSS
2024-01-03 18:25:02,RJTT,WIII
2024-01-02 12:57:26,EHAM,OMDB
2024-01-02 04:34:00,RPLL,SGAS
2024-01-01 01:36:52,SEQM,RJTT
2024-01-02 13:25:11,LOWW,UMMS
2024-01-02 09:34:50,EKCH,SKBO
2024-01-02 14:25:36,LBSF,WSSS
2024-01-03 05:52:30,LKPR,LDZA
2024-01-01 17:49:17,OMDB,UMMS
2024-01-02 07:14:10,LKPR,EDDI
2024-01-01 22:40:36,SGAS,SPIM
2024-01-02 09:19:14,LOWW,SUAA
2024-01-04 13:01:29,RJTT,VIDP
2024-01-01 01:00:36,EKCH,EHAM
2024-01-03 08:06:55,RPLL,SLLP
2024-01-02 11:04:37,VIDP,LKPR
2024-01-02 00:01:37,SLLP,RKSI
2024-01-01 13:49:02,SABE,LDZA
2024-01-04 00:43:57,LATI,SLLP
2024-01-03 08:37:34,LATI,OMDB
2024-01-02 22:20:33,SVMI,LOWW
2024-01-02 23:11:43,LDZA,VTBS
2024-01-01 12:43:40,EKCH,RKSI
2024-01-04 13:32:11,RKSI,WIII
2024-01-01 20:04:54,SGAS,LDZA
2024-01-04 05:20:22,RJTT,RKSI
2024-01-01 19:51:11,ZBAA,SCEL
2024-01-02 10:53:25,SABE,RJTT
2024-01-01 01:09:42,WIII,EHAM
2024-01-04 11:32:50,WMKK,OMDB
2024-01-02 07:02:46,SCEL,LKPR
2024-01-04 03:57:57,LBSF,RKSI
2024-01-04 23:37:57,EHAM,VTBS
2024-01-04 09:22:03,OMDB,EDDI
2024-01-04 04:31:36,SKBO,SLLP
2024-01-03 15:37:14,VIDP,LDZA
2024-01-03 01:51:11,EKCH,SVMI
2024-01-03 23:40:18,LATI,VIDP
2024-01-02 23:01:42,RKSI,ZBAA
2024-01-02 05:44:36,SUAA,SCEL
2024-01-02 05:18:23,SLLP,ZBAA
2024-01-02 00:42:59,EHAM,RJTT
2024-01-02 07:00:44,SLLP,RPLL
2024-01-03 01:12:13,ZBAA,EHAM
2024-01-01 09:54:32,SCEL,UMMS
2024-01-03 08:02:29,LBSF,WIII
2024-01-03 07:54:03,LBSF,SGAS
2024-01-01 19:33:43,SABE,ZBAA
2024-01-01 07:16:56,SUAA,SCEL
2024-01-01 02:48:31,UMMS,EHAM
2024-01-01 20:03:49,SCEL,SUAA
2024-01-02 18:59:52,VTBS,OMDB
2024-01-02 11:27:55,VIDP,SKBO
2024-01-02 23:35:23,EKCH,SLLP
2024-01-03 16:26:26,RPLL,SPIM
2024-01-03 22:33:35,WMKK,RKSI
2024-01-02 00:41:34,VTBS,ZBAA
2024-01-03 09:33:16,RKSI,SLLP
2024-01-04 08:18:36,RKSI,LDZA
2024-01-03 00:06:00,SEQM,SPIM
2024-01-04 06:22:24,LKPR,VIDP
2024-01-04 02:50:55,LOWW,EBCI
2024-01-02 20:15:44,SPIM,WMKK
2024-01-01 03:33:51,OMDB,LOWW
2024-01-03 11:50:21,RPLL,ZBAA
2024-01-01 05:23:11,LOWW,SVMI
2024-01-04 09:11:01,EDDI,VTBS
2024-01-04 18:21:04,SBBR,UMMS
2024-01-02 02:28:28,EHAM,RPLL
2024-01-02 15:03:45,SCEL,SABE
2024-01-02 05:35:51,SVMI,SBBR
2024-01-01 13:52:22,RKSI,SKBO
2024-01-03 10:19:31,LOWW,SKBO
2024-01-02 13:41:28,SBBR,SLLP
2024-01-02 03:40:56,SCEL,SLLP
2024-01-03 16:33:40,EKCH,LBSF
2024-01-01 14:56:21,SPIM,SGAS
2024-01-01 04:10:40,SABE,SLLP
2024-01-04 15:31:52,WSSS,SLLP
2024-01-03 22:27:16,LDZA,VTBS
2024-01-03 04:40:24,EHAM,EKCH
2024-01-01 16:29:22,SLLP,EDDI
2024-01-04 23:52:08,SBBR,SABE
2024-01-02 13:19:13,RJTT,SLLP
2024-01-04 04:28:39,WIII,SBBR
2024-01-04 18:01:10,OMDB,RPLL
2024-01-04 19:13:38,LOWW,EHAM
2024-01-03 19:00:52,UMMS,RKSI
2024-01-02 20:19:33,UMMS,LOWW
2024-01-03 08:08:55,SLLP,SABE
2024-01-02 21:53:25,SABE,LATI
2024-01-04 06:53:53,SCEL,SEQM
2024-01-01 04:52:19,SCEL,EKCH
2024-01-02 08:14:59,UMMS,EBCI
2024-01-01 16:31:30,SEQM,RPLL
2024-01-03 08:29:52,SGAS,EBCI
2024-01-01 12:44:39,LOWW,VIDP
2024-01-01 18:07:58,ZBAA,WMKK
2024-01-04 23:48:40,UMMS,ZBAA
2024-01-01 09:41:42,EBCI,EDDI
2024-01-01 02:57:44,SVMI,RPLL
2024-01-03 01:01:26,SVMI,LBSF
2024-01-02 00:47:44,SEQM,RKSI
2024-01-01 04:08:40,RKSI,SEQM
2024-01-04 08:50:33,WIII,SCEL
2024-01-04 15:01:17,WSSS,EHAM
2024-01-01 11:28:19,LDZA,SLLP
2024-01-02 23:46:53,LOWW,LKPR
2024-01-01 01:07:30,SUAA,RPLL
2024-01-01 22:06:15,SKBO,EHAM
2024-01-03 20:56:01,VIDP,SUAA
2024-01-03 01:12:46,OMDB,SABE
2024-01-01 08:20:57,SCEL,VIDP
2024-01-04 07:11:56,VTBS,SLLP
2024-01-04 08:58:52,SEQM,UMMS
2024-01-03 10:22:45,WSSS,RKSI
2024-01-04 05:22:44,EBCI,LKPR
2024-01-04 21:45:24,SGAS,SCEL
2024-01-02 21:36:22,SBBR,SUAA
2024-01-03 04:49:37,LATI,EBCI
2024-01-02 17:34:02,VIDP,VTBS
2024-01-01 07:45:03,EDDI,LKPR
2024-01-01 10:37:44,WMKK,LBSF
2024-01-02 14:57:15,ZBAA,VTBS
2024-01-03 00:25:59,EDDI,SPIM
2024-01-02 16:38:11,UMMS,WMKK
2024-01-01 17:11:54,EHAM,LOWW
2024-01-03 01:31:13,SLLP,LBSF
2024-01-04 07:20:35,RKSI,SCEL
2024-01-01 23:23:09,RJTT,OMDB
2024-01-03 15:51:22,RKSI,RJTT
2024-01-01 06:24:57,UMMS,LKPR
2024-01-02 01:47:48,LBSF,RJTT
2024-01-01 18:31:36,LBSF,SLLP
2024-01-04 02:02:33,EHAM,UMMS
2024-01-04 10:21:00,EHAM,ZBAA
2024-01-04 11:00:04,VTBS,EDDI
2024-01-01 19:12:40,VIDP,SVMI
2024-01-01 12:45:17,SGAS,RPLL
2024-01-02 11:56:09,EDDI,LATI
2024-01-03 01:51:41,LDZA,RPLL
2024-01-02 09:41:04,VIDP,WIII
2024-01-03 08:29:35,RKSI,VTBS
2024-01-03 14:17:03,LOWW,ZBAA
2024-01-03 14:54:26,LATI,RJTT
2024-01-04 01:52:31,WMKK,LOWW
2024-01-02 05:04:43,OMDB,SPIM
2024-01-01 05:10:57,LATI,EHAM
2024-01-02 18:11:00,SBBR,SABE
2024-01-04 05:23:20,LBSF,WIII
2024-01-01 10:51:36,WSSS,RJTT
2024-01-04 10:42:08,SUAA,VTBS
2024-01-04 09:25:51,SPIM,SKBO
2024-01-04 00:56:22,SPIM,EHAM
2024-01-02 21:39:00,VIDP,WIII
2024-01-02 01:33:50,OMDB,SPIM
2024-01-03 23:37:30,WIII,SLLP
2024-01-03 23:40:46,EHAM,LATI
2024-01-01 03:10:59,RPLL,SBBR
2024-01-02 12:21:54,EHAM,LBSF
2024-01-01 20:20:22,SPIM,ZBAA
2024-01-04 11:04:27,EBCI,OMDB
2024-01-01 02:04:40,EHAM,SEQM
2024-01-04 20:54:11,LKPR,SLLP
2024-01-02 04:08:15,OMDB,SGAS
2024-01-03 21:39:23,EBCI,LBSF
2024-01-04 15:33:14,SCEL,SPIM
2024-01-04 14:12:53,SGAS,SUAA
2024-01-02 08:59:51,LBSF,SVMI
2024-01-03 05:41:52,EKCH,WIII
2024-01-03 20:23:25,EKCH,LKPR
2024-01-03 03:24:49,LOWW,SKBO
2024-01-03 21:59:28,WSSS,EDDI
2024-01-01 04:04:20,LOWW,WMKK
2024-01-04 13:53:33,EDDI,SEQM
2024-01-02 16:19:29,SUAA,SVMI
2024-01-04 17:12:07,WMKK,EKCH
2024-01-01 13:42:39,SCEL,EBCI
2024-01-03 19:00:38,SKBO,RKSI
2024-01-02 11:50:09,WIII,SGAS
2024-01-02 09:02:47,RJTT,RKSI
2024-01-02 04:00:05,SVMI,SBBR
2024-01-03 22:17:09,EHAM,UMMS
2024-01-04 16:26:24,SKBO,EHAM
2024-01-02 06:10:31,SCEL,EHAM
2024-01-04 08:36:22,SUAA,LATI
2024-01-03 09:12:56,RKSI,SBBR
2024-01-02 10:27:17,OMDB,UMMS
2024-01-04 07:26:50,SPIM,LATI
2024-01-03 07:41:51,OMDB,SPIM
2024-01-03 05:54:54,RPLL,WIII
2024-01-02 06:17:12,VIDP,LDZA
2024-01-01 13:39:40,LDZA,LBSF
2024-01-02 07:20:10,WIII,ZBAA
2024-01-02 21:07:50,LBSF,VIDP
2024-01-02 07:10:03,EHAM,SKBO
2024-01-01 04:41:06,LKPR,VTBS
2024-01-02 11:03:56,SCEL,SKBO
2024-01-02 00:07:52,EKCH,OMDB
2024-01-04 08:36:31,SCEL,SLLP
2024-01-04 18:33:00,SKBO,RKSI
2024-01-03 22:33:55,LBSF,RKSI
2024-01-03 06:23:50,WSSS,EHAM
2024-01-04 06:21:44,SEQM,OMDB
2024-01-02 21:42:21,LOWW,UMMS
2024-01-01 23:41:11,SCEL,SEQM
2024-01-01 01:09:00,SABE,ZBAA
2024-01-03 23:39:21,EKCH,ZBAA
2024-01-04 03:28:57,RJTT,WSSS
2024-01-04 20:33:02,ZBAA,LKPR
2024-01-03 06:23:01,VIDP,SUAA
2024-01-03 02:39:35,RJTT,SGAS
2024-01-03 02:04:48,SKBO,VTBS
2024-01-02 16:48:24,LOWW,ZBAA
2024-01-03 18:31:33,SPIM,SKBO
2024-01-02 09:06:01,ZBAA,SKBO
2024-01-04 18:21:10,LATI,RKSI
2024-01-04 09:47:13,WSSS,SUAA
2024-01-01 16:49:33,SLLP,RKSI
2024-01-03 05:45:52,WSSS,EDDI
2024-01-03 05:37:53,SCEL,LOWW
2024-01-03 20:20:42,RJTT,SLLP
2024-01-01 09:03:58,LOWW,UMMS
2024-01-02 00:22:50,VIDP,SUAA
2024-01-03 07:09:05,LOWW,WIII
2024-01-02 21:18:46,SVMI,SLLP
2024-01-01 14:55:35,LATI,EKCH
2024-01-02 05:49:16,LOWW,LATI
2024-01-03 17:32:55,SPIM,LKPR
2024-01-04 04:12:54,EHAM,SEQM
2024-01-04 04:50:37,SKBO,RKSI
2024-01-04 23:41:20,UMMS,VIDP
2024-01-04 18:46:56,RPLL,OMDB
2024-01-01 02:28:50,EKCH,SBBR
2024-01-03 17:05:52,SUAA,SBBR
2024-01-04 23:19:26,LBSF,EKCH
2024-01-02 03:56:39,WIII,WMKK
2024-01-02 02:57:01,LATI,LDZA
2024-01-03 17:27:37,LOWW,LKPR
2024-01-02 07:10:18,UMMS,SKBO
2024-01-01 11:39:43,SBBR,OMDB
2024-01-03 13:34:17,LKPR,RPLL
2024-01-01 05:02:36,UMMS,RPLL
2024-01-01 09:38:15,SEQM,SBBR
2024-01-02 22:39:21,SVMI,LBSF
2024-01-04 11:02:58,VTBS,LKPR
2024-01-02 15:23:55,LOWW,SKBO
2024-01-04 11:38:59,WSSS,SVMI
2024-01-04 03:46:40,UMMS,WIII
2024-01-04 21:38:02,SGAS,VIDP
2024-01-03 21:15:29,UMMS,LBSF
2024-01-02 19:44:26,RKSI,WSSS
2024-01-01 06:55:25,WMKK,LOWW
2024-01-04 20:40:07,SLLP,LATI
2024-01-03 18:04:54,SABE,SBBR
2024-01-04 05:00:35,LBSF,SLLP
2024-01-03 05:26:14,SUAA,RJTT
2024-01-02 13:10:56,EKCH,SBBR
2024-01-02 13:08:45,UMMS,RKSI
2024-01-03 15:47:22,SUAA,SLLP
2024-01-01 03:13:10,EHAM,SBBR
2024-01-03 01:57:45,WMKK,SABE
2024-01-04 14:19:51,SVMI,LDZA
2024-01-01 14:08:02,RPLL,WSSS
2024-01-03 16:49:37,WSSS,LOWW
2024-01-04 13:58:35,OMDB,RJTT
2024-01-03 09:06:52,WIII,WMKK
2024-01-04 23:29:08,SPIM,WSSS
2024-01-03 18:01:55,SVMI,EHAM
2024-01-03 08:03:22,EKCH,SUAA
2024-01-01 06:04:01,LBSF,SPIM
2024-01-03 02:36:44,SBBR,SGAS
2024-01-04 08:16:20,SUAA,SVMI
2024-01-04 19:37:16,LATI,SCEL
2024-01-02 20:48:44,VIDP,WIII
2024-01-02 15:17:39,LOWW,WIII
2024-01-02 18:21:55,WSSS,SUAA
2024-01-04 21:08:38,WSSS,LDZA
2024-01-04 00:54:32,OMDB,RKSI
2024-01-04 18:14:29,UMMS,RJTT
2024-01-01 10:12:30,EKCH,VIDP
2024-01-02 05:41:16,LATI,SABE
2024-01-04 07:16:49,RJTT,SVMI
2024-01-01 01:08:35,SUAA,SEQM
2024-01-04 11:21:42,WMKK,LKPR
2024-01-04 06:41:04,EBCI,WIII
2024-01-01 03:25:56,EHAM,OMDB
2024-01-04 20:15:36,SLLP,SGAS
2024-01-02 13:19:29,LOWW,EBCI
2024-01-03 01:03:14,LOWW,EDDI
2024-01-03 05:10:45,WSSS,RJTT
2024-01-01 03:54:50,LDZA,VIDP
2024-01-02 03:14:42,RKSI,SEQM
2024-01-01 08:27:34,RKSI,WSSS
2024-01-03 18:42:43,SABE,LKPR
2024-01-02 06:59:59,EHAM,EDDI
2024-01-04 00:53:52,LBSF,EDDI
2024-01-03 09:35:39,LOWW,SVMI
2024-01-01 03:24:03,SBBR,LBSF
2024-01-02 19:42:51,VTBS,EHAM
2024-01-01 18:02:52,SCEL,SVMI
2024-01-04 01:12:45,SCEL,SBBR
2024-01-01 05:02:52,WIII,EDDI
2024-01-03 16:45:44,RPLL,WMKK
2024-01-04 23:31:56,ZBAA,SEQM
2024-01-01 21:23:17,SVMI,VTBS
2024-01-03 23:08:41,WIII,LOWW
2024-01-02 12:05:30,LATI,SBBR
2024-01-01 14:44:02,WSSS,WMKK
2024-01-04 18:15:20,SBBR,SPIM
2024-01-02 22:38:51,UMMS,VTBS
2024-01-02 22:20:28,EDDI,SPIM
2024-01-04 05:52:49,WMKK,EBCI
2024-01-03 01:16:17,EBCI,RJTT
2024-01-02 21:41:24,LOWW,LATI
2024-01-01 10:04:05,SLLP,OMDB
2024-01-01 18:42:25,RJTT,OMDB
2024-01-03 18:06:59,SVMI,LKPR
2024-01-02 07:47:36,SEQM,SCEL
2024-01-02 14:07:34,WIII,SABE
2024-01-04 06:56:33,EBCI,UMMS
2024-01-02 07:29:13,RJTT,EHAM
2024-01-03 16:53:04,ZBAA,EBCI
2024-01-03 02:32:40,VTBS,LDZA
2024-01-03 13:12:31,SEQM,LDZA
2024-01-04 04:34:42,EDDI,ZBAA
2024-01-03 11:20:42,SABE,SVMI
2024-01-02 12:50:06,WSSS,RKSI
2024-01-02 07:55:35,EKCH,VIDP
2024-01-01 01:01:48,VIDP,WMKK
2024-01-02 13:09:58,VIDP,LATI
2024-01-02 06:20:18,WIII,LDZA
2024-01-01 07:04:11,LOWW,RJTT
2024-01-02 21:30:37,LBSF,SKBO
2024-01-04 06:37:37,EDDI,RPLL
2024-01-04 02:03:59,RJTT,SKBO
2024-01-01 15:01:06,EBCI,SEQM
