2024-01-03 19:27:56,ZBAA,SGAS
2024-01-02 13:30:20,EHAM,LDZA
2024-01-02 14:16:57,OMDB,WMKK
2024-01-03 08:56:15,SLLP,WMKK
2024-01-02 06:28:41,LBSF,SBBR
2024-01-01 01:36:08,EKCH,OMDB
2024-01-02 08:07:22,WSSS,ZBAA
2024-01-04 23:57:16,VIDP,LATI
2024-01-04 07:15:38,LBSF,EHAM
2024-01-03 23:10:30,ZBAA,LDZA
2024-01-04 09:19:31,SUAA,LOWW
2024-01-04 01:49:25,LBSF,RKSI
2024-01-01 16:38:13,VTBS,SPIM
2024-01-01 23:25:19,LBSF,RKSI
2024-01-01 00:45:31,SBBR,SGAS
2024-01-01 22:32:17,LATI,SKBO
2024-01-03 19:35:40,WMKK,SKBO
2024-01-04 15:35:48,LKPR,VTBS
2024-01-02 16:36:37,SCEL,SBBR
2024-01-03 23:39:13,SUAA,LKPR
2024-01-04 05:47:48,SVMI,WMKK
2024-01-02 20:40:47,OMDB,WMKK
2024-01-01 23:38:04,EKCH,OMDB
2024-01-04 12:47:39,SKBO,EBCI
2024-01-04 23:05:49,SCEL,UMMS
2024-01-02 18:38:06,SPIM,SVMI
2024-01-02 18:41:46,EHAM,SVMI
2024-01-03 09:29:06,SKBO,SLLP
2024-01-03 22:35:51,VIDP,SKBO
2024-01-03 01:33:23,UMMS,EHAM
2024-01-03 18:05:52,LDZA,LATI
2024-01-02 10:12:20,SUAA,SCEL
2024-01-02 17:34:02,SUAA,LATI
2024-01-03 09:43:21,SPIM,WMKK
2024-01-04 13:30:31,SGAS,UMMS
2024-01-02 23:49:33,WMKK,SABE
2024-01-03 00:29:46,EDDI,EKCH
2024-01-02 15:45:23,WMKK,OMDB
2024-01-04 22:10:35,RKSI,LDZA
2024-01-04 04:25:06,WMKK,SGAS
2024-01-02 13:31:25,VIDP,EHAM
2024-01-03 11:15:09,LOWW,WIII
2024-01-04 12:15:52,SLLP,LKPR
2024-01-04 16:22:48,ZBAA,VTBS
2024-01-01 22:20:30,SBBR,WMKK
2024-01-02 12:29:42,SEQM,EKCH
2024-01-02 15:24:00,SGAS,SBBR
2024-01-01 11:29:55,OMDB,VTBS
2024-01-02 00:40:41,LATI,WMKK
2024-01-03 10:48:59,SCEL,LBSF
2024-01-01 08:01:28,SABE,EBCI
2024-01-03 21:15:39,SPIM,RKSI
2024-01-03 01:58:06,LDZA,SLLP
2024-01-02 14:28:31,OMDB,LOWW
2024-01-01 00:49:13,SEQM,RPLL
2024-01-04 02:15:18,EKCH,EDDI
2024-01-04 05:00:40,SPIM,LATI
2024-01-02 11:13:14,SPIM,SKBO
2024-01-04 19:08:05,SGAS,SPIM
2024-01-01 21:04:22,SPIM,EDDI
2024-01-01 22:48:16,WSSS,ZBAA
2024-01-04 21:26:25,SVMI,EBCI
2024-01-03 09:50:11,SUAA,EKCH
2024-01-01 06:54:22,VTBS,SVMI
2024-01-03 23:29:51,LBSF,SPIM
2024-01-01 09:26:22,LKPR,RJTT
2024-01-03 21:58:42,ZBAA,SCEL
2024-01-02 23:08:39,RPLL,SCEL
2024-01-03 22:03:45,ZBAA,SCEL
2024-01-03 18:53:21,SGAS,SPIM
2024-01-02 13:06:55,SPIM,VTBS
2024-01-03 18:31:16,RJTT,EBCI
2024-01-03 17:12:06,RPLL,SABE
2024-01-02 06:14:45,OMDB,LDZA
2024-01-03 07:00:06,SEQM,RKSI
2024-01-03 04:22:59,EHAM,SEQM
2024-01-01 10:23:12,RKSI,EBCI
2024-01-01 21:53:25,SCEL,SUAA
2024-01-02 10:58:24,LBSF,EKCH
2024-01-04 05:26:40,SLLP,SGAS
2024-01-03 20:20:56,SABE,SGAS
2024-01-01 23:57:38,VTBS,SKBO
2024-01-04 11:32:14,RKSI,LBSF
2024-01-04 22:54:35,EHAM,UMMS
2024-01-02 10:49:09,SEQM,LATI
2024-01-02 09:21:58,SABE,WMKK
2024-01-02 03:27:23,EKCH,UMMS
2024-01-04 14:30:38,SPIM,EKCH
2024-01-03 12:39:38,SCEL,SBBR
2024-01-01 05:09:41,UMMS,SPIM
2024-01-01 13:04:47,EHAM,WMKK
2024-01-04 14:59:09,LKPR,LOWW
2024-01-02 12:57:18,WIII,WMKK
2024-01-02 18:24:28,SEQM,SLLP
2024-01-03 07:32:51,SVMI,EDDI
2024-01-03 01:06:41,SABE,WIII
2024-01-04 03:18:55,SBBR,UMMS
2024-01-03 16:21:52,EDDI,LATI
2024-01-04 07:09:18,VIDP,WSSS
2024-01-02 12:24:50,WIII,SBBR
2024-01-04 11:00:35,SBBR,SCEL
2024-01-04 10:54:07,LOWW,RPLL
2024-01-04 14:38:14,ZBAA,LOWW
2024-01-03 21:19:51,RKSI,SGAS
2024-01-03 10:27:43,EKCH,OMDB
2024-01-03 05:08:51,LOWW,LKPR
2024-01-04 11:09:05,EKCH,VTBS
2024-01-04 23:25:17,SVMI,RJTT
2024-01-02 07:37:11,ZBAA,WIII
2024-01-03 06:29:05,SLLP,SPIM
2024-01-01 17:04:19,SPIM,EHAM
2024-01-01 00:37:11,OMDB,SKBO
2024-01-04 00:04:12,SEQM,OMDB
2024-01-01 14:31:08,SKBO,SBBR
2024-01-02 19:28:13,EKCH,UMMS
2024-01-01 09:56:03,EKCH,SPIM
2024-01-01 08:59:04,SABE,SKBO
2024-01-03 09:38:29,LBSF,SABE
2024-01-02 02:11:19,RPLL,SGAS
2024-01-02 00:09:22,RJTT,OMDB
2024-01-02 09:24:33,EHAM,LOWW
2024-01-02 10:23:44,VTBS,WMKK
2024-01-03 14:13:46,WSSS,SGAS
2024-01-04 20:45:50,RKSI,SABE
2024-01-02 01:16:19,LDZA,EBCI
2024-01-04 02:05:35,RPLL,SPIM
