2024-01-03 14:09:14,LDZA,SPIM
2024-01-04 14:43:20,WIII,LDZA
2024-01-02 17:03:17,OMDB,WSSS
2024-01-01 10:07:41,EDDI,SABE
2024-01-01 01:35:53,SVMI,LDZA
2024-01-04 13:42:27,RKSI,OMDB
2024-01-01 14:58:36,LOWW,UMMS
2024-01-02 03:35:12,VIDP,SVMI
2024-01-03 00:45:40,SLLP,UMMS
2024-01-01 01:23:36,RKSI,RPLL
2024-01-01 04:02:00,LDZA,VIDP
2024-01-01 00:50:03,UMMS,ZBAA
2024-01-03 20:11:32,OMDB,LATI
2024-01-02 10:27:49,WIII,WMKK
2024-01-01 02:43:23,LATI,SLLP
2024-01-03 01:57:00,SUAA,SLLP
2024-01-03 19:37:42,LATI,SBBR
2024-01-04 21:49:09,VIDP,SABE
2024-01-04 10:13:12,WMKK,RKSI
2024-01-03 10:59:25,SVMI,RKSI
2024-01-01 12:23:28,LATI,EKCH
2024-01-02 06:00:17,SKBO,LBSF
2024-01-03 11:10:24,SCEL,WMKK
2024-01-04 14:39:37,WIII,SKBO
2024-01-04 00:56:14,RPLL,SCEL
2024-01-02 23:15:16,EBCI,LBSF
2024-01-03 20:04:00,LBSF,SABE
2024-01-03 01:17:55,SCEL,SBBR
2024-01-04 02:23:38,WIII,RJTT
2024-01-04 11:26:12,VIDP,SCEL
2024-01-03 21:50:49,LOWW,EDDI
2024-01-02 00:04:16,SPIM,EHAM
2024-01-03 13:38:25,SUAA,SEQM
2024-01-04 08:12:08,WIII,EKCH
2024-01-01 16:21:50,SCEL,EBCI
2024-01-01 04:56:39,RPLL,SCEL
2024-01-02 09:01:19,WSSS,OMDB
2024-01-01 22:46:04,EDDI,EHAM
2024-01-03 08:13:52,LBSF,SLLP
2024-01-04 11:58:06,RJTT,ZBAA
2024-01-01 20:50:13,SUAA,VTBS
2024-01-02 18:26:54,SBBR,SKBO
2024-01-03 04:44:52,SVMI,VIDP
2024-01-01 15:24:25,SCEL,RKSI
2024-01-02 09:15:10,SEQM,SGAS
2024-01-02 22:44:05,LDZA,SLLP
2024-01-03 13:38:35,SEQM,LDZA
2024-01-04 17:10:36,RKSI,SLLP
2024-01-02 21:27:21,OMDB,SKBO
2024-01-03 03:08:56,WIII,ZBAA
2024-01-03 03:32:54,ZBAA,SVMI
2024-01-01 13:22:51,LBSF,VTBS
2024-01-02 22:31:36,LKPR,WSSS
2024-01-02 04:48:55,RJTT,SCEL
2024-01-03 22:11:12,WSSS,SPIM
2024-01-02 15:54:56,LOWW,EHAM
2024-01-03 06:58:29,EBCI,LATI
2024-01-01 15:59:45,SGAS,LDZA
2024-01-04 12:47:02,SVMI,LDZA
2024-01-03 08:33:05,SCEL,SLLP
2024-01-02 12:51:45,EKCH,EDDI
2024-01-01 17:57:10,UMMS,SABE
2024-01-03 23:27:50,LBSF,SEQM
2024-01-03 20:48:36,RJTT,EHAM
2024-01-03 10:59:32,SGAS,ZBAA
2024-01-04 00:24:23,LDZA,EDDI
2024-01-04 09:01:07,SBBR,RPLL
2024-01-04 03:19:28,WSSS,LDZA
2024-01-02 19:40:45,RKSI,WMKK
2024-01-03 18:00:56,SBBR,WSSS
2024-01-02 17:02:54,LBSF,SKBO
2024-01-03 06:35:34,WIII,RJTT
2024-01-02 09:17:48,OMDB,WMKK
2024-01-01 11:38:55,SVMI,LDZA
2024-01-01 06:23:51,EDDI,SBBR
2024-01-01 01:19:18,SBBR,SKBO
2024-01-02 07:57:45,ZBAA,SBBR
2024-01-03 18:52:42,SBBR,WIII
2024-01-02 21:20:15,VTBS,RKSI
2024-01-04 17:40:00,SKBO,VTBS
2024-01-04 22:39:51,SABE,SVMI
2024-01-02 09:22:35,SVMI,SKBO
2024-01-02 03:04:13,SVMI,OMDB
2024-01-03 13:51:23,VTBS,LATI
2024-01-01 23:18:12,EBCI,ZBAA
2024-01-04 13:45:33,SKBO,SABE
2024-01-03 23:30:45,VTBS,EDDI
2024-01-04 15:21:20,RKSI,WMKK
2024-01-02 04:40:54,SCEL,LOWW
2024-01-01 02:12:43,SBBR,WSSS
2024-01-01 22:50:07,VTBS,OMDB
2024-01-04 23:21:09,SUAA,LKPR
2024-01-03 12:55:51,SPIM,SBBR
2024-01-02 05:39:50,SVMI,RJTT
2024-01-01 21:31:57,LBSF,SPIM
2024-01-04 18:59:36,SPIM,EBCI
2024-01-03 07:02:45,LKPR,EBCI
2024-01-02 09:18:52,SCEL,WSSS
2024-01-04 06:46:34,WSSS,EKCH
2024-01-04 08:58:59,EHAM,WMKK
2024-01-01 20:33:53,EBCI,WSSS
2024-01-03 22:39:02,SKBO,EBCI
2024-01-01 16:01:31,RKSI,LKPR
2024-01-03 22:11:56,OMDB,ZBAA
2024-01-01 14:23:57,VTBS,WMKK
2024-01-01 07:00:15,SLLP,SVMI
2024-01-02 05:57:14,SCEL,SABE
2024-01-02 15:46:24,SLLP,VIDP
2024-01-02 04:12:32,SBBR,WIII
2024-01-03 16:55:30,EHAM,SKBO
2024-01-02 12:48:18,SEQM,EBCI
2024-01-02 11:05:40,EBCI,WSSS
2024-01-03 07:57:07,SPIM,SABE
2024-01-02 01:46:23,SABE,ZBAA
2024-01-02 00:30:16,EKCH,SCEL
2024-01-04 07:54:13,SABE,SGAS
2024-01-02 23:45:41,SABE,EKCH
2024-01-02 16:53:14,SBBR,OMDB
2024-01-04 00:20:11,SGAS,VTBS
2024-01-04 07:10:56,SUAA,SEQM
2024-01-04 06:00:17,SPIM,EDDI
2024-01-04 09:56:21,WIII,LKPR
2024-01-01 19:21:06,SEQM,WSSS
2024-01-04 18:56:46,SEQM,RPLL
2024-01-04 03:13:40,SABE,OMDB
2024-01-04 07:16:18,SVMI,WMKK
2024-01-04 14:44:54,EKCH,UMMS
2024-01-02 09:33:35,RKSI,EBCI
2024-01-03 10:40:34,LDZA,VIDP
2024-01-02 22:33:53,SEQM,SKBO
2024-01-01 00:31:13,SUAA,SPIM
2024-01-04 15:23:45,SABE,EDDI
2024-01-01 07:56:36,SPIM,EDDI
2024-01-01 14:43:03,SPIM,SUAA
2024-01-03 16:13:31,EBCI,RKSI
2024-01-02 14:24:46,EDDI,RKSI
2024-01-02 09:30:32,VTBS,LOWW
2024-01-04 01:51:11,WIII,EHAM
2024-01-01 10:46:28,UMMS,LDZA
2024-01-01 07:16:53,LOWW,EDDI
2024-01-04 20:26:26,EDDI,SUAA
2024-01-04 04:20:22,RPLL,LKPR
2024-01-04 12:56:58,UMMS,VIDP
2024-01-02 05:32:42,SABE,RKSI
2024-01-03 10:15:57,SLLP,SBBR
2024-01-03 07:24:41,SCEL,EDDI
2024-01-04 03:07:11,SUAA,SGAS
2024-01-04 00:37:21,LKPR,SGAS
2024-01-01 06:29:05,LATI,LDZA
2024-01-03 03:11:46,EDDI,WIII
2024-01-02 09:44:44,SGAS,EDDI
2024-01-01 09:24:44,SGAS,EKCH
2024-01-03 08:10:50,SABE,LATI
2024-01-02 09:36:21,SEQM,SBBR
2024-01-01 12:58:34,SGAS,LKPR
2024-01-03 13:40:19,SABE,SKBO
2024-01-03 03:03:15,LDZA,SBBR
2024-01-04 19:30:17,SBBR,ZBAA
2024-01-01 08:37:21,LDZA,SUAA
2024-01-01 01:25:17,LKPR,WIII
2024-01-01 16:08:55,SPIM,SUAA
2024-01-01 18:16:10,LKPR,WMKK
