2024-01-04 04:04:45,SEQM,SCEL
2024-01-03 14:43:35,EDDI,LATI
2024-01-02 22:54:45,EBCI,SVMI
2024-01-03 22:15:15,OMDB,SBBR
2024-01-04 08:13:42,SBBR,SABE
2024-01-04 21:44:42,LDZA,SLLP
2024-01-04 10:59:21,OMDB,VTBS
2024-01-01 21:36:11,WIII,RKSI
2024-01-02 15:10:01,SABE,EDDI
2024-01-01 01:02:03,RKSI,SEQM
2024-01-03 20:41:16,SABE,EKCH
2024-01-03 12:56:27,SPIM,RJTT
2024-01-03 23:23:08,WIII,OMDB
2024-01-03 00:09:27,SBBR,WSSS
2024-01-02 06:49:05,SUAA,SBBR
2024-01-03 13:33:26,EKCH,WSSS
2024-01-01 19:19:22,LOWW,LATI
2024-01-02 11:01:09,WSSS,LBSF
2024-01-01 01:36:29,SEQM,LATI
2024-01-04 23:22:41,RKSI,LOWW
2024-01-01 17:29:49,EHAM,SVMI
2024-01-01 01:22:23,LBSF,RPLL
2024-01-04 14:44:44,RKSI,WSSS
2024-01-02 00:03:45,LBSF,LDZA
2024-01-03 00:48:06,SPIM,LBSF
2024-01-04 19:57:00,VIDP,WMKK
2024-01-01 11:58:39,EDDI,WSSS
2024-01-04 11:52:59,OMDB,VTBS
2024-01-04 17:02:55,SABE,LBSF
2024-01-04 14:23:10,ZBAA,SABE
2024-01-02 01:09:19,LATI,SABE
2024-01-02 00:05:42,SGAS,VTBS
2024-01-02 02:53:04,OMDB,SLLP
2024-01-01 00:29:02,EHAM,WIII
2024-01-01 02:58:31,LATI,EKCH
2024-01-04 03:38:54,EBCI,LBSF
2024-01-02 11:30:06,RJTT,SUAA
2024-01-04 18:40:02,EBCI,LDZA
2024-01-01 09:30:05,WMKK,EHAM
2024-01-01 00:46:18,SGAS,LDZA
2024-01-01 15:20:31,SABE,WMKK
2024-01-03 05:59:15,LBSF,WSSS
2024-01-03 21:25:44,WMKK,EDDI
2024-01-02 02:21:39,ZBAA,LOWW
2024-01-03 01:45:36,LOWW,SPIM
2024-01-03 20:05:07,LOWW,SGAS
2024-01-03 21:55:37,RKSI,SPIM
2024-01-01 17:00:40,SEQM,EBCI
2024-01-04 17:29:50,RJTT,SVMI
2024-01-04 16:07:11,RKSI,SPIM
2024-01-03 01:30:47,LDZA,RKSI
2024-01-04 04:16:24,SPIM,LDZA
2024-01-02 19:38:55,SPIM,VTBS
2024-01-02 01:41:33,EBCI,LOWW
2024-01-02 11:42:49,EKCH,UMMS
2024-01-01 06:48:22,LKPR,RPLL
2024-01-01 14:02:40,SEQM,SPIM
2024-01-02 10:07:04,WSSS,UMMS
2024-01-03 17:51:37,WMKK,SVMI
2024-01-04 06:25:17,LOWW,LBSF
2024-01-03 04:57:57,RKSI,RPLL
2024-01-01 14:14:59,WSSS,SBBR
2024-01-02 14:46:01,UMMS,LATI
2024-01-02 02:39:56,EDDI,SGAS
2024-01-03 16:37:39,LKPR,RKSI
2024-01-02 08:06:16,SBBR,LDZA
2024-01-04 11:53:43,VTBS,VIDP
2024-01-03 11:14:27,LATI,EDDI
2024-01-03 04:51:58,WSSS,LBSF
2024-01-02 23:23:57,SABE,EHAM
2024-01-03 19:14:00,SUAA,LDZA
2024-01-03 03:02:23,WSSS,LOWW
2024-01-02 19:24:48,SVMI,LOWW
2024-01-03 12:05:21,SBBR,WIII
2024-01-02 07:16:28,SVMI,EKCH
2024-01-03 01:11:23,EKCH,RJTT
2024-01-04 11:58:01,SBBR,UMMS
2024-01-02 11:57:34,SVMI,SGAS
2024-01-01 12:56:45,SLLP,SVMI
2024-01-03 06:49:26,EHAM,LDZA
2024-01-04 20:51:26,RKSI,ZBAA
2024-01-01 02:08:48,VTBS,SKBO
2024-01-03 02:15:31,OMDB,WIII
2024-01-04 10:34:53,SUAA,SLLP
2024-01-01 19:37:32,RPLL,SUAA
2024-01-02 20:40:56,RJTT,VIDP
2024-01-01 14:31:44,SPIM,SBBR
2024-01-01 14:12:16,SEQM,LKPR
2024-01-04 02:25:47,SLLP,SKBO
2024-01-02 11:28:52,EHAM,SUAA
2024-01-04 17:21:46,ZBAA,LBSF
2024-01-01 06:43:44,LDZA,UMMS
2024-01-01 04:55:32,SPIM,SVMI
2024-01-01 23:15:48,RPLL,RKSI
2024-01-01 07:25:32,UMMS,LKPR
2024-01-04 20:12:10,SABE,SKBO
2024-01-02 19:45:55,SCEL,SVMI
2024-01-04 09:20:29,EKCH,LKPR
2024-01-03 17:49:51,SLLP,UMMS
2024-01-01 23:30:50,LOWW,LDZA
2024-01-01 15:56:30,LKPR,VIDP
2024-01-02 20:26:24,UMMS,SLLP
2024-01-02 06:15:25,OMDB,LATI
2024-01-04 08:29:43,SPIM,WSSS
2024-01-03 14:01:29,SKBO,UMMS
2024-01-04 08:54:37,LBSF,SBBR
2024-01-04 15:27:56,LATI,WSSS
2024-01-04 11:15:18,WIII,LDZA
2024-01-04 13:42:37,RJTT,SBBR
2024-01-02 09:12:54,WIII,WSSS
2024-01-04 13:09:04,LBSF,SBBR
2024-01-01 18:13:54,SCEL,ZBAA
2024-01-04 14:26:26,LBSF,SCEL
2024-01-02 18:43:26,SBBR,OMDB
2024-01-01 17:39:38,RPLL,UMMS
2024-01-04 03:42:59,EKCH,UMMS
2024-01-03 07:37:26,SKBO,RJTT
2024-01-04 07:51:33,SPIM,WSSS
2024-01-02 21:05:10,SBBR,LDZA
2024-01-02 02:28:43,SEQM,VTBS
2024-01-02 13:12:20,SCEL,WSSS
2024-01-03 11:27:40,VTBS,SEQM
2024-01-03 11:36:29,SGAS,SVMI
2024-01-02 14:29:39,UMMS,LOWW
2024-01-03 10:32:04,SBBR,OMDB
2024-01-04 21:41:11,SLLP,EDDI
2024-01-02 21:04:51,SUAA,SVMI
2024-01-02 02:49:02,ZBAA,VTBS
2024-01-03 07:00:22,SVMI,SLLP
2024-01-01 16:13:29,RPLL,WSSS
2024-01-04 03:14:30,EBCI,SCEL
2024-01-01 02:17:40,VIDP,WSSS
2024-01-01 03:47:56,LBSF,SCEL
2024-01-04 17:54:16,LKPR,UMMS
2024-01-02 12:12:14,LOWW,SKBO
2024-01-02 15:04:34,OMDB,RKSI
2024-01-01 01:56:11,OMDB,WSSS
2024-01-03 10:15:50,SPIM,SUAA
2024-01-03 00:25:18,RKSI,SEQM
2024-01-03 17:36:47,EDDI,WMKK
2024-01-01 09:15:42,WIII,EBCI
2024-01-01 15:59:25,OMDB,SBBR
2024-01-01 01:51:03,RJTT,SGAS
2024-01-03 17:54:31,SGAS,VTBS
2024-01-01 13:01:51,EHAM,SPIM
2024-01-03 20:27:21,LKPR,OMDB
2024-01-04 02:32:07,SVMI,SKBO
2024-01-02 00:15:30,SKBO,RPLL
2024-01-02 10:38:43,SVMI,RPLL
2024-01-04 00:00:19,VTBS,UMMS
2024-01-02 16:14:55,EBCI,WMKK
2024-01-02 07:20:34,VTBS,LBSF
2024-01-03 11:14:08,UMMS,LOWW
2024-01-02 19:49:43,LKPR,RJTT
2024-01-01 20:07:34,EDDI,RPLL
2024-01-04 10:53:38,VTBS,SPIM
2024-01-02 20:27:51,LDZA,WMKK
2024-01-04 10:05:43,ZBAA,RPLL
2024-01-02 05:38:24,RPLL,LKPR
2024-01-01 05:10:50,SVMI,SBBR
2024-01-03 12:24:16,SUAA,LATI
2024-01-01 09:26:26,WIII,SEQM
2024-01-02 16:17:38,SPIM,EDDI
2024-01-03 22:40:00,VIDP,WSSS
2024-01-02 18:55:44,VIDP,LKPR
2024-01-03 23:28:58,EDDI,WIII
2024-01-01 01:14:03,EBCI,EDDI
2024-01-02 20:17:01,EDDI,LDZA
2024-01-01 11:10:41,EKCH,SVMI
2024-01-01 16:13:39,LKPR,SGAS
2024-01-03 10:17:07,SABE,LKPR
2024-01-01 11:56:30,SCEL,SGAS
2024-01-03 05:09:42,VIDP,UMMS
2024-01-02 13:07:24,SLLP,LKPR
2024-01-04 10:16:47,LBSF,EHAM
2024-01-02 19:58:13,EHAM,EKCH
2024-01-04 13:54:02,SLLP,WIII
2024-01-03 08:22:10,SPIM,SEQM
2024-01-04 03:15:03,RPLL,WMKK
2024-01-01 07:20:36,VTBS,SCEL
2024-01-01 00:46:02,RJTT,SEQM
2024-01-03 15:39:30,LOWW,EDDI
2024-01-03 08:32:00,LKPR,EDDI
2024-01-01 13:54:52,RPLL,SCEL
2024-01-03 15:53:16,RJTT,RPLL
2024-01-02 19:10:02,SEQM,LBSF
2024-01-03 06:14:06,SBBR,SCEL
2024-01-01 16:28:26,OMDB,LOWW
2024-01-02 21:18:54,VTBS,SUAA
2024-01-04 23:06:05,LDZA,SLLP
2024-01-04 14:20:43,SUAA,EDDI
2024-01-04 16:42:37,SEQM,EKCH
2024-01-01 21:41:02,RPLL,LOWW
2024-01-03 19:06:40,ZBAA,LDZA
2024-01-02 07:02:39,EBCI,EKCH
2024-01-03 08:36:00,LDZA,SEQM
2024-01-01 07:43:02,RKSI,SPIM
2024-01-02 22:17:22,WMKK,SUAA
2024-01-04 16:14:16,WMKK,SBBR
2024-01-04 00:47:47,LBSF,UMMS
2024-01-04 16:49:18,EKCH,WIII
2024-01-01 19:40:33,RKSI,OMDB
2024-01-02 03:53:31,UMMS,LKPR
2024-01-01 08:44:37,SEQM,SKBO
2024-01-01 23:44:17,LKPR,RPLL
2024-01-04 02:00:26,SCEL,SUAA
2024-01-01 08:17:18,WIII,LBSF
2024-01-02 22:34:16,SUAA,EDDI
2024-01-04 15:19:49,EKCH,RPLL
2024-01-04 00:08:27,LATI,SEQM
2024-01-04 03:08:13,EHAM,SUAA
2024-01-02 11:34:48,SBBR,LATI
2024-01-03 20:07:58,SABE,LBSF
2024-01-03 10:30:34,SEQM,OMDB
2024-01-02 07:03:40,RKSI,EDDI
2024-01-01 09:40:59,LOWW,WMKK
2024-01-03 06:26:27,EBCI,SGAS
2024-01-04 19:25:27,SPIM,SBBR
2024-01-02 05:06:46,SUAA,SPIM
2024-01-01 02:42:10,WMKK,SLLP
2024-01-02 17:13:30,LKPR,UMMS
2024-01-03 05:09:02,RJTT,SPIM
2024-01-02 13:52:20,LDZA,RPLL
2024-01-03 18:01:13,UMMS,WSSS
2024-01-01 13:03:42,SEQM,RPLL
2024-01-04 09:10:00,WIII,UMMS
2024-01-01 01:36:40,EKCH,SGAS
2024-01-04 00:38:50,UMMS,VTBS
2024-01-02 03:54:35,SCEL,RPLL
2024-01-01 03:46:24,VTBS,EBCI
2024-01-03 14:12:01,LBSF,LKPR
2024-01-02 05:25:56,VIDP,LOWW
2024-01-04 20:49:54,VIDP,EKCH
2024-01-04 09:29:53,EBCI,OMDB
2024-01-01 02:05:05,UMMS,SUAA
2024-01-02 11:38:35,SBBR,RPLL
2024-01-02 15:16:43,WIII,EDDI
2024-01-02 07:24:49,OMDB,WMKK
2024-01-02 18:20:01,SCEL,SABE
2024-01-02 14:57:01,SABE,OMDB
2024-01-04 16:34:22,EDDI,SCEL
2024-01-01 23:14:33,SUAA,LATI
2024-01-03 02:14:53,SGAS,SPIM
2024-01-01 04:15:25,EDDI,SEQM
2024-01-04 03:18:41,EDDI,LATI
2024-01-01 16:14:15,SEQM,SUAA
2024-01-02 15:51:42,WSSS,VIDP
2024-01-02 18:08:19,LOWW,SEQM
2024-01-03 19:19:16,LOWW,SBBR
2024-01-03 17:46:41,LOWW,SABE
2024-01-01 09:31:01,SKBO,RJTT
2024-01-03 02:57:10,LOWW,UMMS
2024-01-02 04:00:36,VTBS,ZBAA
2024-01-02 10:44:34,LDZA,SEQM
2024-01-03 12:07:22,LATI,RJTT
2024-01-02 23:25:30,SVMI,SUAA
2024-01-04 02:47:00,SEQM,RJTT
2024-01-03 10:32:31,OMDB,LOWW
2024-01-04 11:15:28,OMDB,VTBS
2024-01-02 19:16:55,SGAS,OMDB
2024-01-02 21:16:55,LBSF,WMKK
2024-01-02 06:45:48,EDDI,SVMI
2024-01-03 13:06:04,SLLP,RKSI
2024-01-04 01:15:14,LBSF,LDZA
2024-01-04 13:58:35,WSSS,SVMI
2024-01-02 19:58:58,LDZA,SCEL
2024-01-04 08:46:51,EDDI,WMKK
2024-01-03 14:36:35,LATI,RKSI
2024-01-03 00:38:02,LOWW,RPLL
2024-01-03 16:55:41,SABE,SBBR
2024-01-02 08:21:26,EKCH,LDZA
2024-01-03 10:47:36,LDZA,EDDI
2024-01-01 21:22:08,LBSF,EKCH
2024-01-01 13:52:04,WIII,EHAM
2024-01-04 23:24:58,LBSF,UMMS
2024-01-01 08:12:10,LDZA,LOWW
2024-01-01 07:32:14,SCEL,SEQM
2024-01-04 12:45:34,WSSS,OMDB
2024-01-02 22:56:30,SLLP,WIII
2024-01-04 14:32:18,LDZA,SPIM
2024-01-04 15:30:41,SCEL,SUAA
2024-01-01 10:46:31,EDDI,RKSI
2024-01-01 20:17:23,LBSF,LOWW
2024-01-03 14:28:19,SLLP,SPIM
2024-01-02 05:49:29,LOWW,LBSF
2024-01-04 11:56:11,WIII,VTBS
2024-01-02 00:07:42,SVMI,EBCI
2024-01-04 21:32:14,SVMI,EKCH
2024-01-03 14:58:03,SKBO,LBSF
