2024-01-03 07:18:34,EDDI,RKSI
2024-01-02 20:19:33,EHAM,SGAS
2024-01-03 03:27:30,EHAM,SKBO
2024-01-03 01:30:10,SBBR,EBCI
2024-01-03 21:17:02,EHAM,LKPR
2024-01-04 22:50:08,UMMS,LBSF
2024-01-04 23:03:30,VTBS,WSSS
2024-01-01 02:10:10,UMMS,EDDI
2024-01-02 07:35:55,WSSS,SABE
2024-01-02 17:23:43,SABE,ZBAA
2024-01-03 19:34:04,EDDI,RPLL
2024-01-01 11:20:28,SABE,WSSS
2024-01-03 16:50:46,LATI,LOWW
2024-01-02 18:43:46,SLLP,EBCI
2024-01-03 21:55:08,SKBO,EBCI
2024-01-04 15:25:54,ZBAA,RKSI
2024-01-01 01:14:58,SPIM,SUAA
2024-01-03 14:51:13,WIII,ZBAA
2024-01-04 12:44:25,EHAM,LDZA
2024-01-02 12:31:55,VTBS,RJTT
2024-01-01 21:41:19,LKPR,SKBO
2024-01-04 06:24:54,UMMS,SUAA
2024-01-03 04:43:09,VIDP,LATI
2024-01-04 19:21:17,RJTT,LKPR
2024-01-04 21:48:40,LDZA,SKBO
2024-01-04 08:27:47,SVMI,EHAM
2024-01-03 19:01:58,SABE,RPLL
2024-01-02 21:26:42,WIII,ZBAA
2024-01-02 05:22:51,SABE,SVMI
2024-01-02 03:46:38,LOWW,WMKK
2024-01-02 16:22:44,VTBS,EHAM
2024-01-03 23:15:50,RPLL,EHAM
2024-01-01 22:54:42,ZBAA,RJTT
2024-01-03 07:23:45,SLLP,RPLL
2024-01-02 06:23:13,RPLL,SLLP
2024-01-02 05:49:06,SABE,LKPR
2024-01-02 13:36:28,EKCH,UMMS
2024-01-04 15:23:28,SBBR,WSSS
2024-01-01 23:33:58,SBBR,ZBAA
2024-01-04 10:36:25,WSSS,SKBO
2024-01-04 01:34:10,WMKK,EBCI
2024-01-01 18:46:34,EBCI,ZBAA
2024-01-04 17:18:25,SGAS,EDDI
2024-01-04 21:23:10,OMDB,SBBR
2024-01-04 17:18:59,LDZA,EHAM
2024-01-04 22:11:01,LATI,WIII
2024-01-03 19:02:12,SPIM,RKSI
2024-01-04 16:02:35,SEQM,SUAA
2024-01-03 10:06:49,SABE,RPLL
2024-01-03 16:35:54,EKCH,SVMI
2024-01-03 03:46:46,WIII,EDDI
2024-01-04 18:53:43,RKSI,EDDI
2024-01-03 19:14:30,OMDB,EDDI
2024-01-04 01:42:11,VTBS,UMMS
2024-01-04 23:45:24,SVMI,RKSI
2024-01-01 05:38:41,LKPR,LATI
2024-01-03 23:27:35,EHAM,VTBS
2024-01-03 15:30:41,SCEL,EHAM
2024-01-04 09:32:27,SLLP,LOWW
2024-01-01 08:19:41,EHAM,WMKK
2024-01-03 05:46:11,SEQM,RKSI
2024-01-02 14:19:28,SKBO,EHAM
2024-01-03 15:03:24,WMKK,VTBS
2024-01-01 07:03:20,SUAA,WIII
2024-01-04 20:45:06,SABE,LKPR
2024-01-04 02:42:28,WMKK,SVMI
2024-01-04 14:24:30,RPLL,VTBS
2024-01-02 15:17:43,SBBR,LOWW
2024-01-01 05:41:23,SGAS,EKCH
2024-01-03 14:34:54,VIDP,WMKK
2024-01-04 04:07:36,WMKK,LATI
2024-01-04 14:47:27,EHAM,EKCH
2024-01-01 21:44:13,SUAA,LDZA
2024-01-04 14:02:06,EKCH,SCEL
2024-01-02 01:22:55,RJTT,LATI
2024-01-04 22:37:58,SEQM,SGAS
2024-01-04 21:47:24,EHAM,UMMS
2024-01-03 18:21:33,OMDB,SVMI
2024-01-02 06:32:13,RPLL,SVMI
2024-01-02 15:22:01,VTBS,SBBR
2024-01-01 19:01:48,VIDP,WSSS
2024-01-01 05:11:36,WSSS,SKBO
2024-01-03 05:01:08,ZBAA,LOWW
2024-01-04 13:22:49,EBCI,RKSI
2024-01-02 03:23:16,ZBAA,EBCI
2024-01-03 01:02:48,SVMI,LATI
2024-01-04 05:12:05,SBBR,EKCH
2024-01-04 11:10:00,EHAM,SBBR
2024-01-02 01:17:32,UMMS,SEQM
2024-01-01 19:28:58,SKBO,LBSF
2024-01-03 01:01:16,EDDI,RJTT
2024-01-02 21:35:10,SPIM,OMDB
2024-01-04 22:22:42,VIDP,LBSF
2024-01-01 11:45:08,RPLL,LBSF
2024-01-04 18:06:25,EHAM,SPIM
2024-01-04 10:04:51,EDDI,SKBO
2024-01-03 09:39:34,EBCI,EKCH
2024-01-02 04:18:30,SPIM,RPLL
2024-01-01 05:48:41,SVMI,SBBR
2024-01-04 17:06:51,UMMS,LKPR
2024-01-03 19:08:32,RPLL,SCEL
2024-01-01 23:31:59,EKCH,OMDB
2024-01-02 22:37:36,SKBO,SABE
2024-01-01 15:51:32,UMMS,SUAA
2024-01-01 04:59:47,LKPR,LATI
2024-01-03 04:25:22,RJTT,SLLP
2024-01-01 01:32:38,VTBS,UMMS
2024-01-04 13:19:46,SEQM,EKCH
2024-01-01 19:39:19,SKBO,EBCI
2024-01-02 16:21:03,SPIM,SLLP
2024-01-04 18:33:45,WIII,EHAM
2024-01-02 01:31:10,WMKK,VIDP
2024-01-04 10:31:03,SABE,EBCI
2024-01-04 05:53:32,LBSF,VIDP
2024-01-02 10:11:46,VIDP,EKCH
2024-01-03 14:21:02,SEQM,SBBR
2024-01-04 21:28:57,LKPR,EHAM
2024-01-04 19:26:37,LOWW,SCEL
2024-01-01 06:15:55,EHAM,UMMS
2024-01-03 23:32:16,LOWW,EDDI
2024-01-01 09:12:16,LDZA,SGAS
2024-01-03 22:51:31,VIDP,SUAA
2024-01-01 06:00:33,LKPR,VTBS
2024-01-04 02:23:18,RPLL,SPIM
2024-01-02 12:40:41,VIDP,RJTT
2024-01-01 15:41:19,SVMI,RJTT
2024-01-03 10:44:54,SEQM,WMKK
2024-01-03 14:40:56,LKPR,WSSS
2024-01-02 20:39:19,EDDI,SVMI
2024-01-04 11:06:24,EKCH,LBSF
2024-01-01 00:39:14,EDDI,EKCH
2024-01-02 16:46:37,SEQM,SKBO
2024-01-03 07:54:16,EDDI,RJTT
2024-01-03 03:22:10,LOWW,WSSS
2024-01-04 18:42:07,SEQM,RJTT
2024-01-04 22:00:42,VIDP,SCEL
2024-01-02 18:18:52,RJTT,SLLP
2024-01-04 22:23:46,SKBO,SPIM
2024-01-01 18:56:40,EKCH,EHAM
2024-01-04 19:26:29,SVMI,SPIM
2024-01-03 07:14:21,LDZA,SBBR
2024-01-02 17:30:56,LDZA,EKCH
2024-01-02 17:21:52,SEQM,WMKK
2024-01-03 02:29:20,ZBAA,SPIM
2024-01-03 19:51:30,WIII,RPLL
2024-01-04 03:36:01,SEQM,LBSF
2024-01-04 21:19:07,LOWW,SUAA
2024-01-01 18:03:15,LDZA,WMKK
2024-01-01 07:37:51,SEQM,VIDP
2024-01-02 20:17:28,VIDP,SPIM
2024-01-03 22:58:39,OMDB,SCEL
2024-01-03 17:22:16,SLLP,WIII
2024-01-03 15:39:41,WSSS,SEQM
2024-01-01 16:01:45,LKPR,SVMI
2024-01-04 11:56:50,SCEL,OMDB
2024-01-04 17:28:13,SLLP,SEQM
2024-01-02 18:32:05,VIDP,RKSI
