2024-01-01 08:42:55,SBBR,SPIM
2024-01-04 14:19:45,SBBR,SUAA
2024-01-04 17:52:29,SVMI,SABE
2024-01-03 11:27:19,WMKK,LOWW
2024-01-04 23:04:10,OMDB,RKSI
2024-01-02 00:27:20,VIDP,EBCI
2024-01-01 05:58:07,RKSI,SEQM
2024-01-04 11:15:59,LBSF,SBBR
2024-01-04 21:06:12,WSSS,EDDI
2024-01-02 12:24:14,SKBO,EDDI
2024-01-04 14:54:00,LKPR,LATI
2024-01-01 16:54:26,SBBR,RPLL
2024-01-01 00:26:30,SEQM,VTBS
2024-01-01 16:46:27,WSSS,EBCI
2024-01-04 10:33:06,SUAA,LDZA
2024-01-01 14:27:49,SCEL,EHAM
2024-01-02 11:22:51,WIII,SPIM
2024-01-01 00:47:20,WSSS,WMKK
2024-01-02 15:23:24,EBCI,SGAS
2024-01-03 02:29:24,EKCH,WSSS
2024-01-01 23:26:24,SBBR,WMKK
2024-01-02 18:34:53,EDDI,EKCH
2024-01-01 15:30:39,RJTT,SUAA
2024-01-01 02:37:06,EHAM,EKCH
2024-01-03 11:03:28,EBCI,SUAA
2024-01-04 23:19:41,RPLL,LDZA
2024-01-01 03:46:49,SUAA,EHAM
2024-01-04 01:34:44,SUAA,VTBS
2024-01-03 08:11:46,RJTT,RPLL
2024-01-01 11:16:08,SLLP,SBBR
2024-01-02 19:41:38,UMMS,WIII
2024-01-03 21:51:07,SCEL,VTBS
2024-01-01 15:18:48,SEQM,SLLP
2024-01-02 00:17:18,EDDI,UMMS
2024-01-04 15:30:48,SCEL,VIDP
2024-01-01 19:46:37,EDDI,LOWW
2024-01-04 21:14:58,RKSI,LBSF
2024-01-03 19:53:55,EKCH,EHAM
2024-01-03 14:54:25,SLLP,ZBAA
2024-01-04 21:44:24,WIII,UMMS
2024-01-03 18:41:32,LKPR,UMMS
2024-01-03 19:24:51,SBBR,WIII
2024-01-03 09:16:58,WSSS,LBSF
2024-01-03 15:08:51,SABE,UMMS
2024-01-03 05:16:08,LDZA,EHAM
2024-01-01 12:49:51,RPLL,LBSF
2024-01-04 19:17:21,EHAM,RPLL
