2024-01-01 18:35:29,LATI,OMDB
2024-01-03 18:29:43,WSSS,UMMS
2024-01-02 14:19:21,UMMS,EBCI
2024-01-02 06:58:28,RKSI,EKCH
2024-01-01 02:09:26,UMMS,WSSS
2024-01-01 08:33:40,LDZA,EBCI
2024-01-04 11:08:39,SABE,SPIM
2024-01-03 08:00:34,VTBS,SUAA
2024-01-04 23:09:46,EKCH,WSSS
2024-01-02 02:16:23,SBBR,SVMI
2024-01-03 18:12:47,RJTT,VIDP
2024-01-02 08:05:33,LKPR,SEQM
2024-01-03 10:35:13,SVMI,EKCH
2024-01-04 20:01:44,WSSS,SVMI
2024-01-04 09:27:00,UMMS,SKBO
2024-01-01 13:58:16,ZBAA,WSSS
2024-01-01 05:28:50,EDDI,UMMS
2024-01-04 13:57:16,SBBR,OMDB
2024-01-03 00:10:09,LKPR,LOWW
2024-01-04 23:02:22,SUAA,LKPR
2024-01-01 08:54:24,RKSI,SBBR
2024-01-02 01:32:18,EKCH,SPIM
2024-01-01 10:39:18,EDDI,RKSI
2024-01-03 22:11:47,RKSI,EDDI
2024-01-04 21:04:21,EBCI,VTBS
2024-01-03 04:25:10,OMDB,EDDI
2024-01-01 12:03:25,LDZA,LKPR
2024-01-02 14:08:22,WIII,SVMI
2024-01-02 14:31:43,RKSI,SPIM
2024-01-04 22:44:07,EKCH,OMDB
2024-01-02 02:00:14,OMDB,LBSF
2024-01-04 10:21:40,EDDI,WIII
2024-01-02 12:42:26,EBCI,SGAS
2024-01-02 16:29:21,EKCH,SABE
2024-01-03 03:09:10,SLLP,SGAS
2024-01-03 07:49:42,WMKK,SLLP
2024-01-01 22:27:09,RKSI,LDZA
2024-01-02 02:44:23,SGAS,WSSS
2024-01-04 14:50:44,EBCI,ZBAA
2024-01-01 04:48:29,RJTT,VIDP
2024-01-02 07:21:06,LOWW,RJTT
2024-01-03 23:27:56,LBSF,EDDI
2024-01-02 06:29:11,LOWW,EDDI
2024-01-02 16:45:47,SABE,WIII
2024-01-03 09:22:30,WIII,LKPR
2024-01-01 21:54:42,RPLL,EKCH
2024-01-02 18:29:04,SKBO,SCEL
2024-01-01 06:54:05,RKSI,LATI
2024-01-04 15:22:44,WSSS,LBSF
2024-01-03 15:55:38,OMDB,LBSF
2024-01-01 20:18:22,VIDP,SVMI
2024-01-01 11:34:17,WSSS,LATI
2024-01-03 08:11:07,UMMS,VTBS
2024-01-03 04:53:31,WIII,RPLL
2024-01-02 13:19:25,LDZA,ZBAA
2024-01-03 09:50:01,EHAM,LOWW
2024-01-03 04:19:54,SABE,ZBAA
2024-01-04 10:34:16,SGAS,WMKK
2024-01-04 18:37:04,ZBAA,LATI
2024-01-01 21:51:16,RPLL,UMMS
2024-01-03 12:00:29,EHAM,SVMI
2024-01-02 16:56:35,RJTT,SCEL
2024-01-02 23:39:00,SABE,ZBAA
2024-01-03 08:09:31,VTBS,VIDP
2024-01-04 23:16:38,LDZA,LKPR
2024-01-04 10:40:57,LKPR,WSSS
2024-01-04 23:43:57,RKSI,SCEL
2024-01-02 16:47:31,RKSI,LOWW
2024-01-04 18:49:20,LBSF,OMDB
2024-01-02 11:51:22,LKPR,EDDI
2024-01-03 20:52:27,SABE,EDDI
2024-01-03 15:17:41,SCEL,EKCH
2024-01-04 14:46:18,OMDB,EKCH
2024-01-02 02:37:35,UMMS,SPIM
2024-01-04 05:18:49,LKPR,WSSS
2024-01-02 12:48:40,OMDB,RPLL
2024-01-03 06:01:56,SCEL,VIDP
2024-01-02 18:33:26,SCEL,WIII
2024-01-03 06:12:05,SUAA,RKSI
2024-01-04 01:51:03,SUAA,SBBR
2024-01-04 09:38:09,SABE,LOWW
2024-01-02 19:59:08,SLLP,OMDB
2024-01-02 18:22:48,SGAS,RPLL
2024-01-03 01:21:18,EBCI,SABE
2024-01-01 22:47:02,SVMI,WSSS
2024-01-03 05:48:29,LBSF,SUAA
2024-01-03 14:00:07,UMMS,WSSS
2024-01-02 12:34:53,SKBO,SLLP
2024-01-02 23:10:59,WSSS,SLLP
2024-01-04 07:11:40,SPIM,SUAA
2024-01-04 20:51:00,EKCH,RJTT
2024-01-02 10:47:37,SBBR,LKPR
2024-01-01 03:05:32,SKBO,SUAA
2024-01-03 00:06:43,LDZA,LOWW
2024-01-04 23:56:39,WIII,LBSF
2024-01-02 16:29:22,ZBAA,WSSS
2024-01-04 08:07:54,RKSI,EDDI
2024-01-03 07:55:15,WSSS,OMDB
2024-01-03 23:37:13,SPIM,WSSS
2024-01-01 20:01:32,SLLP,VTBS
2024-01-04 07:18:26,EBCI,SVMI
2024-01-01 08:40:46,SGAS,EKCH
2024-01-04 13:26:12,EDDI,LBSF
2024-01-01 06:17:10,WSSS,SKBO
2024-01-01 07:56:35,LATI,LKPR
2024-01-03 09:42:19,SVMI,SGAS
2024-01-03 12:15:44,LKPR,SEQM
2024-01-04 11:00:24,LDZA,WIII
2024-01-03 15:40:43,LDZA,VIDP
2024-01-02 03:39:18,SKBO,EBCI
2024-01-04 09:24:50,LDZA,ZBAA
2024-01-01 04:38:28,OMDB,SEQM
2024-01-01 07:58:27,WMKK,WIII
2024-01-02 07:56:39,ZBAA,VTBS
2024-01-03 09:56:56,ZBAA,LBSF
2024-01-04 03:14:18,SBBR,LBSF
2024-01-03 09:03:26,EDDI,WMKK
2024-01-01 13:37:46,EKCH,EBCI
2024-01-03 12:59:33,EHAM,LATI
2024-01-03 14:45:12,EKCH,UMMS
2024-01-02 00:35:34,RKSI,SABE
2024-01-01 14:43:54,RKSI,VTBS
2024-01-04 07:01:31,LBSF,EHAM
2024-01-03 04:05:55,LATI,SUAA
2024-01-04 20:23:25,LBSF,EHAM
2024-01-01 17:18:18,SKBO,SCEL
2024-01-03 23:26:31,RPLL,LDZA
2024-01-01 01:12:30,SPIM,RPLL
2024-01-03 12:00:21,LATI,EKCH
2024-01-02 07:30:01,VIDP,LATI
2024-01-02 02:02:52,SGAS,LKPR
2024-01-02 03:52:59,ZBAA,EHAM
2024-01-04 04:27:54,VTBS,SGAS
2024-01-02 09:34:03,SCEL,SPIM
2024-01-04 22:55:38,LKPR,SVMI
2024-01-03 20:49:09,LOWW,VTBS
2024-01-04 04:44:29,SLLP,SABE
2024-01-01 16:17:57,WSSS,LDZA
2024-01-02 18:54:28,LOWW,ZBAA
2024-01-01 10:40:37,EKCH,RKSI
2024-01-02 06:51:35,RJTT,SGAS
2024-01-01 22:26:45,LKPR,EKCH
2024-01-01 22:30:09,LOWW,SGAS
2024-01-04 04:14:45,RJTT,SVMI
2024-01-04 23:48:14,LBSF,SABE
2024-01-04 03:45:09,OMDB,VIDP
2024-01-03 01:40:45,RPLL,VTBS
2024-01-04 04:24:35,SLLP,LKPR
2024-01-02 00:57:29,EHAM,LOWW
2024-01-04 22:08:07,SVMI,VTBS
2024-01-03 10:10:06,WMKK,EBCI
2024-01-02 00:16:37,SVMI,LDZA
2024-01-02 23:54:42,SGAS,SEQM
2024-01-02 17:15:10,SCEL,RPLL
2024-01-03 08:27:44,LKPR,WIII
2024-01-04 01:02:35,SBBR,VIDP
2024-01-02 11:10:31,LDZA,LKPR
2024-01-01 12:30:54,SUAA,LBSF
2024-01-04 21:44:59,LBSF,LKPR
2024-01-03 04:34:19,SVMI,SCEL
2024-01-01 23:48:29,EHAM,RJTT
2024-01-01 09:24:33,LATI,LKPR
2024-01-02 09:22:22,SLLP,RJTT
2024-01-03 06:11:36,WIII,SBBR
2024-01-01 19:39:59,UMMS,OMDB
2024-01-03 20:50:01,SEQM,LOWW
2024-01-03 15:07:10,SKBO,LDZA
2024-01-01 04:42:17,ZBAA,WIII
2024-01-02 19:03:39,WIII,LOWW
2024-01-03 18:53:04,RPLL,VIDP
2024-01-04 09:28:19,SBBR,RJTT
2024-01-01 03:35:07,WMKK,SKBO
2024-01-01 15:24:39,VTBS,OMDB
2024-01-04 15:56:52,EDDI,RKSI
2024-01-01 00:45:48,LDZA,RJTT
2024-01-04 14:44:58,WIII,SABE
2024-01-03 06:16:07,SPIM,LKPR
2024-01-04 05:03:13,ZBAA,OMDB
2024-01-03 14:33:04,SVMI,SBBR
2024-01-03 06:58:57,VIDP,LOWW
2024-01-03 07:25:21,RPLL,SGAS
2024-01-03 13:54:15,EDDI,VTBS
2024-01-03 08:14:21,SABE,SBBR
2024-01-03 06:13:36,RKSI,LDZA
2024-01-04 01:30:20,SBBR,LKPR
2024-01-03 19:33:50,RPLL,LATI
2024-01-02 15:27:20,VTBS,SEQM
2024-01-04 23:44:59,RJTT,SUAA
2024-01-03 04:56:14,EHAM,RJTT
2024-01-04 20:55:29,LATI,LOWW
2024-01-04 22:44:57,EHAM,SCEL
2024-01-01 14:49:26,WSSS,VTBS
2024-01-01 07:20:43,WIII,SGAS
2024-01-04 21:22:34,LDZA,SKBO
2024-01-01 13:49:55,EDDI,SKBO
2024-01-04 13:14:42,SCEL,OMDB
2024-01-02 18:05:50,SGAS,WIII
2024-01-03 04:59:21,WMKK,WSSS
2024-01-03 01:15:14,RPLL,EBCI
2024-01-02 04:12:01,SABE,EKCH
2024-01-03 12:38:12,SABE,UMMS
2024-01-03 07:48:40,WSSS,WMKK
2024-01-02 16:12:17,EHAM,SABE
2024-01-03 13:48:22,LKPR,LBSF
2024-01-03 16:50:53,EDDI,SEQM
2024-01-03 17:57:40,LATI,LDZA
2024-01-04 08:31:38,SABE,VTBS
2024-01-02 04:29:46,SCEL,LATI
2024-01-02 06:25:30,LBSF,SLLP
2024-01-03 09:43:07,SKBO,WIII
2024-01-03 13:52:08,ZBAA,LOWW
2024-01-02 22:10:34,SEQM,EBCI
2024-01-04 23:22:05,LATI,LKPR
2024-01-01 04:13:28,WSSS,SBBR
2024-01-01 13:03:04,LBSF,SABE
2024-01-02 16:20:35,LOWW,RPLL
2024-01-03 16:56:32,LATI,SPIM
2024-01-03 20:27:04,SABE,LOWW
2024-01-02 07:50:57,SGAS,UMMS
2024-01-03 09:24:22,EDDI,SKBO
2024-01-04 06:47:46,LBSF,EDDI
2024-01-01 21:59:39,RKSI,EDDI
2024-01-03 13:08:09,SUAA,WIII
2024-01-02 15:38:32,SKBO,SBBR
2024-01-02 13:24:22,SLLP,EHAM
2024-01-04 00:44:17,SPIM,WIII
2024-01-02 03:37:11,LBSF,SKBO
2024-01-04 16:36:52,SUAA,SKBO
2024-01-01 00:46:25,RPLL,ZBAA
2024-01-01 06:09:40,SKBO,EHAM
2024-01-04 16:26:16,SGAS,ZBAA
2024-01-03 06:49:32,RPLL,SEQM
2024-01-04 11:19:07,SCEL,LKPR
2024-01-02 09:42:37,LOWW,EHAM
2024-01-03 05:52:52,WSSS,SPIM
2024-01-01 23:12:42,EKCH,SEQM
2024-01-02 18:25:07,RPLL,LATI
2024-01-03 10:59:11,LATI,WIII
2024-01-04 01:19:44,ZBAA,RJTT
2024-01-04 11:22:46,SGAS,VIDP
2024-01-03 08:07:36,RPLL,WSSS
2024-01-04 13:46:58,SPIM,EDDI
2024-01-01 09:25:37,SABE,SVMI
2024-01-03 09:35:16,LATI,SUAA
2024-01-01 06:03:18,LKPR,OMDB
2024-01-01 04:46:55,EBCI,SUAA
2024-01-01 19:05:24,UMMS,SUAA
2024-01-04 15:29:11,EBCI,LBSF
2024-01-01 02:33:11,RPLL,WMKK
2024-01-02 11:52:17,LATI,EBCI
2024-01-02 20:03:47,RJTT,SKBO
2024-01-04 18:48:03,SVMI,RPLL
2024-01-03 03:13:14,LATI,SEQM
2024-01-04 17:28:13,UMMS,SBBR
2024-01-01 12:08:45,EKCH,RKSI
2024-01-02 02:49:26,LOWW,SEQM
