2024-01-04 18:45:33,VIDP,SABE
2024-01-01 09:43:02,UMMS,LBSF
2024-01-01 10:44:47,LBSF,SPIM
2024-01-01 09:47:08,ZBAA,LATI
2024-01-01 09:07:29,EKCH,OMDB
2024-01-01 11:15:57,LOWW,SBBR
2024-01-02 02:11:55,ZBAA,SBBR
2024-01-02 12:56:54,EHAM,SUAA
2024-01-01 06:58:47,LKPR,SUAA
2024-01-04 02:10:48,SVMI,RKSI
2024-01-02 12:09:56,SKBO,VTBS
2024-01-04 03:44:15,LBSF,SCEL
2024-01-01 10:42:31,RJTT,LOWW
2024-01-04 14:21:25,RKSI,LBSF
2024-01-01 21:35:07,LBSF,SPIM
2024-01-01 21:32:53,SABE,EBCI
2024-01-02 20:34:23,VIDP,SUAA
2024-01-02 07:37:08,SUAA,OMDB
2024-01-03 03:59:20,ZBAA,SGAS
2024-01-02 01:28:41,SCEL,SEQM
2024-01-02 17:31:32,SEQM,EHAM
2024-01-04 08:34:54,EBCI,SLLP
2024-01-03 19:16:37,SVMI,RJTT
2024-01-01 06:59:40,OMDB,LDZA
2024-01-01 20:10:42,SPIM,SCEL
2024-01-03 14:46:36,LATI,ZBAA
2024-01-03 04:08:33,LOWW,EHAM
2024-01-01 06:01:21,ZBAA,LKPR
2024-01-02 18:11:28,SUAA,OMDB
2024-01-02 10:59:01,UMMS,SKBO
2024-01-04 02:56:47,LDZA,UMMS
2024-01-04 05:05:58,EKCH,UMMS
2024-01-02 12:44:13,VIDP,LOWW
2024-01-01 15:01:49,SCEL,SKBO
2024-01-01 20:12:27,SCEL,SLLP
2024-01-02 14:13:15,LATI,EDDI
2024-01-04 08:10:59,WMKK,LOWW
2024-01-02 04:34:49,WSSS,EHAM
2024-01-04 20:02:01,SVMI,RPLL
2024-01-03 15:24:56,SPIM,LBSF
2024-01-04 06:45:05,RPLL,OMDB
2024-01-03 05:49:23,ZBAA,EKCH
2024-01-02 06:03:05,RKSI,VIDP
2024-01-02 14:33:04,SEQM,LOWW
2024-01-01 17:30:27,WSSS,LDZA
2024-01-02 23:57:22,SBBR,EBCI
2024-01-04 21:27:18,SEQM,WIII
