2024-01-02 00:00:46,LOWW,SLLP
2024-01-03 05:37:29,SUAA,RPLL
2024-01-03 23:42:08,RKSI,EHAM
2024-01-03 06:42:25,LKPR,VIDP
2024-01-01 23:13:41,EDDI,SABE
2024-01-01 09:42:30,RPLL,SLLP
2024-01-03 17:42:25,WMKK,SUAA
2024-01-02 19:45:11,RPLL,LKPR
2024-01-02 08:46:20,LDZA,SGAS
2024-01-03 11:10:55,LBSF,LOWW
2024-01-03 15:15:41,WIII,OMDB
2024-01-03 09:27:58,LDZA,VTBS
2024-01-02 08:11:13,ZBAA,LBSF
2024-01-01 11:32:15,LATI,SPIM
2024-01-02 05:02:16,EKCH,RPLL
2024-01-02 12:35:38,SKBO,SGAS
2024-01-02 05:23:17,UMMS,RPLL
2024-01-03 08:16:04,WIII,SPIM
2024-01-02 01:08:38,VTBS,UMMS
2024-01-01 17:50:44,SKBO,LKPR
2024-01-02 11:17:12,RKSI,LKPR
2024-01-03 17:08:09,VIDP,SGAS
2024-01-01 07:22:07,UMMS,WSSS
2024-01-02 12:21:48,LBSF,LOWW
2024-01-03 12:10:50,RPLL,VIDP
2024-01-03 07:24:11,LATI,RPLL
2024-01-02 21:07:19,RPLL,VTBS
2024-01-03 07:25:55,SUAA,OMDB
2024-01-03 07:25:54,LDZA,EBCI
2024-01-01 13:05:29,LKPR,UMMS
2024-01-01 14:43:06,OMDB,EBCI
2024-01-02 19:56:49,LKPR,SVMI
2024-01-03 09:03:13,SEQM,WMKK
2024-01-03 16:51:55,LATI,EDDI
2024-01-01 19:47:25,LOWW,WSSS
2024-01-03 08:05:33,ZBAA,LKPR
2024-01-02 13:33:46,SABE,SKBO
2024-01-02 07:37:58,LDZA,SUAA
2024-01-01 21:17:48,LBSF,SBBR
2024-01-01 09:56:03,VTBS,SKBO
2024-01-02 07:48:29,EKCH,EDDI
2024-01-03 13:56:59,SEQM,ZBAA
2024-01-01 08:28:59,VIDP,LKPR
2024-01-01 05:47:57,SABE,SEQM
2024-01-01 22:33:36,SEQM,LDZA
2024-01-02 17:11:50,LBSF,WMKK
2024-01-03 05:55:19,SUAA,LBSF
2024-01-01 05:54:23,UMMS,LKPR
2024-01-01 04:56:42,VIDP,EKCH
2024-01-01 23:27:28,VTBS,SBBR
2024-01-03 12:34:07,WSSS,EKCH
2024-01-03 21:17:37,LDZA,WMKK
2024-01-03 08:14:23,SKBO,LOWW
2024-01-01 13:39:56,LOWW,SCEL
2024-01-03 08:31:50,EHAM,SVMI
2024-01-01 12:18:29,RKSI,SLLP
2024-01-03 22:37:39,SVMI,SEQM
2024-01-03 13:17:16,VIDP,EDDI
2024-01-01 11:24:03,VTBS,LOWW
2024-01-03 02:26:44,SBBR,VIDP
2024-01-01 10:36:57,LATI,WMKK
2024-01-01 00:04:34,WSSS,RJTT
2024-01-02 07:49:03,SLLP,SKBO
2024-01-01 07:00:38,EDDI,RJTT
2024-01-02 06:23:37,SEQM,LBSF
2024-01-01 01:37:48,SUAA,LKPR
2024-01-01 10:33:22,SBBR,SLLP
2024-01-03 21:55:28,SCEL,SGAS
2024-01-03 09:21:06,WSSS,SKBO
2024-01-03 01:37:55,LDZA,RPLL
2024-01-01 08:44:43,EHAM,RJTT
2024-01-01 00:47:00,SABE,SBBR
2024-01-02 03:34:26,LKPR,RKSI
2024-01-01 07:42:41,EBCI,SVMI
2024-01-02 11:16:21,SABE,EHAM
2024-01-03 22:45:01,SABE,SEQM
2024-01-03 13:01:26,SUAA,LDZA
2024-01-02 02:05:54,SEQM,OMDB
2024-01-03 13:57:24,SVMI,LOWW
2024-01-02 17:41:13,EDDI,SABE
2024-01-02 16:35:18,WSSS,VIDP
2024-01-03 16:41:55,SGAS,SBBR
2024-01-01 18:17:35,VIDP,SEQM
2024-01-02 10:48:11,SKBO,RPLL
2024-01-03 03:08:41,SKBO,EHAM
2024-01-02 23:25:22,LOWW,RPLL
2024-01-03 08:56:41,WIII,LDZA
2024-01-02 05:13:34,LDZA,WSSS
2024-01-03 16:05:42,SBBR,LATI
2024-01-02 11:53:34,SUAA,SGAS
2024-01-01 03:49:31,SKBO,WIII
2024-01-03 09:20:34,SKBO,SABE
2024-01-02 21:11:22,SGAS,LKPR
2024-01-03 18:43:10,SABE,LKPR
2024-01-03 23:43:38,VIDP,EHAM
2024-01-03 14:11:20,LKPR,SCEL
2024-01-01 20:44:39,SABE,RJTT
2024-01-02 13:22:01,SBBR,WMKK
2024-01-02 16:25:03,SLLP,LKPR
2024-01-03 03:50:48,SKBO,WIII
2024-01-02 23:09:17,SGAS,SBBR
2024-01-01 03:38:26,EDDI,SPIM
2024-01-02 20:56:31,SVMI,VIDP
2024-01-01 14:12:48,WIII,OMDB
2024-01-03 03:56:07,WIII,LBSF
2024-01-01 02:17:39,SEQM,WMKK
2024-01-03 20:27:19,LOWW,SABE
2024-01-01 06:27:12,EKCH,RJTT
2024-01-03 08:06:17,EKCH,UMMS
2024-01-02 13:27:16,LDZA,SABE
2024-01-01 07:55:13,LKPR,RPLL
2024-01-02 11:11:35,RPLL,LDZA
2024-01-01 13:33:59,SCEL,LDZA
2024-01-02 14:01:35,SUAA,SKBO
2024-01-02 09:33:58,WIII,ZBAA
2024-01-03 15:10:39,LOWW,SPIM
2024-01-03 05:14:20,LATI,RJTT
2024-01-03 06:32:44,SGAS,SUAA
2024-01-03 04:34:20,EDDI,UMMS
2024-01-02 11:13:25,SPIM,EHAM
2024-01-03 15:32:08,SKBO,LBSF
2024-01-03 05:15:27,SLLP,SUAA
2024-01-03 06:04:32,VIDP,SUAA
2024-01-03 04:15:07,SBBR,EDDI
2024-01-03 01:06:17,WMKK,EHAM
2024-01-01 08:14:39,LKPR,WIII
2024-01-02 01:38:45,SUAA,ZBAA
2024-01-02 12:31:20,VIDP,RJTT
2024-01-01 02:09:10,SBBR,VIDP
2024-01-03 09:17:16,WSSS,SPIM
2024-01-03 21:51:53,LKPR,SEQM
2024-01-01 17:15:30,WIII,SVMI
2024-01-02 08:27:21,VTBS,SEQM
2024-01-02 15:53:16,VIDP,UMMS
2024-01-01 16:50:03,SBBR,OMDB
2024-01-02 01:31:43,SABE,SLLP
2024-01-02 05:40:32,UMMS,SUAA
2024-01-02 20:30:42,LOWW,RJTT
2024-01-01 10:04:37,VTBS,LBSF
2024-01-01 11:59:01,RPLL,SEQM
2024-01-03 22:39:16,LBSF,SABE
2024-01-02 11:43:24,SBBR,OMDB
2024-01-03 20:48:49,SEQM,VTBS
2024-01-01 08:13:06,SGAS,ZBAA
2024-01-01 11:57:27,SABE,WSSS
