2024-01-01 13:25:59,SKBO,SVMI
2024-01-03 04:34:22,EKCH,VTBS
2024-01-03 06:06:11,LDZA,LKPR
2024-01-02 08:55:43,SCEL,SVMI
2024-01-01 04:47:56,WSSS,WIII
2024-01-01 09:13:30,RPLL,VTBS
2024-01-03 18:09:28,SUAA,WMKK
2024-01-04 22:04:04,WMKK,LDZA
2024-01-03 06:53:49,SVMI,OMDB
2024-01-04 01:35:24,WMKK,EHAM
2024-01-01 17:18:24,SVMI,LKPR
2024-01-03 03:42:31,SLLP,WSSS
2024-01-02 09:29:21,LDZA,SPIM
2024-01-03 22:58:21,SCEL,SLLP
2024-01-03 07:09:56,LOWW,LBSF
2024-01-02 13:43:19,WIII,EKCH
2024-01-03 22:11:37,EHAM,SPIM
2024-01-02 21:36:40,WMKK,SVMI
2024-01-04 22:06:07,SLLP,WMKK
2024-01-01 04:52:27,UMMS,RPLL
2024-01-04 06:45:53,LOWW,WIII
2024-01-03 10:30:59,RKSI,LBSF
2024-01-02 08:02:03,LDZA,LOWW
2024-01-03 20:26:20,SEQM,LBSF
2024-01-03 07:19:10,SGAS,SPIM
2024-01-02 05:02:47,RJTT,LBSF
2024-01-02 22:35:21,SEQM,SGAS
2024-01-04 20:30:19,LBSF,SVMI
2024-01-03 00:30:07,EDDI,EHAM
2024-01-04 07:45:55,LBSF,LATI
2024-01-02 13:24:18,SCEL,SKBO
2024-01-01 19:46:32,EBCI,UMMS
2024-01-02 19:19:59,SPIM,ZBAA
2024-01-02 12:32:29,SGAS,SBBR
2024-01-03 18:02:50,EHAM,LATI
2024-01-01 04:19:53,VIDP,UMMS
2024-01-01 17:00:51,OMDB,LBSF
2024-01-03 23:09:04,RKSI,LDZA
2024-01-02 12:18:45,EHAM,LOWW
2024-01-02 16:12:52,RJTT,WMKK
2024-01-03 23:15:18,RKSI,SABE
2024-01-04 23:16:03,UMMS,LATI
2024-01-01 00:07:13,EHAM,UMMS
2024-01-02 17:33:30,SLLP,SCEL
2024-01-02 19:24:45,EKCH,SGAS
2024-01-02 22:23:50,OMDB,SABE
2024-01-04 00:33:44,VIDP,ZBAA
2024-01-02 11:59:39,SEQM,SBBR
2024-01-04 00:02:31,WIII,RJTT
2024-01-02 03:11:52,RKSI,ZBAA
