2024-01-03 22:22:24,LKPR,EHAM
2024-01-02 07:29:38,EBCI,LOWW
2024-01-03 12:02:31,ZBAA,SGAS
2024-01-03 19:03:20,EKCH,WMKK
2024-01-03 09:03:55,SABE,WSSS
2024-01-02 16:03:35,EDDI,OMDB
2024-01-03 20:08:17,EKCH,LBSF
2024-01-02 10:03:32,EBCI,SCEL
2024-01-02 01:56:58,LDZA,ZBAA
2024-01-01 18:37:21,OMDB,RJTT
2024-01-03 00:30:03,SUAA,SPIM
2024-01-02 14:50:24,VTBS,RPLL
2024-01-01 09:54:09,WIII,EHAM
2024-01-01 04:48:42,LDZA,VIDP
2024-01-03 09:26:14,VTBS,EDDI
2024-01-01 06:37:13,VIDP,SGAS
2024-01-03 06:32:06,SLLP,EKCH
2024-01-03 05:13:03,RKSI,LATI
2024-01-01 18:10:04,VTBS,EDDI
2024-01-03 20:36:29,OMDB,SLLP
2024-01-01 03:44:31,VIDP,EKCH
2024-01-01 12:15:45,RPLL,VIDP
2024-01-01 22:39:43,OMDB,VIDP
2024-01-01 10:50:07,VIDP,SLLP
2024-01-02 03:20:16,WIII,ZBAA
2024-01-03 22:16:33,SUAA,SLLP
2024-01-01 03:42:03,SEQM,RJTT
2024-01-01 17:55:19,SCEL,WSSS
2024-01-01 12:04:59,RKSI,SBBR
2024-01-03 17:28:34,SUAA,UMMS
2024-01-02 23:11:01,SUAA,UMMS
2024-01-02 11:31:24,VIDP,SGAS
2024-01-03 19:07:42,WIII,LOWW
2024-01-03 14:49:39,RJTT,VTBS
2024-01-03 12:39:49,EDDI,LATI
2024-01-02 23:40:50,SBBR,RJTT
2024-01-01 15:22:01,SBBR,LDZA
2024-01-01 02:48:48,SCEL,SUAA
2024-01-01 10:58:39,SKBO,VIDP
2024-01-03 17:58:21,EDDI,LKPR
2024-01-01 22:50:02,EDDI,VIDP
2024-01-01 04:01:29,SBBR,WSSS
2024-01-01 14:00:10,SLLP,WIII
2024-01-01 14:37:16,WIII,SLLP
2024-01-03 00:39:12,SBBR,SGAS
2024-01-02 22:33:18,WMKK,SVMI
2024-01-01 17:38:50,EHAM,SEQM
2024-01-03 07:53:39,SGAS,SKBO
2024-01-02 11:40:32,VIDP,OMDB
2024-01-02 06:07:31,EBCI,LDZA
2024-01-01 14:45:40,LKPR,SBBR
2024-01-03 06:57:13,SUAA,SGAS
2024-01-01 13:27:20,SEQM,SLLP
2024-01-01 01:06:01,VTBS,LOWW
2024-01-01 21:28:38,SGAS,SPIM
2024-01-01 22:09:51,SGAS,SABE
2024-01-03 20:33:32,LOWW,LBSF
2024-01-02 20:40:26,UMMS,WSSS
2024-01-02 23:07:53,SPIM,SBBR
2024-01-02 18:13:22,LKPR,WSSS
2024-01-03 03:49:45,WMKK,SPIM
2024-01-03 17:05:14,RKSI,SCEL
2024-01-03 02:02:28,SPIM,LKPR
2024-01-02 04:17:53,WIII,SABE
2024-01-03 01:07:13,LBSF,SBBR
2024-01-02 00:39:20,UMMS,WMKK
2024-01-02 07:38:12,SKBO,WMKK
2024-01-02 07:22:35,EKCH,SVMI
2024-01-03 03:35:38,LKPR,WSSS
2024-01-02 22:07:01,WSSS,ZBAA
2024-01-03 22:37:44,SLLP,SGAS
2024-01-03 15:56:50,LATI,WMKK
2024-01-03 06:22:03,SABE,WIII
2024-01-02 21:36:05,SVMI,EKCH
2024-01-01 20:00:55,SUAA,LOWW
2024-01-03 11:24:05,LDZA,EHAM
2024-01-03 04:38:06,RKSI,EKCH
2024-01-01 22:14:35,SABE,LBSF
2024-01-02 15:40:15,SUAA,WIII
2024-01-03 04:48:02,WMKK,SLLP
2024-01-02 16:57:26,WMKK,ZBAA
2024-01-01 07:50:48,VTBS,SABE
2024-01-02 13:01:03,SPIM,LOWW
2024-01-02 19:12:55,VTBS,EKCH
2024-01-01 17:17:38,LDZA,SABE
2024-01-01 20:46:43,LATI,EKCH
2024-01-02 13:21:04,SPIM,LDZA
2024-01-01 18:18:54,LBSF,WSSS
2024-01-01 16:56:23,RKSI,UMMS
2024-01-02 15:44:45,WIII,EHAM
2024-01-03 19:12:03,VIDP,SPIM
2024-01-02 15:25:33,LDZA,WSSS
2024-01-01 13:27:23,VTBS,EHAM
2024-01-02 09:10:54,VIDP,SGAS
2024-01-02 13:21:33,EBCI,SPIM
2024-01-01 18:06:57,LBSF,EDDI
2024-01-01 23:38:55,RJTT,SKBO
2024-01-01 20:56:21,LOWW,LKPR
2024-01-02 04:14:49,VIDP,EBCI
2024-01-03 18:58:07,SBBR,RPLL
2024-01-02 19:07:29,WSSS,LATI
2024-01-01 04:39:59,LATI,EKCH
2024-01-01 08:24:06,EKCH,WSSS
2024-01-02 02:33:35,SUAA,EKCH
2024-01-02 06:34:05,EDDI,LDZA
2024-01-02 03:29:46,SUAA,EKCH
2024-01-02 10:16:39,LATI,SVMI
2024-01-01 20:30:01,SGAS,RPLL
2024-01-03 16:18:49,LATI,WSSS
2024-01-02 18:20:38,SEQM,SLLP
2024-01-01 06:21:13,SLLP,WSSS
2024-01-01 17:21:48,OMDB,RJTT
2024-01-01 02:04:26,SLLP,SEQM
2024-01-01 01:32:41,LKPR,ZBAA
2024-01-02 15:50:01,UMMS,VIDP
2024-01-01 12:11:53,SLLP,RKSI
2024-01-02 23:00:17,ZBAA,SKBO
2024-01-02 14:44:44,LDZA,WIII
2024-01-02 08:25:02,SABE,WIII
2024-01-03 06:00:51,SKBO,EDDI
2024-01-01 09:21:47,EKCH,WMKK
2024-01-02 06:56:57,WIII,OMDB
2024-01-02 02:56:35,ZBAA,SEQM
2024-01-02 04:38:18,EHAM,SUAA
2024-01-03 20:26:40,LDZA,VTBS
2024-01-02 22:15:43,LBSF,LDZA
2024-01-02 20:39:25,EKCH,SEQM
2024-01-01 16:27:16,SEQM,SABE
2024-01-02 22:13:52,SVMI,RKSI
2024-01-02 11:48:54,EKCH,EBCI
2024-01-03 10:48:22,SUAA,LATI
2024-01-01 03:48:15,EKCH,SLLP
2024-01-02 07:51:35,EHAM,LATI
2024-01-02 12:09:01,SVMI,SGAS
2024-01-02 02:46:38,SUAA,LATI
2024-01-03 21:21:08,LATI,SBBR
2024-01-01 14:01:44,VIDP,OMDB
2024-01-01 16:28:24,SABE,OMDB
2024-01-02 11:42:21,LATI,ZBAA
2024-01-02 17:23:41,SVMI,WSSS
2024-01-02 10:10:52,VTBS,LATI
2024-01-01 03:57:05,SLLP,SABE
2024-01-01 00:56:25,EHAM,EDDI
2024-01-03 07:49:28,WMKK,EBCI
2024-01-03 08:51:01,SKBO,VIDP
2024-01-02 17:45:50,ZBAA,EHAM
2024-01-02 02:41:25,RJTT,LATI
2024-01-01 12:59:47,RJTT,SLLP
2024-01-01 17:06:25,EKCH,VTBS
2024-01-01 05:20:49,SABE,WIII
2024-01-03 13:48:37,SKBO,SLLP
2024-01-02 02:04:02,WIII,RJTT
2024-01-01 17:02:26,VTBS,SBBR
2024-01-01 21:46:10,EKCH,LBSF
2024-01-02 01:10:26,SABE,LKPR
2024-01-03 02:02:29,RJTT,SEQM
2024-01-01 06:04:29,SCEL,UMMS
2024-01-01 13:19:42,SUAA,SGAS
2024-01-01 08:22:10,SLLP,SUAA
2024-01-03 12:49:48,WIII,VIDP
2024-01-02 06:17:45,RPLL,EBCI
2024-01-03 14:35:02,LDZA,SUAA
2024-01-03 14:59:44,EBCI,SBBR
2024-01-01 15:30:12,EBCI,SPIM
2024-01-01 14:05:47,LBSF,SABE
2024-01-03 07:16:08,EDDI,LBSF
2024-01-01 00:28:22,OMDB,SBBR
2024-01-03 04:52:42,RKSI,EBCI
2024-01-03 07:09:20,RJTT,OMDB
2024-01-02 00:14:56,EKCH,WSSS
2024-01-02 06:42:00,EBCI,SABE
2024-01-03 15:30:56,SPIM,SBBR
2024-01-02 18:27:57,SABE,VTBS
2024-01-01 08:14:56,SABE,OMDB
2024-01-02 13:58:32,ZBAA,VIDP
2024-01-01 00:57:26,VIDP,SKBO
2024-01-02 21:42:06,LDZA,SBBR
2024-01-03 10:11:59,SABE,VTBS
2024-01-02 16:49:50,SPIM,ZBAA
2024-01-01 21:13:34,EKCH,WMKK
2024-01-01 08:18:12,SPIM,SGAS
2024-01-01 02:14:09,SKBO,SGAS
2024-01-01 11:59:47,LDZA,OMDB
2024-01-02 17:20:56,EHAM,LATI
2024-01-01 23:14:48,SPIM,SBBR
2024-01-02 21:27:14,ZBAA,SABE
2024-01-02 18:40:31,WSSS,SEQM
2024-01-01 02:09:09,SVMI,UMMS
2024-01-02 13:45:59,OMDB,EBCI
2024-01-01 18:06:16,EDDI,SEQM
2024-01-01 19:28:14,UMMS,EBCI
2024-01-01 15:20:19,SEQM,SPIM
2024-01-02 19:58:09,WSSS,SKBO
2024-01-02 01:39:28,SABE,LKPR
2024-01-01 03:01:29,SBBR,SPIM
2024-01-02 13:13:55,WSSS,EBCI
2024-01-03 07:03:03,SBBR,ZBAA
2024-01-01 19:37:36,ZBAA,EKCH
2024-01-02 08:50:34,ZBAA,SVMI
2024-01-02 12:44:40,LKPR,SVMI
2024-01-03 08:29:42,RPLL,RJTT
2024-01-02 03:59:31,LATI,SKBO
2024-01-01 13:29:12,SBBR,OMDB
2024-01-03 08:10:42,EDDI,VTBS
2024-01-02 05:08:17,LBSF,SLLP
