2024-01-02 11:43:11,OMDB,EHAM
2024-01-03 12:58:17,VIDP,ZBAA
2024-01-02 16:07:18,SPIM,SGAS
2024-01-03 14:59:16,OMDB,LKPR
2024-01-01 03:19:09,SGAS,EKCH
2024-01-03 16:45:02,SLLP,WIII
2024-01-03 17:31:03,UMMS,RKSI
2024-01-02 00:06:13,SCEL,WMKK
2024-01-04 00:35:48,WMKK,WSSS
2024-01-04 15:24:03,VTBS,LBSF
2024-01-03 08:02:02,SEQM,SCEL
2024-01-01 00:02:41,SLLP,LBSF
2024-01-03 22:42:24,LBSF,WIII
2024-01-02 05:27:39,SEQM,SBBR
2024-01-02 19:47:34,SKBO,SLLP
2024-01-02 09:51:06,RKSI,SUAA
2024-01-02 15:44:25,SLLP,SKBO
2024-01-03 13:02:22,SBBR,SKBO
2024-01-04 09:20:44,LOWW,WSSS
2024-01-03 15:12:04,EDDI,VTBS
2024-01-01 17:02:08,LKPR,EKCH
2024-01-02 12:04:53,LOWW,WIII
2024-01-01 00:57:15,OMDB,SBBR
2024-01-04 16:36:51,SGAS,EKCH
2024-01-01 09:25:51,EHAM,WMKK
2024-01-02 14:50:54,LOWW,EDDI
2024-01-01 23:17:40,SLLP,ZBAA
2024-01-03 03:06:53,LDZA,VTBS
2024-01-01 02:14:27,VTBS,SGAS
2024-01-03 12:38:50,SCEL,EHAM
2024-01-03 07:00:40,LOWW,LATI
2024-01-02 08:09:59,EHAM,WSSS
2024-01-02 13:48:54,LBSF,OMDB
2024-01-04 06:32:55,LATI,RPLL
2024-01-03 10:22:04,EKCH,SEQM
2024-01-04 06:43:16,SCEL,WIII
2024-01-02 19:02:30,LBSF,WSSS
2024-01-01 20:20:52,SPIM,EDDI
2024-01-01 10:47:14,RKSI,LKPR
2024-01-01 11:56:19,LATI,SABE
2024-01-01 05:06:26,UMMS,LKPR
2024-01-02 11:48:14,SEQM,SKBO
2024-01-04 05:58:06,RJTT,SEQM
2024-01-03 22:47:09,RPLL,SKBO
2024-01-03 14:12:01,LKPR,WIII
2024-01-04 15:27:02,OMDB,SABE
2024-01-02 13:08:17,EBCI,SUAA
2024-01-03 15:46:19,EKCH,UMMS
2024-01-01 08:56:40,RKSI,SLLP
2024-01-04 22:20:31,LKPR,SABE
2024-01-01 06:16:30,WSSS,SUAA
2024-01-03 19:53:22,SGAS,LATI
2024-01-03 15:35:20,LDZA,EDDI
2024-01-02 18:53:14,SGAS,SPIM
2024-01-01 02:24:54,SEQM,LATI
2024-01-03 22:26:11,OMDB,SCEL
2024-01-04 07:25:30,LOWW,ZBAA
2024-01-03 20:54:30,RJTT,EDDI
2024-01-04 06:13:10,VIDP,SCEL
2024-01-04 01:55:34,LOWW,UMMS
2024-01-01 20:09:13,LOWW,EBCI
2024-01-03 18:31:31,SEQM,VIDP
2024-01-03 04:06:37,UMMS,WSSS
2024-01-02 18:17:14,EBCI,SPIM
2024-01-03 01:15:58,SBBR,SVMI
2024-01-03 03:47:41,RJTT,LKPR
2024-01-02 02:55:09,LOWW,EKCH
2024-01-02 22:02:30,VTBS,EHAM
2024-01-03 18:54:04,SPIM,LOWW
2024-01-02 13:41:36,SPIM,LBSF
2024-01-04 11:02:37,LBSF,SCEL
2024-01-03 02:43:26,OMDB,LBSF
2024-01-02 09:09:30,ZBAA,SABE
2024-01-02 00:53:31,VIDP,LOWW
2024-01-02 07:58:17,SLLP,WIII
2024-01-04 12:57:21,LKPR,WSSS
2024-01-02 05:39:45,SUAA,SCEL
2024-01-02 23:49:31,SEQM,WSSS
2024-01-04 05:23:31,SCEL,LOWW
2024-01-03 08:59:57,WMKK,EDDI
2024-01-02 10:07:29,SEQM,SCEL
2024-01-01 12:15:43,VTBS,LATI
2024-01-02 22:27:51,EKCH,SUAA
2024-01-02 21:44:02,SVMI,VTBS
2024-01-01 11:45:57,SUAA,RPLL
2024-01-03 17:09:35,RPLL,SEQM
2024-01-03 22:37:04,OMDB,SLLP
2024-01-02 01:31:23,LKPR,RKSI
2024-01-02 11:05:37,WMKK,SABE
2024-01-01 13:02:02,SKBO,SEQM
2024-01-02 04:44:18,UMMS,LOWW
2024-01-03 16:23:47,SBBR,LATI
2024-01-02 15:48:58,LDZA,WIII
2024-01-02 18:55:13,SCEL,LOWW
2024-01-02 03:53:11,VTBS,LOWW
2024-01-01 18:15:44,UMMS,SCEL
2024-01-01 07:07:52,EBCI,SKBO
2024-01-03 01:53:03,RJTT,WSSS
2024-01-04 13:55:17,LKPR,VIDP
2024-01-03 01:26:48,LBSF,SEQM
2024-01-02 20:14:12,SEQM,EDDI
2024-01-03 06:11:24,SPIM,SBBR
2024-01-02 12:46:25,VTBS,SCEL
2024-01-04 20:12:50,SGAS,LKPR
2024-01-02 07:25:37,RJTT,SABE
2024-01-03 18:00:39,SBBR,SLLP
2024-01-04 14:29:35,WSSS,LDZA
2024-01-03 16:08:02,SCEL,SVMI
2024-01-04 18:46:47,UMMS,WMKK
2024-01-01 19:37:33,WIII,UMMS
2024-01-03 11:27:32,WMKK,SVMI
2024-01-04 21:59:32,SEQM,LDZA
2024-01-04 13:20:55,RPLL,ZBAA
2024-01-01 00:14:09,WSSS,EDDI
2024-01-03 23:11:03,OMDB,WSSS
2024-01-02 13:10:15,SCEL,LKPR
2024-01-03 00:51:08,SABE,LDZA
2024-01-01 09:27:52,WSSS,RJTT
2024-01-03 00:47:15,OMDB,SBBR
2024-01-04 02:26:15,SUAA,EBCI
2024-01-04 09:00:45,SEQM,LDZA
2024-01-04 05:01:57,SLLP,LBSF
2024-01-03 13:26:19,SBBR,RPLL
2024-01-03 12:48:38,EDDI,WMKK
2024-01-04 07:40:04,LATI,ZBAA
2024-01-03 19:38:56,RKSI,SUAA
2024-01-03 20:38:48,VIDP,WSSS
2024-01-03 20:38:16,LBSF,EKCH
2024-01-03 06:21:35,LDZA,SPIM
2024-01-03 22:31:54,SABE,EHAM
2024-01-03 07:02:53,SCEL,SKBO
2024-01-01 17:05:40,SPIM,SGAS
2024-01-02 19:57:04,LBSF,LKPR
2024-01-02 02:31:05,WMKK,SEQM
2024-01-04 21:31:35,SCEL,EKCH
2024-01-04 18:13:42,EHAM,SEQM
2024-01-02 12:48:32,EKCH,LBSF
2024-01-02 03:42:32,LOWW,EDDI
2024-01-04 01:10:44,WIII,WMKK
2024-01-03 05:39:37,SKBO,EDDI
2024-01-04 18:41:09,SKBO,LBSF
2024-01-04 10:13:40,SPIM,RPLL
2024-01-03 23:30:28,ZBAA,SCEL
2024-01-03 05:35:06,RKSI,LATI
2024-01-04 04:46:00,SBBR,ZBAA
2024-01-02 03:51:01,EKCH,SEQM
2024-01-01 07:18:03,SPIM,SBBR
2024-01-03 08:56:02,LBSF,RPLL
2024-01-01 12:40:55,SGAS,WIII
2024-01-02 08:12:01,SLLP,LOWW
2024-01-03 08:15:06,SEQM,RPLL
2024-01-01 08:59:39,UMMS,LOWW
2024-01-04 21:50:45,EDDI,UMMS
2024-01-04 15:36:20,WMKK,SCEL
2024-01-04 19:31:35,SLLP,WIII
2024-01-04 07:07:50,WSSS,LOWW
2024-01-03 06:31:24,LDZA,WIII
2024-01-01 20:48:58,RKSI,RJTT
2024-01-04 16:29:21,OMDB,SLLP
2024-01-04 16:22:26,SVMI,VIDP
2024-01-03 06:25:38,SABE,UMMS
2024-01-01 15:59:16,LOWW,EDDI
2024-01-04 07:24:45,EHAM,SBBR
2024-01-02 06:40:28,EHAM,EBCI
2024-01-03 15:14:33,RJTT,EKCH
2024-01-04 06:33:32,VTBS,SLLP
2024-01-01 23:43:50,SLLP,LATI
2024-01-02 11:12:01,SKBO,LOWW
2024-01-02 09:28:21,LKPR,SPIM
2024-01-01 01:14:32,EHAM,SVMI
