2024-01-03 02:06:44,SVMI,SEQM
2024-01-01 04:55:21,VTBS,RPLL
2024-01-01 05:09:13,EKCH,WSSS
2024-01-03 01:52:14,UMMS,WIII
2024-01-01 05:51:06,SVMI,SGAS
2024-01-01 02:05:54,RPLL,SUAA
2024-01-01 23:56:42,RKSI,EHAM
2024-01-03 03:09:02,RPLL,VTBS
2024-01-04 12:59:17,LDZA,SEQM
2024-01-03 02:00:09,WSSS,EDDI
2024-01-01 15:25:44,RPLL,WSSS
2024-01-04 01:59:23,VTBS,LBSF
2024-01-04 12:57:06,SGAS,SVMI
2024-01-03 07:15:17,WIII,SLLP
2024-01-03 17:45:51,LATI,SKBO
2024-01-04 16:18:29,SUAA,SGAS
2024-01-02 03:08:56,WSSS,SLLP
2024-01-03 20:45:08,WMKK,SGAS
2024-01-04 06:16:35,EBCI,EKCH
2024-01-04 02:52:29,EHAM,ZBAA
2024-01-04 23:43:53,SVMI,LKPR
2024-01-03 14:28:28,SKBO,WMKK
2024-01-03 14:04:59,EKCH,VTBS
2024-01-04 06:29:07,LDZA,LBSF
2024-01-04 03:43:01,LBSF,SGAS
2024-01-03 00:56:00,UMMS,ZBAA
2024-01-02 11:51:09,VIDP,ZBAA
2024-01-03 18:34:59,SVMI,LOWW
2024-01-03 17:27:11,LOWW,ZBAA
2024-01-02 22:38:22,UMMS,SBBR
2024-01-02 17:22:48,LDZA,SCEL
2024-01-04 09:29:13,RJTT,WIII
2024-01-02 18:35:08,LATI,EHAM
2024-01-03 00:25:22,SLLP,SABE
2024-01-02 07:00:59,SEQM,LATI
2024-01-02 03:21:27,SEQM,LBSF
2024-01-03 04:18:21,RJTT,WIII
2024-01-04 17:10:20,SKBO,WIII
2024-01-03 11:17:39,VTBS,RJTT
2024-01-02 03:56:08,SPIM,RJTT
2024-01-04 08:58:10,SLLP,VTBS
2024-01-03 09:13:34,SUAA,EBCI
2024-01-03 16:37:57,SABE,SVMI
2024-01-04 22:19:25,RJTT,SKBO
2024-01-02 13:50:16,ZBAA,VIDP
2024-01-03 22:07:34,VIDP,SPIM
2024-01-03 23:44:09,LBSF,EKCH
2024-01-04 20:54:27,RJTT,SLLP
2024-01-01 11:56:23,VTBS,LKPR
2024-01-02 14:20:49,EHAM,SLLP
2024-01-03 20:15:56,EDDI,SGAS
2024-01-01 20:07:53,SUAA,SGAS
2024-01-02 13:21:20,SVMI,LBSF
2024-01-04 21:42:15,ZBAA,EHAM
2024-01-03 20:59:04,EDDI,EBCI
2024-01-02 09:26:29,SGAS,ZBAA
2024-01-03 23:15:22,LDZA,WIII
2024-01-01 22:08:56,OMDB,LOWW
2024-01-04 09:48:10,SLLP,WSSS
2024-01-04 12:27:45,LOWW,RJTT
2024-01-01 10:59:59,WMKK,SPIM
2024-01-01 17:11:03,SCEL,UMMS
2024-01-03 05:32:16,LDZA,LATI
2024-01-02 01:50:03,SGAS,RKSI
2024-01-03 13:51:31,RPLL,SUAA
2024-01-01 07:20:49,EDDI,SBBR
2024-01-01 03:45:45,SUAA,RPLL
2024-01-04 16:49:27,SUAA,LATI
2024-01-01 10:55:04,EKCH,SABE
2024-01-01 20:41:57,ZBAA,LDZA
2024-01-04 02:20:21,WMKK,SBBR
2024-01-01 17:22:02,SUAA,LDZA
2024-01-04 02:55:05,VIDP,EHAM
2024-01-01 16:06:57,SUAA,WMKK
2024-01-01 10:28:56,EDDI,WSSS
2024-01-02 02:30:06,LKPR,LOWW
2024-01-03 00:13:12,SEQM,RJTT
2024-01-01 06:05:07,EBCI,LOWW
2024-01-01 06:38:08,LKPR,OMDB
2024-01-03 06:07:15,SLLP,EDDI
2024-01-04 19:35:44,WSSS,SVMI
2024-01-04 02:21:51,RJTT,WMKK
2024-01-01 04:07:17,SKBO,SUAA
2024-01-03 05:22:47,EBCI,SCEL
2024-01-03 08:21:07,RJTT,RKSI
2024-01-02 16:13:45,OMDB,SVMI
2024-01-01 03:18:42,LDZA,EHAM
2024-01-04 09:38:19,SVMI,ZBAA
2024-01-03 22:49:29,SEQM,SBBR
2024-01-03 06:41:29,SCEL,ZBAA
2024-01-03 07:57:13,RJTT,SGAS
2024-01-01 09:24:54,WIII,WMKK
2024-01-04 03:20:56,OMDB,SGAS
2024-01-04 03:05:19,WIII,SABE
2024-01-02 08:41:40,SVMI,SLLP
2024-01-01 07:33:34,VTBS,SPIM
2024-01-04 15:49:04,SUAA,RKSI
2024-01-03 11:08:50,LDZA,VIDP
2024-01-01 14:42:27,SLLP,WIII
2024-01-04 08:37:27,RPLL,LBSF
2024-01-03 02:08:21,SCEL,VTBS
2024-01-04 09:47:27,EKCH,LKPR
2024-01-04 13:45:40,RKSI,WIII
2024-01-03 22:38:14,LKPR,LATI
2024-01-02 09:59:58,OMDB,SBBR
2024-01-03 06:40:16,SLLP,LDZA
2024-01-04 17:57:46,EKCH,LBSF
2024-01-02 09:35:33,VIDP,WSSS
2024-01-02 14:20:25,WIII,EHAM
2024-01-02 12:40:33,WMKK,UMMS
2024-01-02 04:48:58,RJTT,SKBO
2024-01-01 00:54:20,EHAM,SPIM
2024-01-03 13:27:22,RJTT,WSSS
2024-01-03 02:35:20,SUAA,RPLL
2024-01-04 03:27:18,EHAM,LOWW
2024-01-02 11:08:57,ZBAA,EHAM
2024-01-04 07:53:48,ZBAA,SPIM
2024-01-02 05:00:51,SPIM,SUAA
2024-01-03 15:11:23,WMKK,LKPR
2024-01-03 22:16:12,EBCI,EHAM
2024-01-01 02:32:59,LDZA,WSSS
2024-01-01 04:44:03,SEQM,SBBR
2024-01-03 13:42:06,WSSS,SKBO
2024-01-02 02:15:08,WIII,UMMS
2024-01-04 17:04:28,SBBR,SUAA
2024-01-03 16:31:39,RKSI,EHAM
2024-01-04 13:02:05,LATI,EKCH
2024-01-01 20:17:53,RJTT,UMMS
2024-01-03 06:22:14,WMKK,LATI
2024-01-03 14:58:56,EDDI,SVMI
2024-01-02 23:53:35,LKPR,RKSI
2024-01-02 14:58:46,SUAA,VTBS
2024-01-04 23:10:09,UMMS,LATI
2024-01-04 07:30:06,LKPR,LATI
2024-01-03 18:30:07,SUAA,EBCI
2024-01-03 07:01:36,RJTT,VIDP
2024-01-01 23:49:38,SCEL,SBBR
2024-01-03 08:04:04,LATI,RJTT
2024-01-01 10:47:26,EKCH,RKSI
2024-01-04 18:44:33,EBCI,WMKK
2024-01-02 09:24:58,LDZA,SGAS
2024-01-04 10:46:42,SLLP,LOWW
2024-01-01 18:48:21,WSSS,UMMS
2024-01-01 07:56:52,SABE,SCEL
2024-01-03 08:07:14,SVMI,EDDI
2024-01-01 20:50:48,SBBR,ZBAA
2024-01-01 15:14:35,SVMI,SEQM
2024-01-01 20:31:41,SEQM,RKSI
2024-01-03 12:14:37,SVMI,SCEL
2024-01-01 08:25:46,SCEL,SUAA
2024-01-02 23:39:51,SKBO,LOWW
2024-01-02 08:11:56,UMMS,LOWW
2024-01-01 06:29:13,VTBS,SEQM
2024-01-01 23:50:31,LKPR,ZBAA
2024-01-02 21:21:00,EKCH,WMKK
2024-01-01 16:22:47,RKSI,EDDI
2024-01-02 13:50:00,SVMI,VIDP
2024-01-04 15:27:41,WIII,WSSS
2024-01-01 05:21:35,WMKK,LDZA
2024-01-04 07:31:18,SBBR,VTBS
2024-01-02 01:58:55,SPIM,EKCH
2024-01-03 02:51:11,VIDP,LKPR
2024-01-01 22:48:40,SGAS,SBBR
2024-01-04 11:47:10,RPLL,LOWW
2024-01-04 09:01:45,SVMI,LOWW
2024-01-03 04:06:43,EBCI,LATI
2024-01-03 00:02:08,WIII,RPLL
2024-01-03 00:08:49,LDZA,SCEL
2024-01-03 19:43:02,WSSS,SVMI
2024-01-01 11:15:22,LATI,SABE
2024-01-04 16:51:27,EBCI,WSSS
2024-01-03 12:23:55,VIDP,RPLL
2024-01-01 23:50:26,LKPR,LOWW
2024-01-01 02:11:51,LKPR,LOWW
2024-01-02 18:43:34,SVMI,LBSF
2024-01-02 00:10:30,SEQM,RJTT
2024-01-03 14:46:12,VTBS,EHAM
2024-01-02 15:32:08,LDZA,WSSS
2024-01-04 11:27:00,SPIM,SUAA
2024-01-01 12:42:16,SVMI,SUAA
2024-01-04 11:59:11,SABE,RPLL
2024-01-02 08:06:18,LDZA,EKCH
2024-01-04 03:34:48,SVMI,RKSI
2024-01-04 03:48:55,VTBS,SABE
2024-01-04 05:19:07,LKPR,SUAA
2024-01-03 21:42:53,WSSS,SVMI
2024-01-03 06:38:15,SGAS,EKCH
2024-01-04 09:02:54,SUAA,RKSI
2024-01-04 13:33:43,SABE,RKSI
2024-01-03 19:31:44,SVMI,RPLL
2024-01-02 08:34:51,SPIM,LOWW
2024-01-03 18:58:14,EDDI,RKSI
2024-01-04 18:57:13,SPIM,RKSI
2024-01-02 14:55:46,UMMS,RKSI
