2024-01-04 06:10:40,LKPR,LOWW
2024-01-03 20:06:59,WSSS,LATI
2024-01-01 20:46:34,SEQM,LDZA
2024-01-01 03:07:16,LDZA,WSSS
2024-01-04 14:59:38,SUAA,SVMI
2024-01-03 20:21:32,RKSI,LKPR
2024-01-03 20:38:48,LOWW,LBSF
2024-01-04 16:16:07,LOWW,SBBR
2024-01-01 15:19:23,EKCH,VIDP
2024-01-04 15:56:40,ZBAA,VTBS
2024-01-01 11:27:16,SKBO,SEQM
2024-01-04 03:56:24,SPIM,SABE
2024-01-01 20:26:58,WIII,EBCI
2024-01-04 00:16:34,SVMI,SPIM
2024-01-03 11:09:07,WMKK,ZBAA
2024-01-04 09:31:03,SLLP,RKSI
2024-01-01 22:30:43,EBCI,UMMS
2024-01-01 18:49:40,VIDP,EDDI
2024-01-01 13:06:51,WMKK,WSSS
2024-01-04 22:27:43,SGAS,ZBAA
2024-01-02 23:57:21,RKSI,SCEL
2024-01-04 02:48:39,EBCI,OMDB
2024-01-02 21:17:06,SPIM,SCEL
2024-01-01 23:01:33,LOWW,LBSF
2024-01-03 03:40:29,EHAM,SPIM
2024-01-01 06:53:48,SCEL,WMKK
2024-01-03 02:01:01,SABE,VIDP
2024-01-01 11:13:55,LDZA,SBBR
2024-01-01 15:43:32,LATI,RJTT
2024-01-04 16:56:05,SABE,SGAS
2024-01-03 08:18:02,SVMI,RPLL
2024-01-03 08:46:57,EHAM,SABE
2024-01-01 19:07:00,RPLL,LOWW
2024-01-03 09:01:16,SLLP,OMDB
2024-01-04 14:15:38,EHAM,WSSS
2024-01-01 18:04:37,VTBS,SLLP
2024-01-04 23:47:15,WSSS,SKBO
2024-01-03 22:14:53,SCEL,LATI
2024-01-03 04:33:34,WMKK,SLLP
2024-01-02 02:50:43,LATI,WIII
2024-01-04 18:43:12,SLLP,SPIM
2024-01-03 03:48:02,SKBO,EBCI
2024-01-01 17:39:33,SABE,OMDB
2024-01-04 15:29:55,VTBS,SBBR
2024-01-03 10:38:12,VTBS,RPLL
2024-01-01 23:09:10,WIII,RJTT
2024-01-02 10:37:46,SUAA,WMKK
2024-01-04 16:27:41,WIII,LKPR
2024-01-01 05:37:30,LBSF,RJTT
2024-01-02 15:06:11,OMDB,SBBR
2024-01-01 17:03:34,SVMI,RJTT
2024-01-03 18:39:27,LDZA,VIDP
2024-01-02 10:51:12,VTBS,SUAA
2024-01-01 03:59:43,SUAA,RKSI
2024-01-04 06:42:25,RKSI,LDZA
2024-01-02 03:10:01,RPLL,RKSI
2024-01-01 09:20:57,EKCH,SKBO
2024-01-03 23:30:34,WIII,SABE
2024-01-04 14:01:59,VIDP,LOWW
2024-01-03 03:08:33,VTBS,SCEL
2024-01-03 16:08:00,VIDP,RJTT
2024-01-04 17:13:35,VTBS,LBSF
2024-01-01 14:33:45,RPLL,WIII
2024-01-01 07:20:05,ZBAA,EBCI
2024-01-01 07:49:04,SVMI,WSSS
2024-01-04 05:17:44,SUAA,RJTT
2024-01-04 01:50:03,RJTT,OMDB
2024-01-04 03:11:28,RPLL,LKPR
2024-01-01 10:05:31,UMMS,SVMI
2024-01-04 13:32:20,SGAS,LATI
2024-01-02 22:53:31,SUAA,ZBAA
2024-01-01 17:22:26,LDZA,SBBR
2024-01-02 12:54:07,LBSF,WIII
2024-01-04 01:27:11,SKBO,EBCI
2024-01-02 21:42:04,VIDP,RPLL
2024-01-03 20:03:18,SBBR,SLLP
2024-01-01 22:03:53,ZBAA,EDDI
2024-01-02 12:13:23,WMKK,VTBS
2024-01-04 13:05:32,UMMS,SEQM
2024-01-03 02:51:13,SCEL,EKCH
2024-01-04 02:42:43,UMMS,EDDI
2024-01-03 20:55:11,SLLP,OMDB
2024-01-03 22:57:44,ZBAA,SVMI
2024-01-03 01:38:11,SEQM,RKSI
2024-01-03 19:48:33,ZBAA,SKBO
2024-01-03 14:14:48,LDZA,EHAM
2024-01-03 21:22:19,LDZA,SKBO
2024-01-03 00:28:00,EHAM,OMDB
2024-01-04 20:43:34,ZBAA,SBBR
2024-01-02 23:16:56,EKCH,UMMS
2024-01-03 04:09:47,SPIM,UMMS
2024-01-02 23:28:13,SPIM,SBBR
2024-01-01 03:37:00,RKSI,WIII
2024-01-03 00:28:27,EKCH,SABE
2024-01-03 03:27:49,LBSF,LOWW
2024-01-01 19:39:37,RJTT,LDZA
2024-01-04 12:36:20,WIII,LDZA
2024-01-02 02:45:13,WSSS,LATI
2024-01-02 05:46:06,SKBO,LATI
2024-01-01 05:54:14,SGAS,SVMI
2024-01-04 00:37:16,LDZA,SLLP
2024-01-02 09:17:08,SEQM,LDZA
2024-01-01 23:36:59,VIDP,SGAS
2024-01-01 19:06:45,SGAS,OMDB
2024-01-01 03:32:46,WMKK,OMDB
2024-01-03 15:43:20,SKBO,SEQM
2024-01-04 15:34:06,VIDP,SGAS
2024-01-02 20:58:54,RJTT,EKCH
2024-01-01 07:05:38,SPIM,WMKK
2024-01-04 09:46:13,WSSS,LBSF
2024-01-02 21:31:34,SVMI,SABE
2024-01-01 17:12:38,SGAS,LATI
2024-01-04 02:56:03,UMMS,EBCI
2024-01-01 10:22:24,SGAS,SVMI
2024-01-03 23:00:03,VTBS,WSSS
2024-01-01 23:49:33,SEQM,VIDP
2024-01-02 10:12:29,LBSF,SGAS
2024-01-03 02:29:11,EDDI,WIII
2024-01-02 21:33:13,SGAS,SKBO
2024-01-03 21:11:12,SVMI,SUAA
2024-01-04 03:08:14,SPIM,UMMS
2024-01-02 20:16:24,SKBO,SABE
2024-01-02 15:27:42,EHAM,LBSF
2024-01-03 11:41:03,SEQM,SLLP
2024-01-04 21:59:42,LATI,SKBO
2024-01-04 07:46:02,LOWW,SPIM
2024-01-02 20:47:14,VTBS,SUAA
2024-01-02 22:35:25,LBSF,SEQM
2024-01-01 11:07:42,LATI,WSSS
2024-01-02 22:58:51,WIII,EDDI
2024-01-03 15:40:51,SLLP,EDDI
2024-01-01 06:43:00,RPLL,EDDI
2024-01-01 13:02:27,UMMS,LBSF
2024-01-01 10:19:13,SABE,SPIM
2024-01-01 01:52:32,SPIM,WSSS
2024-01-01 04:32:58,SBBR,EHAM
2024-01-04 14:10:30,WIII,SCEL
2024-01-01 23:24:36,SCEL,LKPR
2024-01-04 01:57:02,OMDB,RJTT
2024-01-01 18:29:10,RKSI,LBSF
2024-01-02 09:11:56,WIII,UMMS
2024-01-01 21:41:05,SVMI,WIII
2024-01-01 08:36:12,SUAA,EHAM
2024-01-04 08:35:54,RKSI,WIII
2024-01-04 22:01:30,SCEL,EHAM
2024-01-03 10:30:40,RJTT,SEQM
2024-01-02 19:08:28,LBSF,LKPR
2024-01-04 15:50:56,LATI,EKCH
2024-01-02 23:49:39,VIDP,EKCH
2024-01-04 18:17:19,EHAM,RJTT
2024-01-04 13:52:34,SLLP,LDZA
2024-01-03 22:23:04,LATI,EBCI
2024-01-02 05:41:29,RPLL,EHAM
2024-01-03 16:06:04,WMKK,SLLP
2024-01-03 19:10:45,WIII,UMMS
2024-01-01 06:05:28,WSSS,ZBAA
2024-01-04 08:04:16,LBSF,LATI
2024-01-04 06:46:18,LATI,SBBR
2024-01-01 18:12:04,OMDB,WMKK
2024-01-02 14:18:02,RKSI,SKBO
2024-01-02 10:46:43,SKBO,SGAS
2024-01-03 09:43:38,EBCI,WIII
2024-01-02 06:06:33,UMMS,WSSS
2024-01-04 08:51:35,RPLL,SPIM
2024-01-01 14:49:18,RJTT,SPIM
2024-01-04 10:24:01,UMMS,SBBR
2024-01-04 02:18:48,SUAA,RPLL
2024-01-02 03:29:45,WSSS,LATI
2024-01-02 01:10:32,SPIM,LKPR
2024-01-03 08:10:39,SGAS,SPIM
2024-01-04 02:18:51,WMKK,SLLP
2024-01-04 09:21:09,SGAS,SPIM
2024-01-03 10:22:53,LOWW,LKPR
