2024-01-02 17:52:48,ZBAA,EBCI
2024-01-04 20:52:15,EKCH,SGAS
2024-01-03 21:04:59,LBSF,SABE
2024-01-04 22:58:34,RKSI,VTBS
2024-01-01 00:05:55,LDZA,SPIM
2024-01-01 12:19:23,SUAA,RKSI
2024-01-04 19:10:13,LOWW,SGAS
2024-01-01 02:41:00,EDDI,OMDB
2024-01-02 10:07:01,RPLL,SGAS
2024-01-02 20:52:21,LBSF,SGAS
2024-01-02 10:52:58,WSSS,RJTT
2024-01-03 08:49:10,UMMS,EBCI
2024-01-04 08:01:24,EHAM,EBCI
2024-01-01 22:03:28,SABE,SCEL
2024-01-01 20:48:38,RKSI,EHAM
2024-01-01 23:26:53,EKCH,SPIM
2024-01-04 10:33:13,SEQM,EHAM
2024-01-04 18:58:49,SGAS,RJTT
2024-01-02 15:42:14,ZBAA,LBSF
2024-01-01 05:26:45,RKSI,VIDP
2024-01-03 01:08:00,LATI,SVMI
2024-01-04 17:46:42,OMDB,EHAM
2024-01-02 07:27:17,WSSS,SEQM
2024-01-04 22:34:39,EDDI,VTBS
2024-01-04 15:07:46,EKCH,LOWW
2024-01-04 00:28:24,LOWW,OMDB
2024-01-01 10:07:45,WIII,LBSF
2024-01-01 16:52:22,WSSS,RPLL
2024-01-04 09:12:31,RKSI,ZBAA
2024-01-04 13:04:28,VTBS,SBBR
2024-01-02 01:22:26,SVMI,SEQM
2024-01-01 00:00:22,LKPR,LDZA
2024-01-03 01:28:43,WSSS,UMMS
2024-01-02 02:44:13,SGAS,LKPR
2024-01-01 09:42:00,SABE,LATI
2024-01-01 06:16:13,LOWW,LDZA
2024-01-01 22:33:20,SBBR,LATI
2024-01-02 14:24:10,SGAS,ZBAA
2024-01-01 06:14:12,EKCH,RJTT
2024-01-02 05:09:21,SBBR,RPLL
2024-01-02 02:45:50,SLLP,SVMI
2024-01-01 11:57:43,RJTT,SGAS
2024-01-04 21:44:40,EKCH,VIDP
2024-01-01 09:02:58,SVMI,SEQM
2024-01-02 08:44:01,SLLP,VTBS
2024-01-01 06:14:42,RPLL,EDDI
2024-01-03 05:48:58,WSSS,LBSF
2024-01-02 14:57:57,RJTT,VTBS
2024-01-02 09:44:14,WSSS,VIDP
2024-01-02 17:26:59,EDDI,SGAS
2024-01-01 12:06:01,UMMS,SVMI
2024-01-02 14:52:25,SUAA,SBBR
2024-01-02 12:24:06,VTBS,SABE
2024-01-01 22:09:11,RKSI,LATI
2024-01-04 04:04:49,SVMI,SEQM
2024-01-01 16:04:06,SPIM,UMMS
2024-01-02 23:41:37,RKSI,SCEL
2024-01-01 09:09:28,LKPR,SPIM
2024-01-04 16:12:27,LDZA,SCEL
2024-01-04 13:26:05,LBSF,SVMI
2024-01-02 07:57:29,LATI,EHAM
2024-01-02 04:29:13,ZBAA,OMDB
2024-01-04 05:38:29,WMKK,WSSS
2024-01-04 11:03:34,SCEL,LBSF
2024-01-01 14:06:03,LATI,WIII
2024-01-04 16:42:42,RKSI,VTBS
2024-01-02 21:04:09,SCEL,RJTT
2024-01-02 10:08:27,LOWW,EDDI
2024-01-03 05:43:37,RKSI,LKPR
2024-01-02 19:38:46,SVMI,LKPR
2024-01-04 15:59:43,RJTT,WSSS
2024-01-04 05:10:03,LDZA,SKBO
2024-01-03 04:15:47,RKSI,SABE
2024-01-04 21:17:39,WSSS,LATI
2024-01-02 03:35:40,RJTT,EKCH
2024-01-02 13:55:22,LATI,EBCI
2024-01-01 00:29:34,SABE,VTBS
2024-01-01 04:24:02,RPLL,LBSF
2024-01-02 17:14:04,SLLP,EBCI
2024-01-03 06:54:03,VTBS,SVMI
2024-01-04 09:42:28,WSSS,VTBS
2024-01-01 20:00:12,SGAS,SPIM
2024-01-02 18:43:39,LDZA,EBCI
2024-01-02 00:09:21,EBCI,LDZA
2024-01-01 07:55:51,OMDB,RKSI
2024-01-02 07:10:18,EHAM,SUAA
2024-01-04 03:35:03,WIII,LATI
2024-01-01 14:26:59,OMDB,LDZA
2024-01-03 20:33:53,LBSF,SABE
2024-01-01 07:01:28,VIDP,LATI
2024-01-03 19:14:04,EDDI,WMKK
2024-01-03 10:32:17,RPLL,RKSI
2024-01-02 17:24:17,VIDP,SGAS
2024-01-01 07:19:43,ZBAA,SEQM
2024-01-03 17:01:26,WSSS,RKSI
2024-01-02 09:45:25,SCEL,EKCH
2024-01-04 13:42:15,LOWW,RJTT
2024-01-04 17:16:08,SPIM,LKPR
2024-01-03 04:39:11,EBCI,WMKK
2024-01-01 23:29:36,LBSF,UMMS
2024-01-04 04:52:19,EHAM,WMKK
2024-01-02 14:45:10,VIDP,EBCI
2024-01-02 05:02:28,VIDP,SKBO
2024-01-03 11:05:24,SKBO,RPLL
2024-01-02 03:17:10,UMMS,ZBAA
2024-01-02 17:08:08,SCEL,SKBO
2024-01-04 18:11:23,SKBO,SGAS
2024-01-04 16:11:58,ZBAA,LDZA
2024-01-03 04:28:20,LDZA,LBSF
2024-01-01 01:24:52,SKBO,OMDB
2024-01-01 07:59:46,SUAA,EBCI
2024-01-03 09:34:07,EDDI,SUAA
2024-01-03 23:55:05,WMKK,SGAS
2024-01-03 12:55:24,RJTT,SABE
2024-01-02 00:58:32,VTBS,ZBAA
2024-01-04 22:02:20,SPIM,LBSF
2024-01-03 22:56:50,WSSS,ZBAA
2024-01-03 22:20:31,RJTT,WIII
2024-01-03 09:09:03,RPLL,SABE
2024-01-02 16:36:18,SPIM,SLLP
2024-01-01 12:44:48,RJTT,EHAM
2024-01-04 00:39:24,RKSI,RJTT
2024-01-02 10:28:54,RJTT,SUAA
