2024-01-03 00:07:19,SLLP,WIII
2024-01-04 09:06:00,VTBS,SUAA
2024-01-04 08:04:25,EHAM,UMMS
2024-01-03 11:46:17,ZBAA,VIDP
2024-01-02 06:32:54,UMMS,WSSS
2024-01-01 09:02:35,UMMS,WMKK
2024-01-04 18:35:22,EKCH,SVMI
2024-01-01 19:46:05,LKPR,WSSS
2024-01-04 10:01:51,WIII,LOWW
2024-01-03 09:20:18,VIDP,ZBAA
2024-01-03 02:09:13,RPLL,WSSS
2024-01-01 09:11:19,VTBS,LKPR
2024-01-03 09:51:38,VTBS,SCEL
2024-01-01 10:49:31,SBBR,LKPR
2024-01-01 02:57:23,SUAA,LKPR
2024-01-01 15:11:07,SKBO,OMDB
2024-01-03 23:16:43,RPLL,UMMS
2024-01-04 11:31:31,ZBAA,OMDB
2024-01-02 00:13:10,UMMS,EHAM
2024-01-03 03:27:04,OMDB,SCEL
2024-01-04 21:45:01,RPLL,SPIM
2024-01-03 08:54:06,WSSS,OMDB
2024-01-01 12:09:54,EDDI,WIII
2024-01-04 17:54:03,EDDI,UMMS
2024-01-04 03:20:22,SUAA,OMDB
2024-01-01 21:16:39,SPIM,LBSF
2024-01-01 00:20:46,WIII,LOWW
2024-01-02 15:27:08,ZBAA,WIII
2024-01-04 00:52:02,EBCI,WIII
2024-01-01 23:58:13,RKSI,ZBAA
2024-01-03 22:10:09,SPIM,RPLL
2024-01-01 19:41:33,LOWW,UMMS
2024-01-04 20:22:20,WSSS,SGAS
2024-01-03 05:07:48,SKBO,LKPR
2024-01-02 15:20:57,SLLP,SKBO
2024-01-03 01:25:21,SCEL,OMDB
2024-01-01 17:36:36,UMMS,RJTT
2024-01-03 13:49:44,SLLP,WIII
2024-01-04 02:23:23,EKCH,SGAS
2024-01-02 16:20:50,OMDB,UMMS
2024-01-04 21:42:30,WIII,SPIM
2024-01-04 20:58:03,UMMS,EDDI
2024-01-02 05:37:55,LBSF,SGAS
2024-01-04 17:11:11,WSSS,ZBAA
2024-01-02 05:41:17,OMDB,LATI
2024-01-01 17:39:21,LBSF,RPLL
2024-01-04 21:24:49,SCEL,WMKK
2024-01-03 19:56:12,WIII,OMDB
2024-01-02 11:53:43,EDDI,ZBAA
2024-01-03 07:02:19,WIII,VTBS
2024-01-04 21:34:40,SKBO,LBSF
2024-01-02 23:16:14,RKSI,RJTT
2024-01-01 02:00:03,SEQM,SGAS
2024-01-01 05:38:57,WSSS,SPIM
2024-01-02 12:05:48,LKPR,WMKK
2024-01-01 14:58:13,RPLL,RKSI
2024-01-02 05:03:26,SBBR,EBCI
2024-01-03 21:38:45,ZBAA,SVMI
2024-01-04 03:21:06,VIDP,LDZA
2024-01-02 13:57:29,ZBAA,EDDI
2024-01-02 03:33:17,EBCI,VTBS
2024-01-04 03:00:56,LATI,WSSS
2024-01-03 07:13:23,WMKK,SPIM
2024-01-02 22:39:52,LOWW,ZBAA
2024-01-03 03:28:57,EDDI,VTBS
2024-01-04 12:25:28,VTBS,RKSI
2024-01-01 18:39:39,RJTT,SCEL
2024-01-04 13:49:44,LOWW,SGAS
2024-01-03 08:59:03,SEQM,WMKK
2024-01-04 07:07:37,EKCH,SKBO
2024-01-01 23:21:35,ZBAA,LOWW
2024-01-01 21:41:25,SPIM,SABE
2024-01-04 05:07:31,RPLL,LATI
2024-01-01 06:15:46,LBSF,WMKK
2024-01-03 10:44:19,OMDB,VIDP
2024-01-02 07:33:55,SBBR,EDDI
2024-01-01 18:32:27,LBSF,OMDB
2024-01-03 15:35:13,WMKK,RKSI
2024-01-03 22:41:45,LOWW,SCEL
2024-01-04 16:32:59,SABE,OMDB
2024-01-04 00:24:21,EDDI,EBCI
2024-01-01 12:45:43,EKCH,SLLP
2024-01-03 00:29:41,SVMI,LKPR
2024-01-04 08:25:05,SABE,SGAS
2024-01-02 10:30:46,SEQM,SVMI
2024-01-01 02:04:51,LOWW,OMDB
2024-01-02 11:40:43,ZBAA,LBSF
2024-01-01 09:09:50,WSSS,EDDI
2024-01-03 14:03:25,ZBAA,EBCI
2024-01-02 05:55:59,SKBO,EHAM
2024-01-02 12:31:15,WMKK,VTBS
2024-01-03 05:05:02,LKPR,WSSS
2024-01-03 07:58:44,EKCH,SPIM
2024-01-01 20:18:28,WIII,SBBR
2024-01-03 11:49:45,LKPR,LBSF
2024-01-01 21:22:22,VIDP,SLLP
2024-01-01 19:22:09,LDZA,SABE
2024-01-03 14:55:00,VTBS,SEQM
2024-01-01 11:51:46,WSSS,SPIM
2024-01-04 04:06:30,OMDB,SVMI
2024-01-01 09:19:04,EDDI,SEQM
2024-01-02 11:53:08,LKPR,ZBAA
2024-01-01 14:42:17,SPIM,LOWW
2024-01-04 09:10:05,WIII,VTBS
2024-01-03 00:54:23,LATI,WMKK
2024-01-02 14:08:12,WSSS,SGAS
2024-01-04 10:06:48,EHAM,VTBS
2024-01-01 15:27:06,WSSS,SGAS
2024-01-04 15:59:57,EBCI,RKSI
2024-01-03 11:20:31,LKPR,SCEL
2024-01-01 11:28:40,EBCI,LDZA
2024-01-01 00:50:24,LATI,VTBS
2024-01-04 11:59:43,SGAS,SPIM
2024-01-01 07:17:27,EHAM,EDDI
2024-01-03 16:16:19,VTBS,ZBAA
2024-01-02 16:08:18,WSSS,OMDB
2024-01-04 01:14:07,WSSS,SGAS
2024-01-01 04:33:04,RJTT,ZBAA
2024-01-03 23:47:03,LDZA,SEQM
2024-01-02 20:50:06,VTBS,EBCI
2024-01-04 01:13:39,LBSF,SPIM
2024-01-04 16:29:45,SVMI,LBSF
2024-01-01 19:49:38,SLLP,SCEL
2024-01-03 19:44:57,LBSF,SKBO
2024-01-02 13:50:15,LDZA,WIII
2024-01-02 21:14:56,EDDI,OMDB
2024-01-02 01:30:11,UMMS,SUAA
2024-01-04 01:22:47,VIDP,SGAS
2024-01-01 08:50:05,VIDP,EBCI
2024-01-04 22:58:35,SPIM,SVMI
2024-01-04 13:17:26,VIDP,WSSS
2024-01-04 07:41:03,SVMI,VIDP
2024-01-01 20:32:36,EBCI,VTBS
2024-01-01 01:24:24,SLLP,EHAM
2024-01-03 07:28:09,EBCI,SLLP
2024-01-04 06:10:11,SLLP,SUAA
2024-01-04 10:03:15,OMDB,LDZA
2024-01-03 00:35:50,SLLP,RPLL
2024-01-04 15:46:08,SPIM,SLLP
2024-01-04 06:52:25,LDZA,SGAS
2024-01-03 16:16:00,SCEL,SKBO
2024-01-04 04:16:26,EHAM,SPIM
2024-01-01 16:58:43,SVMI,WIII
2024-01-04 07:29:27,SLLP,SUAA
2024-01-03 18:02:20,LBSF,SBBR
2024-01-03 16:38:45,UMMS,SEQM
2024-01-03 13:59:47,UMMS,LATI
2024-01-03 06:42:46,SEQM,SUAA
2024-01-03 17:34:56,LBSF,SBBR
2024-01-04 07:50:36,LOWW,EKCH
2024-01-02 22:06:33,SPIM,SBBR
2024-01-01 23:51:33,LOWW,SPIM
2024-01-03 13:50:33,SUAA,SPIM
2024-01-02 18:24:00,WIII,SLLP
2024-01-01 08:56:04,LBSF,WIII
2024-01-04 20:42:51,LATI,WSSS
2024-01-02 18:51:56,SCEL,VIDP
2024-01-03 05:27:10,SGAS,EDDI
2024-01-02 14:23:58,SGAS,ZBAA
2024-01-01 03:57:48,EHAM,VTBS
2024-01-03 11:34:52,VIDP,UMMS
2024-01-01 09:13:23,LKPR,VTBS
2024-01-02 20:45:12,SABE,LBSF
2024-01-02 23:40:10,SKBO,RKSI
2024-01-01 05:45:13,SABE,RPLL
2024-01-02 03:41:32,SPIM,SGAS
2024-01-02 09:38:53,SGAS,SBBR
2024-01-02 15:28:29,WIII,EKCH
2024-01-02 02:28:48,SABE,EKCH
2024-01-04 23:10:31,SKBO,SPIM
2024-01-04 04:54:58,SVMI,LATI
2024-01-03 02:12:39,RKSI,LKPR
2024-01-02 10:11:31,EBCI,SGAS
2024-01-01 04:15:33,UMMS,RJTT
2024-01-02 09:37:44,UMMS,LKPR
2024-01-03 18:28:09,WSSS,LOWW
2024-01-03 22:51:58,WSSS,LBSF
2024-01-02 08:03:37,ZBAA,LOWW
2024-01-01 12:54:05,VIDP,SPIM
2024-01-02 12:51:47,SUAA,RPLL
2024-01-04 16:53:18,SEQM,OMDB
2024-01-04 16:39:01,LBSF,LKPR
2024-01-04 00:24:41,EKCH,EHAM
2024-01-02 14:55:27,LKPR,LBSF
2024-01-04 00:33:41,EHAM,RPLL
2024-01-03 11:56:12,EDDI,LKPR
2024-01-01 11:16:55,LATI,EDDI
2024-01-01 11:19:22,EHAM,EDDI
2024-01-01 15:35:53,RPLL,SPIM
2024-01-02 01:49:08,EBCI,RJTT
2024-01-04 15:54:37,SBBR,VIDP
