2024-01-03 06:29:51,WSSS,SEQM
2024-01-01 13:05:03,LBSF,EKCH
2024-01-04 16:56:59,LKPR,VIDP
2024-01-01 06:31:55,SABE,WMKK
2024-01-02 19:11:18,WMKK,OMDB
2024-01-02 21:19:05,EKCH,SGAS
2024-01-04 22:57:32,EBCI,SKBO
2024-01-03 05:05:19,SEQM,SLLP
2024-01-03 04:10:16,OMDB,LKPR
2024-01-03 02:44:29,ZBAA,LOWW
2024-01-01 18:58:12,WMKK,VIDP
2024-01-04 01:15:10,LATI,SEQM
2024-01-04 15:38:01,LOWW,LKPR
2024-01-02 17:26:20,WSSS,LBSF
2024-01-03 03:09:36,WMKK,SUAA
2024-01-01 08:02:31,UMMS,WSSS
2024-01-01 14:15:51,WMKK,SVMI
2024-01-03 11:26:24,LKPR,VIDP
2024-01-01 09:25:03,SKBO,EKCH
2024-01-03 23:51:29,OMDB,SBBR
2024-01-01 22:27:04,SLLP,SVMI
2024-01-04 18:34:14,SEQM,WMKK
2024-01-01 23:20:08,SCEL,LKPR
2024-01-02 14:43:15,VIDP,LKPR
2024-01-02 17:02:38,EHAM,LBSF
2024-01-03 20:52:40,LBSF,EDDI
2024-01-03 20:49:13,SLLP,SPIM
2024-01-03 13:59:58,EHAM,SBBR
2024-01-01 14:24:03,RKSI,SKBO
2024-01-04 03:06:40,SPIM,SEQM
2024-01-03 16:56:36,ZBAA,SABE
2024-01-04 14:45:35,SABE,OMDB
2024-01-04 11:36:36,SEQM,LKPR
2024-01-01 08:51:37,VIDP,EDDI
2024-01-04 15:01:06,EKCH,SCEL
2024-01-04 12:52:01,ZBAA,LATI
2024-01-03 08:50:33,RKSI,SGAS
2024-01-03 00:32:38,LATI,EBCI
2024-01-04 13:37:22,OMDB,VTBS
2024-01-02 07:39:47,OMDB,SCEL
2024-01-03 13:16:35,LDZA,EHAM
2024-01-01 04:25:54,LKPR,SCEL
2024-01-04 16:59:44,RPLL,VIDP
2024-01-03 14:16:18,SBBR,EKCH
2024-01-02 16:29:32,LKPR,EDDI
2024-01-03 00:53:46,EHAM,VTBS
2024-01-02 17:49:30,UMMS,SPIM
2024-01-04 08:30:50,SLLP,SPIM
2024-01-04 20:09:52,RJTT,ZBAA
2024-01-01 00:45:20,SVMI,WSSS
2024-01-01 21:59:05,EBCI,LBSF
2024-01-01 03:57:30,SEQM,SVMI
2024-01-02 05:40:39,SKBO,EHAM
2024-01-01 14:27:51,SGAS,VTBS
2024-01-03 15:23:54,ZBAA,EKCH
2024-01-03 11:30:00,SPIM,EDDI
2024-01-01 14:37:03,RKSI,SBBR
2024-01-04 13:57:55,EHAM,SCEL
2024-01-04 23:30:18,VTBS,UMMS
2024-01-02 09:55:28,LDZA,RKSI
2024-01-02 02:28:12,SLLP,UMMS
2024-01-03 19:10:45,LATI,UMMS
2024-01-02 23:54:35,VTBS,EKCH
2024-01-04 01:26:53,LOWW,SABE
2024-01-02 12:58:23,WMKK,SPIM
2024-01-03 23:28:44,LDZA,LATI
2024-01-03 16:08:39,SLLP,LOWW
2024-01-01 13:52:32,LDZA,SCEL
2024-01-04 14:32:57,RJTT,EKCH
2024-01-01 00:57:45,SUAA,SEQM
2024-01-03 08:46:33,LBSF,SUAA
2024-01-01 19:36:10,LDZA,SKBO
2024-01-02 15:43:23,LATI,LOWW
2024-01-03 03:29:10,LDZA,OMDB
2024-01-03 06:57:06,SVMI,LOWW
2024-01-04 23:54:11,SABE,LKPR
2024-01-04 00:19:05,SPIM,EHAM
2024-01-02 06:19:11,RPLL,SABE
2024-01-01 08:20:10,SABE,WSSS
2024-01-04 04:48:45,VTBS,SEQM
2024-01-04 15:22:14,SBBR,ZBAA
2024-01-02 16:30:13,LATI,VTBS
2024-01-03 02:06:14,LDZA,SKBO
2024-01-03 08:00:48,SPIM,WSSS
2024-01-02 02:03:42,EBCI,OMDB
2024-01-04 11:23:05,SCEL,RPLL
2024-01-01 15:06:46,WMKK,LBSF
2024-01-01 10:36:02,RJTT,LKPR
2024-01-03 08:50:11,OMDB,SABE
2024-01-04 04:09:51,SUAA,OMDB
2024-01-03 09:53:31,EHAM,RJTT
2024-01-02 01:07:33,LBSF,RJTT
2024-01-02 04:26:06,SVMI,SGAS
2024-01-02 13:56:04,UMMS,EBCI
2024-01-04 12:07:30,RPLL,SBBR
2024-01-02 16:39:13,WIII,EDDI
2024-01-03 11:48:40,LBSF,UMMS
2024-01-04 07:00:09,WMKK,EKCH
2024-01-03 22:21:08,SABE,RJTT
2024-01-01 12:04:24,OMDB,LDZA
2024-01-03 17:50:07,EHAM,SVMI
2024-01-02 11:39:22,SEQM,SGAS
2024-01-02 19:55:32,VTBS,LBSF
2024-01-01 17:41:54,SVMI,EKCH
2024-01-04 01:24:13,WIII,SLLP
2024-01-04 09:36:37,EDDI,UMMS
2024-01-02 09:02:49,RPLL,LKPR
2024-01-02 08:58:45,WSSS,LDZA
2024-01-04 11:41:52,SABE,ZBAA
2024-01-02 03:15:58,RKSI,UMMS
2024-01-04 06:37:37,SPIM,SBBR
2024-01-03 13:46:35,LOWW,VTBS
2024-01-04 01:02:52,WIII,OMDB
2024-01-02 18:56:25,SBBR,RJTT
2024-01-03 14:10:26,SUAA,SPIM
2024-01-04 09:14:53,LKPR,WIII
2024-01-03 08:18:15,EDDI,SLLP
