2024-01-03 22:12:59,SEQM,ZBAA
2024-01-03 18:35:00,VIDP,WIII
2024-01-03 19:37:49,WIII,SKBO
2024-01-02 04:32:34,RKSI,SVMI
2024-01-03 19:47:23,SKBO,LKPR
2024-01-02 18:59:25,SKBO,WSSS
2024-01-02 11:42:08,RKSI,LBSF
2024-01-01 04:27:15,ZBAA,SKBO
2024-01-02 01:51:30,LOWW,WIII
2024-01-03 22:48:56,UMMS,OMDB
2024-01-04 23:35:55,WMKK,UMMS
2024-01-03 18:36:57,SCEL,WSSS
2024-01-04 01:29:43,LOWW,SBBR
2024-01-03 06:56:04,SVMI,RKSI
2024-01-03 14:11:10,VTBS,LOWW
2024-01-03 10:45:15,WMKK,LDZA
2024-01-01 16:48:53,SKBO,LKPR
2024-01-04 12:07:11,VTBS,SBBR
2024-01-01 16:44:21,SCEL,VIDP
2024-01-02 16:03:45,EBCI,VIDP
2024-01-04 00:41:00,OMDB,SVMI
2024-01-01 00:32:35,ZBAA,EHAM
2024-01-02 13:38:50,SPIM,LATI
2024-01-03 12:45:01,SGAS,VTBS
2024-01-04 00:39:07,SGAS,RJTT
2024-01-01 06:24:33,RJTT,SBBR
2024-01-04 19:09:59,WMKK,RJTT
2024-01-04 12:44:59,WMKK,SUAA
2024-01-02 17:12:39,LBSF,SABE
2024-01-04 18:47:02,EBCI,WMKK
2024-01-02 19:21:16,LBSF,SCEL
2024-01-04 20:20:35,RJTT,SCEL
2024-01-01 01:40:26,SVMI,SBBR
2024-01-01 03:48:55,LATI,SEQM
2024-01-02 16:19:31,LBSF,ZBAA
2024-01-03 21:51:13,WSSS,WIII
2024-01-03 15:11:07,EHAM,LOWW
2024-01-04 09:48:29,SCEL,OMDB
2024-01-02 14:47:13,SUAA,ZBAA
2024-01-02 23:09:20,LOWW,WIII
2024-01-03 22:54:09,SLLP,UMMS
2024-01-03 13:01:33,SGAS,SCEL
2024-01-03 09:59:38,LDZA,EHAM
2024-01-02 09:00:01,RPLL,SLLP
2024-01-01 10:51:46,RPLL,RKSI
2024-01-01 07:40:48,SUAA,SBBR
2024-01-02 21:30:42,OMDB,RKSI
2024-01-01 17:59:27,OMDB,RJTT
2024-01-02 00:15:44,LATI,ZBAA
2024-01-03 05:45:55,EBCI,SABE
2024-01-01 14:46:36,SEQM,WSSS
2024-01-01 23:38:58,VTBS,SVMI
2024-01-01 21:53:52,EKCH,OMDB
2024-01-04 06:49:25,WMKK,EHAM
2024-01-01 14:38:31,UMMS,WIII
2024-01-03 05:10:20,LDZA,SLLP
2024-01-04 03:58:03,LOWW,EDDI
2024-01-02 11:40:59,VIDP,LDZA
2024-01-01 13:15:46,SGAS,EBCI
2024-01-03 22:45:32,SCEL,SABE
2024-01-02 21:06:18,OMDB,SEQM
2024-01-01 02:39:52,SVMI,ZBAA
2024-01-04 04:04:05,WIII,OMDB
2024-01-04 06:08:05,LBSF,WMKK
2024-01-04 22:21:37,EHAM,UMMS
2024-01-01 05:35:35,RPLL,VTBS
2024-01-01 07:49:59,EHAM,ZBAA
2024-01-02 06:02:20,SCEL,UMMS
2024-01-01 11:03:30,VTBS,LATI
2024-01-02 12:52:06,SLLP,OMDB
2024-01-04 00:08:20,LDZA,SABE
2024-01-02 22:50:46,VTBS,SBBR
2024-01-03 21:22:52,OMDB,EDDI
2024-01-03 17:58:09,EBCI,RPLL
2024-01-03 14:56:03,RKSI,SGAS
2024-01-02 16:14:49,SVMI,VTBS
2024-01-01 13:16:35,EKCH,SBBR
2024-01-01 20:03:38,SEQM,SLLP
2024-01-02 23:07:00,LATI,WSSS
2024-01-04 09:02:19,WSSS,SPIM
2024-01-02 02:56:37,RJTT,LDZA
2024-01-03 00:55:52,VTBS,LATI
2024-01-03 22:17:59,WMKK,SCEL
2024-01-02 11:54:12,LBSF,EDDI
2024-01-03 03:46:59,SABE,LDZA
2024-01-01 23:27:37,UMMS,LKPR
2024-01-03 20:14:31,RKSI,WIII
2024-01-01 16:17:58,UMMS,SABE
2024-01-03 14:52:53,EDDI,LBSF
2024-01-01 14:16:10,SCEL,RPLL
2024-01-04 01:49:48,VTBS,SBBR
