2024-01-01 21:54:21,EBCI,SEQM
2024-01-04 03:58:17,EBCI,SBBR
2024-01-03 03:40:53,LBSF,OMDB
2024-01-01 05:16:29,SBBR,SVMI
2024-01-02 11:22:51,EDDI,WIII
2024-01-03 21:59:31,ZBAA,LBSF
2024-01-02 19:50:04,EDDI,EBCI
2024-01-03 04:38:51,LOWW,SABE
2024-01-04 08:13:43,EKCH,SGAS
2024-01-03 11:55:50,SLLP,LOWW
2024-01-01 13:38:05,RPLL,SUAA
2024-01-04 13:04:02,LDZA,SLLP
2024-01-01 22:44:30,SPIM,UMMS
2024-01-01 03:11:04,EBCI,OMDB
2024-01-03 19:49:34,SEQM,EBCI
2024-01-04 05:16:43,VTBS,WIII
2024-01-04 09:20:12,SVMI,WIII
2024-01-04 14:09:23,SEQM,VTBS
2024-01-03 20:49:42,SKBO,RKSI
2024-01-04 00:36:10,WSSS,RPLL
2024-01-02 06:21:28,SEQM,VIDP
2024-01-02 07:43:43,LDZA,SPIM
2024-01-02 08:15:49,SLLP,VTBS
2024-01-01 20:21:59,RKSI,SUAA
2024-01-04 07:47:58,EKCH,SBBR
2024-01-01 02:19:07,SUAA,SGAS
2024-01-04 12:22:06,VIDP,RPLL
2024-01-03 15:38:34,RJTT,LOWW
2024-01-01 13:31:07,VIDP,SCEL
2024-01-02 04:48:04,SABE,RKSI
2024-01-01 09:23:07,RJTT,WMKK
2024-01-04 21:13:03,SBBR,RKSI
2024-01-02 22:34:37,OMDB,EHAM
2024-01-04 18:58:26,WIII,EDDI
2024-01-01 08:32:37,SKBO,SBBR
2024-01-03 00:41:59,SGAS,SUAA
2024-01-04 19:16:28,LOWW,EHAM
2024-01-03 03:44:33,LDZA,VTBS
2024-01-03 22:36:21,RJTT,EBCI
2024-01-02 21:59:55,SBBR,ZBAA
2024-01-03 03:36:09,SLLP,SUAA
2024-01-02 23:49:38,SBBR,SUAA
2024-01-03 07:27:58,WMKK,SCEL
2024-01-04 01:03:55,WMKK,RJTT
2024-01-04 20:09:57,RKSI,WMKK
2024-01-03 11:34:01,SCEL,WSSS
2024-01-03 13:34:51,SVMI,SGAS
2024-01-01 16:15:23,SLLP,SKBO
2024-01-03 11:17:27,SKBO,WIII
2024-01-01 05:18:24,WIII,LATI
2024-01-02 11:37:25,RJTT,SKBO
2024-01-04 10:45:04,OMDB,SKBO
2024-01-03 15:02:32,WMKK,EKCH
2024-01-02 23:46:57,SGAS,EBCI
2024-01-01 04:59:13,SVMI,VTBS
2024-01-02 09:17:56,RKSI,UMMS
2024-01-01 16:57:22,LATI,SCEL
2024-01-02 06:25:34,LBSF,OMDB
2024-01-04 14:08:24,VTBS,SVMI
2024-01-01 07:58:09,SPIM,WMKK
2024-01-02 17:18:17,SGAS,VIDP
2024-01-04 20:55:08,SLLP,VIDP
2024-01-03 08:55:32,SABE,WIII
2024-01-03 20:04:39,LATI,EBCI
2024-01-03 13:48:04,SEQM,WIII
2024-01-04 11:58:15,SABE,WSSS
2024-01-04 04:07:08,EKCH,SABE
2024-01-01 18:56:56,OMDB,SGAS
2024-01-02 13:12:17,RKSI,VTBS
2024-01-01 09:55:02,SABE,SPIM
2024-01-02 23:23:39,VTBS,EBCI
2024-01-02 07:47:30,SVMI,EKCH
2024-01-02 05:27:12,EBCI,SPIM
2024-01-02 23:57:38,RJTT,SKBO
2024-01-01 21:52:24,WMKK,SPIM
2024-01-04 02:52:56,SVMI,SPIM
2024-01-03 14:37:51,ZBAA,VTBS
2024-01-01 22:23:31,EKCH,LBSF
2024-01-04 06:36:02,WSSS,LDZA
2024-01-04 02:52:28,WIII,LATI
2024-01-02 21:50:33,SGAS,EDDI
2024-01-02 01:17:59,SUAA,LATI
2024-01-03 09:58:46,LATI,UMMS
2024-01-04 04:48:13,SCEL,LKPR
2024-01-01 17:02:12,RKSI,LOWW
2024-01-03 16:32:27,SKBO,RPLL
2024-01-02 07:33:09,WSSS,WIII
2024-01-04 21:05:02,ZBAA,RKSI
2024-01-03 16:42:11,EKCH,EDDI
2024-01-02 22:40:01,LKPR,SGAS
2024-01-01 23:01:54,SABE,SLLP
2024-01-04 20:29:49,ZBAA,LATI
2024-01-01 01:17:45,SPIM,ZBAA
2024-01-04 09:49:20,LATI,SCEL
2024-01-01 06:08:18,RPLL,LDZA
2024-01-02 06:12:42,RKSI,WSSS
2024-01-04 21:21:03,SLLP,VIDP
2024-01-02 17:20:24,SPIM,ZBAA
2024-01-02 04:57:12,RKSI,LKPR
2024-01-04 05:31:29,SBBR,RPLL
2024-01-04 18:40:48,UMMS,RJTT
2024-01-01 08:42:13,SUAA,VIDP
2024-01-04 14:45:36,RJTT,ZBAA
2024-01-02 19:10:55,WMKK,SABE
2024-01-01 21:31:05,LKPR,SKBO
2024-01-02 20:58:17,EBCI,SLLP
2024-01-02 06:54:56,LBSF,SKBO
2024-01-02 16:25:59,RJTT,EKCH
2024-01-02 13:02:57,SLLP,RKSI
2024-01-04 11:44:25,SLLP,OMDB
2024-01-03 21:25:04,SGAS,LATI
2024-01-02 14:36:23,SUAA,RJTT
2024-01-02 05:25:13,WIII,RKSI
2024-01-03 09:45:15,LDZA,WMKK
2024-01-04 18:40:25,SPIM,RKSI
2024-01-04 11:22:56,SGAS,EHAM
2024-01-02 13:03:06,LOWW,WIII
2024-01-01 14:49:57,EHAM,RJTT
2024-01-02 13:55:39,SBBR,UMMS
2024-01-03 19:40:20,EBCI,ZBAA
2024-01-02 15:06:15,SKBO,OMDB
2024-01-03 01:36:53,EDDI,RPLL
2024-01-02 03:07:07,SKBO,SVMI
2024-01-04 07:26:44,SCEL,SVMI
2024-01-01 08:12:49,LBSF,EHAM
2024-01-01 04:00:01,WSSS,RJTT
2024-01-01 15:26:27,SUAA,EHAM
2024-01-03 18:29:12,VIDP,SGAS
2024-01-04 15:03:59,EKCH,EHAM
2024-01-03 15:56:35,LOWW,LDZA
2024-01-03 17:20:27,OMDB,RJTT
2024-01-04 09:39:04,RPLL,EBCI
