2024-01-02 04:28:15,SEQM,SUAA
2024-01-03 12:27:37,SPIM,SEQM
2024-01-02 16:38:56,SKBO,SCEL
2024-01-02 03:57:08,SKBO,SEQM
2024-01-03 02:39:14,SGAS,SBBR
2024-01-03 18:20:35,SGAS,SBBR
2024-01-03 13:25:03,SUAA,SPIM
2024-01-03 12:46:18,SGAS,SCEL
2024-01-02 20:57:19,SGAS,SLLP
2024-01-02 09:27:27,SVMI,SPIM
2024-01-03 07:53:42,SKBO,SVMI
2024-01-02 17:15:19,SCEL,SGAS
2024-01-02 09:39:30,SVMI,SLLP
2024-01-02 04:10:00,SPIM,SGAS
2024-01-03 15:33:49,SCEL,SUAA
2024-01-01 15:04:02,SCEL,SVMI
2024-01-02 04:55:09,SLLP,SPIM
2024-01-03 05:52:20,SBBR,SEQM
2024-01-03 01:12:17,SCEL,SEQM
2024-01-03 10:25:00,SPIM,SGAS
2024-01-02 03:19:23,SCEL,SLLP
2024-01-02 00:44:53,SUAA,SKBO
2024-01-02 18:47:08,SPIM,SLLP
2024-01-01 05:58:12,SCEL,SLLP
2024-01-02 07:43:53,SEQM,SABE
2024-01-02 22:14:36,SVMI,SGAS
2024-01-03 14:18:59,SBBR,SPIM
2024-01-02 08:30:27,SBBR,SABE
2024-01-03 22:09:22,SABE,SPIM
2024-01-03 16:22:38,SKBO,SABE
2024-01-03 02:48:26,SBBR,SABE
2024-01-02 23:44:20,SLLP,SCEL
2024-01-03 15:02:36,SVMI,SLLP
2024-01-01 22:48:52,SUAA,SEQM
2024-01-02 09:14:30,SBBR,SPIM
2024-01-03 11:12:00,SEQM,SCEL
2024-01-03 20:28:34,SBBR,SKBO
2024-01-02 13:12:34,SEQM,SKBO
2024-01-02 13:45:50,SLLP,SEQM
2024-01-02 18:03:00,SVMI,SLLP
2024-01-01 17:46:03,SLLP,SUAA
2024-01-02 22:15:22,SLLP,SVMI
2024-01-01 14:28:05,SEQM,SGAS
2024-01-03 09:47:18,SABE,SUAA
2024-01-01 19:02:18,SPIM,SGAS
2024-01-03 13:00:21,SABE,SLLP
2024-01-01 04:28:05,SCEL,SLLP
2024-01-03 14:15:42,SGAS,SBBR
2024-01-03 01:15:32,SBBR,SPIM
2024-01-02 10:31:37,SABE,SEQM
2024-01-01 10:26:37,SLLP,SGAS
2024-01-03 05:32:26,SPIM,SKBO
2024-01-02 22:57:13,SEQM,SABE
2024-01-03 15:06:17,SEQM,SLLP
2024-01-01 02:19:35,SBBR,SUAA
2024-01-01 08:16:19,SEQM,SPIM
2024-01-03 16:53:16,SUAA,SBBR
2024-01-02 20:30:47,SLLP,SABE
2024-01-02 19:21:45,SLLP,SKBO
2024-01-03 23:37:54,SEQM,SKBO
2024-01-03 08:21:25,SBBR,SKBO
2024-01-01 14:57:33,SGAS,SPIM
2024-01-01 19:35:59,SCEL,SGAS
2024-01-02 06:18:54,SLLP,SGAS
2024-01-03 10:42:25,SUAA,SLLP
2024-01-03 23:17:45,SKBO,SBBR
2024-01-01 06:59:51,SABE,SKBO
2024-01-03 19:42:02,SKBO,SGAS
2024-01-01 11:01:06,SPIM,SBBR
2024-01-03 20:10:22,SEQM,SPIM
2024-01-02 06:45:24,SEQM,SBBR
2024-01-03 22:17:48,SGAS,SABE
2024-01-01 03:01:52,SVMI,SGAS
2024-01-02 13:14:29,SUAA,SKBO
2024-01-02 16:33:28,SUAA,SLLP
2024-01-03 10:30:55,SKBO,SCEL
2024-01-01 03:00:13,SBBR,SVMI
2024-01-03 20:22:25,SCEL,SABE
2024-01-01 10:54:29,SCEL,SGAS
2024-01-01 18:15:47,SKBO,SVMI
2024-01-01 14:42:39,SUAA,SVMI
2024-01-01 21:21:38,SBBR,SEQM
2024-01-02 15:21:58,SABE,SGAS
2024-01-02 00:16:44,SCEL,SABE
2024-01-01 17:45:48,SEQM,SVMI
2024-01-02 13:51:43,SPIM,SGAS
2024-01-03 05:27:44,SKBO,SCEL
2024-01-03 02:16:04,SBBR,SGAS
2024-01-02 16:40:10,SEQM,SCEL
2024-01-02 23:02:23,SVMI,SPIM
2024-01-03 14:13:22,SVMI,SGAS
2024-01-02 04:16:04,SUAA,SEQM
2024-01-03 02:00:06,SLLP,SCEL
2024-01-01 18:17:35,SPIM,SUAA
2024-01-03 07:31:20,SLLP,SPIM
2024-01-03 07:59:17,SCEL,SVMI
2024-01-02 17:50:57,SBBR,SGAS
2024-01-02 16:21:17,SKBO,SGAS
2024-01-03 15:17:38,SLLP,SUAA
2024-01-02 08:11:10,SLLP,SEQM
2024-01-02 08:08:31,SKBO,SVMI
2024-01-03 08:34:32,SEQM,SLLP
2024-01-03 02:17:32,SPIM,SGAS
2024-01-03 08:35:18,SVMI,SLLP
2024-01-03 06:14:39,SVMI,SLLP
2024-01-03 11:36:48,SPIM,SBBR
2024-01-01 02:41:34,SEQM,SUAA
2024-01-03 02:36:31,SABE,SEQM
2024-01-02 23:56:08,SEQM,SBBR
2024-01-03 00:34:57,SKBO,SPIM
2024-01-03 10:23:22,SABE,SUAA
2024-01-02 22:09:15,SUAA,SCEL
2024-01-02 07:48:33,SGAS,SKBO
2024-01-02 21:39:11,SPIM,SABE
2024-01-01 05:15:01,SEQM,SKBO
2024-01-01 22:22:17,SGAS,SABE
2024-01-03 15:34:02,SUAA,SLLP
2024-01-01 11:24:56,SGAS,SPIM
2024-01-02 14:01:01,SABE,SUAA
2024-01-01 19:26:30,SGAS,SABE
