2024-01-01 22:29:10,SCEL,SKBO
2024-01-03 20:46:45,SCEL,SUAA
2024-01-02 19:34:55,SCEL,SPIM
2024-01-03 21:12:01,SUAA,SKBO
2024-01-01 01:31:16,SCEL,SABE
2024-01-03 00:24:36,SKBO,SUAA
2024-01-02 12:49:33,SKBO,SUAA
2024-01-03 19:23:19,SABE,SUAA
2024-01-01 01:46:02,SKBO,SLLP
2024-01-03 10:50:15,SKBO,SGAS
2024-01-03 04:47:23,SGAS,SPIM
2024-01-02 12:36:50,SEQM,SCEL
2024-01-03 08:32:23,SBBR,SGAS
2024-01-02 22:10:22,SEQM,SGAS
2024-01-03 00:05:34,SCEL,SUAA
2024-01-03 20:04:17,SLLP,SPIM
2024-01-03 20:50:17,SUAA,SBBR
2024-01-01 20:03:08,SPIM,SGAS
2024-01-03 12:26:59,SCEL,SPIM
2024-01-01 22:53:50,SVMI,SBBR
2024-01-02 22:04:49,SUAA,SVMI
2024-01-03 22:11:53,SABE,SKBO
2024-01-03 06:44:45,SLLP,SBBR
2024-01-01 05:19:45,SGAS,SEQM
2024-01-03 08:24:16,SLLP,SVMI
2024-01-03 08:25:39,SKBO,SGAS
2024-01-02 17:44:46,SKBO,SEQM
2024-01-02 09:25:13,SBBR,SUAA
2024-01-01 14:24:41,SVMI,SKBO
2024-01-01 00:49:01,SKBO,SEQM
2024-01-03 16:36:37,SCEL,SABE
2024-01-02 15:59:52,SCEL,SBBR
2024-01-03 10:39:39,SBBR,SUAA
2024-01-01 04:08:40,SBBR,SGAS
2024-01-03 02:43:39,SCEL,SKBO
2024-01-02 16:35:52,SLLP,SCEL
2024-01-02 16:07:21,SEQM,SBBR
2024-01-02 21:50:31,SKBO,SCEL
2024-01-01 04:30:20,SABE,SLLP
2024-01-02 22:52:52,SUAA,SKBO
2024-01-02 05:21:39,SEQM,SCEL
2024-01-02 15:42:17,SEQM,SUAA
2024-01-03 17:55:58,SBBR,SGAS
2024-01-01 07:06:50,SPIM,SUAA
2024-01-03 00:55:07,SABE,SLLP
2024-01-01 09:44:09,SKBO,SABE
2024-01-01 17:35:17,SUAA,SLLP
2024-01-01 13:01:14,SKBO,SABE
2024-01-02 09:47:04,SGAS,SEQM
2024-01-03 13:50:37,SEQM,SABE
2024-01-01 16:20:52,SGAS,SKBO
2024-01-02 17:51:40,SGAS,SEQM
2024-01-02 04:33:44,SGAS,SUAA
2024-01-02 12:28:34,SUAA,SCEL
2024-01-03 10:10:16,SEQM,SPIM
2024-01-01 19:01:38,SPIM,SUAA
2024-01-01 00:36:41,SLLP,SGAS
2024-01-02 17:50:59,SCEL,SUAA
2024-01-01 15:14:07,SGAS,SEQM
2024-01-03 20:56:44,SUAA,SEQM
2024-01-03 05:33:25,SGAS,SABE
2024-01-03 02:02:48,SVMI,SLLP
2024-01-02 09:05:41,SPIM,SVMI
2024-01-03 01:45:29,SEQM,SVMI
2024-01-02 23:31:26,SVMI,SUAA
2024-01-03 02:43:10,SLLP,SGAS
2024-01-01 14:26:10,SUAA,SEQM
2024-01-01 03:49:04,SLLP,SVMI
2024-01-03 03:27:17,SABE,SLLP
2024-01-03 07:38:30,SEQM,SGAS
2024-01-03 00:01:18,SABE,SBBR
2024-01-02 13:52:03,SPIM,SBBR
2024-01-03 00:12:00,SCEL,SLLP
2024-01-03 11:54:39,SUAA,SABE
2024-01-01 12:04:47,SUAA,SBBR
2024-01-02 16:27:39,SUAA,SKBO
