2024-01-01 14:30:51,LBSF,SCEL
2024-01-01 06:29:37,SEQM,SGAS
2024-01-01 23:13:14,SBBR,SPIM
2024-01-01 18:45:05,LKPR,LOWW
2024-01-01 16:49:59,SEQM,SABE
2024-01-01 12:13:28,SCEL,SPIM
2024-01-01 15:10:52,WSSS,LATI
2024-01-01 01:20:20,VTBS,EKCH
2024-01-01 10:55:50,SLLP,SBBR
2024-01-01 03:02:48,VIDP,LDZA
2024-01-01 16:09:44,SUAA,LATI
2024-01-01 17:59:21,SABE,VIDP
2024-01-01 20:47:28,EKCH,SUAA
2024-01-01 01:37:36,ZBAA,RPLL
2024-01-01 22:36:29,WIII,VIDP
2024-01-01 11:33:21,RJTT,LATI
2024-01-01 19:41:07,LATI,WMKK
2024-01-01 14:23:40,UMMS,WMKK
2024-01-01 05:17:01,LBSF,RJTT
2024-01-01 22:57:09,UMMS,VIDP
2024-01-01 07:01:42,SLLP,SVMI
2024-01-01 20:14:53,WIII,LBSF
2024-01-01 06:52:13,EKCH,LOWW
2024-01-01 20:37:33,VIDP,SCEL
2024-01-01 10:53:33,WIII,SEQM
2024-01-01 15:32:21,SUAA,SCEL
2024-01-01 23:32:28,SPIM,WSSS
2024-01-01 18:36:34,SABE,LDZA
2024-01-01 21:35:36,SPIM,EBCI
2024-01-01 23:12:09,EKCH,RKSI
2024-01-01 16:41:07,RKSI,SABE
2024-01-01 09:49:03,SBBR,RJTT
2024-01-01 06:37:16,VTBS,EHAM
2024-01-01 19:04:06,LKPR,EKCH
2024-01-01 02:18:24,LATI,VTBS
2024-01-01 10:12:41,RJTT,WMKK
2024-01-01 20:31:30,EBCI,RJTT
2024-01-01 22:57:25,OMDB,ZBAA
2024-01-01 20:40:00,UMMS,WIII
2024-01-01 00:21:29,WSSS,LDZA
2024-01-01 15:59:40,ZBAA,SPIM
2024-01-01 01:48:25,EHAM,UMMS
2024-01-01 02:57:12,EBCI,SPIM
2024-01-01 18:33:38,RKSI,LBSF
2024-01-01 12:02:54,EBCI,SLLP
2024-01-01 05:32:24,SPIM,EHAM
2024-01-01 17:18:27,LDZA,EBCI
2024-01-01 07:34:51,LDZA,WSSS
2024-01-01 21:45:01,LKPR,WSSS
2024-01-01 08:16:26,EDDI,EKCH
2024-01-01 01:45:33,SGAS,UMMS
2024-01-01 07:10:05,WSSS,SUAA
2024-01-01 05:21:19,VTBS,LOWW
2024-01-01 01:17:04,LOWW,WIII
2024-01-01 03:47:21,RKSI,LATI
2024-01-01 14:53:50,SCEL,UMMS
2024-01-01 13:43:11,LBSF,WIII
2024-01-01 09:03:47,EKCH,EHAM
2024-01-01 04:36:12,LDZA,SCEL
2024-01-01 10:30:07,SPIM,VTBS
2024-01-01 03:58:15,SLLP,UMMS
2024-01-01 19:17:06,SPIM,EHAM
2024-01-01 09:19:09,SUAA,LBSF
2024-01-01 05:30:35,SEQM,VTBS
2024-01-01 06:43:14,SCEL,RKSI
2024-01-01 21:51:51,EDDI,SPIM
2024-01-01 12:24:11,SVMI,SKBO
2024-01-01 23:39:09,SKBO,LKPR
2024-01-01 23:01:06,SCEL,EDDI
2024-01-01 23:13:05,LKPR,EKCH
2024-01-01 06:06:52,SGAS,SLLP
2024-01-01 11:59:34,UMMS,SUAA
2024-01-01 13:28:38,VIDP,SUAA
