2024-01-02 02:44:38,SGAS,SCEL
2024-01-02 17:18:28,SUAA,SLLP
2024-01-03 13:07:52,SVMI,SCEL
2024-01-02 12:31:32,SGAS,SEQM
2024-01-02 21:47:06,SEQM,SLLP
2024-01-02 19:46:44,SGAS,SEQM
2024-01-03 15:26:25,SEQM,SBBR
2024-01-01 12:14:06,SKBO,SBBR
2024-01-01 10:56:45,SVMI,SBBR
2024-01-02 01:52:03,SLLP,SCEL
2024-01-01 02:41:30,SABE,SVMI
2024-01-01 16:02:57,SCEL,SGAS
2024-01-02 08:46:00,SEQM,SLLP
2024-01-02 05:50:08,SPIM,SGAS
2024-01-03 10:12:43,SPIM,SCEL
2024-01-03 07:28:40,SGAS,SPIM
2024-01-02 18:17:05,SPIM,SEQM
2024-01-01 13:08:56,SPIM,SLLP
2024-01-01 00:39:09,SBBR,SLLP
2024-01-03 16:27:07,SPIM,SVMI
2024-01-02 19:19:51,SBBR,SGAS
2024-01-03 00:59:35,SCEL,SEQM
2024-01-02 15:07:06,SUAA,SEQM
2024-01-02 07:05:09,SABE,SGAS
2024-01-02 09:47:28,SBBR,SPIM
2024-01-02 11:02:42,SVMI,SEQM
2024-01-01 04:34:13,SGAS,SUAA
2024-01-03 15:15:32,SEQM,SBBR
2024-01-01 20:24:35,SABE,SCEL
2024-01-02 08:37:32,SVMI,SPIM
2024-01-02 20:46:06,SEQM,SUAA
2024-01-02 20:59:49,SKBO,SBBR
2024-01-02 22:51:46,SLLP,SUAA
2024-01-01 04:31:22,SPIM,SLLP
2024-01-01 02:53:26,SABE,SPIM
2024-01-03 21:49:50,SVMI,SUAA
2024-01-03 09:01:11,SKBO,SGAS
2024-01-03 15:20:05,SGAS,SPIM
2024-01-02 10:06:38,SBBR,SUAA
2024-01-02 03:03:06,SKBO,SPIM
2024-01-03 14:14:09,SGAS,SKBO
2024-01-01 18:05:58,SABE,SEQM
2024-01-03 04:59:36,SLLP,SCEL
2024-01-02 18:50:41,SABE,SKBO
2024-01-01 17:33:55,SEQM,SVMI
2024-01-03 04:58:57,SGAS,SLLP
2024-01-02 01:44:48,SGAS,SVMI
2024-01-03 07:30:25,SUAA,SABE
2024-01-01 11:10:23,SGAS,SPIM
2024-01-02 11:30:07,SUAA,SCEL
2024-01-01 01:04:01,SUAA,SKBO
2024-01-01 03:50:10,SEQM,SCEL
2024-01-03 21:20:39,SEQM,SGAS
2024-01-01 03:12:56,SBBR,SABE
2024-01-01 05:54:35,SABE,SVMI
2024-01-03 17:16:03,SCEL,SPIM
2024-01-02 06:50:19,SBBR,SGAS
2024-01-03 05:29:28,SBBR,SCEL
2024-01-01 05:52:26,SGAS,SUAA
2024-01-02 01:26:02,SBBR,SCEL
2024-01-01 17:31:27,SBBR,SPIM
2024-01-03 14:53:47,SGAS,SUAA
2024-01-01 03:21:59,SUAA,SABE
2024-01-03 17:41:11,SBBR,SPIM
2024-01-03 05:21:02,SKBO,SABE
2024-01-01 15:27:38,SCEL,SVMI
2024-01-01 16:32:57,SABE,SPIM
2024-01-02 07:09:47,SUAA,SBBR
2024-01-03 14:31:29,SEQM,SVMI
2024-01-02 06:46:03,SABE,SUAA
2024-01-03 22:27:48,SEQM,SPIM
2024-01-02 17:44:02,SABE,SGAS
2024-01-03 15:04:33,SABE,SKBO
2024-01-03 14:37:48,SVMI,SGAS
2024-01-03 12:31:58,SBBR,SVMI
2024-01-01 14:52:52,SUAA,SCEL
2024-01-01 04:58:58,SUAA,SGAS
2024-01-02 22:30:21,SPIM,SVMI
2024-01-03 12:39:53,SKBO,SPIM
2024-01-03 12:45:28,SUAA,SABE
2024-01-03 02:07:54,SBBR,SPIM
2024-01-02 17:43:46,SGAS,SKBO
2024-01-02 12:08:32,SLLP,SGAS
2024-01-01 03:42:02,SPIM,SABE
2024-01-02 05:32:00,SLLP,SEQM
2024-01-01 21:17:53,SABE,SVMI
2024-01-01 22:01:09,SUAA,SKBO
2024-01-01 10:05:34,SABE,SKBO
2024-01-03 16:11:03,SVMI,SUAA
2024-01-03 15:47:59,SABE,SBBR
2024-01-02 15:39:24,SCEL,SPIM
2024-01-03 08:53:37,SABE,SCEL
2024-01-01 04:36:18,SEQM,SGAS
2024-01-01 14:26:20,SUAA,SCEL
2024-01-03 06:16:36,SBBR,SABE
2024-01-02 09:29:27,SPIM,SVMI
2024-01-01 13:55:16,SCEL,SPIM
2024-01-02 20:19:56,SCEL,SABE
2024-01-01 14:35:30,SVMI,SPIM
2024-01-02 20:42:36,SGAS,SVMI
2024-01-01 03:48:44,SUAA,SPIM
2024-01-01 14:52:59,SUAA,SBBR
2024-01-01 12:41:47,SUAA,SBBR
2024-01-01 00:22:07,SVMI,SLLP
2024-01-01 21:18:49,SABE,SGAS
2024-01-03 02:12:47,SABE,SKBO
2024-01-01 14:11:03,SABE,SUAA
2024-01-03 13:27:01,SPIM,SBBR
2024-01-03 16:10:43,SLLP,SKBO
2024-01-03 09:29:51,SABE,SUAA
2024-01-03 06:18:09,SVMI,SEQM
2024-01-02 03:57:32,SGAS,SABE
2024-01-01 14:37:20,SGAS,SCEL
2024-01-03 09:55:47,SUAA,SVMI
2024-01-02 03:53:07,SPIM,SUAA
2024-01-03 07:54:54,SKBO,SCEL
2024-01-03 12:41:45,SVMI,SGAS
2024-01-03 21:35:07,SLLP,SVMI
2024-01-01 04:09:26,SLLP,SKBO
2024-01-03 09:05:55,SUAA,SKBO
2024-01-01 13:11:38,SUAA,SEQM
2024-01-02 11:26:38,SCEL,SABE
2024-01-02 12:34:46,SKBO,SPIM
2024-01-01 06:18:32,SBBR,SEQM
2024-01-02 17:51:58,SABE,SCEL
2024-01-02 15:03:40,SEQM,SVMI
2024-01-03 12:01:47,SEQM,SLLP
2024-01-02 04:58:55,SEQM,SVMI
2024-01-01 18:27:19,SLLP,SGAS
2024-01-01 15:31:56,SKBO,SUAA
2024-01-03 10:15:20,SPIM,SEQM
2024-01-02 07:48:51,SABE,SVMI
2024-01-02 12:55:18,SGAS,SUAA
2024-01-02 20:46:59,SUAA,SGAS
2024-01-02 20:04:36,SPIM,SBBR
2024-01-03 15:32:31,SUAA,SPIM
