SKBO,SEQM,08:15:00,19:45:00,164
SKBO,SVMI,06:31:00,12:57:00,343
SKBO,SBBR,20:49:00,21:49:00,223
SKBO,SPIM,14:12:00,18:30:00,285
SKBO,SLLP,16:05:00,18:05:00,253
SKBO,SCEL,20:48:00,21:40:00,160
SKBO,SABE,22:50:00,03:37:00,125
SKBO,SGAS,10:34:00,21:15:00,389
SKBO,SUAA,04:41:00,09:09:00,184
SKBO,LATI,20:20:00,09:38:00,297
SKBO,EDDI,17:49:00,00:30:00,434
SKBO,LOWW,21:53:00,13:42:00,492
SKBO,EBCI,08:29:00,21:52:00,278
SKBO,UMMS,16:05:00,00:38:00,149
SKBO,LBSF,11:49:00,02:25:00,280
SKBO,LKPR,17:56:00,23:54:00,223
SKBO,LDZA,12:25:00,18:53:00,174
SKBO,EKCH,20:24:00,02:38:00,456
SKBO,EHAM,12:04:00,00:33:00,112
SKBO,VIDP,12:12:00,18:43:00,112
SKBO,RKSI,08:04:00,11:05:00,290
SKBO,VTBS,06:05:00,09:30:00,344
SKBO,OMDB,02:33:00,15:27:00,104
SKBO,ZBAA,15:06:00,14:32:00,462
SKBO,RJTT,06:11:00,09:07:00,312
SKBO,WMKK,05:17:00,09:24:00,257
SKBO,WSSS,04:22:00,08:05:00,240
SKBO,WIII,21:04:00,05:24:00,447
SKBO,RPLL,14:23:00,18:51:00,292
SEQM,SKBO,21:43:00,06:09:00,107
SEQM,SVMI,07:22:00,18:15:00,188
SEQM,SBBR,11:29:00,16:02:00,141
SEQM,SPIM,11:17:00,21:05:00,343
SEQM,SLLP,13:15:00,19:45:00,380
SEQM,SCEL,13:15:00,19:03:00,192
SEQM,SABE,18:44:00,02:15:00,219
SEQM,SGAS,03:45:00,13:00:00,150
SEQM,SUAA,05:23:00,09:26:00,241
SEQM,LATI,20:25:00,07:12:00,319
SEQM,EDDI,06:01:00,16:08:00,385
SEQM,LOWW,20:52:00,05:14:00,204
SEQM,EBCI,06:56:00,14:11:00,420
SEQM,UMMS,11:23:00,02:08:00,180
SEQM,LBSF,01:39:00,10:03:00,274
SEQM,LKPR,03:51:00,13:46:00,272
SEQM,LDZA,08:21:00,14:24:00,444
SEQM,EKCH,00:18:00,06:50:00,480
SEQM,EHAM,01:15:00,13:48:00,460
SEQM,VIDP,15:01:00,04:11:00,340
SEQM,RKSI,10:12:00,10:22:00,310
SEQM,VTBS,05:28:00,16:44:00,386
SEQM,OMDB,18:26:00,05:49:00,435
SEQM,ZBAA,20:16:00,03:32:00,127
SEQM,RJTT,17:13:00,21:47:00,263
SEQM,WMKK,17:03:00,18:19:00,233
SEQM,WSSS,17:58:00,01:30:00,354
SEQM,WIII,18:13:00,03:42:00,384
SEQM,RPLL,07:31:00,16:50:00,177
SVMI,SKBO,20:32:00,01:20:00,153
SVMI,SEQM,06:18:00,11:02:00,499
SVMI,SBBR,19:13:00,22:28:00,368
SVMI,SPIM,15:50:00,22:33:00,443
SVMI,SLLP,03:10:00,08:00:00,183
SVMI,SCEL,22:32:00,23:35:00,162
SVMI,SABE,12:21:00,19:27:00,439
SVMI,SGAS,19:39:00,00:10:00,357
SVMI,SUAA,02:19:00,04:13:00,402
SVMI,LATI,10:49:00,16:52:00,104
SVMI,EDDI,04:38:00,22:28:00,105
SVMI,LOWW,02:53:00,20:44:00,171
SVMI,EBCI,01:31:00,15:25:00,396
SVMI,UMMS,23:51:00,08:30:00,335
SVMI,LBSF,00:09:00,11:20:00,167
SVMI,LKPR,17:17:00,03:18:00,284
SVMI,LDZA,06:20:00,12:22:00,253
SVMI,EKCH,18:19:00,06:10:00,231
SVMI,EHAM,16:51:00,06:29:00,372
SVMI,VIDP,12:04:00,00:11:00,286
SVMI,RKSI,16:19:00,20:58:00,121
SVMI,VTBS,14:54:00,20:48:00,321
SVMI,OMDB,11:16:00,19:40:00,342
SVMI,ZBAA,09:41:00,11:32:00,372
SVMI,RJTT,12:41:00,21:34:00,439
SVMI,WMKK,14:54:00,22:13:00,348
SVMI,WSSS,22:19:00,02:09:00,499
SVMI,WIII,17:54:00,03:33:00,114
SVMI,RPLL,01:13:00,06:57:00,435
SBBR,SKBO,02:31:00,11:06:00,235
SBBR,SEQM,11:30:00,17:31:00,153
SBBR,SVMI,03:48:00,11:10:00,340
SBBR,SPIM,07:06:00,16:34:00,178
SBBR,SLLP,08:04:00,19:20:00,297
SBBR,SCEL,20:04:00,05:20:00,368
SBBR,SABE,07:50:00,13:54:00,231
SBBR,SGAS,14:40:00,19:32:00,468
SBBR,SUAA,00:24:00,06:32:00,144
SBBR,LATI,07:32:00,17:10:00,438
SBBR,EDDI,20:15:00,07:11:00,382
SBBR,LOWW,09:21:00,02:13:00,364
SBBR,EBCI,18:45:00,09:24:00,305
SBBR,UMMS,21:36:00,04:55:00,225
SBBR,LBSF,22:13:00,10:09:00,178
SBBR,LKPR,09:34:00,21:34:00,251
SBBR,LDZA,00:48:00,18:07:00,233
SBBR,EKCH,11:16:00,06:11:00,357
SBBR,EHAM,07:19:00,17:34:00,496
SBBR,VIDP,22:12:00,13:52:00,492
SBBR,RKSI,12:40:00,16:48:00,374
SBBR,VTBS,03:37:00,10:27:00,395
SBBR,OMDB,09:03:00,14:19:00,187
SBBR,ZBAA,09:55:00,22:16:00,127
SBBR,RJTT,14:33:00,16:50:00,446
SBBR,WMKK,03:34:00,08:11:00,170
SBBR,WSSS,05:13:00,14:56:00,335
SBBR,WIII,22:37:00,02:34:00,492
SBBR,RPLL,12:21:00,19:44:00,402
SPIM,SKBO,11:50:00,15:36:00,402
SPIM,SEQM,19:51:00,07:05:00,186
SPIM,SVMI,06:44:00,12:48:00,286
SPIM,SBBR,06:36:00,07:02:00,175
SPIM,SLLP,21:07:00,05:07:00,325
SPIM,SCEL,22:36:00,23:01:00,165
SPIM,SABE,10:17:00,14:45:00,282
SPIM,SGAS,20:57:00,22:34:00,116
SPIM,SUAA,05:03:00,07:01:00,387
SPIM,LATI,18:09:00,00:16:00,462
SPIM,EDDI,18:43:00,06:12:00,164
SPIM,LOWW,06:18:00,14:02:00,435
SPIM,EBCI,01:41:00,18:15:00,178
SPIM,UMMS,20:52:00,01:11:00,353
SPIM,LBSF,03:01:00,10:03:00,198
SPIM,LKPR,07:50:00,16:29:00,308
SPIM,LDZA,19:40:00,10:29:00,491
SPIM,EKCH,22:00:00,07:48:00,113
SPIM,EHAM,16:29:00,22:01:00,317
SPIM,VIDP,07:55:00,18:09:00,272
SPIM,RKSI,10:40:00,09:43:00,292
SPIM,VTBS,22:22:00,03:32:00,275
SPIM,OMDB,00:23:00,06:51:00,289
SPIM,ZBAA,20:18:00,05:51:00,319
SPIM,RJTT,23:57:00,09:36:00,178
SPIM,WMKK,18:50:00,20:28:00,295
SPIM,WSSS,22:30:00,04:46:00,267
SPIM,WIII,19:07:00,03:44:00,474
SPIM,RPLL,20:06:00,01:58:00,218
SLLP,SKBO,10:22:00,18:30:00,289
SLLP,SEQM,23:42:00,03:45:00,278
SLLP,SVMI,17:57:00,20:30:00,342
SLLP,SBBR,23:07:00,09:40:00,310
SLLP,SPIM,18:16:00,02:20:00,195
SLLP,SCEL,04:46:00,08:38:00,339
SLLP,SABE,16:15:00,02:02:00,157
SLLP,SGAS,21:20:00,05:02:00,413
SLLP,SUAA,02:56:00,10:56:00,463
SLLP,LATI,08:09:00,21:26:00,252
SLLP,EDDI,16:02:00,05:22:00,291
SLLP,LOWW,18:38:00,12:18:00,167
SLLP,EBCI,11:56:00,02:45:00,172
SLLP,UMMS,20:28:00,09:39:00,363
SLLP,LBSF,12:34:00,05:16:00,262
SLLP,LKPR,05:30:00,16:45:00,394
SLLP,LDZA,16:00:00,23:28:00,290
SLLP,EKCH,23:07:00,15:30:00,456
SLLP,EHAM,13:28:00,01:23:00,103
SLLP,VIDP,01:48:00,14:57:00,168
SLLP,RKSI,22:37:00,02:57:00,310
SLLP,VTBS,10:33:00,12:06:00,367
SLLP,OMDB,06:09:00,13:55:00,407
SLLP,ZBAA,00:18:00,06:36:00,281
SLLP,RJTT,01:55:00,05:26:00,237
SLLP,WMKK,08:13:00,09:39:00,475
SLLP,WSSS,21:58:00,04:47:00,389
SLLP,WIII,09:00:00,15:53:00,140
SLLP,RPLL,05:40:00,11:47:00,413
SCEL,SKBO,19:57:00,03:48:00,463
SCEL,SEQM,03:49:00,10:39:00,160
SCEL,SVMI,08:21:00,14:07:00,325
SCEL,SBBR,05:22:00,16:32:00,176
SCEL,SPIM,02:22:00,15:03:00,124
SCEL,SLLP,08:08:00,17:54:00,402
SCEL,SABE,21:12:00,07:38:00,416
SCEL,SGAS,03:38:00,12:48:00,182
SCEL,SUAA,23:10:00,05:47:00,384
SCEL,LATI,14:06:00,01:45:00,257
SCEL,EDDI,14:52:00,07:58:00,383
SCEL,LOWW,20:14:00,11:06:00,173
SCEL,EBCI,06:50:00,15:51:00,201
SCEL,UMMS,23:42:00,07:36:00,254
SCEL,LBSF,14:49:00,22:53:00,317
SCEL,LKPR,23:46:00,18:38:00,140
